Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 38, 41, 42, 43, 44, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_50,36.78917328875464,36.49947126206226,38.61544477711442,40.456085446994834,40.32349471670939,39.94406390216655,38.49155998277354,40.689327941407214,38.650138719183566,41.83346492119843,43.564416094370415,50.022990682656484
SGDRegressor,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_77,38.90512236521303,38.77957370934172,50.339427320433316,69.39282609889506,79.01490635129082,82.62654932620967,175.150235997437,205.27100799943048,176.20157368314855,141.7943778694577,168.6872186491276,212.3270845351994
SGDRegressor,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_77,38.90782693797978,38.82804617121594,50.477865958971634,69.54601263304477,78.98283295238387,82.93062220854772,175.872100413882,205.08412762773892,176.0590033782493,141.67854144966995,168.69017558508068,212.3849460938349
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_77,35.997791381996606,36.280698172488265,38.997139440948445,43.46415392765549,49.32826586173465,58.79390737280048,72.63914355437505,70.18181703501595,67.38247184277625,69.05235583077837,70.95297414390748,66.40423936682632
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_77,35.95356482426049,36.272786180842495,39.00573341047241,43.577504550673765,49.775922488100726,59.793865714723324,74.78863644462461,73.11616323423348,70.25072755254078,71.53807638619362,73.67896950508695,68.77371750415374
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_77,44.379582435699284,42.636216863383765,47.86639155329022,64.5901185189545,124.41861152168336,209.9751538798273,392.9782858893601,568.1566730958973,594.4418063367282,603.8910818093484,1166.4781798703746,1559.3616549821302
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_77,44.667759924368276,42.85257993920329,47.787055501846865,63.939867097203305,122.44244043415948,206.05381591103858,384.9144171805401,556.7653399318278,582.8812221004047,592.5299763056336,1144.137768961499,1529.6729279519216
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_77,102.7759395519452,226.28256638128042,428.63625150893404,798.1211389469138,1772.3861332051392,3310.52099812643,7098.1492565711205,11103.033202994295,12064.26296917785,13577.653404181077,34560.85784617713,50101.80022046241
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_77,103.33141675486416,228.12734439496833,433.1977953245855,808.4692643651335,1799.7546576252355,3368.241459850587,7244.213632099417,11361.706941718203,12362.935486154362,13963.1769952316,35864.70322448119,52151.73064765867
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_77,38.90512236521303,38.77957370934172,50.339427320433316,69.39282609889506,79.01490635129082,82.62654932620967,175.150235997437,205.27100799943048,176.20157368314855,141.7943778694577,168.6872186491276,212.3270845351994
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_77,38.90782693797978,38.82804617121594,50.477865958971634,69.54601263304477,78.98283295238387,82.93062220854772,175.872100413882,205.08412762773892,176.0590033782493,141.67854144966995,168.69017558508068,212.3849460938349
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_77,35.997791381996606,36.280698172488265,38.997139440948445,43.46415392765549,49.32826586173465,58.79390737280048,72.63914355437505,70.18181703501595,67.38247184277625,69.05235583077837,70.95297414390748,66.40423936682632
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_77,35.95356482426049,36.272786180842495,39.00573341047241,43.577504550673765,49.775922488100726,59.793865714723324,74.78863644462461,73.11616323423348,70.25072755254078,71.53807638619362,73.67896950508695,68.77371750415374
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_77,38.90512236521303,38.77957370934172,50.339427320433316,69.39282609889506,79.01490635129082,82.62654932620967,175.150235997437,205.27100799943048,176.20157368314855,141.7943778694577,168.6872186491276,212.3270845351994
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_77,38.90782693797978,38.82804617121594,50.477865958971634,69.54601263304477,78.98283295238387,82.93062220854772,175.872100413882,205.08412762773892,176.0590033782493,141.67854144966995,168.69017558508068,212.3849460938349
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_77,35.997791381996606,36.280698172488265,38.997139440948445,43.46415392765549,49.32826586173465,58.79390737280048,72.63914355437505,70.18181703501595,67.38247184277625,69.05235583077837,70.95297414390748,66.40423936682632
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_77_features_77,35.95356482426049,36.272786180842495,39.00573341047241,43.577504550673765,49.775922488100726,59.793865714723324,74.78863644462461,73.11616323423348,70.25072755254078,71.53807638619362,73.67896950508695,68.77371750415374
SGDRegressor,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 25, 41, 42, 63, 64, 75, 80, 81, 85, 95, 96, 100, 105, 107, 108, 110, 119, 120, 124, 125, 129, 130, 131, 135, 136, 140, 142, 143, 144, 146, 147, 148, 151, 153, 154, 155]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_51,36.533994097571366,34.53411058811404,35.61263870080047,34.37013592261031,35.689549768010004,42.20574278906341,50.44425840709319,62.24122920831082,63.022499633414995,56.61385903731958,70.165221997291,94.00175919610129
SGDRegressor,LocalStandardScaler(stats_=[[43.01132166 47.20377674]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 25, 41, 42, 63, 64, 75, 80, 81, 85, 95, 96, 100, 105, 107, 108, 110, 119, 120, 124, 125, 129, 130, 131, 135, 136, 140, 142, 143, 144, 146, 147, 148, 151, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_51,36.73950886256883,34.643817021993655,35.695899428689195,34.773446604101075,36.99655960910751,45.07486441338349,54.631242076524636,66.69056380198283,67.80154887066907,60.130023073385885,69.66796014929535,95.92516862288198
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 25, 41, 42, 63, 64, 75, 80, 81, 85, 95, 96, 100, 105, 107, 108, 110, 119, 120, 124, 125, 129, 130, 131, 135, 136, 140, 142, 143, 144, 146, 147, 148, 151, 153, 154, 155]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_51,43.34603625712682,40.72522713029377,42.03602746857756,48.79775710819789,74.1918206885135,98.06183825323076,129.53124393941806,164.7777461425258,165.56038210199037,139.72826094869333,159.15310293264656,215.42718864035376
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 25, 41, 42, 63, 64, 75, 80, 81, 85, 95, 96, 100, 105, 107, 108, 110, 119, 120, 124, 125, 129, 130, 131, 135, 136, 140, 142, 143, 144, 146, 147, 148, 151, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_51,43.59926692591095,41.077970910586686,42.65460210114193,49.72326375995985,75.84294187685356,100.4013202993506,132.0411164572234,166.9610803679588,167.6900607479845,141.8726942345203,159.64900317637293,215.10509164085195
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 25, 41, 42, 63, 64, 75, 80, 81, 85, 95, 96, 100, 105, 107, 108, 110, 119, 120, 124, 125, 129, 130, 131, 135, 136, 140, 142, 143, 144, 146, 147, 148, 151, 153, 154, 155]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_51,55.43179456741766,64.79183836904792,79.12007804730963,104.93497185784611,160.4177677558132,242.08158627793287,416.14852190080745,555.5096686198996,563.9681878334278,555.2253348755211,1014.4518033314446,1324.639211238008
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04092847 26.97691691]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 25, 41, 42, 63, 64, 75, 80, 81, 85, 95, 96, 100, 105, 107, 108, 110, 119, 120, 124, 125, 129, 130, 131, 135, 136, 140, 142, 143, 144, 146, 147, 148, 151, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_51,54.156873206213355,63.58219629178989,78.14641986313696,104.29566255028253,160.58641667414034,243.65033917806426,421.3735404870248,564.477292131751,573.7765596557156,566.0746467919221,1040.077442027272,1360.4049845767745
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 25, 41, 42, 63, 64, 75, 80, 81, 85, 95, 96, 100, 105, 107, 108, 110, 119, 120, 124, 125, 129, 130, 131, 135, 136, 140, 142, 143, 144, 146, 147, 148, 151, 153, 154, 155]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_51,321.4024939287461,608.8525006362015,993.3348262706002,1624.0221097909468,3253.721663759817,5852.167968308278,12163.778766021207,18592.869850693576,20007.78186584018,21985.20326491633,53254.95214428617,76318.87963292141
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-173.75217812  319.4883411 ]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 25, 41, 42, 63, 64, 75, 80, 81, 85, 95, 96, 100, 105, 107, 108, 110, 119, 120, 124, 125, 129, 130, 131, 135, 136, 140, 142, 143, 144, 146, 147, 148, 151, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_51,324.0945296205816,616.3289150398102,1008.3635119016608,1651.6414942572887,3314.639346985703,5969.004200053946,12432.012984060539,19033.907919785677,20500.1403791424,22574.63419109674,54988.743421147,78952.76824259915
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 25, 41, 42, 63, 64, 75, 80, 81, 85, 95, 96, 100, 105, 107, 108, 110, 119, 120, 124, 125, 129, 130, 131, 135, 136, 140, 142, 143, 144, 146, 147, 148, 151, 153, 154, 155]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_51,36.533994097571366,34.53411058811404,35.61263870080047,34.37013592261031,35.689549768010004,42.20574278906341,50.44425840709319,62.24122920831082,63.022499633414995,56.61385903731958,70.165221997291,94.00175919610129
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 25, 41, 42, 63, 64, 75, 80, 81, 85, 95, 96, 100, 105, 107, 108, 110, 119, 120, 124, 125, 129, 130, 131, 135, 136, 140, 142, 143, 144, 146, 147, 148, 151, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_51,36.73950886256883,34.643817021993655,35.695899428689195,34.773446604101075,36.99655960910751,45.07486441338349,54.631242076524636,66.69056380198283,67.80154887066907,60.130023073385885,69.66796014929535,95.92516862288198
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 25, 41, 42, 63, 64, 75, 80, 81, 85, 95, 96, 100, 105, 107, 108, 110, 119, 120, 124, 125, 129, 130, 131, 135, 136, 140, 142, 143, 144, 146, 147, 148, 151, 153, 154, 155]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_51,43.34603625712682,40.72522713029377,42.03602746857756,48.79775710819789,74.1918206885135,98.06183825323076,129.53124393941806,164.7777461425258,165.56038210199037,139.72826094869333,159.15310293264656,215.42718864035376
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 25, 41, 42, 63, 64, 75, 80, 81, 85, 95, 96, 100, 105, 107, 108, 110, 119, 120, 124, 125, 129, 130, 131, 135, 136, 140, 142, 143, 144, 146, 147, 148, 151, 153, 154, 155]","{1: [<function rolling_mean_14 at 0x00000155D9A913A0>], 7: [<function rolling_mean_30 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_51,43.59926692591095,41.077970910586686,42.65460210114193,49.72326375995985,75.84294187685356,100.4013202993506,132.0411164572234,166.9610803679588,167.6900607479845,141.8726942345203,159.64900317637293,215.10509164085195
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[43.01132166 47.20377674]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 25, 41, 42, 63, 64, 75, 80, 81, 85, 95, 96, 100, 105, 107, 108, 110, 119, 120, 124, 125, 129, 130, 131, 135, 136, 140, 142, 143, 144, 146, 147, 148, 151, 153, 154, 155]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D9A913A0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_155_features_51,36.533994097571366,34.53411058811404,35.61263870080047,34.37013592261031,35.689549768010004,42.20574278906341,50.44425840709319,62.24122920831082,63.022499633414995,56.61385903731958,70.165221997291,94.00175919610129
