Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
SGDRegressor,LocalStandardScaler(stats_=[[50.43335601 49.88962405]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_92,55.073001365407,48.06296738350968,67.8276467806384,87.33408987065947,121.06002938741669,139.59720698036628,120.38691593674959,104.68761223452204,97.28799581531105,128.4631373259573,159.52319644806565
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_92,31.035032826645836,28.389324835952795,40.89943250800061,59.3476496157486,106.68298110132683,156.23542308178196,174.27943690316826,155.33248682029702,138.6148680100109,126.20679902645402,190.62933128536
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_92,30.90735549593626,28.123165503372956,40.36085754546539,58.79749069201073,106.27355256590873,156.09531908122847,174.4982266233687,155.66575712249363,138.99402138690897,126.54046539169073,190.9423536277014
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.21724706e-02  3.22039191e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_92,119.19086640648602,239.25003924015473,416.36034860810884,535.24855134094,720.69942298277,889.4257634101248,945.6788774097587,902.0672602269922,987.3161141143394,2122.1069333091277,2898.8992178014296
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.21724706e-02  3.22039191e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_92,117.70200714068748,234.36952002531632,406.57952875696253,522.0623992066182,702.8737433407756,867.6327805749863,922.7739783797668,880.2464666059626,963.1371936510965,2068.0245624957774,2824.9100248855702
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_92,371.78016754944855,1064.75727072868,2165.0493276837988,3091.2336254315983,4499.192930495596,5865.517653802523,6636.973048539843,6663.747209344368,8514.952812808273,28612.25225562156,43115.16352731914
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_92,373.89495662582857,1072.3992144850502,2183.4671445233553,3120.6878748301665,4547.396423573746,5934.428455767012,6723.432470101399,6757.669587999802,8657.958071098,29312.219146418705,44271.84291470909
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_92,55.077580308019705,48.081562731440926,68.17339989284677,88.07352229557317,122.26971944697367,141.0548657301962,121.66574759610256,105.6795568884941,98.09785541074541,129.63174631952634,160.8450343207074
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_92,55.073001365407,48.06296738350968,67.8276467806384,87.33408987065947,121.06002938741669,139.59720698036628,120.38691593674959,104.68761223452204,97.28799581531105,128.4631373259573,159.52319644806565
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_92,31.035032826645836,28.389324835952795,40.89943250800061,59.3476496157486,106.68298110132683,156.23542308178196,174.27943690316826,155.33248682029702,138.6148680100109,126.20679902645402,190.62933128536
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_92,30.90735549593626,28.123165503372956,40.36085754546539,58.79749069201073,106.27355256590873,156.09531908122847,174.4982266233687,155.66575712249363,138.99402138690897,126.54046539169073,190.9423536277014
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_92,55.077580308019705,48.081562731440926,68.17339989284677,88.07352229557317,122.26971944697367,141.0548657301962,121.66574759610256,105.6795568884941,98.09785541074541,129.63174631952634,160.8450343207074
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_92,55.073001365407,48.06296738350968,67.8276467806384,87.33408987065947,121.06002938741669,139.59720698036628,120.38691593674959,104.68761223452204,97.28799581531105,128.4631373259573,159.52319644806565
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_92,31.035032826645836,28.389324835952795,40.89943250800061,59.3476496157486,106.68298110132683,156.23542308178196,174.27943690316826,155.33248682029702,138.6148680100109,126.20679902645402,190.62933128536
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_92_features_92,30.90735549593626,28.123165503372956,40.36085754546539,58.79749069201073,106.27355256590873,156.09531908122847,174.4982266233687,155.66575712249363,138.99402138690897,126.54046539169073,190.9423536277014
SGDRegressor,LocalStandardScaler(stats_=[[50.43335601 49.88962405]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 25, 29, 36, 38, 42, 44, 72, 81, 91, 95, 107, 115, 116, 117, 119, 120, 124, 129, 130, 131, 136, 142, 146, 151, 153, 155, 158, 159, 163, 164, 167, 168, 169, 170, 171, 172, 175, 176, 178, 181, 184, 185]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_61,65.96548812044762,57.26325513542563,68.80571803065494,92.86978533500846,112.60535809119037,107.46475647574891,108.32547766786563,127.40938791155297,230.1142192840187,534.8061552191082,991.319919772698
SGDRegressor,LocalStandardScaler(stats_=[[50.43335601 49.88962405]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 25, 29, 36, 38, 42, 44, 72, 81, 91, 95, 107, 115, 116, 117, 119, 120, 124, 129, 130, 131, 136, 142, 146, 151, 153, 155, 158, 159, 163, 164, 167, 168, 169, 170, 171, 172, 175, 176, 178, 181, 184, 185]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_61,66.19465846740492,57.50174175991296,69.03642485512323,93.25581346966362,113.57548196896691,109.0629159319513,108.97553603370113,128.32587458354348,234.18658660755526,558.9671629917236,1003.8625028149843
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 25, 29, 36, 38, 42, 44, 72, 81, 91, 95, 107, 115, 116, 117, 119, 120, 124, 129, 130, 131, 136, 142, 146, 151, 153, 155, 158, 159, 163, 164, 167, 168, 169, 170, 171, 172, 175, 176, 178, 181, 184, 185]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_61,55.311116774263134,48.29768035308206,44.25240540492463,47.599931377879884,77.0714285206088,116.54902054681904,136.5596205077352,123.10898936302893,110.14022338814154,105.27054911121152,161.63427251376962
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 25, 29, 36, 38, 42, 44, 72, 81, 91, 95, 107, 115, 116, 117, 119, 120, 124, 129, 130, 131, 136, 142, 146, 151, 153, 155, 158, 159, 163, 164, 167, 168, 169, 170, 171, 172, 175, 176, 178, 181, 184, 185]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_61,55.195622304144585,48.41759066523419,44.71513386624498,48.22337779920194,77.97711053665455,117.66096832151067,137.80506306904257,124.31596290367948,111.24182819540427,106.36954735855939,162.0097446460042
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.21724706e-02  3.22039191e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 25, 29, 36, 38, 42, 44, 72, 81, 91, 95, 107, 115, 116, 117, 119, 120, 124, 129, 130, 131, 136, 142, 146, 151, 153, 155, 158, 159, 163, 164, 167, 168, 169, 170, 171, 172, 175, 176, 178, 181, 184, 185]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_61,41.599229967258076,81.44165735940128,152.93933620109306,208.7791435455827,276.25359470961894,332.0247833987284,348.80914619786927,335.14380942138456,378.2891417638643,900.9941274853585,1237.590595610238
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[-1.21724706e-02  3.22039191e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 25, 29, 36, 38, 42, 44, 72, 81, 91, 95, 107, 115, 116, 117, 119, 120, 124, 129, 130, 131, 136, 142, 146, 151, 153, 155, 158, 159, 163, 164, 167, 168, 169, 170, 171, 172, 175, 176, 178, 181, 184, 185]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_61,41.423929832315814,80.05111775479224,150.0159591833964,204.7903960664948,270.72911800430666,325.0782198666188,341.2077300183386,327.74844529117115,370.1362478072443,883.8160505042686,1214.2139839553552
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 25, 29, 36, 38, 42, 44, 72, 81, 91, 95, 107, 115, 116, 117, 119, 120, 124, 129, 130, 131, 136, 142, 146, 151, 153, 155, 158, 159, 163, 164, 167, 168, 169, 170, 171, 172, 175, 176, 178, 181, 184, 185]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_61,186.75382779007413,525.1540733555894,935.9813151871853,1153.752669283153,1434.7986178175215,1652.3535540440687,1646.2148437045385,1516.8704013525326,1743.2619427550649,5174.120886396604,7723.971508271944
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 25, 29, 36, 38, 42, 44, 72, 81, 91, 95, 107, 115, 116, 117, 119, 120, 124, 129, 130, 131, 136, 142, 146, 151, 153, 155, 158, 159, 163, 164, 167, 168, 169, 170, 171, 172, 175, 176, 178, 181, 184, 185]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_61,186.9379399866009,528.0863502354622,944.4272792035129,1166.306050580466,1452.3939051624495,1674.0851369941404,1669.6093534966853,1539.8025666384474,1772.7844235333957,5291.963253866753,7915.5349305183445
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 25, 29, 36, 38, 42, 44, 72, 81, 91, 95, 107, 115, 116, 117, 119, 120, 124, 129, 130, 131, 136, 142, 146, 151, 153, 155, 158, 159, 163, 164, 167, 168, 169, 170, 171, 172, 175, 176, 178, 181, 184, 185]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_61,65.96548812044762,57.26325513542563,68.80571803065494,92.86978533500846,112.60535809119037,107.46475647574891,108.32547766786563,127.40938791155297,230.1142192840187,534.8061552191082,991.319919772698
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 25, 29, 36, 38, 42, 44, 72, 81, 91, 95, 107, 115, 116, 117, 119, 120, 124, 129, 130, 131, 136, 142, 146, 151, 153, 155, 158, 159, 163, 164, 167, 168, 169, 170, 171, 172, 175, 176, 178, 181, 184, 185]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_61,66.19465846740492,57.50174175991296,69.03642485512323,93.25581346966362,113.57548196896691,109.0629159319513,108.97553603370113,128.32587458354348,234.18658660755526,558.9671629917236,1003.8625028149843
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 25, 29, 36, 38, 42, 44, 72, 81, 91, 95, 107, 115, 116, 117, 119, 120, 124, 129, 130, 131, 136, 142, 146, 151, 153, 155, 158, 159, 163, 164, 167, 168, 169, 170, 171, 172, 175, 176, 178, 181, 184, 185]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_61,55.311116774263134,48.29768035308206,44.25240540492463,47.599931377879884,77.0714285206088,116.54902054681904,136.5596205077352,123.10898936302893,110.14022338814154,105.27054911121152,161.63427251376962
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 25, 29, 36, 38, 42, 44, 72, 81, 91, 95, 107, 115, 116, 117, 119, 120, 124, 129, 130, 131, 136, 142, 146, 151, 153, 155, 158, 159, 163, 164, 167, 168, 169, 170, 171, 172, 175, 176, 178, 181, 184, 185]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_61,55.195622304144585,48.41759066523419,44.71513386624498,48.22337779920194,77.97711053665455,117.66096832151067,137.80506306904257,124.31596290367948,111.24182819540427,106.36954735855939,162.0097446460042
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 25, 29, 36, 38, 42, 44, 72, 81, 91, 95, 107, 115, 116, 117, 119, 120, 124, 129, 130, 131, 136, 142, 146, 151, 153, 155, 158, 159, 163, 164, 167, 168, 169, 170, 171, 172, 175, 176, 178, 181, 184, 185]","{1: [<function expanding_mean at 0x000001DD68A92700>], 7: [<function rolling_mean_14 at 0x000001DD689313A0>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_61,65.96548812044762,57.26325513542563,68.80571803065494,92.86978533500846,112.60535809119037,107.46475647574891,108.32547766786563,127.40938791155297,230.1142192840187,534.8061552191082,991.319919772698
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[50.43335601 49.88962405]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 25, 29, 36, 38, 42, 44, 72, 81, 91, 95, 107, 115, 116, 117, 119, 120, 124, 129, 130, 131, 136, 142, 146, 151, 153, 155, 158, 159, 163, 164, 167, 168, 169, 170, 171, 172, 175, 176, 178, 181, 184, 185]","{1: [<function rolling_mean_14 at 0x000001DD689313A0>], 7: [<function rolling_mean_30 at 0x000001DD68FF1580>], 30: [<function expanding_mean at 0x000001DD68A92700>]}",lags_185_features_61,66.19465846740492,57.50174175991296,69.03642485512323,93.25581346966362,113.57548196896691,109.0629159319513,108.97553603370113,128.32587458354348,234.18658660755526,558.9671629917236,1003.8625028149843
