Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 38, 40, 41, 46, 48, 51, 53, 54, 57, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 77]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_50,37.8250698854632,38.37961954222228,40.65972363113449,39.46940903690497,36.14585878364184,37.49434882499999,41.5684083371566,40.25877859950701,41.030588343892134,47.7178606980124,45.09011263424102,44.249750226514465
SGDRegressor,LocalStandardScaler(stats_=[[37.46320719 34.00893843]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_77,36.75940848065762,39.629775843917415,45.11058870512964,51.88171239500273,60.92586648389114,84.41724126392462,161.101016355759,225.5921683693213,242.2691049136434,264.5022191850197,623.2767479131023,798.3591456277662
SGDRegressor,LocalStandardScaler(stats_=[[37.46320719 34.00893843]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_77,36.78764524351989,39.598873658158034,45.00357612559548,51.80604348913855,60.8093707205015,83.87929762779117,158.8635966223157,221.50883005512497,237.48009256456862,258.93638526223015,607.7300536348783,777.595484119425
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_77,37.216819589590635,37.55804290797778,40.01141264990969,40.43520838959312,38.32293925555103,35.921915733789206,33.91046334526283,33.96050848934662,35.903694796481,43.815102842848255,41.41004542896826,40.761463595942764
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_77,37.237272351580316,37.56160149597865,40.00055740033707,40.42078175639666,38.38408209442874,36.06488598037142,34.30635150635683,34.37221842616538,36.45974100595959,44.4610095007434,41.864849451888325,41.02573423590259
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[1.37671083e-02 2.02302571e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_77,38.98860094614535,39.79215421985375,40.43314305210479,36.77688539582157,35.68402260743825,38.17269952761663,51.38806268164494,88.20701612871974,109.26595573999288,126.9099648795972,272.69703121487464,340.08706469167504
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[1.37671083e-02 2.02302571e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_77,39.03913191048315,39.833776695745584,40.45614358886107,36.78811944083226,35.624079040899794,37.88501245692218,50.340914763262056,86.44977375084821,107.28847336281815,124.70073656751286,267.457315880946,333.54172906390846
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_77,82.83280975092747,118.77605523481678,176.58939148407322,269.62295761625796,518.3112296668684,1020.9717475590503,2294.5754888247975,3355.0708927970313,3642.556515201764,3995.924243017894,10203.666618417705,13160.833392666444
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_77,82.89025947941494,119.3173912401027,178.0889161327636,272.9295041327209,526.9499125455545,1041.282590490979,2347.787485545549,3440.1084358781295,3738.942768095252,4113.026996379393,10595.042495748967,13698.162833016573
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_77,36.75940848065762,39.629775843917415,45.11058870512964,51.88171239500273,60.92586648389114,84.41724126392462,161.101016355759,225.5921683693213,242.2691049136434,264.5022191850197,623.2767479131023,798.3591456277662
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_77,36.78764524351989,39.598873658158034,45.00357612559548,51.80604348913855,60.8093707205015,83.87929762779117,158.8635966223157,221.50883005512497,237.48009256456862,258.93638526223015,607.7300536348783,777.595484119425
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_77,37.216819589590635,37.55804290797778,40.01141264990969,40.43520838959312,38.32293925555103,35.921915733789206,33.91046334526283,33.96050848934662,35.903694796481,43.815102842848255,41.41004542896826,40.761463595942764
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_77,37.237272351580316,37.56160149597865,40.00055740033707,40.42078175639666,38.38408209442874,36.06488598037142,34.30635150635683,34.37221842616538,36.45974100595959,44.4610095007434,41.864849451888325,41.02573423590259
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_77,36.75940848065762,39.629775843917415,45.11058870512964,51.88171239500273,60.92586648389114,84.41724126392462,161.101016355759,225.5921683693213,242.2691049136434,264.5022191850197,623.2767479131023,798.3591456277662
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_77,36.78764524351989,39.598873658158034,45.00357612559548,51.80604348913855,60.8093707205015,83.87929762779117,158.8635966223157,221.50883005512497,237.48009256456862,258.93638526223015,607.7300536348783,777.595484119425
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_77,37.216819589590635,37.55804290797778,40.01141264990969,40.43520838959312,38.32293925555103,35.921915733789206,33.91046334526283,33.96050848934662,35.903694796481,43.815102842848255,41.41004542896826,40.761463595942764
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_77_features_77,37.237272351580316,37.56160149597865,40.00055740033707,40.42078175639666,38.38408209442874,36.06488598037142,34.30635150635683,34.37221842616538,36.45974100595959,44.4610095007434,41.864849451888325,41.02573423590259
SGDRegressor,LocalStandardScaler(stats_=[[37.46320719 34.00893843]]),"[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 29, 32, 33, 34, 38, 51, 57, 63, 65, 72, 78, 83, 89, 96, 102, 113, 114, 115, 118, 123, 126, 128, 129, 130, 131, 135, 138, 147, 150, 152, 153]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_51,55.47316385958876,71.60933872847787,83.90898139613789,86.15930763903059,80.85953761252102,76.53427717753891,87.15403054804834,94.75700479611186,98.52138995017052,96.66781520784939,85.3616599623163,83.87040408595266
SGDRegressor,LocalStandardScaler(stats_=[[37.46320719 34.00893843]]),"[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 29, 32, 33, 34, 38, 51, 57, 63, 65, 72, 78, 83, 89, 96, 102, 113, 114, 115, 118, 123, 126, 128, 129, 130, 131, 135, 138, 147, 150, 152, 153]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_51,55.54277696274655,71.72673285507673,83.84116391942563,85.52607944605803,79.28819407430557,74.26192898221264,83.22094586036177,89.57555116088226,93.61278546969267,92.93437074837911,84.30684891176827,84.0085419183592
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 29, 32, 33, 34, 38, 51, 57, 63, 65, 72, 78, 83, 89, 96, 102, 113, 114, 115, 118, 123, 126, 128, 129, 130, 131, 135, 138, 147, 150, 152, 153]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_51,36.15765969126511,35.99199852650579,37.57930314751018,34.51817232855275,34.089959387227516,35.01347683284756,35.43161458154755,43.89939665914102,46.33325103582189,42.60995511004607,49.27575270475262,58.16601883592952
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 29, 32, 33, 34, 38, 51, 57, 63, 65, 72, 78, 83, 89, 96, 102, 113, 114, 115, 118, 123, 126, 128, 129, 130, 131, 135, 138, 147, 150, 152, 153]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_51,36.6261061746753,35.9939956629125,37.32455701922495,36.83570837946784,48.79377562053841,66.68157781794241,90.24921237715827,107.91476266382539,107.50004418524475,89.68990590480648,97.93197380845056,112.26214548453288
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[1.37671083e-02 2.02302571e+01]]),"[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 29, 32, 33, 34, 38, 51, 57, 63, 65, 72, 78, 83, 89, 96, 102, 113, 114, 115, 118, 123, 126, 128, 129, 130, 131, 135, 138, 147, 150, 152, 153]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_51,39.63085226768987,38.19044794468084,38.93580055815173,37.26258067696974,52.29782187148664,91.21107800550745,183.005991282475,251.01010731369487,259.8001215748372,248.62856759906919,467.7487026431636,564.391781028421
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[1.37671083e-02 2.02302571e+01]]),"[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 29, 32, 33, 34, 38, 51, 57, 63, 65, 72, 78, 83, 89, 96, 102, 113, 114, 115, 118, 123, 126, 128, 129, 130, 131, 135, 138, 147, 150, 152, 153]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_51,39.105963797926194,37.81161922888475,38.60074548989264,37.08508805012426,52.87138886190181,92.51823259539084,185.47301540467492,254.39830245658132,263.5601489432415,252.54340487155145,474.1490505552136,571.8961998834124
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 29, 32, 33, 34, 38, 51, 57, 63, 65, 72, 78, 83, 89, 96, 102, 113, 114, 115, 118, 123, 126, 128, 129, 130, 131, 135, 138, 147, 150, 152, 153]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_51,70.52482589864346,150.76416381434257,228.97121115866588,328.6879373421373,611.6827526863361,1171.7703857114334,2506.242018585347,3590.388328441097,3897.412852073304,4313.067638728458,11102.366411955521,14311.887899651341
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 29, 32, 33, 34, 38, 51, 57, 63, 65, 72, 78, 83, 89, 96, 102, 113, 114, 115, 118, 123, 126, 128, 129, 130, 131, 135, 138, 147, 150, 152, 153]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_51,71.48527265581573,153.68942360303808,234.70412616081381,337.9669985938375,630.0655994798701,1208.4997723014658,2590.12994596013,3714.6348087726815,4034.4819732641135,4474.028501116521,11600.287529513516,14984.23545498053
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 29, 32, 33, 34, 38, 51, 57, 63, 65, 72, 78, 83, 89, 96, 102, 113, 114, 115, 118, 123, 126, 128, 129, 130, 131, 135, 138, 147, 150, 152, 153]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_51,55.47316385958876,71.60933872847787,83.90898139613789,86.15930763903059,80.85953761252102,76.53427717753891,87.15403054804834,94.75700479611186,98.52138995017052,96.66781520784939,85.3616599623163,83.87040408595266
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 29, 32, 33, 34, 38, 51, 57, 63, 65, 72, 78, 83, 89, 96, 102, 113, 114, 115, 118, 123, 126, 128, 129, 130, 131, 135, 138, 147, 150, 152, 153]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_51,55.54277696274655,71.72673285507673,83.84116391942563,85.52607944605803,79.28819407430557,74.26192898221264,83.22094586036177,89.57555116088226,93.61278546969267,92.93437074837911,84.30684891176827,84.0085419183592
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 29, 32, 33, 34, 38, 51, 57, 63, 65, 72, 78, 83, 89, 96, 102, 113, 114, 115, 118, 123, 126, 128, 129, 130, 131, 135, 138, 147, 150, 152, 153]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_51,36.15765969126511,35.99199852650579,37.57930314751018,34.51817232855275,34.089959387227516,35.01347683284756,35.43161458154755,43.89939665914102,46.33325103582189,42.60995511004607,49.27575270475262,58.16601883592952
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 29, 32, 33, 34, 38, 51, 57, 63, 65, 72, 78, 83, 89, 96, 102, 113, 114, 115, 118, 123, 126, 128, 129, 130, 131, 135, 138, 147, 150, 152, 153]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_51,36.6261061746753,35.9939956629125,37.32455701922495,36.83570837946784,48.79377562053841,66.68157781794241,90.24921237715827,107.91476266382539,107.50004418524475,89.68990590480648,97.93197380845056,112.26214548453288
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 29, 32, 33, 34, 38, 51, 57, 63, 65, 72, 78, 83, 89, 96, 102, 113, 114, 115, 118, 123, 126, 128, 129, 130, 131, 135, 138, 147, 150, 152, 153]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_155_features_51,55.47316385958876,71.60933872847787,83.90898139613789,86.15930763903059,80.85953761252102,76.53427717753891,87.15403054804834,94.75700479611186,98.52138995017052,96.66781520784939,85.3616599623163,83.87040408595266
