Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1078_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_17,32.630034587232196,37.564187381098414,48.38336592176646,58.59241310512684,63.153931379060815,64.17433843547043,56.70431294877769,50.32153906918937,48.63999837112827,49.51143893015939,51.26450766255487,50.612663160314206,56.834261098472496
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_17,36.31028834723184,42.31345450103414,52.849443896097895,62.58716375348572,67.2786056115664,68.87882605134725,62.134496069810865,55.10110989177096,50.25942625596802,52.424618489666365,55.44683295140448,52.27817301797021,54.30840484549498
SGDRegressor,LocalStandardScaler(stats_=[[20.56263411  9.30173183]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_27,30.198592470492375,34.119625842501286,36.22184349563227,37.25361459808502,38.5662261297294,45.059258915223296,77.20289666827782,77.97920243112199,71.60752461674122,67.54357053994107,72.06980798262884,72.86538031451141,109.8292410556883
SGDRegressor,LocalStandardScaler(stats_=[[20.56263411  9.30173183]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_27,39.38712193632066,48.07174766987206,53.37784531844923,57.56605307506457,54.48880361835368,50.14226421617563,47.76839322955709,43.51219487492956,42.17147307188064,49.781740824858495,49.054667695870705,46.71325286476416,61.81013737495415
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_27,53.40575025382201,61.816419626489086,69.72336372007474,75.01591983051594,75.2128313273537,71.77944990905458,62.80530256435487,55.88812157482646,51.235601642382846,56.188672544672635,54.90526727846549,52.777344800627304,59.713225641390935
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_27,58.730878399910736,66.49740595322024,73.67371552831567,78.27724741409837,78.38438398277029,75.3291139266216,64.46477702696663,56.24222011582012,51.2873424837566,57.179689721953544,56.08348990677047,52.73730795019272,57.197947204583514
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_27,32.31117900807022,36.641010056460985,47.913895324448234,58.20049577220975,62.594700738951026,63.182988280628614,55.560079997228705,50.48378503271422,50.57881247207653,50.88832222472466,51.759499100021564,52.56298775585614,60.94048190327299
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_27,31.626820703309455,34.88229515818195,45.88593279688842,56.712795169985384,61.94043235406955,63.70767076403372,56.85374577502576,50.32150650585427,48.958276029242555,49.27881291097471,51.69238856192908,51.01466569282238,56.75942803790919
SGDRegressor,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.05359646  7.40665817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_27,29.403772326917327,31.244946506395276,32.67024298606104,31.949398248539502,43.25063846270078,71.49591831642103,205.62294792457573,296.178650768187,357.9039264464866,323.0587229218,455.6035438235015,666.8774762906123,1261.9361878292477
SGDRegressor,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.05359646  7.40665817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_27,58.687522214609686,74.15203869659945,83.75378751385226,89.86466230332071,98.54623226336514,112.32595926734956,173.49661302865152,226.5468773837819,268.12608981711315,266.9675231551781,366.20599408451926,515.7101420799955,955.2788930181068
SGDRegressor,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_27,84.44231768279771,143.02449035968573,189.68111374989212,164.9900092820043,288.6439813915668,654.874335376759,2479.6517391521566,3750.8923499121884,4328.258155914924,3692.7164269679006,4950.0713368423,7063.711992165196,12421.465159862526
SGDRegressor,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_27,174.334765228144,289.66669853376516,385.8594955086339,360.5774542088372,324.280644470456,484.38240317864665,1640.7960526132588,2420.6220880719693,2619.0296654515255,2054.45937325572,2462.2552324980634,3325.2424546159154,5021.20180709655
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_27,30.198592470492375,34.119625842501286,36.22184349563227,37.25361459808502,38.5662261297294,45.059258915223296,77.20289666827782,77.97920243112199,71.60752461674122,67.54357053994107,72.06980798262884,72.86538031451141,109.8292410556883
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_27,39.38712193632066,48.07174766987206,53.37784531844923,57.56605307506457,54.48880361835368,50.14226421617563,47.76839322955709,43.51219487492956,42.17147307188064,49.781740824858495,49.054667695870705,46.71325286476416,61.81013737495415
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_27,53.40575025382201,61.816419626489086,69.72336372007474,75.01591983051594,75.2128313273537,71.77944990905458,62.80530256435487,55.88812157482646,51.235601642382846,56.188672544672635,54.90526727846549,52.777344800627304,59.713225641390935
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_27,58.730878399910736,66.49740595322024,73.67371552831567,78.27724741409837,78.38438398277029,75.3291139266216,64.46477702696663,56.24222011582012,51.2873424837566,57.179689721953544,56.08348990677047,52.73730795019272,57.197947204583514
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_27,32.31117900807022,36.641010056460985,47.913895324448234,58.20049577220975,62.594700738951026,63.182988280628614,55.560079997228705,50.48378503271422,50.57881247207653,50.88832222472466,51.759499100021564,52.56298775585614,60.94048190327299
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_27,31.626820703309455,34.88229515818195,45.88593279688842,56.712795169985384,61.94043235406955,63.70767076403372,56.85374577502576,50.32150650585427,48.958276029242555,49.27881291097471,51.69238856192908,51.01466569282238,56.75942803790919
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_27,30.198592470492375,34.119625842501286,36.22184349563227,37.25361459808502,38.5662261297294,45.059258915223296,77.20289666827782,77.97920243112199,71.60752461674122,67.54357053994107,72.06980798262884,72.86538031451141,109.8292410556883
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_27,39.38712193632066,48.07174766987206,53.37784531844923,57.56605307506457,54.48880361835368,50.14226421617563,47.76839322955709,43.51219487492956,42.17147307188064,49.781740824858495,49.054667695870705,46.71325286476416,61.81013737495415
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_27,53.40575025382201,61.816419626489086,69.72336372007474,75.01591983051594,75.2128313273537,71.77944990905458,62.80530256435487,55.88812157482646,51.235601642382846,56.188672544672635,54.90526727846549,52.777344800627304,59.713225641390935
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_27,58.730878399910736,66.49740595322024,73.67371552831567,78.27724741409837,78.38438398277029,75.3291139266216,64.46477702696663,56.24222011582012,51.2873424837566,57.179689721953544,56.08348990677047,52.73730795019272,57.197947204583514
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_27,32.31117900807022,36.641010056460985,47.913895324448234,58.20049577220975,62.594700738951026,63.182988280628614,55.560079997228705,50.48378503271422,50.57881247207653,50.88832222472466,51.759499100021564,52.56298775585614,60.94048190327299
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_27_features_27,31.626820703309455,34.88229515818195,45.88593279688842,56.712795169985384,61.94043235406955,63.70767076403372,56.85374577502576,50.32150650585427,48.958276029242555,49.27881291097471,51.69238856192908,51.01466569282238,56.75942803790919
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 21, 28, 39, 44, 46]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_54_features_17,67.1346393796031,99.57921756057037,253.718759992604,881.5100266836387,6370.8780443103005,48016.40978183237,1941324.3337095785,26301945.144103248,355491812.7531756,43094171160.492714,90144973547886.86,2.853116445200231e+16,3.8170264086591653e+24
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 21, 28, 39, 44, 46]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_54_features_17,4602.440581753564,565192.2063460484,319818702.870615,183204029141.65985,207488576535901.2,1.0924280474648803e+17,3.791928264901644e+22,7.722947502328166e+27,1.1210672396532038e+33,2.340301692027465e+43,1.0817278809106254e+55,4.872141310277444e+65,1.5377137625711614e+98
SGDRegressor,LocalStandardScaler(stats_=[[20.56263411  9.30173183]]),"[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 21, 28, 39, 44, 46]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_54_features_17,26.898676926936137,30.489402279783455,56.6864463043393,141.711169950039,632.9292692377404,2251.3733860826655,23357.283421808814,97383.18491339937,361518.6806083098,2652919.1686337222,311787722.6674531,7837362533.689106,334366244430338.25
SGDRegressor,LocalStandardScaler(stats_=[[20.56263411  9.30173183]]),"[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 21, 28, 39, 44, 46]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_54_features_17,26.778763173248944,31.83708142684581,64.44198852762719,167.75154510807548,771.5622891643907,2840.195418782033,31776.785470903604,141746.02210093255,565042.8671752051,4809734.811602773,670698737.4519817,19114022958.336037,1235209379400235.2
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 21, 28, 39, 44, 46]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_54_features_17,48.631721141889415,57.00777291127454,66.46035878025833,72.49822430312727,72.85864115750952,69.13524201123953,62.11234213915821,57.292515471419414,53.49421106327633,57.054327475726,55.639392633450925,55.165292306992164,64.46205832165279
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 21, 28, 39, 44, 46]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_54_features_17,48.568066751438785,56.95388287141409,66.40948575753698,72.46018203179777,72.8313029747085,69.11375468339399,62.104227583967806,57.30067268260692,53.51242768220309,57.057268575770806,55.644645653710526,55.18368058778793,64.49353308102735
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 21, 28, 39, 44, 46]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_54_features_17,51.528471010316515,58.8108991024803,67.32535985927144,73.99681476871245,76.98209852985468,77.7255273822006,71.96298381664971,66.44345461013201,61.620088029692134,65.21810554140667,67.28089912011878,63.20828630476895,60.73621907874605
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 21, 28, 39, 44, 46]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_54_features_17,43.46963269341871,49.64279550117843,58.97873228764264,67.1968169224477,71.0272173989706,72.2748232614239,66.54274341619889,60.516395335512016,55.06011967741622,58.022401194835396,60.72613897065439,56.82949824524428,55.66172421703678
SGDRegressor,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.05359646  7.40665817]]),"[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 21, 28, 39, 44, 46]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_54_features_17,78.45927163642325,108.9432600220845,132.42201183536517,147.97474903462694,187.25360564509057,250.4839000523719,512.5873949235453,713.5415559464127,863.5682461217211,836.9426584996976,1188.4995943608892,1718.4019979734082,3261.142633932063
SGDRegressor,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.05359646  7.40665817]]),"[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 21, 28, 39, 44, 46]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_54_features_17,77.52777632438129,107.34713255914639,130.1514431577061,145.1973214394857,182.90843890531724,243.65136505455075,495.8860274554984,689.7476650394804,834.673442885154,809.3937057160085,1148.9783853198178,1661.0709549040848,3152.6447762890048
SGDRegressor,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 21, 28, 39, 44, 46]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_54_features_17,184.8119209879225,293.3068036656228,366.9097813933313,309.0070530331367,347.4766354039263,627.4010591197862,2169.7522029716706,3186.4456026795374,3522.1955717882893,2838.865717945679,3647.489250039482,5057.192537466927,8339.16935499815
SGDRegressor,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 21, 28, 39, 44, 46]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_54_features_17,186.29932878016473,296.44737631984503,372.0131847114939,314.33077730939857,352.5098299673082,637.8407953761705,2214.3959353282644,3254.5118521699947,3598.233119339947,2899.0135037962536,3715.9987768391197,5148.299663386854,8465.61823522256
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 21, 28, 39, 44, 46]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_54_features_17,26.898676926936137,30.489402279783455,56.6864463043393,141.711169950039,632.9292692377404,2251.3733860826655,23357.283421808814,97383.18491339937,361518.6806083098,2652919.1686337222,311787722.6674531,7837362533.689106,334366244430338.25
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 21, 28, 39, 44, 46]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_54_features_17,26.778763173248944,31.83708142684581,64.44198852762719,167.75154510807548,771.5622891643907,2840.195418782033,31776.785470903604,141746.02210093255,565042.8671752051,4809734.811602773,670698737.4519817,19114022958.336037,1235209379400235.2
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 21, 28, 39, 44, 46]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_54_features_17,48.631721141889415,57.00777291127454,66.46035878025833,72.49822430312727,72.85864115750952,69.13524201123953,62.11234213915821,57.292515471419414,53.49421106327633,57.054327475726,55.639392633450925,55.165292306992164,64.46205832165279
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 21, 28, 39, 44, 46]","{1: [<function rolling_mean_14 at 0x00000250B4240E00>], 7: [<function rolling_mean_30 at 0x00000250B4240900>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_54_features_17,48.568066751438785,56.95388287141409,66.40948575753698,72.46018203179777,72.8313029747085,69.11375468339399,62.104227583967806,57.30067268260692,53.51242768220309,57.057268575770806,55.644645653710526,55.18368058778793,64.49353308102735
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 21, 28, 39, 44, 46]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250B4240E00>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_54_features_17,51.528471010316515,58.8108991024803,67.32535985927144,73.99681476871245,76.98209852985468,77.7255273822006,71.96298381664971,66.44345461013201,61.620088029692134,65.21810554140667,67.28089912011878,63.20828630476895,60.73621907874605
