Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_92,28.20715425394098,39.63891960391032,54.53894708936633,62.66201228666356,76.88761535505915,84.90413328854312,86.30510036755304,77.81511133525134,70.66612765050505,87.04959944451548,101.40661437550717
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_92,27.933034810720837,38.98636283674221,53.610572560338696,61.663911710932254,75.91188439230265,84.05593587139319,85.77863567124925,77.44529293835123,70.3878120828065,86.34942996607215,100.68964144854652
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_92,41.89727592762582,47.79199912243002,64.54407777311393,80.64353252874788,93.17865845809892,100.17978080368934,101.6377689261913,98.54246288225356,114.28498784959822,260.62145838880457,315.8592941740665
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_92,41.619245897657365,46.97367917941164,63.19548779875681,78.97079994431768,91.1645255593714,97.95565859201203,99.26218676013208,96.23150663208851,111.72184242318477,255.414859764715,309.66840326653255
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_92,94.27953789487874,301.54727255472676,641.665800423761,1027.440378112703,1562.0329749987213,2074.4100959185344,2899.715287295612,3411.971793942664,4950.197634846331,16303.509636768189,21386.757690093946
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_92,95.14283481147481,304.8384696572617,649.2148240501051,1040.2968951552232,1582.96848006368,2103.9308729858785,2945.3116335946715,3470.318412466118,5051.513142902182,16776.38311034443,22059.424633405008
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_92,41.979257156049805,61.54539974878045,72.62997645031987,67.03962417192008,64.48853479908185,69.30135512555734,67.37876837909124,62.28202737967797,68.34082367086786,83.01297731205656,96.23798843771154
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_92,42.06875635885293,62.26316089601982,74.56736388879645,69.54823161135532,65.06381287514803,68.42235701139586,65.83849429544986,61.01202817598351,67.21792425766292,80.89794836149913,93.53294300726435
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_92,28.20715425394098,39.63891960391032,54.53894708936633,62.66201228666356,76.88761535505915,84.90413328854312,86.30510036755304,77.81511133525134,70.66612765050505,87.04959944451548,101.40661437550717
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_92,27.933034810720837,38.98636283674221,53.610572560338696,61.663911710932254,75.91188439230265,84.05593587139319,85.77863567124925,77.44529293835123,70.3878120828065,86.34942996607215,100.68964144854652
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_92,41.979257156049805,61.54539974878045,72.62997645031987,67.03962417192008,64.48853479908185,69.30135512555734,67.37876837909124,62.28202737967797,68.34082367086786,83.01297731205656,96.23798843771154
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_92,42.06875635885293,62.26316089601982,74.56736388879645,69.54823161135532,65.06381287514803,68.42235701139586,65.83849429544986,61.01202817598351,67.21792425766292,80.89794836149913,93.53294300726435
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_92,28.20715425394098,39.63891960391032,54.53894708936633,62.66201228666356,76.88761535505915,84.90413328854312,86.30510036755304,77.81511133525134,70.66612765050505,87.04959944451548,101.40661437550717
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_92_features_92,27.933034810720837,38.98636283674221,53.610572560338696,61.663911710932254,75.91188439230265,84.05593587139319,85.77863567124925,77.44529293835123,70.3878120828065,86.34942996607215,100.68964144854652
SGDRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 21, 23, 24, 27, 28, 32, 34, 36, 37, 38, 41, 48, 63, 71, 72, 73, 78, 79, 91, 105, 107, 118, 120, 127, 129, 130, 131, 147, 150, 151, 152, 157, 159, 160, 161, 162, 163, 166, 168, 169, 170, 171, 175, 183, 185]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_61,33.42474572541962,41.0265581143128,38.090711874878956,37.403120178792975,36.977790701353,46.78724752785689,84.22223623842375,107.71531202288418,140.46199625162305,255.9785741667448,388.12930053814927
SGDRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 21, 23, 24, 27, 28, 32, 34, 36, 37, 38, 41, 48, 63, 71, 72, 73, 78, 79, 91, 105, 107, 118, 120, 127, 129, 130, 131, 147, 150, 151, 152, 157, 159, 160, 161, 162, 163, 166, 168, 169, 170, 171, 175, 183, 185]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_61,33.27931589647836,40.842027989942224,37.920464240646034,37.46321173376677,36.657624120437134,45.93782254943183,83.53541453880969,108.27894512764735,144.8034956700536,261.2472363286224,406.06744016280817
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 21, 23, 24, 27, 28, 32, 34, 36, 37, 38, 41, 48, 63, 71, 72, 73, 78, 79, 91, 105, 107, 118, 120, 127, 129, 130, 131, 147, 150, 151, 152, 157, 159, 160, 161, 162, 163, 166, 168, 169, 170, 171, 175, 183, 185]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_61,53.62610145994903,59.521566444963426,60.36001967318598,56.628354791911896,62.860698756802,68.01912444035733,70.19028414284801,64.63102617204768,61.603347237420955,80.3321769562373,92.33684768986096
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 21, 23, 24, 27, 28, 32, 34, 36, 37, 38, 41, 48, 63, 71, 72, 73, 78, 79, 91, 105, 107, 118, 120, 127, 129, 130, 131, 147, 150, 151, 152, 157, 159, 160, 161, 162, 163, 166, 168, 169, 170, 171, 175, 183, 185]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_61,53.64758942384087,59.86301776195747,61.05098183065293,57.47292026789375,63.878203250992485,69.18134418569673,71.57188039988542,65.89598470975486,62.79819811980207,80.78627302484757,92.63040746876294
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 21, 23, 24, 27, 28, 32, 34, 36, 37, 38, 41, 48, 63, 71, 72, 73, 78, 79, 91, 105, 107, 118, 120, 127, 129, 130, 131, 147, 150, 151, 152, 157, 159, 160, 161, 162, 163, 166, 168, 169, 170, 171, 175, 183, 185]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_61,39.982762204901924,86.39235782982875,153.06131545799917,209.0363908316898,284.5102930516873,344.01973944634636,416.3531821729071,435.903310494416,508.82307031242124,1070.3335707643896,1291.2129354791086
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 21, 23, 24, 27, 28, 32, 34, 36, 37, 38, 41, 48, 63, 71, 72, 73, 78, 79, 91, 105, 107, 118, 120, 127, 129, 130, 131, 147, 150, 151, 152, 157, 159, 160, 161, 162, 163, 166, 168, 169, 170, 171, 175, 183, 185]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_61,41.09486002115225,88.12246348806394,154.52368159966392,209.7223354992051,283.9888025130068,342.2800652084403,412.70246468010237,431.12261377775366,502.1396724806669,1055.2091621392358,1272.6140138900068
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 21, 23, 24, 27, 28, 32, 34, 36, 37, 38, 41, 48, 63, 71, 72, 73, 78, 79, 91, 105, 107, 118, 120, 127, 129, 130, 131, 147, 150, 151, 152, 157, 159, 160, 161, 162, 163, 166, 168, 169, 170, 171, 175, 183, 185]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_61,96.03398716143367,236.61367066828495,422.83032152894356,592.085981346192,788.1363718262663,936.5361022395862,1101.5436767718875,1146.6734020839447,1446.6276946811095,4094.699573752565,5304.396094845478
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 21, 23, 24, 27, 28, 32, 34, 36, 37, 38, 41, 48, 63, 71, 72, 73, 78, 79, 91, 105, 107, 118, 120, 127, 129, 130, 131, 147, 150, 151, 152, 157, 159, 160, 161, 162, 163, 166, 168, 169, 170, 171, 175, 183, 185]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_61,96.49013890185762,238.4758552391236,426.72354194912367,597.9728491573385,796.5468599901957,947.0444762941236,1114.8601637604713,1161.3070383347313,1467.5423427380385,4175.008346031673,5416.871146825048
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 21, 23, 24, 27, 28, 32, 34, 36, 37, 38, 41, 48, 63, 71, 72, 73, 78, 79, 91, 105, 107, 118, 120, 127, 129, 130, 131, 147, 150, 151, 152, 157, 159, 160, 161, 162, 163, 166, 168, 169, 170, 171, 175, 183, 185]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_61,33.42474572541962,41.0265581143128,38.090711874878956,37.403120178792975,36.977790701353,46.78724752785689,84.22223623842375,107.71531202288418,140.46199625162305,255.9785741667448,388.12930053814927
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 21, 23, 24, 27, 28, 32, 34, 36, 37, 38, 41, 48, 63, 71, 72, 73, 78, 79, 91, 105, 107, 118, 120, 127, 129, 130, 131, 147, 150, 151, 152, 157, 159, 160, 161, 162, 163, 166, 168, 169, 170, 171, 175, 183, 185]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_61,33.27931589647836,40.842027989942224,37.920464240646034,37.46321173376677,36.657624120437134,45.93782254943183,83.53541453880969,108.27894512764735,144.8034956700536,261.2472363286224,406.06744016280817
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 21, 23, 24, 27, 28, 32, 34, 36, 37, 38, 41, 48, 63, 71, 72, 73, 78, 79, 91, 105, 107, 118, 120, 127, 129, 130, 131, 147, 150, 151, 152, 157, 159, 160, 161, 162, 163, 166, 168, 169, 170, 171, 175, 183, 185]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_61,53.62610145994903,59.521566444963426,60.36001967318598,56.628354791911896,62.860698756802,68.01912444035733,70.19028414284801,64.63102617204768,61.603347237420955,80.3321769562373,92.33684768986096
SGDRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 21, 23, 24, 27, 28, 32, 34, 36, 37, 38, 41, 48, 63, 71, 72, 73, 78, 79, 91, 105, 107, 118, 120, 127, 129, 130, 131, 147, 150, 151, 152, 157, 159, 160, 161, 162, 163, 166, 168, 169, 170, 171, 175, 183, 185]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_61,53.64758942384087,59.86301776195747,61.05098183065293,57.47292026789375,63.878203250992485,69.18134418569673,71.57188039988542,65.89598470975486,62.79819811980207,80.78627302484757,92.63040746876294
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 21, 23, 24, 27, 28, 32, 34, 36, 37, 38, 41, 48, 63, 71, 72, 73, 78, 79, 91, 105, 107, 118, 120, 127, 129, 130, 131, 147, 150, 151, 152, 157, 159, 160, 161, 162, 163, 166, 168, 169, 170, 171, 175, 183, 185]","{1: [<function expanding_mean at 0x00000250B3CE2700>], 7: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_61,33.42474572541962,41.0265581143128,38.090711874878956,37.403120178792975,36.977790701353,46.78724752785689,84.22223623842375,107.71531202288418,140.46199625162305,255.9785741667448,388.12930053814927
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 21, 23, 24, 27, 28, 32, 34, 36, 37, 38, 41, 48, 63, 71, 72, 73, 78, 79, 91, 105, 107, 118, 120, 127, 129, 130, 131, 147, 150, 151, 152, 157, 159, 160, 161, 162, 163, 166, 168, 169, 170, 171, 175, 183, 185]","{1: [<function rolling_mean_14 at 0x00000250AC35ACA0>], 7: [<function rolling_mean_30 at 0x00000250B4240860>], 30: [<function expanding_mean at 0x00000250B3CE2700>]}",lags_185_features_61,33.27931589647836,40.842027989942224,37.920464240646034,37.46321173376677,36.657624120437134,45.93782254943183,83.53541453880969,108.27894512764735,144.8034956700536,261.2472363286224,406.06744016280817
