Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 37, 39, 40, 41, 42, 44, 45, 47, 56, 57, 61, 62, 63, 65, 67, 68, 69, 72, 73, 74, 76]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_50,44.28483208647775,45.76668923166945,46.24271936696493,47.757440982811545,46.70780438422609,45.88868967242167,42.41841320784476,39.39144761590338,37.59032432092331,41.16552302214281,39.13724954895982,37.33476957491513
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_77,34.73085282917536,32.8526852432276,33.84289491758218,40.92253260383721,53.85973186567693,72.507360212117,98.39521923846823,92.33531746123181,81.93857501161507,69.92889991692533,89.04258627551141,86.33058345877693
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_77,34.6254739972873,32.66683247310462,33.4699834128145,40.24564728840069,52.95081022415729,71.54869332106,97.55042175323256,91.36338106641385,81.3626201578402,69.65640707489929,89.94908119173863,87.33698962506753
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_77,38.33560608989629,36.828385688038736,34.504344723736644,31.456524570169876,29.327206470476046,31.975361100940724,41.18416893757618,48.952482701241415,48.164348225504575,44.66613813391319,60.608321718193416,67.52634503301216
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_77,38.285722699833826,36.656739324142364,34.29940114014134,31.193965840365273,29.3275387432206,32.30407529317745,41.93589437967786,49.867714577296226,49.07580152122697,45.43746331425605,61.86255869991404,68.88064688933159
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_77,43.246915624184254,48.08357042409961,57.39068219785063,72.15108659384474,96.06556303844341,132.0816276819331,214.69842620527672,278.96615294811494,303.01627683821613,334.5717729119913,620.4227323171434,739.762329833394
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_77,43.19489885161514,48.02189582488211,57.34673951510163,72.13016548301539,96.0555295807903,132.05152526105417,214.53028990707668,278.57088865362675,302.4403254888603,333.73841996223734,618.6097823619746,737.51152580945
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_77,54.25124960943246,120.74619305349832,235.36392732047796,414.0984209079916,765.1858146004131,1302.1208449028406,2577.3303491727074,3736.0544615283516,4329.302991936861,5454.566692617461,13515.71964181887,17294.00232497061
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_77,54.66874909408077,122.05619780647923,238.40776397443423,420.2356290440995,777.9932669983041,1326.415199356772,2633.590053863258,3827.54228206147,4443.959804808491,5624.561189174141,14065.863943122102,18049.29113201617
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_77,34.73085282917536,32.8526852432276,33.84289491758218,40.92253260383721,53.85973186567693,72.507360212117,98.39521923846823,92.33531746123181,81.93857501161507,69.92889991692533,89.04258627551141,86.33058345877693
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_77,34.6254739972873,32.66683247310462,33.4699834128145,40.24564728840069,52.95081022415729,71.54869332106,97.55042175323256,91.36338106641385,81.3626201578402,69.65640707489929,89.94908119173863,87.33698962506753
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_77,38.33560608989629,36.828385688038736,34.504344723736644,31.456524570169876,29.327206470476046,31.975361100940724,41.18416893757618,48.952482701241415,48.164348225504575,44.66613813391319,60.608321718193416,67.52634503301216
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_77,38.285722699833826,36.656739324142364,34.29940114014134,31.193965840365273,29.3275387432206,32.30407529317745,41.93589437967786,49.867714577296226,49.07580152122697,45.43746331425605,61.86255869991404,68.88064688933159
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_77,34.73085282917536,32.8526852432276,33.84289491758218,40.92253260383721,53.85973186567693,72.507360212117,98.39521923846823,92.33531746123181,81.93857501161507,69.92889991692533,89.04258627551141,86.33058345877693
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_77,34.6254739972873,32.66683247310462,33.4699834128145,40.24564728840069,52.95081022415729,71.54869332106,97.55042175323256,91.36338106641385,81.3626201578402,69.65640707489929,89.94908119173863,87.33698962506753
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_77,38.33560608989629,36.828385688038736,34.504344723736644,31.456524570169876,29.327206470476046,31.975361100940724,41.18416893757618,48.952482701241415,48.164348225504575,44.66613813391319,60.608321718193416,67.52634503301216
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_77_features_77,38.285722699833826,36.656739324142364,34.29940114014134,31.193965840365273,29.3275387432206,32.30407529317745,41.93589437967786,49.867714577296226,49.07580152122697,45.43746331425605,61.86255869991404,68.88064688933159
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 29, 32, 33, 57, 62, 67, 68, 69, 78, 79, 80, 83, 90, 94, 103, 113, 114, 115, 120, 121, 128, 129, 132, 148, 150, 152, 153, 154]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_51,31.653302509058324,36.22529087351572,56.549556538402044,87.5255576248702,150.53137307442458,236.45887190205363,405.62185765748336,524.8357505188726,562.4012654721728,593.2093546822815,909.870318382219,943.8761409493578
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 29, 32, 33, 57, 62, 67, 68, 69, 78, 79, 80, 83, 90, 94, 103, 113, 114, 115, 120, 121, 128, 129, 132, 148, 150, 152, 153, 154]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_51,31.780078505466975,37.07279634378936,58.94243572837126,92.26380710626702,159.8519935909903,252.94021585449252,439.53490268579174,575.007538321227,621.2821591069734,669.3518149018455,1101.7386618523792,1184.8694832511671
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 29, 32, 33, 57, 62, 67, 68, 69, 78, 79, 80, 83, 90, 94, 103, 113, 114, 115, 120, 121, 128, 129, 132, 148, 150, 152, 153, 154]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_51,37.477954675509885,37.23363286174012,35.46102129378767,33.00403837643417,29.76445896833157,28.00165974083788,25.74322343966563,29.694450528609167,31.120031723648218,31.234268428175938,31.96148347464003,37.65193913581123
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 29, 32, 33, 57, 62, 67, 68, 69, 78, 79, 80, 83, 90, 94, 103, 113, 114, 115, 120, 121, 128, 129, 132, 148, 150, 152, 153, 154]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_51,37.417239829980026,37.198615499103006,35.46273885475767,33.088646138515884,29.87106695889051,28.091280472045376,25.602341211457215,29.4739677047179,30.984927682291502,31.133607254367725,31.633856915315455,37.13109545793618
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 29, 32, 33, 57, 62, 67, 68, 69, 78, 79, 80, 83, 90, 94, 103, 113, 114, 115, 120, 121, 128, 129, 132, 148, 150, 152, 153, 154]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_51,34.70797233702044,34.96990616446817,37.066282619970636,44.57445045952649,70.4195887828433,110.9605020063275,207.10203963238646,296.7913627370581,342.7253273880508,396.5540987008813,769.8769310584345,928.978098470218
SGDRegressor,AutoDifferences(max_diffs=310) | LocalStandardScaler(stats_=[[ 0.04776218 16.80861278]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 29, 32, 33, 57, 62, 67, 68, 69, 78, 79, 80, 83, 90, 94, 103, 113, 114, 115, 120, 121, 128, 129, 132, 148, 150, 152, 153, 154]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_51,34.37899166096098,34.29761258628217,36.179095260066006,43.16390204414468,68.11002630181055,107.37334177885649,200.61547531850871,287.8192879215596,332.605648304703,385.09982565308195,748.4393454026998,903.2968341517735
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 29, 32, 33, 57, 62, 67, 68, 69, 78, 79, 80, 83, 90, 94, 103, 113, 114, 115, 120, 121, 128, 129, 132, 148, 150, 152, 153, 154]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_51,61.12493937552996,89.34789637720031,75.68893432075492,79.08474283245813,122.91434984066643,207.57915098307893,425.9571641406656,567.6209940963574,551.8081952246953,442.5995231188106,381.45507334306507,353.12459483549145
SGDRegressor,AutoDifferences(max_diffs=310) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 29, 32, 33, 57, 62, 67, 68, 69, 78, 79, 80, 83, 90, 94, 103, 113, 114, 115, 120, 121, 128, 129, 132, 148, 150, 152, 153, 154]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_51,61.84728454559999,91.22427257235871,77.77847261161907,80.2059631353999,124.35825906536351,210.71520107322533,435.29501768527166,583.8807374300056,570.7177431110482,454.56135869801733,388.9830509387306,360.32762211753555
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 29, 32, 33, 57, 62, 67, 68, 69, 78, 79, 80, 83, 90, 94, 103, 113, 114, 115, 120, 121, 128, 129, 132, 148, 150, 152, 153, 154]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_51,31.653302509058324,36.22529087351572,56.549556538402044,87.5255576248702,150.53137307442458,236.45887190205363,405.62185765748336,524.8357505188726,562.4012654721728,593.2093546822815,909.870318382219,943.8761409493578
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 29, 32, 33, 57, 62, 67, 68, 69, 78, 79, 80, 83, 90, 94, 103, 113, 114, 115, 120, 121, 128, 129, 132, 148, 150, 152, 153, 154]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_51,31.780078505466975,37.07279634378936,58.94243572837126,92.26380710626702,159.8519935909903,252.94021585449252,439.53490268579174,575.007538321227,621.2821591069734,669.3518149018455,1101.7386618523792,1184.8694832511671
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 29, 32, 33, 57, 62, 67, 68, 69, 78, 79, 80, 83, 90, 94, 103, 113, 114, 115, 120, 121, 128, 129, 132, 148, 150, 152, 153, 154]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_51,37.477954675509885,37.23363286174012,35.46102129378767,33.00403837643417,29.76445896833157,28.00165974083788,25.74322343966563,29.694450528609167,31.120031723648218,31.234268428175938,31.96148347464003,37.65193913581123
SGDRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 29, 32, 33, 57, 62, 67, 68, 69, 78, 79, 80, 83, 90, 94, 103, 113, 114, 115, 120, 121, 128, 129, 132, 148, 150, 152, 153, 154]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_51,37.417239829980026,37.198615499103006,35.46273885475767,33.088646138515884,29.87106695889051,28.091280472045376,25.602341211457215,29.4739677047179,30.984927682291502,31.133607254367725,31.633856915315455,37.13109545793618
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 29, 32, 33, 57, 62, 67, 68, 69, 78, 79, 80, 83, 90, 94, 103, 113, 114, 115, 120, 121, 128, 129, 132, 148, 150, 152, 153, 154]","{1: [<function expanding_mean at 0x0000028142692700>], 7: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_51,31.653302509058324,36.22529087351572,56.549556538402044,87.5255576248702,150.53137307442458,236.45887190205363,405.62185765748336,524.8357505188726,562.4012654721728,593.2093546822815,909.870318382219,943.8761409493578
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 29, 32, 33, 57, 62, 67, 68, 69, 78, 79, 80, 83, 90, 94, 103, 113, 114, 115, 120, 121, 128, 129, 132, 148, 150, 152, 153, 154]","{1: [<function rolling_mean_14 at 0x000002813AD4ACA0>], 7: [<function rolling_mean_30 at 0x0000028142BE0860>], 30: [<function expanding_mean at 0x0000028142692700>]}",lags_155_features_51,31.780078505466975,37.07279634378936,58.94243572837126,92.26380710626702,159.8519935909903,252.94021585449252,439.53490268579174,575.007538321227,621.2821591069734,669.3518149018455,1101.7386618523792,1184.8694832511671
