Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_970_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 38, 39, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_26,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 33, 34, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_26,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,LocalStandardScaler(stats_=[[45.25848001 39.15025312]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_40,190.87839231074878,473.8750670337386,1107.9720713775564,2386.5982535810344,4298.228076616218,6258.426042367963,13871.89335598947,19627.619520133114,30050.74756439302,729829.6608791223,6752344.2415838,17608843.10140584,4961246110.386894
SGDRegressor,LocalStandardScaler(stats_=[[45.25848001 39.15025312]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_40,43.89744345148851,55.505705742666855,75.06431985048918,102.32409753532798,121.60356633426599,122.42818434429627,120.17075308698337,103.01113291508716,95.0978342725843,89.78575814034177,102.46336981378279,93.52291818649543,102.86869088568933
SGDRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_40,125.13107192875863,256.9570698261745,457.7211793135784,730.4022127122284,980.9485233705722,1101.8969595413844,1303.682295744603,1224.9386395628962,1114.982606912627,1582.2933904780377,2534.136758861815,2471.6935661420175,4521.118267899218
SGDRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_40,125.48206390830114,257.9941422920089,460.00535716688773,734.7486861169173,987.6713827310482,1110.2809631626205,1315.7360624511477,1237.4279620464285,1127.3621511348872,1610.5078557185814,2594.0097369075797,2534.262040377164,4692.751867304212
SGDRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.20544026 23.88517127]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_40,65.63401900082214,108.8736825427538,167.18846624188,278.1349733905077,422.10404482909104,523.6720663005808,935.7314409349963,1126.6491912228103,1469.3119905164822,19432.856887777605,122658.81787752833,238027.77297118204,24921984.808547698
SGDRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.20544026 23.88517127]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_40,66.0595956226297,109.6863127751033,168.5876716309696,278.95723250018756,423.1944920834775,524.4079545135089,933.7447931249029,1123.316384027953,1463.5221382185991,19337.44365550093,121693.65556346937,236211.03118951863,24592130.64603676
SGDRegressor,AutoDifferences(max_diffs=163) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_40,36.39950033295084,71.22244805934154,277.4006942926511,728.2600968905523,1332.1058108401544,1809.5503124755155,2871.462033439332,3050.672823192468,3047.5908578535896,6469.902171809409,12505.911820003472,12620.12076538324,25761.060374245535
SGDRegressor,AutoDifferences(max_diffs=163) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_40,34.74479114115177,76.81045699694874,302.1917973028146,789.7938315667685,1441.4608741064785,1956.472358727008,3105.128117578575,3299.8169319171643,3298.156184790419,7069.086891352615,13743.460399891012,13879.0876993563,28432.30784841454
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalStandardScaler(stats_=[[45.25848001 39.15025312]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_40,190.87839231074878,473.8750670337386,1107.9720713775564,2386.5982535810344,4298.228076616218,6258.426042367963,13871.89335598947,19627.619520133114,30050.74756439302,729829.6608791223,6752344.2415838,17608843.10140584,4961246110.386894
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalStandardScaler(stats_=[[45.25848001 39.15025312]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_40,43.89744345148851,55.505705742666855,75.06431985048918,102.32409753532798,121.60356633426599,122.42818434429627,120.17075308698337,103.01113291508716,95.0978342725843,89.78575814034177,102.46336981378279,93.52291818649543,102.86869088568933
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_40,125.13107192875863,256.9570698261745,457.7211793135784,730.4022127122284,980.9485233705722,1101.8969595413844,1303.682295744603,1224.9386395628962,1114.982606912627,1582.2933904780377,2534.136758861815,2471.6935661420175,4521.118267899218
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_40,125.48206390830114,257.9941422920089,460.00535716688773,734.7486861169173,987.6713827310482,1110.2809631626205,1315.7360624511477,1237.4279620464285,1127.3621511348872,1610.5078557185814,2594.0097369075797,2534.262040377164,4692.751867304212
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[45.25848001 39.15025312]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_40,190.87839231074878,473.8750670337386,1107.9720713775564,2386.5982535810344,4298.228076616218,6258.426042367963,13871.89335598947,19627.619520133114,30050.74756439302,729829.6608791223,6752344.2415838,17608843.10140584,4961246110.386894
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[45.25848001 39.15025312]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_40,43.89744345148851,55.505705742666855,75.06431985048918,102.32409753532798,121.60356633426599,122.42818434429627,120.17075308698337,103.01113291508716,95.0978342725843,89.78575814034177,102.46336981378279,93.52291818649543,102.86869088568933
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_40,125.13107192875863,256.9570698261745,457.7211793135784,730.4022127122284,980.9485233705722,1101.8969595413844,1303.682295744603,1224.9386395628962,1114.982606912627,1582.2933904780377,2534.136758861815,2471.6935661420175,4521.118267899218
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_40_features_40,125.48206390830114,257.9941422920089,460.00535716688773,734.7486861169173,987.6713827310482,1110.2809631626205,1315.7360624511477,1237.4279620464285,1127.3621511348872,1610.5078557185814,2594.0097369075797,2534.262040377164,4692.751867304212
SGDRegressor,LocalStandardScaler(stats_=[[45.25848001 39.15025312]]),"[1, 2, 6, 7, 15, 16, 17, 18, 19, 21, 23, 24, 25, 32, 33, 39, 40, 41, 44, 45, 46, 47, 63, 69, 70, 72]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_81_features_26,134.11799523948252,350.87857411026965,645.8646244532716,1119.3885614824899,1670.243146293491,2022.969526607589,2995.423460714521,3223.8038575993132,3428.4135341414944,16458.887813118876,64114.150003397335,90429.29463396098,1996840.8624668482
SGDRegressor,LocalStandardScaler(stats_=[[45.25848001 39.15025312]]),"[1, 2, 6, 7, 15, 16, 17, 18, 19, 21, 23, 24, 25, 32, 33, 39, 40, 41, 44, 45, 46, 47, 63, 69, 70, 72]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_81_features_26,127.5193610242003,337.314986856845,618.5268435088149,1056.2703058918885,1557.193090812183,1876.3201486896794,2729.8323896745774,2906.7383414008605,3055.175714704921,13824.672806651919,52356.32307125718,72952.33948387008,1529887.647780006
SGDRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 2, 6, 7, 15, 16, 17, 18, 19, 21, 23, 24, 25, 32, 33, 39, 40, 41, 44, 45, 46, 47, 63, 69, 70, 72]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_81_features_26,122.03188939798832,234.69035812636977,395.2243848088306,599.576262586876,770.281370536686,834.9656649224464,918.6089730134266,829.5013712875965,732.225106465142,907.4798623355949,1306.7040783576085,1232.992379166939,1935.6848907104272
SGDRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 2, 6, 7, 15, 16, 17, 18, 19, 21, 23, 24, 25, 32, 33, 39, 40, 41, 44, 45, 46, 47, 63, 69, 70, 72]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_81_features_26,123.25802842638487,238.20709544035972,402.5475053834825,612.8686319982871,789.9851635470209,858.6327708109479,950.0061784771368,860.6730825036477,761.9154088586033,961.2574065018624,1408.0130565198406,1335.8692090282627,2171.0573946845666
SGDRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.20544026 23.88517127]]),"[1, 2, 6, 7, 15, 16, 17, 18, 19, 21, 23, 24, 25, 32, 33, 39, 40, 41, 44, 45, 46, 47, 63, 69, 70, 72]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_81_features_26,120.41673206163297,313.81187287162555,615.6825113114506,1133.5780134570234,1686.3135491932112,2054.447404710163,2878.1433510407046,2935.1567849380726,2852.16262471645,5888.731272776204,15190.88765966498,18904.172435383032,340928.3328762086
SGDRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.20544026 23.88517127]]),"[1, 2, 6, 7, 15, 16, 17, 18, 19, 21, 23, 24, 25, 32, 33, 39, 40, 41, 44, 45, 46, 47, 63, 69, 70, 72]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_81_features_26,116.28021017451229,296.0377512479123,570.4267494090915,1035.4722173337068,1516.948576453453,1829.7428919811543,2515.6354541522273,2542.270275921938,2448.8730197449836,5163.584412939614,14480.18181608767,18402.542201146378,354171.740128724
SGDRegressor,AutoDifferences(max_diffs=163) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 6, 7, 15, 16, 17, 18, 19, 21, 23, 24, 25, 32, 33, 39, 40, 41, 44, 45, 46, 47, 63, 69, 70, 72]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_81_features_26,28.383500820619634,95.87364849629145,286.4804464754373,561.6952571340511,774.1427013552938,798.3041989380075,780.2073593168205,927.0065645748663,1112.6454716292571,3561.4584048603247,7289.540754230713,7547.695048657967,16892.243314101557
SGDRegressor,AutoDifferences(max_diffs=163) | LocalMinMaxScaler(stats_=[[-133.53958333  234.99839732]]),"[1, 2, 6, 7, 15, 16, 17, 18, 19, 21, 23, 24, 25, 32, 33, 39, 40, 41, 44, 45, 46, 47, 63, 69, 70, 72]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_81_features_26,27.821910456658745,104.73412881236422,315.44637845692534,624.9834303501549,875.1099070214271,921.2552462964934,854.4977600555425,974.3316825867907,1157.0246933669587,3719.869436278446,7648.427274620862,7921.913899889753,17861.374048096488
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalStandardScaler(stats_=[[45.25848001 39.15025312]])","[1, 2, 6, 7, 15, 16, 17, 18, 19, 21, 23, 24, 25, 32, 33, 39, 40, 41, 44, 45, 46, 47, 63, 69, 70, 72]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_81_features_26,134.11799523948252,350.87857411026965,645.8646244532716,1119.3885614824899,1670.243146293491,2022.969526607589,2995.423460714521,3223.8038575993132,3428.4135341414944,16458.887813118876,64114.150003397335,90429.29463396098,1996840.8624668482
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalStandardScaler(stats_=[[45.25848001 39.15025312]])","[1, 2, 6, 7, 15, 16, 17, 18, 19, 21, 23, 24, 25, 32, 33, 39, 40, 41, 44, 45, 46, 47, 63, 69, 70, 72]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_81_features_26,127.5193610242003,337.314986856845,618.5268435088149,1056.2703058918885,1557.193090812183,1876.3201486896794,2729.8323896745774,2906.7383414008605,3055.175714704921,13824.672806651919,52356.32307125718,72952.33948387008,1529887.647780006
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 6, 7, 15, 16, 17, 18, 19, 21, 23, 24, 25, 32, 33, 39, 40, 41, 44, 45, 46, 47, 63, 69, 70, 72]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_81_features_26,122.03188939798832,234.69035812636977,395.2243848088306,599.576262586876,770.281370536686,834.9656649224464,918.6089730134266,829.5013712875965,732.225106465142,907.4798623355949,1306.7040783576085,1232.992379166939,1935.6848907104272
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 6, 7, 15, 16, 17, 18, 19, 21, 23, 24, 25, 32, 33, 39, 40, 41, 44, 45, 46, 47, 63, 69, 70, 72]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_81_features_26,123.25802842638487,238.20709544035972,402.5475053834825,612.8686319982871,789.9851635470209,858.6327708109479,950.0061784771368,860.6730825036477,761.9154088586033,961.2574065018624,1408.0130565198406,1335.8692090282627,2171.0573946845666
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[45.25848001 39.15025312]])","[1, 2, 6, 7, 15, 16, 17, 18, 19, 21, 23, 24, 25, 32, 33, 39, 40, 41, 44, 45, 46, 47, 63, 69, 70, 72]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_81_features_26,134.11799523948252,350.87857411026965,645.8646244532716,1119.3885614824899,1670.243146293491,2022.969526607589,2995.423460714521,3223.8038575993132,3428.4135341414944,16458.887813118876,64114.150003397335,90429.29463396098,1996840.8624668482
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[45.25848001 39.15025312]])","[1, 2, 6, 7, 15, 16, 17, 18, 19, 21, 23, 24, 25, 32, 33, 39, 40, 41, 44, 45, 46, 47, 63, 69, 70, 72]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_81_features_26,127.5193610242003,337.314986856845,618.5268435088149,1056.2703058918885,1557.193090812183,1876.3201486896794,2729.8323896745774,2906.7383414008605,3055.175714704921,13824.672806651919,52356.32307125718,72952.33948387008,1529887.647780006
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 6, 7, 15, 16, 17, 18, 19, 21, 23, 24, 25, 32, 33, 39, 40, 41, 44, 45, 46, 47, 63, 69, 70, 72]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_81_features_26,122.03188939798832,234.69035812636977,395.2243848088306,599.576262586876,770.281370536686,834.9656649224464,918.6089730134266,829.5013712875965,732.225106465142,907.4798623355949,1306.7040783576085,1232.992379166939,1935.6848907104272
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 6, 7, 15, 16, 17, 18, 19, 21, 23, 24, 25, 32, 33, 39, 40, 41, 44, 45, 46, 47, 63, 69, 70, 72]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_81_features_26,123.25802842638487,238.20709544035972,402.5475053834825,612.8686319982871,789.9851635470209,858.6327708109479,950.0061784771368,860.6730825036477,761.9154088586033,961.2574065018624,1408.0130565198406,1335.8692090282627,2171.0573946845666
SGDRegressor,LocalStandardScaler(stats_=[[45.25848001 39.15025312]]),"[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 63, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_81_features_53,183.1924327582356,477.2939166418177,897.7949998986351,1748.0578589849792,2814.01038283858,3477.0985544589457,5669.441824037474,6993.859572868279,8876.834243484684,94433.69379317288,803385.4578335165,1696720.9504735777,302832429.47056067
SGDRegressor,LocalStandardScaler(stats_=[[45.25848001 39.15025312]]),"[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 63, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79]","{1: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 7: [<function rolling_mean_30 at 0x0000011BC6790860>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_81_features_53,183.45132994890798,477.88227403464026,898.2250200886245,1748.5391837159548,2811.865992559398,3477.162610219554,5685.140699473715,7006.117900931233,8878.755379962493,92340.45429985841,781933.075849698,1647535.3982455279,287849166.83407396
SGDRegressor,LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]]),"[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 56, 57, 58, 63, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79]","{1: [<function expanding_mean at 0x0000011BC6232700>], 7: [<function rolling_mean_14 at 0x0000011BBE8AACA0>], 30: [<function expanding_mean at 0x0000011BC6232700>]}",lags_81_features_53,129.83304928626725,258.31605175995185,446.2192491083074,697.2949601149937,923.5799166766772,1027.1760491456207,1198.2653881634985,1120.5408396509927,1021.6219595114833,1616.9692398175498,2949.8642345394137,3012.5278397362854,8462.182571642015
