Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1071_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 19, 20, 21, 22, 26, 27, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_18,25.66174143672481,29.49440116385802,48.40244329099781,59.33960528914677,64.19316465629396,66.2801951152186,61.425085540663396,53.68589027098164,47.11203564309257,49.593863987240994,54.71440393046587,50.4041219964392,49.88551435788634
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 4, 5, 6, 8, 9, 10, 11, 15, 17, 19, 20, 21, 22, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_18,26.33455215975666,29.96892760354329,48.88241186073665,59.81877910583916,64.80282301262379,67.0453667324148,62.702221336762854,55.06330560105498,48.24223848895566,50.523708979909735,55.73983757572155,51.406286115289326,50.841913484741305
SGDRegressor,LocalStandardScaler(stats_=[[23.18554633 11.67209442]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_28,23.992783076494874,31.433314525347328,38.70868822735093,41.98924431522377,37.25214017558834,35.027908556061746,45.121119146190544,71.00513618125235,92.28452070464384,105.6420781173134,102.98064512406964,113.1675702499932,383.5098774716071
SGDRegressor,LocalStandardScaler(stats_=[[23.18554633 11.67209442]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_28,24.615690332518128,33.18590294954189,41.276574135950234,45.0289907550052,39.94326580371158,36.76752598362894,32.54869920394462,36.40192164825687,42.37036617644653,52.55950498860484,54.908045295174944,51.328048018025896,57.262612197179365
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 55.56010523]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_28,33.22079922100341,43.685716958478274,58.95588040383857,67.43203271127794,69.63140113426779,68.50479428028851,57.451170492059155,48.69212188294434,43.710001503995464,49.76738066607426,52.167837148316885,48.12532219061247,47.962034053019806
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 55.56010523]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_28,28.687270809663406,38.09039654262402,54.08672980389236,63.01961027775147,64.68891173420066,62.807439001397945,52.57397615101432,45.59976492011798,40.611261230279766,46.28780344063844,47.90587137574118,43.32147802942291,44.71592581015819
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_28,35.610965865361855,42.525087499280744,54.217897267380145,62.846292432314875,66.09170952325017,67.11271649625643,59.82304198891517,51.50817189616341,48.93358849861811,52.882726347566546,56.306104946391336,51.45578046095278,52.83841971865157
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_28,34.383945415504805,43.21695117251344,59.99406924010886,68.87140057568864,73.03809252618268,75.02084964539164,73.09557581844383,69.59374887008623,66.29509758549025,68.41699681232805,71.68257950109559,69.64005911546091,68.51474970578793
SGDRegressor,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.03548146 7.13697433]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_28,25.923995220165352,37.86075647002895,45.73617630154331,46.7158174921709,46.17020248140481,53.091902341345076,91.34952288756313,104.30099959861556,97.75318941363331,85.07723534768147,83.33313767404562,84.15171938086006,96.00765710697543
SGDRegressor,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.03548146 7.13697433]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_28,23.546241761794604,28.320449052261072,29.440695361651358,28.804130507104098,50.99427887606816,79.6919698764335,175.78698751614453,230.59584628970157,249.72202997637214,223.25185345273036,283.748711282744,357.37292156602985,599.6252844442489
SGDRegressor,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_28,64.34179340321786,104.74819289246857,119.7879406885358,117.21240331858445,112.66016191513941,165.88246219065587,506.8338738890873,777.9685557324069,865.5938316887912,736.8586205883203,906.2809064578153,1182.3365817265205,1877.6256712249108
SGDRegressor,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_28,33.90820352133838,44.33305398358888,41.7805692426689,77.77076150081658,244.34437333132095,522.094679973428,1526.2266839555887,2252.444747424468,2569.413520067195,2427.2306809842567,3237.6168721523354,4244.189819958467,7366.666949431909
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalStandardScaler(stats_=[[23.18554633 11.67209442]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_28,23.992783076494874,31.433314525347328,38.70868822735093,41.98924431522377,37.25214017558834,35.027908556061746,45.121119146190544,71.00513618125235,92.28452070464384,105.6420781173134,102.98064512406964,113.1675702499932,383.5098774716071
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalStandardScaler(stats_=[[23.18554633 11.67209442]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_28,24.615690332518128,33.18590294954189,41.276574135950234,45.0289907550052,39.94326580371158,36.76752598362894,32.54869920394462,36.40192164825687,42.37036617644653,52.55950498860484,54.908045295174944,51.328048018025896,57.262612197179365
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.56010523]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_28,33.22079922100341,43.685716958478274,58.95588040383857,67.43203271127794,69.63140113426779,68.50479428028851,57.451170492059155,48.69212188294434,43.710001503995464,49.76738066607426,52.167837148316885,48.12532219061247,47.962034053019806
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.56010523]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_28,28.687270809663406,38.09039654262402,54.08672980389236,63.01961027775147,64.68891173420066,62.807439001397945,52.57397615101432,45.59976492011798,40.611261230279766,46.28780344063844,47.90587137574118,43.32147802942291,44.71592581015819
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_28,35.610965865361855,42.525087499280744,54.217897267380145,62.846292432314875,66.09170952325017,67.11271649625643,59.82304198891517,51.50817189616341,48.93358849861811,52.882726347566546,56.306104946391336,51.45578046095278,52.83841971865157
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_28,34.383945415504805,43.21695117251344,59.99406924010886,68.87140057568864,73.03809252618268,75.02084964539164,73.09557581844383,69.59374887008623,66.29509758549025,68.41699681232805,71.68257950109559,69.64005911546091,68.51474970578793
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalStandardScaler(stats_=[[23.18554633 11.67209442]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_28,23.992783076494874,31.433314525347328,38.70868822735093,41.98924431522377,37.25214017558834,35.027908556061746,45.121119146190544,71.00513618125235,92.28452070464384,105.6420781173134,102.98064512406964,113.1675702499932,383.5098774716071
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalStandardScaler(stats_=[[23.18554633 11.67209442]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_28,24.615690332518128,33.18590294954189,41.276574135950234,45.0289907550052,39.94326580371158,36.76752598362894,32.54869920394462,36.40192164825687,42.37036617644653,52.55950498860484,54.908045295174944,51.328048018025896,57.262612197179365
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.56010523]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_28,33.22079922100341,43.685716958478274,58.95588040383857,67.43203271127794,69.63140113426779,68.50479428028851,57.451170492059155,48.69212188294434,43.710001503995464,49.76738066607426,52.167837148316885,48.12532219061247,47.962034053019806
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.56010523]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_28,28.687270809663406,38.09039654262402,54.08672980389236,63.01961027775147,64.68891173420066,62.807439001397945,52.57397615101432,45.59976492011798,40.611261230279766,46.28780344063844,47.90587137574118,43.32147802942291,44.71592581015819
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_28,35.610965865361855,42.525087499280744,54.217897267380145,62.846292432314875,66.09170952325017,67.11271649625643,59.82304198891517,51.50817189616341,48.93358849861811,52.882726347566546,56.306104946391336,51.45578046095278,52.83841971865157
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_28_features_28,34.383945415504805,43.21695117251344,59.99406924010886,68.87140057568864,73.03809252618268,75.02084964539164,73.09557581844383,69.59374887008623,66.29509758549025,68.41699681232805,71.68257950109559,69.64005911546091,68.51474970578793
SGDRegressor,LocalStandardScaler(stats_=[[23.18554633 11.67209442]]),"[1, 5, 6, 7, 15, 20, 21, 26, 32, 36, 37, 46, 47, 48, 50, 53, 54, 56]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_56_features_18,22.423573690014873,28.03099468891126,28.1172810103182,37.932077631263425,119.30621857036084,246.82294077762336,843.2556059679717,1634.2698294206944,2590.6654826662434,4925.713618250385,39498.92203416691,179926.09336955321,27543455.576955166
SGDRegressor,LocalStandardScaler(stats_=[[23.18554633 11.67209442]]),"[1, 5, 6, 7, 15, 20, 21, 26, 32, 36, 37, 46, 47, 48, 50, 53, 54, 56]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_56_features_18,22.706004539754854,28.27241751064717,28.851664759207573,42.788857622613214,140.0661588437407,296.8238158200719,1065.184157950896,2161.2492451098547,3580.7531488743693,7447.305877821492,69678.08528529711,345360.7176254143,69355535.92546698
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 55.56010523]]),"[1, 5, 6, 7, 15, 20, 21, 26, 32, 36, 37, 46, 47, 48, 50, 53, 54, 56]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_56_features_18,36.75946408227601,46.63793109712359,62.50999934019935,70.0975888461813,70.94509546844169,68.78673933568346,57.11369526921586,48.39478418477704,43.55329975055117,50.16033159129123,51.87493042594075,47.85170510908408,47.76263827288319
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 55.56010523]]),"[1, 5, 6, 7, 15, 20, 21, 26, 32, 36, 37, 46, 47, 48, 50, 53, 54, 56]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_56_features_18,36.66556004302891,46.59749404083589,62.38353040440887,69.98718697625354,70.84644339230374,68.69822600323545,57.04750305744746,48.34472766861447,43.52132388945412,50.12178478049827,51.84653852425909,47.84145985994418,47.744479085284055
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 15, 20, 21, 26, 32, 36, 37, 46, 47, 48, 50, 53, 54, 56]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_56_features_18,22.996754036106317,28.469478485384176,49.51532988335644,60.489221432781214,65.59610355897635,68.07097933316449,65.17284974053207,59.46014294144989,53.02626326701977,54.80572439082976,59.775667740221806,56.53633066476906,55.18999112839983
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 15, 20, 21, 26, 32, 36, 37, 46, 47, 48, 50, 53, 54, 56]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_56_features_18,22.638999712735032,28.228890020971075,49.075931588364966,60.12241081625269,65.35662206424911,68.01497542907225,65.65512880395661,60.17943655785174,53.53721684259113,54.87524230126076,59.98967983437503,56.75885037665112,55.408400713978544
SGDRegressor,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.03548146 7.13697433]]),"[1, 5, 6, 7, 15, 20, 21, 26, 32, 36, 37, 46, 47, 48, 50, 53, 54, 56]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_56_features_18,43.03009944845017,53.17365466693966,60.81499115818594,92.78518010790955,226.03249326133516,389.11271185044257,907.0627002687274,1249.6506788723345,1407.1697202551527,1351.6139449833256,1806.678127259886,2335.2521647144677,4076.914054031177
SGDRegressor,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.03548146 7.13697433]]),"[1, 5, 6, 7, 15, 20, 21, 26, 32, 36, 37, 46, 47, 48, 50, 53, 54, 56]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_56_features_18,41.509520789812996,50.817342436634384,57.266728950457924,86.96233075767104,212.9924672370227,366.8281073076217,854.2479541724889,1174.9915104517847,1321.4110543742872,1266.969564628053,1690.055506496329,2181.718946430583,3801.116172712822
SGDRegressor,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 5, 6, 7, 15, 20, 21, 26, 32, 36, 37, 46, 47, 48, 50, 53, 54, 56]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_56_features_18,144.78879429950217,231.17925141145537,230.98922668326463,191.03453911168052,286.78333850818365,540.931734421499,1546.2326080619293,2224.860872999633,2430.817430365189,2119.187997780501,2676.342660712059,3418.160126811632,5505.874810748961
SGDRegressor,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 5, 6, 7, 15, 20, 21, 26, 32, 36, 37, 46, 47, 48, 50, 53, 54, 56]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_56_features_18,146.2527988607448,234.38894957445294,235.3861698097674,194.87612699883113,291.49831147276365,551.8070141878512,1587.276846223261,2289.3047556047954,2503.8328704903647,2182.6428382349495,2748.7002516022053,3508.4812418918145,5631.642721339573
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalStandardScaler(stats_=[[23.18554633 11.67209442]])","[1, 5, 6, 7, 15, 20, 21, 26, 32, 36, 37, 46, 47, 48, 50, 53, 54, 56]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_56_features_18,22.423573690014873,28.03099468891126,28.1172810103182,37.932077631263425,119.30621857036084,246.82294077762336,843.2556059679717,1634.2698294206944,2590.6654826662434,4925.713618250385,39498.92203416691,179926.09336955321,27543455.576955166
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalStandardScaler(stats_=[[23.18554633 11.67209442]])","[1, 5, 6, 7, 15, 20, 21, 26, 32, 36, 37, 46, 47, 48, 50, 53, 54, 56]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_56_features_18,22.706004539754854,28.27241751064717,28.851664759207573,42.788857622613214,140.0661588437407,296.8238158200719,1065.184157950896,2161.2492451098547,3580.7531488743693,7447.305877821492,69678.08528529711,345360.7176254143,69355535.92546698
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.56010523]])","[1, 5, 6, 7, 15, 20, 21, 26, 32, 36, 37, 46, 47, 48, 50, 53, 54, 56]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_56_features_18,36.75946408227601,46.63793109712359,62.50999934019935,70.0975888461813,70.94509546844169,68.78673933568346,57.11369526921586,48.39478418477704,43.55329975055117,50.16033159129123,51.87493042594075,47.85170510908408,47.76263827288319
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.56010523]])","[1, 5, 6, 7, 15, 20, 21, 26, 32, 36, 37, 46, 47, 48, 50, 53, 54, 56]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D2120860>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_56_features_18,36.66556004302891,46.59749404083589,62.38353040440887,69.98718697625354,70.84644339230374,68.69822600323545,57.04750305744746,48.34472766861447,43.52132388945412,50.12178478049827,51.84653852425909,47.84145985994418,47.744479085284055
SGDRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 15, 20, 21, 26, 32, 36, 37, 46, 47, 48, 50, 53, 54, 56]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_56_features_18,22.996754036106317,28.469478485384176,49.51532988335644,60.489221432781214,65.59610355897635,68.07097933316449,65.17284974053207,59.46014294144989,53.02626326701977,54.80572439082976,59.775667740221806,56.53633066476906,55.18999112839983
