Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 35, 37, 38, 44, 45, 47, 48, 50, 51, 52, 56, 57, 62, 64, 67, 69, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_56,44.47975918976623,49.944227805574904,64.74811140010655,82.5780508450841,101.47474180415463,111.40329627806855,122.7336904542717,120.2150952845628,117.03816479233669,140.01183676943086,168.2537332461143,168.1529618608246
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 35, 37, 38, 44, 45, 47, 48, 50, 51, 52, 56, 57, 62, 64, 67, 69, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_56,36.64159112012511,30.641921135690474,39.93392194629947,63.24174891864603,87.0276206568995,96.0214801340852,87.51275817635438,76.53518633600783,72.60304186616167,78.84691220928059,78.47096215590017,78.41450420856852
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 35, 37, 38, 44, 45, 47, 48, 50, 51, 52, 56, 57, 62, 64, 67, 69, 72, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_56,36.77653685801119,31.142105736899804,41.557412186284544,66.1691201332678,91.23599573190458,100.63549500438765,92.0502348671616,80.28371811941048,75.80829765191427,81.97478024696842,81.25272901182716,81.03435446768646
SGDRegressor,LocalStandardScaler(stats_=[[49.00252779 51.10112067]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_85,46.037666288859974,55.020068145798795,67.64084638335953,75.16514061471776,80.37354318091384,81.83133122954793,79.27223526682948,78.5434215645997,80.01717227197544,92.83658675185784,95.79312568534026,95.18346278735399
SGDRegressor,LocalStandardScaler(stats_=[[49.00252779 51.10112067]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_85,45.87777014135359,54.49750692194194,66.47723391190287,73.83545277310782,79.42098117049218,81.37330906656142,79.67008019998273,79.08257944054873,80.50396062690128,92.54506528803826,94.32904217457008,93.65112678525648
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_85,38.42002000256368,39.01022451077111,64.73892068276712,105.53919313254356,142.71311425232264,151.18527532082277,130.66887676712088,110.64513313077259,99.76987157243741,105.00263560677618,106.40800597457908,106.74157626025291
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_85,38.527980605462886,39.718568799832006,66.56937062911689,108.61169310266709,146.84460290110982,155.46377767537493,134.33178771393142,113.56318202772191,102.24439690995388,107.55931285633909,108.7118897666669,108.94267340286288
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[2.03754691e-02 3.20312752e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_85,38.98024606470374,50.09623213270095,98.4417023645503,150.7969274805298,195.60254153261297,201.45475235327197,204.8204731813756,171.71637684220175,155.06092316492436,137.5834347469032,162.93241032351946,166.02680082893013
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[2.03754691e-02 3.20312752e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_85,38.99683841564716,49.68341346827801,96.89327257934967,147.99110604855252,191.74422324425555,197.47837518541553,201.7648048596883,169.2244018149791,152.26919154179402,133.52526109542737,155.49027607705662,158.2484403232798
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_85,357.8863001798145,1251.3123922101602,3708.9897538469318,7906.812556837727,14282.95489770495,19120.419130069713,32923.14639777056,36668.32678041099,36632.85640372681,81131.95638813323,206296.85045532757,214478.13387559864
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_85,359.04748953392277,1258.7353747197624,3740.032019142392,7988.404207488437,14457.075206609969,19380.531642139515,33472.800429657946,37345.73236220529,37362.59126607972,83549.40228245172,214084.39619040355,222670.91386109465
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_85,46.037666288859974,55.020068145798795,67.64084638335953,75.16514061471776,80.37354318091384,81.83133122954793,79.27223526682948,78.5434215645997,80.01717227197544,92.83658675185784,95.79312568534026,95.18346278735399
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_85,45.87777014135359,54.49750692194194,66.47723391190287,73.83545277310782,79.42098117049218,81.37330906656142,79.67008019998273,79.08257944054873,80.50396062690128,92.54506528803826,94.32904217457008,93.65112678525648
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_85,38.42002000256368,39.01022451077111,64.73892068276712,105.53919313254356,142.71311425232264,151.18527532082277,130.66887676712088,110.64513313077259,99.76987157243741,105.00263560677618,106.40800597457908,106.74157626025291
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_85,38.527980605462886,39.718568799832006,66.56937062911689,108.61169310266709,146.84460290110982,155.46377767537493,134.33178771393142,113.56318202772191,102.24439690995388,107.55931285633909,108.7118897666669,108.94267340286288
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_85,46.037666288859974,55.020068145798795,67.64084638335953,75.16514061471776,80.37354318091384,81.83133122954793,79.27223526682948,78.5434215645997,80.01717227197544,92.83658675185784,95.79312568534026,95.18346278735399
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_85,45.87777014135359,54.49750692194194,66.47723391190287,73.83545277310782,79.42098117049218,81.37330906656142,79.67008019998273,79.08257944054873,80.50396062690128,92.54506528803826,94.32904217457008,93.65112678525648
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_85,38.42002000256368,39.01022451077111,64.73892068276712,105.53919313254356,142.71311425232264,151.18527532082277,130.66887676712088,110.64513313077259,99.76987157243741,105.00263560677618,106.40800597457908,106.74157626025291
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_85_features_85,38.527980605462886,39.718568799832006,66.56937062911689,108.61169310266709,146.84460290110982,155.46377767537493,134.33178771393142,113.56318202772191,102.24439690995388,107.55931285633909,108.7118897666669,108.94267340286288
SGDRegressor,LocalStandardScaler(stats_=[[49.00252779 51.10112067]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 21, 22, 24, 25, 28, 29, 35, 62, 86, 93, 100, 107, 115, 119, 120, 124, 129, 130, 131, 135, 136, 142, 144, 146, 147, 148, 151, 152, 153, 155, 156, 158, 161, 162, 163, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_56,43.928599773225265,54.37259177752305,101.20597901825545,144.28861191159868,175.08509678733887,175.77608428117912,183.76162519461553,160.38375303687263,139.57082379779527,140.78217318005377,190.3741550493353,192.60727183796052
SGDRegressor,LocalStandardScaler(stats_=[[49.00252779 51.10112067]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 21, 22, 24, 25, 28, 29, 35, 62, 86, 93, 100, 107, 115, 119, 120, 124, 129, 130, 131, 135, 136, 142, 144, 146, 147, 148, 151, 152, 153, 155, 156, 158, 161, 162, 163, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_56,44.05139773439654,54.73114874806817,102.21115753903788,146.2284426506424,178.3642732609357,180.00651883769228,190.52436680775998,167.47096839395846,145.58777335606484,147.87809485728886,199.4065542900085,201.71871518494706
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 21, 22, 24, 25, 28, 29, 35, 62, 86, 93, 100, 107, 115, 119, 120, 124, 129, 130, 131, 135, 136, 142, 144, 146, 147, 148, 151, 152, 153, 155, 156, 158, 161, 162, 163, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_56,38.89945094224467,49.18621398520611,73.64301341970999,74.46910925966392,65.90193722569556,64.60704841396677,59.03026362329089,55.199493353483994,51.91408524762383,77.58645879361431,109.81998585881226,111.23108110619032
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 21, 22, 24, 25, 28, 29, 35, 62, 86, 93, 100, 107, 115, 119, 120, 124, 129, 130, 131, 135, 136, 142, 144, 146, 147, 148, 151, 152, 153, 155, 156, 158, 161, 162, 163, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_56,38.82870317921828,48.963298681346195,73.36339433383026,74.38110061111635,65.82952680893389,64.52518675820946,58.8600950350761,54.89261442511787,51.64403892743413,77.17806054264183,109.73432553453799,111.14829555742666
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[2.03754691e-02 3.20312752e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 21, 22, 24, 25, 28, 29, 35, 62, 86, 93, 100, 107, 115, 119, 120, 124, 129, 130, 131, 135, 136, 142, 144, 146, 147, 148, 151, 152, 153, 155, 156, 158, 161, 162, 163, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_56,38.586448195404,29.55378328611865,31.80378108588837,50.03145232369942,94.18971229352474,134.82610436936187,237.19983314921546,268.3436087164661,271.04000680066554,486.71988569313856,1023.3439252415748,1053.9441738570242
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[2.03754691e-02 3.20312752e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 21, 22, 24, 25, 28, 29, 35, 62, 86, 93, 100, 107, 115, 119, 120, 124, 129, 130, 131, 135, 136, 142, 144, 146, 147, 148, 151, 152, 153, 155, 156, 158, 161, 162, 163, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_56,38.46835031754152,29.62298830798774,31.364027549186957,47.79559770265902,89.71535493990571,128.79981322754375,226.8933732398617,256.9050059473683,259.7340648595377,468.7804176816458,988.4556800648028,1018.0410585112731
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 21, 22, 24, 25, 28, 29, 35, 62, 86, 93, 100, 107, 115, 119, 120, 124, 129, 130, 131, 135, 136, 142, 144, 146, 147, 148, 151, 152, 153, 155, 156, 158, 161, 162, 163, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_56,154.62017822444213,423.4191691406754,1104.2498752855968,2201.848715521639,3842.6972866564392,5096.091785112895,8737.481300826325,9751.76006240838,9763.733044590752,20399.565260300056,49305.93884837564,51135.76558918043
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 21, 22, 24, 25, 28, 29, 35, 62, 86, 93, 100, 107, 115, 119, 120, 124, 129, 130, 131, 135, 136, 142, 144, 146, 147, 148, 151, 152, 153, 155, 156, 158, 161, 162, 163, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_56,156.35048572763347,430.29933101542343,1125.2754456019022,2246.0577652781526,3921.8471021081514,5202.817004596326,8930.513555519614,9974.342075731782,9992.7345127659,20984.772226344514,50932.30894156408,52833.72413057002
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 21, 22, 24, 25, 28, 29, 35, 62, 86, 93, 100, 107, 115, 119, 120, 124, 129, 130, 131, 135, 136, 142, 144, 146, 147, 148, 151, 152, 153, 155, 156, 158, 161, 162, 163, 166, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_56,43.928599773225265,54.37259177752305,101.20597901825545,144.28861191159868,175.08509678733887,175.77608428117912,183.76162519461553,160.38375303687263,139.57082379779527,140.78217318005377,190.3741550493353,192.60727183796052
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[49.00252779 51.10112067]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 21, 22, 24, 25, 28, 29, 35, 62, 86, 93, 100, 107, 115, 119, 120, 124, 129, 130, 131, 135, 136, 142, 144, 146, 147, 148, 151, 152, 153, 155, 156, 158, 161, 162, 163, 166, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001B5CA24AAC0>], 7: [<function rolling_mean_30 at 0x000001B5D18228E0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_170_features_56,44.05139773439654,54.73114874806817,102.21115753903788,146.2284426506424,178.3642732609357,180.00651883769228,190.52436680775998,167.47096839395846,145.58777335606484,147.87809485728886,199.4065542900085,201.71871518494706
