Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 38, 39, 41, 45, 46, 47, 48, 51, 53, 55, 61, 62, 63, 65, 66, 68, 69, 70, 76, 77, 78, 79, 82, 83]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_56,43.221576370920495,42.4739053928327,74.46136663287828,127.25651915872598,191.6070860570866,214.24504171199484,269.3453046728716,258.80166493271446,226.2059771849545,211.5103748776371,261.6971352197461,261.82843101531313
SGDRegressor,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_85,51.654337262933645,62.12084375547564,150.8510052821681,343.9184295054532,644.9202106389275,856.5501334167881,1558.0764486771473,1956.2733839571792,2234.8752474429607,14920.260119806107,75953.14505277443,81427.45900783912
SGDRegressor,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_85,51.63524780766171,61.91227196873912,150.244256477982,342.9940801170185,644.3717800998305,857.2436045997974,1566.2934470812888,1972.961730717919,2261.9174963483397,15422.284669691599,79487.48410402235,85290.23933850901
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_85,40.870585196823825,37.15556541779394,52.08376323309154,85.18226126786443,116.52603003164465,122.1130773362149,104.63078005051226,91.25381284276142,83.54708364078894,86.5858620710751,83.71228565800195,82.68819628735261
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_85,40.8348597762215,37.58493104822856,53.337987642486496,87.5687305348918,119.96153698733197,125.69513867613918,107.60247370622129,93.574669504823,85.53808048022037,88.51786913081091,85.3937440995443,84.29499368393908
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[1.13912929e-02 2.35588732e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_85,48.47199734986097,49.769532342973186,97.71308570552307,194.4907759347258,320.1172020727978,386.5005342180952,561.2486109765294,597.7544184929982,571.7224226798191,871.1155967564501,1489.5938168573123,1503.500585137797
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[1.13912929e-02 2.35588732e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_85,48.40905253570833,49.507575488647774,96.28312229797457,190.80266345021988,313.20929149679466,377.7412113425781,548.3272808322741,584.099244597302,558.6760722328569,850.8307461554476,1454.0984963195406,1467.6713106106552
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_85,128.94017680601658,392.5224115864661,1177.8137104766374,2805.493260347057,5202.91429579999,6647.08528072484,10101.831290114611,10875.35931282809,10549.415689658972,21441.8032224041,45875.069300103896,46627.03599193253
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_85,129.0022357127742,393.7586886588791,1184.4469105241521,2827.171664840255,5252.256843253843,6718.370522563757,10237.764061822536,11038.870971971386,10720.802272765693,21977.321832510435,47311.68051279568,48100.222210801425
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_85,51.654337262933645,62.12084375547564,150.8510052821681,343.9184295054532,644.9202106389275,856.5501334167881,1558.0764486771473,1956.2733839571792,2234.8752474429607,14920.260119806107,75953.14505277443,81427.45900783912
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_85,51.63524780766171,61.91227196873912,150.244256477982,342.9940801170185,644.3717800998305,857.2436045997974,1566.2934470812888,1972.961730717919,2261.9174963483397,15422.284669691599,79487.48410402235,85290.23933850901
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_85,40.870585196823825,37.15556541779394,52.08376323309154,85.18226126786443,116.52603003164465,122.1130773362149,104.63078005051226,91.25381284276142,83.54708364078894,86.5858620710751,83.71228565800195,82.68819628735261
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_85,40.8348597762215,37.58493104822856,53.337987642486496,87.5687305348918,119.96153698733197,125.69513867613918,107.60247370622129,93.574669504823,85.53808048022037,88.51786913081091,85.3937440995443,84.29499368393908
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_85,51.654337262933645,62.12084375547564,150.8510052821681,343.9184295054532,644.9202106389275,856.5501334167881,1558.0764486771473,1956.2733839571792,2234.8752474429607,14920.260119806107,75953.14505277443,81427.45900783912
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_85,51.63524780766171,61.91227196873912,150.244256477982,342.9940801170185,644.3717800998305,857.2436045997974,1566.2934470812888,1972.961730717919,2261.9174963483397,15422.284669691599,79487.48410402235,85290.23933850901
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_85,40.870585196823825,37.15556541779394,52.08376323309154,85.18226126786443,116.52603003164465,122.1130773362149,104.63078005051226,91.25381284276142,83.54708364078894,86.5858620710751,83.71228565800195,82.68819628735261
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_85_features_85,40.8348597762215,37.58493104822856,53.337987642486496,87.5687305348918,119.96153698733197,125.69513867613918,107.60247370622129,93.574669504823,85.53808048022037,88.51786913081091,85.3937440995443,84.29499368393908
SGDRegressor,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 30, 33, 36, 40, 41, 48, 51, 53, 65, 69, 72, 96, 111, 113, 117, 118, 119, 127, 129, 130, 131, 139, 142, 145, 146, 147, 155, 156, 157, 160, 163, 165, 166, 169]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_56,48.87852435951511,59.666314296429114,121.08904951052286,210.92428209161116,310.4309409257453,343.7466844447206,422.76090808124536,415.05824343402935,377.90331786772975,483.6862054055075,670.6036008820373,668.982377332351
SGDRegressor,LocalStandardScaler(stats_=[[41.9639414  37.03456329]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 30, 33, 36, 40, 41, 48, 51, 53, 65, 69, 72, 96, 111, 113, 117, 118, 119, 127, 129, 130, 131, 139, 142, 145, 146, 147, 155, 156, 157, 160, 163, 165, 166, 169]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_56,48.82209970407476,59.662517949774205,121.43227189304007,212.2074523347879,313.399406180468,348.2152977365331,432.0970746879558,426.6782151631857,390.1944189747477,515.8123700032058,746.2667401297282,746.2431384203809
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 30, 33, 36, 40, 41, 48, 51, 53, 65, 69, 72, 96, 111, 113, 117, 118, 119, 127, 129, 130, 131, 139, 142, 145, 146, 147, 155, 156, 157, 160, 163, 165, 166, 169]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_56,50.270954344791875,60.85648992890209,100.43774800377017,132.5684103284083,148.52342728874234,136.0765277728024,123.75810031333856,110.64204526336547,97.95635393669866,113.16377343491526,139.04802078762287,138.29742361647064
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 30, 33, 36, 40, 41, 48, 51, 53, 65, 69, 72, 96, 111, 113, 117, 118, 119, 127, 129, 130, 131, 139, 142, 145, 146, 147, 155, 156, 157, 160, 163, 165, 166, 169]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_56,50.151517065597204,60.643302640602,100.20810152461831,132.47053053535657,148.6264673104723,136.25799831818273,124.05156711455415,110.89511720704559,98.16985352239885,113.19867070377903,138.97353335684727,138.22772463193743
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[1.13912929e-02 2.35588732e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 30, 33, 36, 40, 41, 48, 51, 53, 65, 69, 72, 96, 111, 113, 117, 118, 119, 127, 129, 130, 131, 139, 142, 145, 146, 147, 155, 156, 157, 160, 163, 165, 166, 169]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_56,43.47967341519267,42.49811042735237,75.03442712795231,130.0817688999588,203.97093033121294,235.42395555792234,322.2098781191094,332.06558810296855,309.9736635338126,451.9583696568075,747.8977909739127,753.7681079948494
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[1.13912929e-02 2.35588732e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 30, 33, 36, 40, 41, 48, 51, 53, 65, 69, 72, 96, 111, 113, 117, 118, 119, 127, 129, 130, 131, 139, 142, 145, 146, 147, 155, 156, 157, 160, 163, 165, 166, 169]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_56,43.52184385902272,42.77657523691231,75.88651135302045,131.7092375097122,206.0956326066949,237.402749422775,323.45625100584266,332.7050934462628,310.21047976529314,449.43191302281195,741.4407905449295,747.1916181070626
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 30, 33, 36, 40, 41, 48, 51, 53, 65, 69, 72, 96, 111, 113, 117, 118, 119, 127, 129, 130, 131, 139, 142, 145, 146, 147, 155, 156, 157, 160, 163, 165, 166, 169]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_56,86.39042618810363,175.52594109117666,382.23376557694917,753.2969150736793,1259.0813915434724,1537.0149088206285,2115.953928548132,2151.8899599428332,2005.72093298286,3242.683747759026,6128.832024412878,6203.43029486814
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 30, 33, 36, 40, 41, 48, 51, 53, 65, 69, 72, 96, 111, 113, 117, 118, 119, 127, 129, 130, 131, 139, 142, 145, 146, 147, 155, 156, 157, 160, 163, 165, 166, 169]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_56,87.50189763219063,178.951257775978,391.6094357248567,773.3838084724479,1293.5324666964286,1579.3705547866498,2176.6436126305125,2215.176740244683,2065.61311679181,3352.041481323279,6355.757668176969,6434.041630746118
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 30, 33, 36, 40, 41, 48, 51, 53, 65, 69, 72, 96, 111, 113, 117, 118, 119, 127, 129, 130, 131, 139, 142, 145, 146, 147, 155, 156, 157, 160, 163, 165, 166, 169]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_56,48.87852435951511,59.666314296429114,121.08904951052286,210.92428209161116,310.4309409257453,343.7466844447206,422.76090808124536,415.05824343402935,377.90331786772975,483.6862054055075,670.6036008820373,668.982377332351
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 30, 33, 36, 40, 41, 48, 51, 53, 65, 69, 72, 96, 111, 113, 117, 118, 119, 127, 129, 130, 131, 139, 142, 145, 146, 147, 155, 156, 157, 160, 163, 165, 166, 169]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_56,48.82209970407476,59.662517949774205,121.43227189304007,212.2074523347879,313.399406180468,348.2152977365331,432.0970746879558,426.6782151631857,390.1944189747477,515.8123700032058,746.2667401297282,746.2431384203809
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 30, 33, 36, 40, 41, 48, 51, 53, 65, 69, 72, 96, 111, 113, 117, 118, 119, 127, 129, 130, 131, 139, 142, 145, 146, 147, 155, 156, 157, 160, 163, 165, 166, 169]","{1: [<function expanding_mean at 0x0000024406162700>], 7: [<function rolling_mean_14 at 0x0000024403C23060>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_56,50.270954344791875,60.85648992890209,100.43774800377017,132.5684103284083,148.52342728874234,136.0765277728024,123.75810031333856,110.64204526336547,97.95635393669866,113.16377343491526,139.04802078762287,138.29742361647064
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 30, 33, 36, 40, 41, 48, 51, 53, 65, 69, 72, 96, 111, 113, 117, 118, 119, 127, 129, 130, 131, 139, 142, 145, 146, 147, 155, 156, 157, 160, 163, 165, 166, 169]","{1: [<function rolling_mean_14 at 0x0000024403C23060>], 7: [<function rolling_mean_30 at 0x000002447E6FAAC0>], 30: [<function expanding_mean at 0x0000024406162700>]}",lags_170_features_56,50.151517065597204,60.643302640602,100.20810152461831,132.47053053535657,148.6264673104723,136.25799831818273,124.05156711455415,110.89511720704559,98.16985352239885,113.19867070377903,138.97353335684727,138.22772463193743
