Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1093_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_16,40.412296862869184,50.797138397613885,60.79856417356254,68.51091604671956,71.89023314803077,70.83922221658597,62.295317613374024,55.96614273636359,51.0835083743668,54.43726367997005,54.50901628511017,52.48738031213347,58.76048496630669
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_16,35.46458924164957,42.92229184569809,52.11576610089777,61.521473269634185,67.11407946751109,69.11310898293648,63.71140627787221,56.246136104189674,51.058387838376376,53.02808691566341,56.74620860702905,52.92636103698667,53.85775714112396
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 8, 9, 12, 13, 14, 16, 18, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_16,30.56181657268312,36.42330027298695,45.103625029536964,55.706088978768285,62.30223952135899,65.0689781362183,60.785176516524096,53.678944471755194,49.294534286784064,49.59053261981146,53.833798877631956,50.93636412291599,53.38633214528636
SGDRegressor,LocalStandardScaler(stats_=[[19.77727367  8.83497709]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_25,35.92673856145167,46.59622293207431,56.57677538807424,63.141578744473584,65.94741546343874,63.650131646627884,58.39580608672331,56.499722672930076,53.056114971111946,54.64317998822281,53.37573467001966,53.9530450306697,62.808818241663964
SGDRegressor,LocalStandardScaler(stats_=[[19.77727367  8.83497709]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_25,34.78774329321668,44.48438940671524,54.31910244412196,60.9209003387631,63.803200807523275,61.564034725530384,56.909143689308,55.83783225841199,53.1385270205868,54.12288501898658,52.82121942007162,54.02532498222533,63.346247078767526
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_25,36.408607994891135,46.82122757165496,57.22804099433378,65.38408681373163,68.98802215909402,67.65207717757812,60.33716365098214,56.26354109059689,52.460540308950286,54.51527778134252,54.08468799327062,53.89784514700917,62.25345130543246
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_25,40.13807123532776,50.578756299922375,60.59588459309781,68.32647185079017,71.7370801743422,70.69976058281442,62.206487755790654,55.94994413861425,51.101441725989424,54.40412206145163,54.468302692091996,52.50011411904565,58.839979399428046
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_25,32.34483120756014,38.9425888590913,47.85564337909443,57.99781594742039,64.13666352565645,66.43297606879919,61.24427791164986,53.9032447645135,49.35805145249947,50.42676110023611,54.22123535059035,51.10470024467628,53.61721143411169
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_25,28.4323552711353,31.547966311093695,39.388663855142134,50.56244966391055,57.71688127538697,60.670167014382805,56.454701675084564,50.07816175757345,48.161671860034254,47.25300563922411,50.887103122601594,49.9493847150412,55.7903677107132
SGDRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_25,35.104591509110584,32.00497850406322,35.5108492561496,36.67687635614917,36.310475158088146,40.84071270991449,88.01656533460071,125.01108416313855,148.47891550051662,130.75058496696707,153.79063198285473,228.1597226184337,409.3722556937264
SGDRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_25,34.61153953716973,33.32903323643294,38.636078633657384,40.892226239949444,40.15593384660634,43.92362457627418,97.27741435538276,141.40033059087452,166.39188549443358,143.21718902018782,165.9539830325907,245.47476525344626,429.4731810823656
SGDRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_25,91.51424288666756,150.58063759954698,175.68675482554218,160.19519304094774,243.61029810575369,575.9232803655897,2590.577340730516,4557.207322315723,5682.984591240365,5126.453972828579,6422.38336141996,9995.81314209188,18409.360695605683
SGDRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_25,207.6616442024375,353.14019148461296,410.09292240836413,399.4191901660029,348.4135643417906,476.3358984347529,1778.5129590176812,3100.4566339030534,3744.009313711169,3184.0399235356463,3843.1865259157844,5930.211467888338,10467.429808453508
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_25,35.92673856145167,46.59622293207431,56.57677538807424,63.141578744473584,65.94741546343874,63.650131646627884,58.39580608672331,56.499722672930076,53.056114971111946,54.64317998822281,53.37573467001966,53.9530450306697,62.808818241663964
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_25,34.78774329321668,44.48438940671524,54.31910244412196,60.9209003387631,63.803200807523275,61.564034725530384,56.909143689308,55.83783225841199,53.1385270205868,54.12288501898658,52.82121942007162,54.02532498222533,63.346247078767526
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_25,36.408607994891135,46.82122757165496,57.22804099433378,65.38408681373163,68.98802215909402,67.65207717757812,60.33716365098214,56.26354109059689,52.460540308950286,54.51527778134252,54.08468799327062,53.89784514700917,62.25345130543246
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_25,40.13807123532776,50.578756299922375,60.59588459309781,68.32647185079017,71.7370801743422,70.69976058281442,62.206487755790654,55.94994413861425,51.101441725989424,54.40412206145163,54.468302692091996,52.50011411904565,58.839979399428046
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_25,32.34483120756014,38.9425888590913,47.85564337909443,57.99781594742039,64.13666352565645,66.43297606879919,61.24427791164986,53.9032447645135,49.35805145249947,50.42676110023611,54.22123535059035,51.10470024467628,53.61721143411169
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_25,28.4323552711353,31.547966311093695,39.388663855142134,50.56244966391055,57.71688127538697,60.670167014382805,56.454701675084564,50.07816175757345,48.161671860034254,47.25300563922411,50.887103122601594,49.9493847150412,55.7903677107132
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_25,35.92673856145167,46.59622293207431,56.57677538807424,63.141578744473584,65.94741546343874,63.650131646627884,58.39580608672331,56.499722672930076,53.056114971111946,54.64317998822281,53.37573467001966,53.9530450306697,62.808818241663964
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_25,34.78774329321668,44.48438940671524,54.31910244412196,60.9209003387631,63.803200807523275,61.564034725530384,56.909143689308,55.83783225841199,53.1385270205868,54.12288501898658,52.82121942007162,54.02532498222533,63.346247078767526
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_25,36.408607994891135,46.82122757165496,57.22804099433378,65.38408681373163,68.98802215909402,67.65207717757812,60.33716365098214,56.26354109059689,52.460540308950286,54.51527778134252,54.08468799327062,53.89784514700917,62.25345130543246
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_25,40.13807123532776,50.578756299922375,60.59588459309781,68.32647185079017,71.7370801743422,70.69976058281442,62.206487755790654,55.94994413861425,51.101441725989424,54.40412206145163,54.468302692091996,52.50011411904565,58.839979399428046
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_25,32.34483120756014,38.9425888590913,47.85564337909443,57.99781594742039,64.13666352565645,66.43297606879919,61.24427791164986,53.9032447645135,49.35805145249947,50.42676110023611,54.22123535059035,51.10470024467628,53.61721143411169
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_25_features_25,28.4323552711353,31.547966311093695,39.388663855142134,50.56244966391055,57.71688127538697,60.670167014382805,56.454701675084564,50.07816175757345,48.161671860034254,47.25300563922411,50.887103122601594,49.9493847150412,55.7903677107132
SGDRegressor,AutoDifferences(max_diffs=101),"[1, 2, 5, 6, 7, 19, 21, 22, 23, 25, 28, 31, 39, 43, 46, 47]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_16,2419.112846689593,145864.35138333094,12062317.140209928,1770673108.5797358,530632280989.1388,132259998105409.64,9.550867729425924e+18,2.1984671580509696e+23,4.759573965996861e+27,1.2528566709049005e+36,6.848672790128736e+45,5.274652239445638e+54,1.0491554850115544e+83
SGDRegressor,AutoDifferences(max_diffs=101),"[1, 2, 5, 6, 7, 19, 21, 22, 23, 25, 28, 31, 39, 43, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_16,538.5613378760258,7763.457176142783,126041.13610684713,3607820.452062567,214700395.62772337,11531542482.297457,35374328263962.86,3.360238622672028e+16,3.2159151593104454e+19,1.3805053974540815e+25,1.3008414005376688e+32,1.9113625518901505e+38,9.658945127514944e+57
SGDRegressor,LocalStandardScaler(stats_=[[19.77727367  8.83497709]]),"[1, 2, 5, 6, 7, 19, 21, 22, 23, 25, 28, 31, 39, 43, 46, 47]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_16,32.777946947099885,36.78576755360232,41.934507133496396,41.817788582563395,43.30791402700205,74.43759938315979,335.9405849817678,716.5957132492438,1193.8753428717819,1621.8728152201252,8565.5912883765,47586.931960191425,5322882.084130657
SGDRegressor,LocalStandardScaler(stats_=[[19.77727367  8.83497709]]),"[1, 2, 5, 6, 7, 19, 21, 22, 23, 25, 28, 31, 39, 43, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_16,32.1605774280969,35.359297241802565,39.85489614569646,38.736308874288966,44.814681809485265,94.55604928543114,510.66237228201646,1202.6820335045052,2214.119720208099,3463.3904041788996,26319.871371691723,179087.7703460937,36128395.4622456
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 5, 6, 7, 19, 21, 22, 23, 25, 28, 31, 39, 43, 46, 47]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_16,41.01799907241009,51.238567576018866,61.175933313677056,68.80946751354703,72.21177881471841,71.2969329599412,62.631065534417,56.05776267007241,51.06395595054529,54.51768394004763,54.72815007972921,52.4748235603096,58.38948812094842
SGDRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 5, 6, 7, 19, 21, 22, 23, 25, 28, 31, 39, 43, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_16,40.97569558839403,51.198065227046776,61.13953603451859,68.78272708360831,72.19600247065341,71.29112183751403,62.6296738428069,56.06117120197056,51.07221107187162,54.513270164386995,54.72885057999355,52.4838133878326,58.410501406053505
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 5, 6, 7, 19, 21, 22, 23, 25, 28, 31, 39, 43, 46, 47]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_16,30.84353187291849,34.519990803338125,42.27896032367311,52.509125203321425,58.518658157382106,60.12112598123719,54.429534430220414,49.140529950025034,48.13744629057572,47.30494146136204,49.1571789765317,49.50823231139387,57.11833090409733
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 5, 6, 7, 19, 21, 22, 23, 25, 28, 31, 39, 43, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_16,35.22617533190335,41.4493099275798,49.711782743133234,58.888020982218116,64.35880634923205,66.22370757621829,61.34602729654238,54.59696756886525,49.702413195310776,50.7605255390526,54.30964082633293,51.00167612312569,51.54594415930569
SGDRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 2, 5, 6, 7, 19, 21, 22, 23, 25, 28, 31, 39, 43, 46, 47]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_16,52.04218651871929,53.04829107823886,51.309981570938156,54.99741199585011,81.32138510649037,162.88707029864293,555.9313061427334,908.7965009342342,1140.588715608732,1071.8883415911996,1374.2716463538186,2126.586905634268,4015.1253033218572
SGDRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 2, 5, 6, 7, 19, 21, 22, 23, 25, 28, 31, 39, 43, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_16,51.33920864516374,51.86101452308927,50.11900700563107,53.473314639836126,78.61597532606557,157.39494316034384,537.3717406233812,878.0756696610496,1101.6538499440005,1034.5932683460608,1325.1853682716376,2049.479172542602,3866.5378692758777
SGDRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 5, 6, 7, 19, 21, 22, 23, 25, 28, 31, 39, 43, 46, 47]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_16,288.8763852602733,473.2451206795699,540.9403944764163,531.9765672385388,464.9721045165835,476.77645370626783,1397.5656295911922,2386.3006314103,2787.1058290940555,2253.5476600874904,2596.8376359025206,3957.4393813281185,6632.097914260364
SGDRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 5, 6, 7, 19, 21, 22, 23, 25, 28, 31, 39, 43, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_16,290.5048904739151,476.9900518811733,546.0238809054209,538.0119260106936,470.96029456721993,482.97116206990813,1422.3367436507099,2431.7634992362105,2841.9699259622575,2298.4034556465745,2643.376160153729,4024.971704485496,6728.651727643362
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 2, 5, 6, 7, 19, 21, 22, 23, 25, 28, 31, 39, 43, 46, 47]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_16,32.777946947099885,36.78576755360232,41.934507133496396,41.817788582563395,43.30791402700205,74.43759938315979,335.9405849817678,716.5957132492438,1193.8753428717819,1621.8728152201252,8565.5912883765,47586.931960191425,5322882.084130657
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 2, 5, 6, 7, 19, 21, 22, 23, 25, 28, 31, 39, 43, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_16,32.1605774280969,35.359297241802565,39.85489614569646,38.736308874288966,44.814681809485265,94.55604928543114,510.66237228201646,1202.6820335045052,2214.119720208099,3463.3904041788996,26319.871371691723,179087.7703460937,36128395.4622456
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 5, 6, 7, 19, 21, 22, 23, 25, 28, 31, 39, 43, 46, 47]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_16,41.01799907241009,51.238567576018866,61.175933313677056,68.80946751354703,72.21177881471841,71.2969329599412,62.631065534417,56.05776267007241,51.06395595054529,54.51768394004763,54.72815007972921,52.4748235603096,58.38948812094842
SGDRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 2, 5, 6, 7, 19, 21, 22, 23, 25, 28, 31, 39, 43, 46, 47]","{1: [<function rolling_mean_14 at 0x0000021447C4AAC0>], 7: [<function rolling_mean_30 at 0x000002144D043100>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_50_features_16,40.97569558839403,51.198065227046776,61.13953603451859,68.78272708360831,72.19600247065341,71.29112183751403,62.6296738428069,56.06117120197056,51.07221107187162,54.513270164386995,54.72885057999355,52.4838133878326,58.410501406053505
