Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGDRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_100,76.12271157466019,102.47487799910961,139.34131805371743,148.10692922913356,138.44036777806502,129.1156918364438,107.45756186648043,100.73347227700833,102.85166337542702,150.63779743354812,151.21338482231317
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_100,17.779789503624226,25.706501522292758,26.48884914213593,24.8389136197106,23.936013212248568,23.531409224392597,29.402292993174456,33.004450599362436,33.14481879880124,33.97595789019985,34.26135935074744
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_100,18.091300707735876,26.067734189001023,26.825170878039845,25.141500587181003,24.177159102905073,23.724382222908957,29.476864497757404,33.06420837274762,33.33720332527803,33.9723250059402,34.26316326155509
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_100,85.67167995204596,152.1869858375544,222.75724930068108,272.8541758785743,299.2859802578721,322.6915005256398,333.093966095895,406.3727303968082,667.6819055580379,1165.7119305322617,1190.98666098499
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_100,84.77802927694391,150.52437003855306,220.16958174791577,269.6001729053881,295.6689053350891,318.70400993105517,328.95164986440614,401.3915080672688,659.6944077027537,1152.0771279447417,1177.0557674409536
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_100,164.76400773618985,336.2636858192992,598.8024771396314,847.5165079696959,1033.369927860243,1249.694680018831,1486.2507716543885,2311.689408089486,5067.084801763556,10923.599761207448,11293.58250893255
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_100,165.24736295311266,337.97752779391914,602.8105692382832,854.2610828389135,1042.6636458320202,1262.2239664535007,1503.7140660631972,2346.433115437075,5164.225391240555,11179.387345731397,11561.384346410654
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_100,77.13365445876745,104.09394594459162,141.49762045364375,150.2932620526356,140.37297973639306,130.77173251691585,108.70823352659977,101.70117777082885,104.1985097078499,152.79640187183463,153.32206049669543
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_100,76.12271157466019,102.47487799910961,139.34131805371743,148.10692922913356,138.44036777806502,129.1156918364438,107.45756186648043,100.73347227700833,102.85166337542702,150.63779743354812,151.21338482231317
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_100,17.779789503624226,25.706501522292758,26.48884914213593,24.8389136197106,23.936013212248568,23.531409224392597,29.402292993174456,33.004450599362436,33.14481879880124,33.97595789019985,34.26135935074744
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_100,18.091300707735876,26.067734189001023,26.825170878039845,25.141500587181003,24.177159102905073,23.724382222908957,29.476864497757404,33.06420837274762,33.33720332527803,33.9723250059402,34.26316326155509
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_100,77.13365445876745,104.09394594459162,141.49762045364375,150.2932620526356,140.37297973639306,130.77173251691585,108.70823352659977,101.70117777082885,104.1985097078499,152.79640187183463,153.32206049669543
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_100,76.12271157466019,102.47487799910961,139.34131805371743,148.10692922913356,138.44036777806502,129.1156918364438,107.45756186648043,100.73347227700833,102.85166337542702,150.63779743354812,151.21338482231317
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_100,17.779789503624226,25.706501522292758,26.48884914213593,24.8389136197106,23.936013212248568,23.531409224392597,29.402292993174456,33.004450599362436,33.14481879880124,33.97595789019985,34.26135935074744
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_100_features_100,18.091300707735876,26.067734189001023,26.825170878039845,25.141500587181003,24.177159102905073,23.724382222908957,29.476864497757404,33.06420837274762,33.33720332527803,33.9723250059402,34.26316326155509
SGDRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 21, 22, 23, 27, 28, 34, 36, 37, 40, 41, 57, 63, 64, 70, 71, 72, 73, 74, 75, 78, 79, 97, 98, 105, 107, 113, 118, 120, 130, 131, 147, 160, 162, 163, 165, 172, 175, 176, 182, 184, 185, 187, 188, 190, 191, 192, 194, 195, 196, 198, 199]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_66,54.54657329710706,106.97133148003243,153.34690248279392,173.37108993094014,169.8352856860703,151.65492351631832,128.6234736003226,197.7978463067203,500.0322803376256,796.9253985986697,788.0028616258375
SGDRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 21, 22, 23, 27, 28, 34, 36, 37, 40, 41, 57, 63, 64, 70, 71, 72, 73, 74, 75, 78, 79, 97, 98, 105, 107, 113, 118, 120, 130, 131, 147, 160, 162, 163, 165, 172, 175, 176, 182, 184, 185, 187, 188, 190, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_66,71.01745126471124,135.28408843814407,185.65042386009173,199.90266142253745,189.14909697135,167.268513074427,133.9879488301022,145.99988166124845,221.90658837522398,256.79018579130314,265.484182562422
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 21, 22, 23, 27, 28, 34, 36, 37, 40, 41, 57, 63, 64, 70, 71, 72, 73, 74, 75, 78, 79, 97, 98, 105, 107, 113, 118, 120, 130, 131, 147, 160, 162, 163, 165, 172, 175, 176, 182, 184, 185, 187, 188, 190, 191, 192, 194, 195, 196, 198, 199]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_66,69.6020445358157,93.20563330676734,98.50292345651732,92.08650682350607,82.34279985309944,72.4434640017375,63.42105397630643,59.38594538208404,72.26562046980146,68.40366012036306,66.98993114237405
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 21, 22, 23, 27, 28, 34, 36, 37, 40, 41, 57, 63, 64, 70, 71, 72, 73, 74, 75, 78, 79, 97, 98, 105, 107, 113, 118, 120, 130, 131, 147, 160, 162, 163, 165, 172, 175, 176, 182, 184, 185, 187, 188, 190, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_66,69.97200614979559,93.97242830404157,99.79270003582518,93.62912640429903,83.89832864437811,73.79967709316068,64.45203534708327,60.25328223940908,73.20837662941724,69.1414616779094,67.72830598666314
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 21, 22, 23, 27, 28, 34, 36, 37, 40, 41, 57, 63, 64, 70, 71, 72, 73, 74, 75, 78, 79, 97, 98, 105, 107, 113, 118, 120, 130, 131, 147, 160, 162, 163, 165, 172, 175, 176, 182, 184, 185, 187, 188, 190, 191, 192, 194, 195, 196, 198, 199]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_66,106.14439166459574,197.17207652288195,294.54977618468774,366.38268395134685,406.74938189563903,445.4853474577459,466.0270195236685,562.8476222665639,896.6112589253706,1522.0835611547607,1554.6740830560286
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 21, 22, 23, 27, 28, 34, 36, 37, 40, 41, 57, 63, 64, 70, 71, 72, 73, 74, 75, 78, 79, 97, 98, 105, 107, 113, 118, 120, 130, 131, 147, 160, 162, 163, 165, 172, 175, 176, 182, 184, 185, 187, 188, 190, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_66,104.38141055830785,192.04322504986914,285.06189236762185,353.4794507685652,391.7822550722754,428.4449948559299,447.6610146902618,540.3131968576482,861.160434141326,1463.8863845521212,1495.2509251278718
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 21, 22, 23, 27, 28, 34, 36, 37, 40, 41, 57, 63, 64, 70, 71, 72, 73, 74, 75, 78, 79, 97, 98, 105, 107, 113, 118, 120, 130, 131, 147, 160, 162, 163, 165, 172, 175, 176, 182, 184, 185, 187, 188, 190, 191, 192, 194, 195, 196, 198, 199]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_66,716.5407659862022,1402.780920408151,2295.0995327798314,3030.630472455101,3505.084840187979,4024.4282142051775,4479.19299383148,6297.69007912666,12594.726937334548,26075.58045686507,26917.536787556543
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 21, 22, 23, 27, 28, 34, 36, 37, 40, 41, 57, 63, 64, 70, 71, 72, 73, 74, 75, 78, 79, 97, 98, 105, 107, 113, 118, 120, 130, 131, 147, 160, 162, 163, 165, 172, 175, 176, 182, 184, 185, 187, 188, 190, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_66,720.1603155320068,1414.0139062502187,2318.4899709217266,3065.868493098907,3549.366259819714,4078.964252511926,4546.082612668566,6409.072329089872,12861.639552323853,26718.1354798851,27587.198183945202
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 21, 22, 23, 27, 28, 34, 36, 37, 40, 41, 57, 63, 64, 70, 71, 72, 73, 74, 75, 78, 79, 97, 98, 105, 107, 113, 118, 120, 130, 131, 147, 160, 162, 163, 165, 172, 175, 176, 182, 184, 185, 187, 188, 190, 191, 192, 194, 195, 196, 198, 199]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_66,54.54657329710706,106.97133148003243,153.34690248279392,173.37108993094014,169.8352856860703,151.65492351631832,128.6234736003226,197.7978463067203,500.0322803376256,796.9253985986697,788.0028616258375
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 21, 22, 23, 27, 28, 34, 36, 37, 40, 41, 57, 63, 64, 70, 71, 72, 73, 74, 75, 78, 79, 97, 98, 105, 107, 113, 118, 120, 130, 131, 147, 160, 162, 163, 165, 172, 175, 176, 182, 184, 185, 187, 188, 190, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_66,71.01745126471124,135.28408843814407,185.65042386009173,199.90266142253745,189.14909697135,167.268513074427,133.9879488301022,145.99988166124845,221.90658837522398,256.79018579130314,265.484182562422
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 21, 22, 23, 27, 28, 34, 36, 37, 40, 41, 57, 63, 64, 70, 71, 72, 73, 74, 75, 78, 79, 97, 98, 105, 107, 113, 118, 120, 130, 131, 147, 160, 162, 163, 165, 172, 175, 176, 182, 184, 185, 187, 188, 190, 191, 192, 194, 195, 196, 198, 199]","{1: [<function expanding_mean at 0x00000189E5ED2700>], 7: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_66,69.6020445358157,93.20563330676734,98.50292345651732,92.08650682350607,82.34279985309944,72.4434640017375,63.42105397630643,59.38594538208404,72.26562046980146,68.40366012036306,66.98993114237405
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 21, 22, 23, 27, 28, 34, 36, 37, 40, 41, 57, 63, 64, 70, 71, 72, 73, 74, 75, 78, 79, 97, 98, 105, 107, 113, 118, 120, 130, 131, 147, 160, 162, 163, 165, 172, 175, 176, 182, 184, 185, 187, 188, 190, 191, 192, 194, 195, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x00000189DE5EACA0>], 7: [<function rolling_mean_30 at 0x00000189E6430860>], 30: [<function expanding_mean at 0x00000189E5ED2700>]}",lags_200_features_66,69.97200614979559,93.97242830404157,99.79270003582518,93.62912640429903,83.89832864437811,73.79967709316068,64.45203534708327,60.25328223940908,73.20837662941724,69.1414616779094,67.72830598666314
