Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_970_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 36]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_26,55.98777086891391,88.63109296743714,269.0194171932359,253641.51243606253,8.465092902058722e+26,1.010963643227867e+69,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 36]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_26,56.6848554483635,171.61717917227514,12625.559823512143,2077356506934.8606,8.075962362797743e+85,6.276749558611207e+242,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,LocalStandardScaler(stats_=[[43.77468426 39.02690387]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_40,101.22854147961733,180.25378695708957,278.3320659012344,375.7319155717473,465.6242740808217,518.2288817853588,591.7182796403034,596.659982037723,563.2598459768674,840.4896581476562,1480.6773291480988,1725.532950166234,6303.169922645109
SGDRegressor,LocalStandardScaler(stats_=[[43.77468426 39.02690387]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_40,99.73098316969045,176.06250609874522,268.48323515456065,357.9783362964277,438.21793342013643,482.43084306556676,539.814471244284,535.9328052605111,499.3393021609309,695.3346084069108,1146.1250954902027,1293.441531785227,4099.420243874444
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_40,114.856336266976,215.7199489212982,354.6244414202315,500.07421280857665,638.0035246265234,723.9018330567299,840.1696339161056,851.1690566884627,806.2997037754334,1216.3023690109933,2146.798249536443,2494.9250640278597,9052.910673417507
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_40,114.88339223757139,215.86884744340423,354.96403114415244,500.6928671193138,638.9862815069572,725.2442334536057,842.3241318663095,853.911045953519,809.3996805110584,1225.6853677766367,2172.382041391826,2530.833464967749,9309.285433746076
SGDRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.15877376 19.76028707]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_40,74.65027003700656,113.22978259476567,134.73652996519237,132.6514618370276,117.50570442797384,122.63696012989045,169.62694556983374,209.99425499229284,227.5850280696557,359.57083048508423,570.5094327577616,627.2080128975758,1240.0239781172359
SGDRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.15877376 19.76028707]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_40,75.09017466283407,114.7547723790799,138.19486127872156,138.66920945890817,122.76215920297598,123.13765333100703,163.0359326728548,200.0175885612573,216.61015737198582,340.42721594522527,538.9761032920735,593.0043016734637,1173.1520543425625
SGDRegressor,AutoDifferences(max_diffs=163) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_40,55.21690626068132,92.95079465786945,159.80703755327815,250.79970704358146,364.39501124105345,465.0342448199429,668.356555873778,776.5640338230669,803.4201951960616,1513.2229574268752,2687.4302492740194,2969.813809022478,6759.31276493166
SGDRegressor,AutoDifferences(max_diffs=163) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_40,53.79891580253982,87.55812888626805,146.96443136975725,228.76875226270425,333.3383285005129,428.5804748660068,628.4012714452009,741.4997592974734,775.8860118744815,1521.5823693478137,2755.987100971857,3062.6406288898315,7090.060126530831
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalStandardScaler(stats_=[[43.77468426 39.02690387]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_40,101.22854147961733,180.25378695708957,278.3320659012344,375.7319155717473,465.6242740808217,518.2288817853588,591.7182796403034,596.659982037723,563.2598459768674,840.4896581476562,1480.6773291480988,1725.532950166234,6303.169922645109
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalStandardScaler(stats_=[[43.77468426 39.02690387]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_40,99.73098316969045,176.06250609874522,268.48323515456065,357.9783362964277,438.21793342013643,482.43084306556676,539.814471244284,535.9328052605111,499.3393021609309,695.3346084069108,1146.1250954902027,1293.441531785227,4099.420243874444
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_40,114.856336266976,215.7199489212982,354.6244414202315,500.07421280857665,638.0035246265234,723.9018330567299,840.1696339161056,851.1690566884627,806.2997037754334,1216.3023690109933,2146.798249536443,2494.9250640278597,9052.910673417507
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_40,114.88339223757139,215.86884744340423,354.96403114415244,500.6928671193138,638.9862815069572,725.2442334536057,842.3241318663095,853.911045953519,809.3996805110584,1225.6853677766367,2172.382041391826,2530.833464967749,9309.285433746076
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[43.77468426 39.02690387]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_40,101.22854147961733,180.25378695708957,278.3320659012344,375.7319155717473,465.6242740808217,518.2288817853588,591.7182796403034,596.659982037723,563.2598459768674,840.4896581476562,1480.6773291480988,1725.532950166234,6303.169922645109
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[43.77468426 39.02690387]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_40,99.73098316969045,176.06250609874522,268.48323515456065,357.9783362964277,438.21793342013643,482.43084306556676,539.814471244284,535.9328052605111,499.3393021609309,695.3346084069108,1146.1250954902027,1293.441531785227,4099.420243874444
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_40,114.856336266976,215.7199489212982,354.6244414202315,500.07421280857665,638.0035246265234,723.9018330567299,840.1696339161056,851.1690566884627,806.2997037754334,1216.3023690109933,2146.798249536443,2494.9250640278597,9052.910673417507
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_40_features_40,114.88339223757139,215.86884744340423,354.96403114415244,500.6928671193138,638.9862815069572,725.2442334536057,842.3241318663095,853.911045953519,809.3996805110584,1225.6853677766367,2172.382041391826,2530.833464967749,9309.285433746076
SGDRegressor,LocalStandardScaler(stats_=[[43.77468426 39.02690387]]),"[1, 6, 7, 8, 13, 14, 15, 16, 17, 23, 29, 30, 33, 36, 37, 42, 43, 44, 45, 46, 47, 51, 52, 53, 67, 69]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_81_features_26,144.89014517289257,323.20851836717407,602.1256140925522,974.3598313913658,1440.4928239032947,1883.6605991064623,2988.05846332274,4009.831222455385,5033.802029436997,32026.802920655984,171583.58558551568,415484.0054571606,26378469.453857064
SGDRegressor,LocalStandardScaler(stats_=[[43.77468426 39.02690387]]),"[1, 6, 7, 8, 13, 14, 15, 16, 17, 23, 29, 30, 33, 36, 37, 42, 43, 44, 45, 46, 47, 51, 52, 53, 67, 69]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_81_features_26,146.19393325380614,328.4280342050925,614.2428149262556,998.9576423516685,1485.1464803123556,1953.856335200436,3142.9982492701915,4274.368073097107,5448.839887707864,37070.32397276113,208155.61114868682,525108.846628844,38165158.19697758
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 6, 7, 8, 13, 14, 15, 16, 17, 23, 29, 30, 33, 36, 37, 42, 43, 44, 45, 46, 47, 51, 52, 53, 67, 69]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_81_features_26,119.34087229030862,217.12459482849727,346.3760589118357,475.87607291344165,592.9935025571865,658.9585981008072,735.2148820582148,723.0668145312432,671.2750831382868,960.6406127732589,1650.7045321429555,1903.292469606334,6990.845972293653
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 6, 7, 8, 13, 14, 15, 16, 17, 23, 29, 30, 33, 36, 37, 42, 43, 44, 45, 46, 47, 51, 52, 53, 67, 69]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_81_features_26,119.44958039703626,217.7639828294859,347.9629109161001,478.8190750253122,597.633737884456,665.1437316436037,744.5466737049452,734.340016316412,683.4676973415807,992.5237958232481,1733.063506423429,2016.9701811899004,7773.252250623294
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 8, 13, 14, 15, 16, 17, 23, 29, 30, 33, 36, 37, 42, 43, 44, 45, 46, 47, 51, 52, 53, 67, 69]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_81_features_26,3.878504636417327e+103,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 8, 13, 14, 15, 16, 17, 23, 29, 30, 33, 36, 37, 42, 43, 44, 45, 46, 47, 51, 52, 53, 67, 69]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_81_features_26,2.2741642102091243e+46,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.15877376 19.76028707]]),"[1, 6, 7, 8, 13, 14, 15, 16, 17, 23, 29, 30, 33, 36, 37, 42, 43, 44, 45, 46, 47, 51, 52, 53, 67, 69]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_81_features_26,80.80880886650502,118.17168489322431,118.27501838735427,112.65900420466181,156.75749712319325,226.22615612149022,383.2062952876498,476.99480478541705,510.39673204575706,862.1736385753243,1399.9692487431194,1521.8624892951477,3054.4723620522623
SGDRegressor,AutoDifferences(max_diffs=163) | LocalStandardScaler(stats_=[[ 0.15877376 19.76028707]]),"[1, 6, 7, 8, 13, 14, 15, 16, 17, 23, 29, 30, 33, 36, 37, 42, 43, 44, 45, 46, 47, 51, 52, 53, 67, 69]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_81_features_26,81.21905520674648,123.09119814690521,137.46650129265055,126.90937431960103,128.78966438526157,160.91324774185134,254.31648962026787,316.92824941667806,342.14259910545655,569.5867722844823,921.2305489222325,1006.1582623527014,2018.4859852274699
SGDRegressor,AutoDifferences(max_diffs=163) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 6, 7, 8, 13, 14, 15, 16, 17, 23, 29, 30, 33, 36, 37, 42, 43, 44, 45, 46, 47, 51, 52, 53, 67, 69]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_81_features_26,87.02639415841415,359.7263990797727,969.6154442085145,1842.0596108580248,2871.338133955107,3715.189379351956,5097.561325068712,5595.141033060117,5535.778033255405,8748.669513009629,14440.446160095877,15610.036744224479,32951.734420471636
SGDRegressor,AutoDifferences(max_diffs=163) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 6, 7, 8, 13, 14, 15, 16, 17, 23, 29, 30, 33, 36, 37, 42, 43, 44, 45, 46, 47, 51, 52, 53, 67, 69]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_81_features_26,90.95529134277534,375.07402985325524,1013.2089945506832,1930.5902234798214,3018.4133387140155,3915.5731588293,5397.459335257904,5942.494248831328,5891.5489478090585,9401.19051338064,15623.030738281344,16923.49939526451,35932.905885078486
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalStandardScaler(stats_=[[43.77468426 39.02690387]])","[1, 6, 7, 8, 13, 14, 15, 16, 17, 23, 29, 30, 33, 36, 37, 42, 43, 44, 45, 46, 47, 51, 52, 53, 67, 69]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_81_features_26,144.89014517289257,323.20851836717407,602.1256140925522,974.3598313913658,1440.4928239032947,1883.6605991064623,2988.05846332274,4009.831222455385,5033.802029436997,32026.802920655984,171583.58558551568,415484.0054571606,26378469.453857064
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalStandardScaler(stats_=[[43.77468426 39.02690387]])","[1, 6, 7, 8, 13, 14, 15, 16, 17, 23, 29, 30, 33, 36, 37, 42, 43, 44, 45, 46, 47, 51, 52, 53, 67, 69]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_81_features_26,146.19393325380614,328.4280342050925,614.2428149262556,998.9576423516685,1485.1464803123556,1953.856335200436,3142.9982492701915,4274.368073097107,5448.839887707864,37070.32397276113,208155.61114868682,525108.846628844,38165158.19697758
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 6, 7, 8, 13, 14, 15, 16, 17, 23, 29, 30, 33, 36, 37, 42, 43, 44, 45, 46, 47, 51, 52, 53, 67, 69]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_81_features_26,119.34087229030862,217.12459482849727,346.3760589118357,475.87607291344165,592.9935025571865,658.9585981008072,735.2148820582148,723.0668145312432,671.2750831382868,960.6406127732589,1650.7045321429555,1903.292469606334,6990.845972293653
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 6, 7, 8, 13, 14, 15, 16, 17, 23, 29, 30, 33, 36, 37, 42, 43, 44, 45, 46, 47, 51, 52, 53, 67, 69]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_81_features_26,119.44958039703626,217.7639828294859,347.9629109161001,478.8190750253122,597.633737884456,665.1437316436037,744.5466737049452,734.340016316412,683.4676973415807,992.5237958232481,1733.063506423429,2016.9701811899004,7773.252250623294
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 8, 13, 14, 15, 16, 17, 23, 29, 30, 33, 36, 37, 42, 43, 44, 45, 46, 47, 51, 52, 53, 67, 69]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_81_features_26,3.878504636417327e+103,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 6, 7, 8, 13, 14, 15, 16, 17, 23, 29, 30, 33, 36, 37, 42, 43, 44, 45, 46, 47, 51, 52, 53, 67, 69]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_81_features_26,2.2741642102091243e+46,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[43.77468426 39.02690387]])","[1, 6, 7, 8, 13, 14, 15, 16, 17, 23, 29, 30, 33, 36, 37, 42, 43, 44, 45, 46, 47, 51, 52, 53, 67, 69]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_81_features_26,144.89014517289257,323.20851836717407,602.1256140925522,974.3598313913658,1440.4928239032947,1883.6605991064623,2988.05846332274,4009.831222455385,5033.802029436997,32026.802920655984,171583.58558551568,415484.0054571606,26378469.453857064
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalStandardScaler(stats_=[[43.77468426 39.02690387]])","[1, 6, 7, 8, 13, 14, 15, 16, 17, 23, 29, 30, 33, 36, 37, 42, 43, 44, 45, 46, 47, 51, 52, 53, 67, 69]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_81_features_26,146.19393325380614,328.4280342050925,614.2428149262556,998.9576423516685,1485.1464803123556,1953.856335200436,3142.9982492701915,4274.368073097107,5448.839887707864,37070.32397276113,208155.61114868682,525108.846628844,38165158.19697758
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 6, 7, 8, 13, 14, 15, 16, 17, 23, 29, 30, 33, 36, 37, 42, 43, 44, 45, 46, 47, 51, 52, 53, 67, 69]","{1: [<function expanding_mean at 0x000001CCEBB12700>], 7: [<function rolling_mean_14 at 0x000001CCEC020040>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_81_features_26,119.34087229030862,217.12459482849727,346.3760589118357,475.87607291344165,592.9935025571865,658.9585981008072,735.2148820582148,723.0668145312432,671.2750831382868,960.6406127732589,1650.7045321429555,1903.292469606334,6990.845972293653
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 6, 7, 8, 13, 14, 15, 16, 17, 23, 29, 30, 33, 36, 37, 42, 43, 44, 45, 46, 47, 51, 52, 53, 67, 69]","{1: [<function rolling_mean_14 at 0x000001CCEC020040>], 7: [<function rolling_mean_30 at 0x000001CCEB9B13A0>], 30: [<function expanding_mean at 0x000001CCEBB12700>]}",lags_81_features_26,119.44958039703626,217.7639828294859,347.9629109161001,478.8190750253122,597.633737884456,665.1437316436037,744.5466737049452,734.340016316412,683.4676973415807,992.5237958232481,1733.063506423429,2016.9701811899004,7773.252250623294
