Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 39, 40, 41, 42, 45, 47, 48, 50, 54, 55, 59, 62, 64, 68, 69, 75, 76, 77, 78, 79, 81, 82, 85, 86, 89, 90, 93, 94, 95, 96, 97, 99]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_66,49.77021702157565,68.97555705307768,116.89855994125553,172.19640490671142,186.20227718804932,174.78059783061275,143.84078787223135,122.05112772805255,107.38035216259692,136.56269551204707,139.3647561680807
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 39, 40, 41, 42, 45, 47, 48, 50, 54, 55, 59, 62, 64, 68, 69, 75, 76, 77, 78, 79, 81, 82, 85, 86, 89, 90, 93, 94, 95, 96, 97, 99]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_66,50.12110049258742,69.58957344895906,117.94559670322906,173.6791055441835,187.8256042802012,176.34198842151002,145.13340571703262,123.12369253210629,108.3168557294244,137.47231796052074,140.31440052225543
SGDRegressor,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_100,61.815490250910365,107.4493540822044,149.77780953692834,186.57355633311968,200.60074577382557,200.74390832706985,196.6252513859842,240.63425328924058,479.69894981715015,1190.367430050528,1217.2694695913303
SGDRegressor,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_100,62.30396697090445,108.3593365320337,151.20476414306611,188.69122265460052,203.1294091424733,203.42221178795188,199.58355000253613,245.85611069650147,497.8978394639248,1259.0503353886663,1288.8240898729002
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_100,51.49788327692918,55.72539889598196,49.0600272901918,48.6461229141226,47.2395137590786,44.60545330568087,44.297984736759844,42.327755208235715,41.03659611577897,47.14715721050809,47.26871905165378
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_100,51.55959330341475,55.89045727034316,49.21775754983108,48.67853763357826,47.23033252381143,44.60642236714924,44.30767077195796,42.3328677012839,41.04113211448698,47.00266523527583,47.1165637391269
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-0.0323692  22.70274484]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_100,140.05028056257697,209.91550544636078,284.155265655348,352.46037675453914,372.2322529068804,364.1626751202553,341.7188854593041,384.7263768934946,639.3322937937219,1217.6880867591815,1227.4774464168754
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-0.0323692  22.70274484]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_100,137.9616077131787,206.6936322369994,279.4147571046255,346.10162945089115,365.28234638837716,357.28433884066806,335.2062438187831,377.50905025523826,627.8663803209861,1196.6937124252772,1206.3140005379626
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_100,1423.3441267311123,2405.1448586547785,3799.3701728780097,5465.772308233857,6285.82845835073,6451.0899883827005,6590.276534009783,8988.317663686386,20209.450450874006,48254.19107756743,49025.15346332892
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_100,1428.4714104103057,2417.2365162231717,3823.7843603771757,5507.244024732334,6338.562663793571,6509.053426184387,6657.741917258389,9106.547417737997,20567.509410401097,49311.48589150797,50108.55565488951
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_100,61.815490250910365,107.4493540822044,149.77780953692834,186.57355633311968,200.60074577382557,200.74390832706985,196.6252513859842,240.63425328924058,479.69894981715015,1190.367430050528,1217.2694695913303
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_100,62.30396697090445,108.3593365320337,151.20476414306611,188.69122265460052,203.1294091424733,203.42221178795188,199.58355000253613,245.85611069650147,497.8978394639248,1259.0503353886663,1288.8240898729002
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_100,51.49788327692918,55.72539889598196,49.0600272901918,48.6461229141226,47.2395137590786,44.60545330568087,44.297984736759844,42.327755208235715,41.03659611577897,47.14715721050809,47.26871905165378
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_100,51.55959330341475,55.89045727034316,49.21775754983108,48.67853763357826,47.23033252381143,44.60642236714924,44.30767077195796,42.3328677012839,41.04113211448698,47.00266523527583,47.1165637391269
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_100,61.815490250910365,107.4493540822044,149.77780953692834,186.57355633311968,200.60074577382557,200.74390832706985,196.6252513859842,240.63425328924058,479.69894981715015,1190.367430050528,1217.2694695913303
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_100,62.30396697090445,108.3593365320337,151.20476414306611,188.69122265460052,203.1294091424733,203.42221178795188,199.58355000253613,245.85611069650147,497.8978394639248,1259.0503353886663,1288.8240898729002
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_100,51.49788327692918,55.72539889598196,49.0600272901918,48.6461229141226,47.2395137590786,44.60545330568087,44.297984736759844,42.327755208235715,41.03659611577897,47.14715721050809,47.26871905165378
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_100_features_100,51.55959330341475,55.89045727034316,49.21775754983108,48.67853763357826,47.23033252381143,44.60642236714924,44.30767077195796,42.3328677012839,41.04113211448698,47.00266523527583,47.1165637391269
SGDRegressor,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 40, 48, 96, 100, 102, 111, 113, 116, 117, 118, 122, 123, 127, 130, 139, 145, 151, 158, 159, 160, 163, 165, 166, 169, 172, 174, 175, 179, 180, 181, 182, 184, 185, 186, 189, 192, 195, 197, 198, 199]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_66,69.15798140994295,61.08883449465602,104.54242244443822,186.0343005296874,236.83386192244922,255.96689345959032,278.7623014179263,387.26257764400407,669.2752692078261,847.3638162783709,875.0323981045359
SGDRegressor,LocalStandardScaler(stats_=[[41.02913136 35.59567409]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 40, 48, 96, 100, 102, 111, 113, 116, 117, 118, 122, 123, 127, 130, 139, 145, 151, 158, 159, 160, 163, 165, 166, 169, 172, 174, 175, 179, 180, 181, 182, 184, 185, 186, 189, 192, 195, 197, 198, 199]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_66,68.03333272211034,59.85937683247007,103.34211497982795,186.26494196217217,239.15465294509568,260.234125763622,287.5206425339019,411.21582289101843,754.4662377818037,925.5798231623093,947.7248330430781
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 40, 48, 96, 100, 102, 111, 113, 116, 117, 118, 122, 123, 127, 130, 139, 145, 151, 158, 159, 160, 163, 165, 166, 169, 172, 174, 175, 179, 180, 181, 182, 184, 185, 186, 189, 192, 195, 197, 198, 199]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_66,29.633123120766243,38.07481288892734,75.5226371036585,130.38535679474168,153.23749370374972,150.7118945295445,130.0845621621552,116.16946845011569,105.35887380550994,109.39847404094331,111.63800152601911
SGDRegressor,LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 40, 48, 96, 100, 102, 111, 113, 116, 117, 118, 122, 123, 127, 130, 139, 145, 151, 158, 159, 160, 163, 165, 166, 169, 172, 174, 175, 179, 180, 181, 182, 184, 185, 186, 189, 192, 195, 197, 198, 199]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_66,29.480096847651478,38.037902014035716,75.54370390369424,130.41399521193287,153.28863197672752,150.80795547253155,130.26175624016147,116.48890326831638,105.68034960125433,109.25828819794039,111.44349400778006
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-0.0323692  22.70274484]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 40, 48, 96, 100, 102, 111, 113, 116, 117, 118, 122, 123, 127, 130, 139, 145, 151, 158, 159, 160, 163, 165, 166, 169, 172, 174, 175, 179, 180, 181, 182, 184, 185, 186, 189, 192, 195, 197, 198, 199]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_66,51.312845642268925,78.77205120451045,139.02096905489978,211.54712255556385,241.36716078661334,240.62446923126845,228.58700543016806,260.23114504171934,441.7213146807894,839.2039146846988,846.5706203786107
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-0.0323692  22.70274484]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 40, 48, 96, 100, 102, 111, 113, 116, 117, 118, 122, 123, 127, 130, 139, 145, 151, 158, 159, 160, 163, 165, 166, 169, 172, 174, 175, 179, 180, 181, 182, 184, 185, 186, 189, 192, 195, 197, 198, 199]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_66,50.7888869310937,76.46493117877291,134.51444427372292,204.7322844356256,233.5408124130976,232.68391660735017,220.70858090608502,250.570115450546,424.10319038189374,804.2902908204544,811.3453993410699
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 40, 48, 96, 100, 102, 111, 113, 116, 117, 118, 122, 123, 127, 130, 139, 145, 151, 158, 159, 160, 163, 165, 166, 169, 172, 174, 175, 179, 180, 181, 182, 184, 185, 186, 189, 192, 195, 197, 198, 199]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_66,1357.9854196959795,2309.259957737875,3548.6748446316974,4855.737596495921,5367.252216178284,5358.037144707531,5226.207832447827,6529.82812174683,13214.781757036573,29957.462254961643,30391.02596164218
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-136.9087305   257.77251817]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 40, 48, 96, 100, 102, 111, 113, 116, 117, 118, 122, 123, 127, 130, 139, 145, 151, 158, 159, 160, 163, 165, 166, 169, 172, 174, 175, 179, 180, 181, 182, 184, 185, 186, 189, 192, 195, 197, 198, 199]","{1: [<function rolling_mean_14 at 0x00000155D7673060>], 7: [<function rolling_mean_30 at 0x00000155D230AAC0>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_66,1367.871202466628,2331.863981712691,3591.3216233915173,4921.461959971812,5444.069079386115,5437.204739841567,5308.068351950213,6646.406958278792,13496.806287233418,30694.82109159124,31143.281841550986
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 40, 48, 96, 100, 102, 111, 113, 116, 117, 118, 122, 123, 127, 130, 139, 145, 151, 158, 159, 160, 163, 165, 166, 169, 172, 174, 175, 179, 180, 181, 182, 184, 185, 186, 189, 192, 195, 197, 198, 199]","{1: [<function expanding_mean at 0x00000155D9BF2700>], 7: [<function rolling_mean_14 at 0x00000155D7673060>], 30: [<function expanding_mean at 0x00000155D9BF2700>]}",lags_200_features_66,69.15798140994295,61.08883449465602,104.54242244443822,186.0343005296874,236.83386192244922,255.96689345959032,278.7623014179263,387.26257764400407,669.2752692078261,847.3638162783709,875.0323981045359
