Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_100,28.617310741138745,40.654308278773996,81.9507641866574,118.57941058325909,123.36673401858727,117.66301224806996,98.18301999277786,85.8894075507583,77.50185416833449,127.90997050004616,135.0215830489007
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_100,28.735413931366217,40.873203885935624,82.5149397637601,119.41547862274311,124.29444744466329,118.58858991952633,98.93677044343899,86.51097062207697,78.03065948048663,128.34803984668895,135.50991988221662
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_100,59.98726463392692,76.02470367904931,133.68458272175576,186.71074258326712,202.28421827088044,205.8273709510782,195.1527692812742,219.51944718468752,329.9913078456481,664.1703987850194,684.3001750209978
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_100,58.27170068187076,73.104275441404,128.5403467684461,179.86483548967064,194.99155363743824,198.50879229974447,188.16320056337298,211.03404714146205,315.36928958044166,631.6435664887499,650.8574750319339
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_100,398.55812492142354,680.173556259484,1173.6042224057114,1610.7945648740074,1756.5646387526851,1793.8896915052183,1753.8136159830938,2479.372838612739,5754.15388162043,17802.338850628064,18591.543364578396
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_100,399.20825703552947,682.3916526198398,1179.3181275305437,1620.642929137401,1768.9246623658191,1807.9619389872655,1770.1527637591948,2509.3997768196764,5844.672242038491,18159.760671564305,18970.27508633445
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_100,215.23742294177143,415.1630208238351,883.1889834035761,1415.8304356708518,1705.2888263947157,1875.4261790784028,1975.789892396499,2241.482044708605,3825.2087107278426,28231.447734435358,30024.48608407118
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_100,213.5625041008089,414.82772320893196,889.317259512955,1436.4658847878586,1742.1108507054062,1929.8679945423369,2070.5159831291016,2497.854348062042,3737.7602376338823,30866.639291213385,33300.71348258945
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_100,28.617310741138745,40.654308278773996,81.9507641866574,118.57941058325909,123.36673401858727,117.66301224806996,98.18301999277786,85.8894075507583,77.50185416833449,127.90997050004616,135.0215830489007
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_100,28.735413931366217,40.873203885935624,82.5149397637601,119.41547862274311,124.29444744466329,118.58858991952633,98.93677044343899,86.51097062207697,78.03065948048663,128.34803984668895,135.50991988221662
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_100,215.23742294177143,415.1630208238351,883.1889834035761,1415.8304356708518,1705.2888263947157,1875.4261790784028,1975.789892396499,2241.482044708605,3825.2087107278426,28231.447734435358,30024.48608407118
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_100,213.5625041008089,414.82772320893196,889.317259512955,1436.4658847878586,1742.1108507054062,1929.8679945423369,2070.5159831291016,2497.854348062042,3737.7602376338823,30866.639291213385,33300.71348258945
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_100,28.617310741138745,40.654308278773996,81.9507641866574,118.57941058325909,123.36673401858727,117.66301224806996,98.18301999277786,85.8894075507583,77.50185416833449,127.90997050004616,135.0215830489007
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_100_features_100,28.735413931366217,40.873203885935624,82.5149397637601,119.41547862274311,124.29444744466329,118.58858991952633,98.93677044343899,86.51097062207697,78.03065948048663,128.34803984668895,135.50991988221662
SGDRegressor,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 21, 22, 23, 25, 27, 29, 38, 56, 86, 93, 100, 105, 107, 108, 115, 118, 119, 120, 129, 130, 131, 135, 136, 142, 146, 151, 152, 153, 158, 162, 163, 164, 167, 168, 169, 170, 171, 172, 174, 175, 176, 178, 181, 184, 185, 191, 192, 193, 196, 198, 199]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_66,53.33271606772739,48.24833863240135,51.981821117399996,51.348615308336306,46.76423050218972,45.26841068520423,46.0882663048438,46.58048187672403,77.34887631279688,157.2228805029222,158.60680295020717
SGDRegressor,LocalStandardScaler(stats_=[[48.27088754 48.59938052]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 21, 22, 23, 25, 27, 29, 38, 56, 86, 93, 100, 105, 107, 108, 115, 118, 119, 120, 129, 130, 131, 135, 136, 142, 146, 151, 152, 153, 158, 162, 163, 164, 167, 168, 169, 170, 171, 172, 174, 175, 176, 178, 181, 184, 185, 191, 192, 193, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_66,53.62713560347744,48.574731518048495,53.26575648690657,53.41516347319361,48.15295028324832,45.97703418048674,46.067868100634826,46.96744614799358,78.41180906811265,157.50429984887177,158.8024834451184
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 21, 22, 23, 25, 27, 29, 38, 56, 86, 93, 100, 105, 107, 108, 115, 118, 119, 120, 129, 130, 131, 135, 136, 142, 146, 151, 152, 153, 158, 162, 163, 164, 167, 168, 169, 170, 171, 172, 174, 175, 176, 178, 181, 184, 185, 191, 192, 193, 196, 198, 199]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_66,39.817041433034866,46.91866691802283,61.95355530223732,95.53803727515344,108.08969728527164,109.8879780361492,95.52152230985268,87.83655914924834,79.91796394445115,107.24854216232103,115.09310961735906
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 21, 22, 23, 25, 27, 29, 38, 56, 86, 93, 100, 105, 107, 108, 115, 118, 119, 120, 129, 130, 131, 135, 136, 142, 146, 151, 152, 153, 158, 162, 163, 164, 167, 168, 169, 170, 171, 172, 174, 175, 176, 178, 181, 184, 185, 191, 192, 193, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_66,39.474545203086194,46.650598856689754,61.64181713943226,95.07781531938112,107.63025670741814,109.51583197562822,95.31302121247482,87.75757963755436,79.87948081281102,106.50842505219586,114.28685944465495
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 21, 22, 23, 25, 27, 29, 38, 56, 86, 93, 100, 105, 107, 108, 115, 118, 119, 120, 129, 130, 131, 135, 136, 142, 146, 151, 152, 153, 158, 162, 163, 164, 167, 168, 169, 170, 171, 172, 174, 175, 176, 178, 181, 184, 185, 191, 192, 193, 196, 198, 199]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_66,79.75099423692042,121.05748064963464,178.5305585387408,233.95160162871065,260.87395062763255,275.4106157762185,283.36907552797527,325.55723173581987,463.0158535680225,875.9120328690664,900.9685260360347
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.55305868e-02  3.10128893e+01]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 21, 22, 23, 25, 27, 29, 38, 56, 86, 93, 100, 105, 107, 108, 115, 118, 119, 120, 129, 130, 131, 135, 136, 142, 146, 151, 152, 153, 158, 162, 163, 164, 167, 168, 169, 170, 171, 172, 174, 175, 176, 178, 181, 184, 185, 191, 192, 193, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_66,78.16817780171867,117.97433832989405,172.59306511354075,224.9538614089971,250.22708840279088,263.7362586258931,270.90061000849073,311.3338131817704,445.16032034273803,847.5443632843842,871.6433634935258
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 21, 22, 23, 25, 27, 29, 38, 56, 86, 93, 100, 105, 107, 108, 115, 118, 119, 120, 129, 130, 131, 135, 136, 142, 146, 151, 152, 153, 158, 162, 163, 164, 167, 168, 169, 170, 171, 172, 174, 175, 176, 178, 181, 184, 185, 191, 192, 193, 196, 198, 199]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_66,782.650504614058,1451.034706960416,2426.3606002693573,3171.4804159314203,3356.884343277205,3361.5851787370966,3224.5055707137467,4201.890490705715,8437.74913236216,22784.529272826272,23659.041659653543
SGDRegressor,AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-213.24969597  358.98585895]]),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 21, 22, 23, 25, 27, 29, 38, 56, 86, 93, 100, 105, 107, 108, 115, 118, 119, 120, 129, 130, 131, 135, 136, 142, 146, 151, 152, 153, 158, 162, 163, 164, 167, 168, 169, 170, 171, 172, 174, 175, 176, 178, 181, 184, 185, 191, 192, 193, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_66,789.3728184914369,1467.3245178873422,2459.639445942308,3219.726661886462,3410.5683026278202,3417.278887967546,3281.002462656387,4283.339745212081,8623.377578848982,23352.824640054976,24253.461376462838
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 21, 22, 23, 25, 27, 29, 38, 56, 86, 93, 100, 105, 107, 108, 115, 118, 119, 120, 129, 130, 131, 135, 136, 142, 146, 151, 152, 153, 158, 162, 163, 164, 167, 168, 169, 170, 171, 172, 174, 175, 176, 178, 181, 184, 185, 191, 192, 193, 196, 198, 199]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_66,53.33271606772739,48.24833863240135,51.981821117399996,51.348615308336306,46.76423050218972,45.26841068520423,46.0882663048438,46.58048187672403,77.34887631279688,157.2228805029222,158.60680295020717
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 21, 22, 23, 25, 27, 29, 38, 56, 86, 93, 100, 105, 107, 108, 115, 118, 119, 120, 129, 130, 131, 135, 136, 142, 146, 151, 152, 153, 158, 162, 163, 164, 167, 168, 169, 170, 171, 172, 174, 175, 176, 178, 181, 184, 185, 191, 192, 193, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_66,53.62713560347744,48.574731518048495,53.26575648690657,53.41516347319361,48.15295028324832,45.97703418048674,46.067868100634826,46.96744614799358,78.41180906811265,157.50429984887177,158.8024834451184
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 21, 22, 23, 25, 27, 29, 38, 56, 86, 93, 100, 105, 107, 108, 115, 118, 119, 120, 129, 130, 131, 135, 136, 142, 146, 151, 152, 153, 158, 162, 163, 164, 167, 168, 169, 170, 171, 172, 174, 175, 176, 178, 181, 184, 185, 191, 192, 193, 196, 198, 199]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_66,39.817041433034866,46.91866691802283,61.95355530223732,95.53803727515344,108.08969728527164,109.8879780361492,95.52152230985268,87.83655914924834,79.91796394445115,107.24854216232103,115.09310961735906
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.1691023  286.54204218]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 21, 22, 23, 25, 27, 29, 38, 56, 86, 93, 100, 105, 107, 108, 115, 118, 119, 120, 129, 130, 131, 135, 136, 142, 146, 151, 152, 153, 158, 162, 163, 164, 167, 168, 169, 170, 171, 172, 174, 175, 176, 178, 181, 184, 185, 191, 192, 193, 196, 198, 199]","{1: [<function rolling_mean_14 at 0x000002144F2228E0>], 7: [<function rolling_mean_30 at 0x000002144F4613A0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_66,39.474545203086194,46.650598856689754,61.64181713943226,95.07781531938112,107.63025670741814,109.51583197562822,95.31302121247482,87.75757963755436,79.87948081281102,106.50842505219586,114.28685944465495
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[48.27088754 48.59938052]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 21, 22, 23, 25, 27, 29, 38, 56, 86, 93, 100, 105, 107, 108, 115, 118, 119, 120, 129, 130, 131, 135, 136, 142, 146, 151, 152, 153, 158, 162, 163, 164, 167, 168, 169, 170, 171, 172, 174, 175, 176, 178, 181, 184, 185, 191, 192, 193, 196, 198, 199]","{1: [<function expanding_mean at 0x000002144F5C2700>], 7: [<function rolling_mean_14 at 0x000002144F2228E0>], 30: [<function expanding_mean at 0x000002144F5C2700>]}",lags_200_features_66,53.33271606772739,48.24833863240135,51.981821117399996,51.348615308336306,46.76423050218972,45.26841068520423,46.0882663048438,46.58048187672403,77.34887631279688,157.2228805029222,158.60680295020717
