Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 40, 41, 45, 46, 47, 48, 54, 57, 58, 62, 63, 64, 65, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_56,28.879346367066393,37.25149335658596,64.2391943915316,98.49773367776673,132.57839040217223,151.02228194943385,181.81264534794929,181.3500120298708,164.46750554741624,181.14164058740013,232.76990763461208,234.94427420671525
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 40, 41, 45, 46, 47, 48, 54, 57, 58, 62, 63, 64, 65, 69, 71, 72, 73, 74, 76, 78, 79, 80, 81, 82]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_56,28.893443667649628,37.19797366929921,64.06950421239328,98.18023195916008,132.145533066398,150.56455429730704,181.47488905717069,181.242860234576,164.51473019239864,181.43645101545204,233.00952653910167,235.1911382148263
SGDRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_85,45.36103696967056,68.65888649718909,121.529272799139,211.24319883131992,329.334221280901,433.5971728025918,701.1376692856477,911.6103692451743,1064.5323777468252,4418.214163694416,14332.98987882333,15464.247611997638
SGDRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_85,45.45553399278605,69.55023353294543,123.98663511181603,216.4001489405639,338.3728179209266,446.8219997251647,727.308951287258,952.4512270137017,1121.0436307729228,4881.317538499756,16416.07767503502,17771.467809895978
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_85,26.891644404535025,25.59677475369951,33.11971852464431,41.908947507811156,49.04498559729753,49.02356078845735,50.02001572229323,44.65509626654913,43.86801153746944,42.48771562575545,47.68651844085477,47.89194694467886
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_85,26.890244958639475,25.54441572277953,32.91279111768381,41.47613169848033,48.391961050951224,48.26352504181911,49.19282994334624,43.967455598129504,43.28665140849426,41.918060694597514,46.79883697751468,47.00687037395182
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_85,43.127358624817276,66.43491624507372,118.75461148423392,205.16980674870643,309.42931952374425,386.77952160364674,547.6425608639591,615.5286220707359,618.1125109522079,1054.8073008478334,1896.4103657299088,1972.5222437455732
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_85,43.145161882995595,66.20050762629037,117.64777747847563,202.65894097936027,305.17269327875897,381.09934964749596,539.1629567508685,605.7804226770902,608.1009066514116,1038.901346993589,1878.0544804033764,1954.425079971265
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_85,59.49983858167464,129.02445600779134,253.5074826546762,435.05984522619895,622.3438044256881,729.4296836142217,777.2640968750909,681.2919202097219,719.9018516256176,1994.173899033054,4167.679681885227,4321.7390208915385
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_85,59.958510960056564,130.720210492241,257.84974930081773,444.11864620883546,637.5187468734875,749.737168159949,806.7772564178858,703.2904187467575,735.692806405573,2018.5870823181592,4236.976519923096,4395.449232735171
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_85,45.36103696967056,68.65888649718909,121.529272799139,211.24319883131992,329.334221280901,433.5971728025918,701.1376692856477,911.6103692451743,1064.5323777468252,4418.214163694416,14332.98987882333,15464.247611997638
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_85,45.45553399278605,69.55023353294543,123.98663511181603,216.4001489405639,338.3728179209266,446.8219997251647,727.308951287258,952.4512270137017,1121.0436307729228,4881.317538499756,16416.07767503502,17771.467809895978
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_85,26.891644404535025,25.59677475369951,33.11971852464431,41.908947507811156,49.04498559729753,49.02356078845735,50.02001572229323,44.65509626654913,43.86801153746944,42.48771562575545,47.68651844085477,47.89194694467886
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_85,26.890244958639475,25.54441572277953,32.91279111768381,41.47613169848033,48.391961050951224,48.26352504181911,49.19282994334624,43.967455598129504,43.28665140849426,41.918060694597514,46.79883697751468,47.00687037395182
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_85,45.36103696967056,68.65888649718909,121.529272799139,211.24319883131992,329.334221280901,433.5971728025918,701.1376692856477,911.6103692451743,1064.5323777468252,4418.214163694416,14332.98987882333,15464.247611997638
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_85,45.45553399278605,69.55023353294543,123.98663511181603,216.4001489405639,338.3728179209266,446.8219997251647,727.308951287258,952.4512270137017,1121.0436307729228,4881.317538499756,16416.07767503502,17771.467809895978
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_85,26.891644404535025,25.59677475369951,33.11971852464431,41.908947507811156,49.04498559729753,49.02356078845735,50.02001572229323,44.65509626654913,43.86801153746944,42.48771562575545,47.68651844085477,47.89194694467886
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_85_features_85,26.890244958639475,25.54441572277953,32.91279111768381,41.47613169848033,48.391961050951224,48.26352504181911,49.19282994334624,43.967455598129504,43.28665140849426,41.918060694597514,46.79883697751468,47.00687037395182
SGDRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 23, 27, 28, 33, 34, 36, 37, 40, 45, 48, 62, 63, 72, 73, 74, 78, 79, 107, 113, 120, 127, 129, 131, 140, 145, 147, 152, 156, 157, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_56,36.665821931876984,37.53543509523769,52.579326701238706,66.05175698760287,67.75422215836294,62.692504641227906,59.23236233852012,59.560167338492384,57.572520129484836,75.20259655044406,71.11946668670154,71.28636017865877
SGDRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 23, 27, 28, 33, 34, 36, 37, 40, 45, 48, 62, 63, 72, 73, 74, 78, 79, 107, 113, 120, 127, 129, 131, 140, 145, 147, 152, 156, 157, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_56,36.74245272068886,37.634995591921395,52.63725579161175,66.03242908927669,67.69286976385223,62.66207225297178,59.16564224011043,59.33478111924959,57.3103658110248,74.96466867447602,70.9485836810052,71.07285967461843
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 23, 27, 28, 33, 34, 36, 37, 40, 45, 48, 62, 63, 72, 73, 74, 78, 79, 107, 113, 120, 127, 129, 131, 140, 145, 147, 152, 156, 157, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_56,26.966834802083667,28.61886439663518,38.18649271167511,36.448222088956065,34.59636480466512,38.757918785814084,42.80875076269389,41.00431808178516,41.022643452020766,52.97613204909548,63.75028287651479,63.13176815905985
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 23, 27, 28, 33, 34, 36, 37, 40, 45, 48, 62, 63, 72, 73, 74, 78, 79, 107, 113, 120, 127, 129, 131, 140, 145, 147, 152, 156, 157, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_56,27.08540626314262,28.8124161162071,38.46206952160177,36.70544557207738,34.93042964741246,39.37546347929179,44.05410756749546,42.375313001652216,42.24210994900599,53.92443399902355,64.41547533219972,63.75277142164775
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 23, 27, 28, 33, 34, 36, 37, 40, 45, 48, 62, 63, 72, 73, 74, 78, 79, 107, 113, 120, 127, 129, 131, 140, 145, 147, 152, 156, 157, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_56,35.17216941992308,34.23132459792127,41.67475980418611,58.51909793794062,77.01880803816846,85.73808514370701,107.44633609496239,115.39895481539963,112.70153519407238,175.44674138231977,267.6900616273345,272.5840836908293
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 23, 27, 28, 33, 34, 36, 37, 40, 45, 48, 62, 63, 72, 73, 74, 78, 79, 107, 113, 120, 127, 129, 131, 140, 145, 147, 152, 156, 157, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_56,34.973938553336176,34.01051361331093,41.288392406591804,57.77500176714082,75.65339458568927,83.80394425981763,104.33561823284245,111.61701744506243,108.62489358050173,166.51889638111723,251.8919990185187,256.4076066977382
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 23, 27, 28, 33, 34, 36, 37, 40, 45, 48, 62, 63, 72, 73, 74, 78, 79, 107, 113, 120, 127, 129, 131, 140, 145, 147, 152, 156, 157, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_56,150.68518001933947,383.9001808696266,821.4930960510246,1512.8517693747194,2369.050706929566,3096.7616810441805,4625.652137838883,5397.182305584009,5629.642063852564,11783.441140483335,22404.372890040093,23075.38728719022
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 23, 27, 28, 33, 34, 36, 37, 40, 45, 48, 62, 63, 72, 73, 74, 78, 79, 107, 113, 120, 127, 129, 131, 140, 145, 147, 152, 156, 157, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_56,151.85266331204951,388.68418279461577,834.2922146701388,1539.6218942858213,2414.143131907863,3158.3957963014964,4725.4026160376,5520.726437353692,5764.295812721193,12133.184450260494,23157.811307183612,23857.474295200263
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 23, 27, 28, 33, 34, 36, 37, 40, 45, 48, 62, 63, 72, 73, 74, 78, 79, 107, 113, 120, 127, 129, 131, 140, 145, 147, 152, 156, 157, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_56,36.665821931876984,37.53543509523769,52.579326701238706,66.05175698760287,67.75422215836294,62.692504641227906,59.23236233852012,59.560167338492384,57.572520129484836,75.20259655044406,71.11946668670154,71.28636017865877
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 23, 27, 28, 33, 34, 36, 37, 40, 45, 48, 62, 63, 72, 73, 74, 78, 79, 107, 113, 120, 127, 129, 131, 140, 145, 147, 152, 156, 157, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170]","{1: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 7: [<function rolling_mean_30 at 0x000001FAAB360860>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_56,36.74245272068886,37.634995591921395,52.63725579161175,66.03242908927669,67.69286976385223,62.66207225297178,59.16564224011043,59.33478111924959,57.3103658110248,74.96466867447602,70.9485836810052,71.07285967461843
SGDRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 23, 27, 28, 33, 34, 36, 37, 40, 45, 48, 62, 63, 72, 73, 74, 78, 79, 107, 113, 120, 127, 129, 131, 140, 145, 147, 152, 156, 157, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170]","{1: [<function expanding_mean at 0x000001FAAAE02700>], 7: [<function rolling_mean_14 at 0x000001FAA348ACA0>], 30: [<function expanding_mean at 0x000001FAAAE02700>]}",lags_170_features_56,26.966834802083667,28.61886439663518,38.18649271167511,36.448222088956065,34.59636480466512,38.757918785814084,42.80875076269389,41.00431808178516,41.022643452020766,52.97613204909548,63.75028287651479,63.13176815905985
