Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1210_days
SGDRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_15,35.55161195843225,41.04837477824421,49.476861963236566,46.343241437365904,42.44094420091312,40.61548889160002,49.33719745957587,50.268113802946935,55.28581751385874,73.69756292560604,69.31786209487154,70.13813777509972,93.87154669621245
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_15,15.146670517544935,17.67551054196394,16.74850307131909,21.267702479266337,27.506741445670567,34.404419907521486,44.81822486568275,44.468622743577505,48.19974998289672,50.57289167358204,52.8258224620425,54.50141449182265,65.11638683489251
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_15,22.331058730792435,22.30648031875662,21.921680120325778,23.194973446432712,26.8761022169129,32.42333166549971,42.66992830633555,42.460112032451406,49.146314189066224,56.421424281656996,56.24178552414899,58.611275427523324,74.0238940120274
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_15,32.45469775105542,37.80872918277834,46.01878712196462,43.25397057812976,39.849478277712855,38.52341830402043,47.86114471576376,49.24408854687086,53.924935070990124,71.36754651509911,67.42172055626047,68.33745343651006,91.20340565711157
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_15,35.55161195843225,41.04837477824421,49.476861963236566,46.343241437365904,42.44094420091312,40.61548889160002,49.33719745957587,50.268113802946935,55.28581751385874,73.69756292560604,69.31786209487154,70.13813777509972,93.87154669621245
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_15,15.146670517544935,17.67551054196394,16.74850307131909,21.267702479266337,27.506741445670567,34.404419907521486,44.81822486568275,44.468622743577505,48.19974998289672,50.57289167358204,52.8258224620425,54.50141449182265,65.11638683489251
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_15,22.331058730792435,22.30648031875662,21.921680120325778,23.194973446432712,26.8761022169129,32.42333166549971,42.66992830633555,42.460112032451406,49.146314189066224,56.421424281656996,56.24178552414899,58.611275427523324,74.0238940120274
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_15,32.45469775105542,37.80872918277834,46.01878712196462,43.25397057812976,39.849478277712855,38.52341830402043,47.86114471576376,49.24408854687086,53.924935070990124,71.36754651509911,67.42172055626047,68.33745343651006,91.20340565711157
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_15_features_15,35.55161195843225,41.04837477824421,49.476861963236566,46.343241437365904,42.44094420091312,40.61548889160002,49.33719745957587,50.268113802946935,55.28581751385874,73.69756292560604,69.31786209487154,70.13813777509972,93.87154669621245
SGDRegressor,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 3, 11, 12, 13, 21]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_6,15.750209226527872,17.424830270195514,16.93691312369352,20.324140117824427,25.914571060138204,32.50991086062073,43.26309557440298,43.242547548703605,47.75544678466213,51.83304763399328,53.34313006707426,55.26834842447034,67.4594971929642
SGDRegressor,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 3, 11, 12, 13, 21]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_6,17.419501987100254,18.55823498826584,17.557589524151467,20.666488880140392,26.08195879655795,32.59594549648676,43.19817848837471,43.09159584518248,48.006825763910705,52.40138593682101,53.71520436694613,55.70592179396654,68.2971098352213
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 3, 11, 12, 13, 21]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_6,32.29116655791528,37.6094507819236,45.805833912546035,43.06334729246078,39.68863720719988,38.39205232350695,47.780233024160225,49.201412357092764,53.85339529184117,71.2203120771191,67.30903914842168,68.22650501686573,91.03032895120799
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 3, 11, 12, 13, 21]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_6,35.32778421867506,40.822674176937994,49.25502907690299,46.151555624666116,42.28001876150741,40.48140338314483,49.244752738139205,50.221458968505615,55.20323631897005,73.54979148138196,69.19919543070924,70.02135945989608,93.69124952665025
SGDRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 3, 11, 12, 13, 21]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_6,15.750209226527872,17.424830270195514,16.93691312369352,20.324140117824427,25.914571060138204,32.50991086062073,43.26309557440298,43.242547548703605,47.75544678466213,51.83304763399328,53.34313006707426,55.26834842447034,67.4594971929642
SGDRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 3, 11, 12, 13, 21]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_6,17.419501987100254,18.55823498826584,17.557589524151467,20.666488880140392,26.08195879655795,32.59594549648676,43.19817848837471,43.09159584518248,48.006825763910705,52.40138593682101,53.71520436694613,55.70592179396654,68.2971098352213
SGDRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 3, 11, 12, 13, 21]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_6,32.29116655791528,37.6094507819236,45.805833912546035,43.06334729246078,39.68863720719988,38.39205232350695,47.780233024160225,49.201412357092764,53.85339529184117,71.2203120771191,67.30903914842168,68.22650501686573,91.03032895120799
SGDRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 3, 11, 12, 13, 21]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_6,35.32778421867506,40.822674176937994,49.25502907690299,46.151555624666116,42.28001876150741,40.48140338314483,49.244752738139205,50.221458968505615,55.20323631897005,73.54979148138196,69.19919543070924,70.02135945989608,93.69124952665025
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 3, 11, 12, 13, 21]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_6,15.750209226527872,17.424830270195514,16.93691312369352,20.324140117824427,25.914571060138204,32.50991086062073,43.26309557440298,43.242547548703605,47.75544678466213,51.83304763399328,53.34313006707426,55.26834842447034,67.4594971929642
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 3, 11, 12, 13, 21]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_6,17.419501987100254,18.55823498826584,17.557589524151467,20.666488880140392,26.08195879655795,32.59594549648676,43.19817848837471,43.09159584518248,48.006825763910705,52.40138593682101,53.71520436694613,55.70592179396654,68.2971098352213
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 3, 11, 12, 13, 21]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_6,32.29116655791528,37.6094507819236,45.805833912546035,43.06334729246078,39.68863720719988,38.39205232350695,47.780233024160225,49.201412357092764,53.85339529184117,71.2203120771191,67.30903914842168,68.22650501686573,91.03032895120799
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 3, 11, 12, 13, 21]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_6,35.32778421867506,40.822674176937994,49.25502907690299,46.151555624666116,42.28001876150741,40.48140338314483,49.244752738139205,50.221458968505615,55.20323631897005,73.54979148138196,69.19919543070924,70.02135945989608,93.69124952665025
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 3, 11, 12, 13, 21]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_6,15.750209226527872,17.424830270195514,16.93691312369352,20.324140117824427,25.914571060138204,32.50991086062073,43.26309557440298,43.242547548703605,47.75544678466213,51.83304763399328,53.34313006707426,55.26834842447034,67.4594971929642
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 3, 11, 12, 13, 21]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_6,17.419501987100254,18.55823498826584,17.557589524151467,20.666488880140392,26.08195879655795,32.59594549648676,43.19817848837471,43.09159584518248,48.006825763910705,52.40138593682101,53.71520436694613,55.70592179396654,68.2971098352213
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 3, 11, 12, 13, 21]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_6,32.29116655791528,37.6094507819236,45.805833912546035,43.06334729246078,39.68863720719988,38.39205232350695,47.780233024160225,49.201412357092764,53.85339529184117,71.2203120771191,67.30903914842168,68.22650501686573,91.03032895120799
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 3, 11, 12, 13, 21]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_6,35.32778421867506,40.822674176937994,49.25502907690299,46.151555624666116,42.28001876150741,40.48140338314483,49.244752738139205,50.221458968505615,55.20323631897005,73.54979148138196,69.19919543070924,70.02135945989608,93.69124952665025
SGDRegressor,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 7, 11, 12, 13, 14, 17, 18, 20, 21]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_13,20.763525245342095,21.535940934510425,21.861392249627198,22.9513689125572,26.49220096252073,31.89555283705758,42.40382938823981,42.35647454777851,48.821491026946184,56.570361863690856,56.30890446774872,58.607157265706,74.1801049601958
SGDRegressor,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 7, 11, 12, 13, 14, 17, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_13,16.86241373576834,18.246770696495343,17.169447107463874,20.684509794323613,26.354960384352307,32.984704864730226,43.54982752572077,43.41079728912523,47.95434850552891,51.78329281423595,53.360407981981226,55.253249838486894,67.24189315656429
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 7, 11, 12, 13, 14, 17, 18, 20, 21]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_13,32.377829914833384,37.73429799596039,45.95187022081585,43.198414717101116,39.802913347212446,38.48507753656063,47.819464427330374,49.22077003264593,53.89406331927377,71.31683331329639,67.3711426166891,68.29126309596874,91.13888577604413
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 7, 11, 12, 13, 14, 17, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_13,35.469635263326964,40.98945777247759,49.42761513961002,46.301554655294694,42.40507612041936,40.58559199357984,49.308553312757205,50.25421495451262,55.26262395095258,73.66574663452607,69.28676768075704,70.10888437249945,93.82969097718504
SGDRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 7, 11, 12, 13, 14, 17, 18, 20, 21]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_13,20.763525245342095,21.535940934510425,21.861392249627198,22.9513689125572,26.49220096252073,31.89555283705758,42.40382938823981,42.35647454777851,48.821491026946184,56.570361863690856,56.30890446774872,58.607157265706,74.1801049601958
SGDRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 7, 11, 12, 13, 14, 17, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_13,16.86241373576834,18.246770696495343,17.169447107463874,20.684509794323613,26.354960384352307,32.984704864730226,43.54982752572077,43.41079728912523,47.95434850552891,51.78329281423595,53.360407981981226,55.253249838486894,67.24189315656429
SGDRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 7, 11, 12, 13, 14, 17, 18, 20, 21]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_13,32.377829914833384,37.73429799596039,45.95187022081585,43.198414717101116,39.802913347212446,38.48507753656063,47.819464427330374,49.22077003264593,53.89406331927377,71.31683331329639,67.3711426166891,68.29126309596874,91.13888577604413
SGDRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 7, 11, 12, 13, 14, 17, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_13,35.469635263326964,40.98945777247759,49.42761513961002,46.301554655294694,42.40507612041936,40.58559199357984,49.308553312757205,50.25421495451262,55.26262395095258,73.66574663452607,69.28676768075704,70.10888437249945,93.82969097718504
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 7, 11, 12, 13, 14, 17, 18, 20, 21]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_13,20.763525245342095,21.535940934510425,21.861392249627198,22.9513689125572,26.49220096252073,31.89555283705758,42.40382938823981,42.35647454777851,48.821491026946184,56.570361863690856,56.30890446774872,58.607157265706,74.1801049601958
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 7, 11, 12, 13, 14, 17, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_13,16.86241373576834,18.246770696495343,17.169447107463874,20.684509794323613,26.354960384352307,32.984704864730226,43.54982752572077,43.41079728912523,47.95434850552891,51.78329281423595,53.360407981981226,55.253249838486894,67.24189315656429
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 7, 11, 12, 13, 14, 17, 18, 20, 21]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_13,32.377829914833384,37.73429799596039,45.95187022081585,43.198414717101116,39.802913347212446,38.48507753656063,47.819464427330374,49.22077003264593,53.89406331927377,71.31683331329639,67.3711426166891,68.29126309596874,91.13888577604413
SGDRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 7, 11, 12, 13, 14, 17, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_13,35.469635263326964,40.98945777247759,49.42761513961002,46.301554655294694,42.40507612041936,40.58559199357984,49.308553312757205,50.25421495451262,55.26262395095258,73.66574663452607,69.28676768075704,70.10888437249945,93.82969097718504
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 7, 11, 12, 13, 14, 17, 18, 20, 21]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_13,20.763525245342095,21.535940934510425,21.861392249627198,22.9513689125572,26.49220096252073,31.89555283705758,42.40382938823981,42.35647454777851,48.821491026946184,56.570361863690856,56.30890446774872,58.607157265706,74.1801049601958
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 7, 11, 12, 13, 14, 17, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_13,16.86241373576834,18.246770696495343,17.169447107463874,20.684509794323613,26.354960384352307,32.984704864730226,43.54982752572077,43.41079728912523,47.95434850552891,51.78329281423595,53.360407981981226,55.253249838486894,67.24189315656429
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 7, 11, 12, 13, 14, 17, 18, 20, 21]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_13,32.377829914833384,37.73429799596039,45.95187022081585,43.198414717101116,39.802913347212446,38.48507753656063,47.819464427330374,49.22077003264593,53.89406331927377,71.31683331329639,67.3711426166891,68.29126309596874,91.13888577604413
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 7, 11, 12, 13, 14, 17, 18, 20, 21]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_13,35.469635263326964,40.98945777247759,49.42761513961002,46.301554655294694,42.40507612041936,40.58559199357984,49.308553312757205,50.25421495451262,55.26262395095258,73.66574663452607,69.28676768075704,70.10888437249945,93.82969097718504
SGDRegressor,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_21,17.356074777986827,18.528204658622833,18.335152951244286,20.782127533774055,25.640307274565433,31.81026978289092,42.571785236751644,42.57212111566104,47.99048748805524,53.67261652567552,54.42501040152895,56.54163649887749,70.23268486820744
SGDRegressor,LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_21,16.681995890441822,18.038187822820586,17.264872177007366,20.641331936750113,26.214502492699864,32.78047081641722,43.37982586458515,43.31121172857979,47.87575440800102,51.88097891601547,53.36567446279219,55.271546955774944,67.39731433932144
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_21,32.418101099375654,37.804282613117785,46.03701891691316,43.28207374453515,39.874203642838836,38.541718057854396,47.834050081453725,49.22558913816009,53.91065834388201,71.37189408485139,67.40035534209125,68.32183993211345,91.19608256619313
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000024CC3B93100>], 7: [<function rolling_mean_30 at 0x0000024CC6660E00>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_21,35.559727430368575,41.086551896115395,49.53162951931518,46.39541025690737,42.48448392189163,40.64993242656188,49.35336883916353,50.28349108886474,55.30397327829374,73.73819343897381,69.34568024784778,70.1646220210745,93.91289423685068
SGDRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","{1: [<function expanding_mean at 0x0000024CC6106700>], 7: [<function rolling_mean_14 at 0x0000024CC3B93100>], 30: [<function expanding_mean at 0x0000024CC6106700>]}",lags_21_features_21,17.356074777986827,18.528204658622833,18.335152951244286,20.782127533774055,25.640307274565433,31.81026978289092,42.571785236751644,42.57212111566104,47.99048748805524,53.67261652567552,54.42501040152895,56.54163649887749,70.23268486820744
