Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1149_days
SGDRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_18,34.83268841781262,64.91432567063941,87.58881157446532,102.99752810472205,111.56326569840287,118.88695724488912,158.75043814428673,272.13738790986434,388.3337144201376,470.5771470472642,472.756605544041,755.9066839433535,1367.7869080128185
SGDRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_18,26.700468558889796,25.93192495354202,27.38454424451211,30.295012367430353,36.155790348282004,39.40904604526477,43.73822716887641,93.4451524890892,142.95279426522717,159.3858765080941,142.61983549096144,243.58173890204148,429.7292541862447
SGDRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_18,445.71201305412876,792.4195061916627,1125.8252335008935,1359.5600602679663,1439.63154584999,1440.007345610272,1495.4856256444941,1348.1244822438998,1189.6743538562866,1333.2515561110317,1467.5350907825014,1335.713507122538,1517.1547606951208
SGDRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_18,677.7425572403591,1161.4494307498628,1597.0001521897434,1884.527633012975,1969.1493246270645,1978.8469394836575,2306.0185777678994,3022.6329039878874,3608.1789127526663,4360.422995425608,4473.390866165042,6336.786792381657,10769.4175559575
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_18,18.363904723678147,24.92589693024949,32.76150621301213,40.709490507578664,47.99799073387302,52.6218756364425,50.55536376711704,54.01218857016771,58.253846766419116,55.524830260865244,56.02615217572063,62.30425648529343,69.07296417632706
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_18,22.33983197924449,25.17177395189611,31.335763790691395,38.6226625607422,46.012589667262034,50.83780155081149,48.88026657310801,54.077713810895325,60.2263857007457,57.4440279305393,57.25475549748743,65.17697126443858,73.32430204692025
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_18,27.78610271115376,26.390855041831102,28.814164817877497,33.13603354614638,41.33679996766737,48.89186273720843,51.4908074052634,52.20791664528345,57.255147512461434,55.87745166901724,58.4754856004101,62.85446707780928,72.02876985411389
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_18,26.565412523938765,25.77471472726673,28.539023214691962,33.049408153937954,41.377145163769015,49.022135166018465,51.83561785335908,52.1923864876557,56.79187437559761,55.348244725211835,58.227258994897326,62.22048100656057,71.11848555985266
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_18,18.363904723678147,24.92589693024949,32.76150621301213,40.709490507578664,47.99799073387302,52.6218756364425,50.55536376711704,54.01218857016771,58.253846766419116,55.524830260865244,56.02615217572063,62.30425648529343,69.07296417632706
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_18,22.33983197924449,25.17177395189611,31.335763790691395,38.6226625607422,46.012589667262034,50.83780155081149,48.88026657310801,54.077713810895325,60.2263857007457,57.4440279305393,57.25475549748743,65.17697126443858,73.32430204692025
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_18,27.78610271115376,26.390855041831102,28.814164817877497,33.13603354614638,41.33679996766737,48.89186273720843,51.4908074052634,52.20791664528345,57.255147512461434,55.87745166901724,58.4754856004101,62.85446707780928,72.02876985411389
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_18_features_18,26.565412523938765,25.77471472726673,28.539023214691962,33.049408153937954,41.377145163769015,49.022135166018465,51.83561785335908,52.1923864876557,56.79187437559761,55.348244725211835,58.227258994897326,62.22048100656057,71.11848555985266
SGDRegressor,AutoDifferences(max_diffs=73),"[1, 2, 3, 11, 12, 13, 15, 16, 26, 27, 35]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_11,196039.93521974434,4727738528.728712,322398631674394.75,2.005647843821864e+19,2.54945665676837e+24,2.5636251230040397e+29,1.4651485387668415e+40,4.654832007011811e+50,7.497157055937034e+60,5.945858150616933e+80,7.334296075043162e+101,5.4093360049046614e+122,4.384651544423323e+196
SGDRegressor,AutoDifferences(max_diffs=73),"[1, 2, 3, 11, 12, 13, 15, 16, 26, 27, 35]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_11,645.3698760050388,18849.499607131827,877715.9093992342,39820980.14805012,1998706467.6030695,150843603064.68607,3049565255367551.0,3.9481961222560195e+19,1.9242714967366895e+23,1.935686533010816e+30,1.9822899339031618e+38,1.8124388376348076e+46,3.4967819432960515e+73
SGDRegressor,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 11, 12, 13, 15, 16, 26, 27, 35]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_11,19.19325271804562,23.884087234164664,30.957046825641992,38.66356534965704,46.001009431695984,50.816752631691244,48.803473183703744,53.858443268417254,59.584010155929946,56.83193615075839,56.731130120809745,64.46181307753582,72.27710123268966
SGDRegressor,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 11, 12, 13, 15, 16, 26, 27, 35]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_11,20.205310284411453,24.178629186908267,30.948901308623732,38.51982393066128,45.86468698230859,50.68849225993778,48.67789887513301,53.92898938289282,59.89579384550686,57.141578840992366,56.954755483891425,64.87107205412934,72.8569261131654
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 11, 12, 13, 15, 16, 26, 27, 35]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_11,33.86523765316,29.70219705407003,30.25712713555539,33.39142777359383,41.323092907757925,48.8425103075294,51.204090047044545,52.72914988171359,59.163157824226666,58.16529349408507,60.103970156361,65.44208308594865,75.73696700068176
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 11, 12, 13, 15, 16, 26, 27, 35]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_11,27.08690227844996,26.029672637991336,28.650427634585206,33.06847232303806,41.40399519055214,49.041236158934616,51.83128851436118,52.24613368376458,56.9457362576504,55.521489698702744,58.36091756108105,62.425395698726206,71.40992428817906
SGDRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 11, 12, 13, 15, 16, 26, 27, 35]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_11,62.06111113387362,61.55025546224999,62.44107754992847,58.955241747370366,53.976727392859466,50.682056167990496,92.14089563401274,252.98717785424515,409.43888734748396,495.8977423235227,474.4125692190723,804.1909827782174,1464.6303883294756
SGDRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 11, 12, 13, 15, 16, 26, 27, 35]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_11,26.861229135600457,25.822018806221696,28.76570536543037,33.814034466157594,40.623632288074084,44.366515707289686,45.68096313742746,86.22011477514636,127.24108439333541,136.60845182315248,120.92517204368578,202.80702806808665,347.32104286864
SGDRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 11, 12, 13, 15, 16, 26, 27, 35]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_11,610.4853653774663,1032.8373828701442,1420.836517402043,1681.1797486305363,1757.6584884260633,1754.4311346243185,1952.920671908939,2294.101373748342,2518.1698624934033,3037.7151008386013,3159.846363468612,4176.541372690206,6831.672798298334
SGDRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 11, 12, 13, 15, 16, 26, 27, 35]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_11,690.8383831364491,1162.74309981328,1589.8235068314646,1871.9772000754385,1952.2645157365369,1955.6018803797126,2258.094922379998,2912.4234197424666,3441.1760696736224,4160.49378221757,4272.152548084556,6000.393492162559,10153.41069892075
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 11, 12, 13, 15, 16, 26, 27, 35]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_11,19.19325271804562,23.884087234164664,30.957046825641992,38.66356534965704,46.001009431695984,50.816752631691244,48.803473183703744,53.858443268417254,59.584010155929946,56.83193615075839,56.731130120809745,64.46181307753582,72.27710123268966
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 11, 12, 13, 15, 16, 26, 27, 35]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_11,20.205310284411453,24.178629186908267,30.948901308623732,38.51982393066128,45.86468698230859,50.68849225993778,48.67789887513301,53.92898938289282,59.89579384550686,57.141578840992366,56.954755483891425,64.87107205412934,72.8569261131654
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 11, 12, 13, 15, 16, 26, 27, 35]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_11,33.86523765316,29.70219705407003,30.25712713555539,33.39142777359383,41.323092907757925,48.8425103075294,51.204090047044545,52.72914988171359,59.163157824226666,58.16529349408507,60.103970156361,65.44208308594865,75.73696700068176
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 11, 12, 13, 15, 16, 26, 27, 35]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_11,27.08690227844996,26.029672637991336,28.650427634585206,33.06847232303806,41.40399519055214,49.041236158934616,51.83128851436118,52.24613368376458,56.9457362576504,55.521489698702744,58.36091756108105,62.425395698726206,71.40992428817906
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 11, 12, 13, 15, 16, 26, 27, 35]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_11,19.19325271804562,23.884087234164664,30.957046825641992,38.66356534965704,46.001009431695984,50.816752631691244,48.803473183703744,53.858443268417254,59.584010155929946,56.83193615075839,56.731130120809745,64.46181307753582,72.27710123268966
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 11, 12, 13, 15, 16, 26, 27, 35]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_11,20.205310284411453,24.178629186908267,30.948901308623732,38.51982393066128,45.86468698230859,50.68849225993778,48.67789887513301,53.92898938289282,59.89579384550686,57.141578840992366,56.954755483891425,64.87107205412934,72.8569261131654
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 11, 12, 13, 15, 16, 26, 27, 35]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_11,33.86523765316,29.70219705407003,30.25712713555539,33.39142777359383,41.323092907757925,48.8425103075294,51.204090047044545,52.72914988171359,59.163157824226666,58.16529349408507,60.103970156361,65.44208308594865,75.73696700068176
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 11, 12, 13, 15, 16, 26, 27, 35]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_11,27.08690227844996,26.029672637991336,28.650427634585206,33.06847232303806,41.40399519055214,49.041236158934616,51.83128851436118,52.24613368376458,56.9457362576504,55.521489698702744,58.36091756108105,62.425395698726206,71.40992428817906
SGDRegressor,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 26, 27, 28, 31, 34, 35]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_23,22.84559911280075,25.40149763071029,31.566971496356423,38.84013030934275,46.07231549144164,50.82720684767932,48.74045366521526,54.24999743493171,60.48394607313945,57.665628281394056,57.32409512156047,65.48844399941017,73.65557244279974
SGDRegressor,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 26, 27, 28, 31, 34, 35]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_23,22.01973931779948,25.192665235836127,31.68134373519176,39.08696302084142,46.315829896953126,51.06527894024025,49.00178629629182,54.17542957752835,60.09540510554137,57.26415013750561,57.062762620033865,64.92088305921212,72.86594547889018
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 26, 27, 28, 31, 34, 35]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_23,33.6116612221217,29.58544790170579,30.16640307821865,33.312364899731215,41.17064302102177,48.66144870806357,51.074646180378835,52.61807614385909,59.07642774045379,58.11858190027135,60.01091697887877,65.36077795868829,75.66302162792773
SGDRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 26, 27, 28, 31, 34, 35]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_23,26.12663658008515,25.556573496118485,28.44927763544626,33.04407672159309,41.370060278825136,48.9943499497344,51.8580438555712,52.13621841455478,56.6030247818251,55.13971578371255,58.065466179057125,61.96629660092911,70.75993964326003
SGDRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 26, 27, 28, 31, 34, 35]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_23,59.75237104717721,69.33842982250667,78.68158323195726,80.31120349370359,74.8581462698368,71.63007400838744,123.31810954857833,304.002317779676,478.1075770579321,583.7917174884277,566.2234134205073,947.2939262159186,1726.9364154639366
SGDRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 26, 27, 28, 31, 34, 35]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_23,20.3043746659714,25.63655474558096,32.36351100381549,39.24287443398857,46.2874735208276,51.756169763651485,56.16602889664255,58.69059377731695,65.5144018247587,76.1582403507623,83.6312533285386,116.71440638944202,203.06975318416139
SGDRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 26, 27, 28, 31, 34, 35]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_23,559.7303884994512,967.1911151994904,1351.2807603709944,1613.5060859843566,1698.120154578519,1716.3971723978616,1982.05045189057,2424.305787664138,2709.605391073647,3230.821549236801,3363.3593016481527,4543.891744235621,7490.439147322834
SGDRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 26, 27, 28, 31, 34, 35]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_23,629.8012660727093,1084.577339431007,1507.762051163244,1792.7796267018039,1882.7666224302354,1910.4071695426562,2290.1994239600226,3063.075582887861,3665.7891837780894,4391.037028983583,4514.794029081131,6441.589831453859,10953.963602579297
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 26, 27, 28, 31, 34, 35]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_23,22.84559911280075,25.40149763071029,31.566971496356423,38.84013030934275,46.07231549144164,50.82720684767932,48.74045366521526,54.24999743493171,60.48394607313945,57.665628281394056,57.32409512156047,65.48844399941017,73.65557244279974
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 26, 27, 28, 31, 34, 35]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_23,22.01973931779948,25.192665235836127,31.68134373519176,39.08696302084142,46.315829896953126,51.06527894024025,49.00178629629182,54.17542957752835,60.09540510554137,57.26415013750561,57.062762620033865,64.92088305921212,72.86594547889018
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 26, 27, 28, 31, 34, 35]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_23,33.6116612221217,29.58544790170579,30.16640307821865,33.312364899731215,41.17064302102177,48.66144870806357,51.074646180378835,52.61807614385909,59.07642774045379,58.11858190027135,60.01091697887877,65.36077795868829,75.66302162792773
SGDRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 26, 27, 28, 31, 34, 35]","{1: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 7: [<function rolling_mean_30 at 0x000001B5CF643060>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_23,26.12663658008515,25.556573496118485,28.44927763544626,33.04407672159309,41.370060278825136,48.9943499497344,51.8580438555712,52.13621841455478,56.6030247818251,55.13971578371255,58.065466179057125,61.96629660092911,70.75993964326003
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 26, 27, 28, 31, 34, 35]","{1: [<function expanding_mean at 0x000001B5D1BC2700>], 7: [<function rolling_mean_14 at 0x000001B5D1A5D3A0>], 30: [<function expanding_mean at 0x000001B5D1BC2700>]}",lags_36_features_23,22.84559911280075,25.40149763071029,31.566971496356423,38.84013030934275,46.07231549144164,50.82720684767932,48.74045366521526,54.24999743493171,60.48394607313945,57.665628281394056,57.32409512156047,65.48844399941017,73.65557244279974
