Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_200_features_132,96.01827082163491,175.03502964017045,254.48134017563558,311.2765699832989,341.6883895507619,369.9254122921466,383.18147367793824,462.8560541546245,746.0632994470949,1284.6322537288236,1312.3499319855098
XGBRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_200_features_132,14.833367993514837,18.25823874401714,20.390836486958307,20.585483917965945,21.160474697656905,24.360054336172862,27.204186241006074,27.791213668091082,33.168346603316316,43.08146681299164,42.74309498145379
LGBMRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function expanding_mean at 0x000002C58F7A04A0>], 7: [<function rolling_mean_14 at 0x000002C5930FAA20>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_200_features_132,35.20916097725496,45.97791922630975,47.464852845626396,46.30939470263949,44.21121026304273,42.18332739885139,40.19881115248773,39.36878462805663,45.10258705065925,54.687614503346715,53.93506965959728
SGD_EarlyStopping,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_200_features_132,41.95591607887193,66.24706755597026,89.88611986147637,109.05217047516524,120.16284294591676,128.19466228127496,134.0794523441925,164.76800610386434,267.39236131631037,464.8066813447665,474.89427876493124
SGD_ElasticNet,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_200_features_132,82.30115915342823,150.08851437242475,216.6762608742495,264.4181438756396,290.02772175590377,313.3103096892928,324.73843441468586,393.3946836072143,635.7631430640961,1097.6845510349997,1121.369764248635
SGD_Lasso,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_200_features_132,15.898740268333974,17.295161827201802,21.864969327414176,21.662203205857235,20.704420512578096,21.0178022080358,27.034500611970103,29.559077604375165,61.46488426651903,121.51483461261137,123.51249129615071
SGD_Ridge,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_200_features_132,352.62988886239884,653.0203040457689,996.4325129052286,1242.3584822691498,1375.4333434903856,1506.9408939851128,1563.8957814221117,1909.641628974902,3148.3390170511484,5482.282696224206,5603.368743263695
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_200_features_132,94.49054711830975,171.86168576189894,249.35001309341777,304.76239885356705,334.4304794389355,361.9159261738443,374.8448489361395,452.8617628068382,730.0559784219768,1257.3530847064246,1284.477436855953
XGBRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_200_features_132,16.755274266284,18.32061258019186,25.132672886655726,26.143438797073827,23.932317820149734,23.708515530507825,27.160110608742354,33.02536133330493,77.28922660511974,161.03951581828267,164.20356016689252
LGBMRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{1: [<function rolling_mean_14 at 0x000002C5930FAA20>], 7: [<function rolling_mean_30 at 0x000002C58DBF9260>], 30: [<function expanding_mean at 0x000002C58F7A04A0>]}",lags_200_features_132,16.819462150671,16.80959665377211,23.942253690859637,29.081479326960412,28.07982632662616,29.06562745301633,42.54165850872377,122.16878237618513,407.59165596182027,982.0994945836667,1014.507205225609
SGD_EarlyStopping,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_132,33.42011406181219,31.44488630527928,34.846541810503346,38.75729433287894,42.29528506813862,51.94656584054391,57.29265927126439,58.79992687795424,64.26634237257034,71.96383488667351,73.23469946674551
SGD_ElasticNet,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_132,82.2785182136058,150.21469210447893,216.9775836429273,264.8441447942316,290.5184770791618,313.858263844586,325.3133762036103,394.14034430087713,637.1138748611004,1100.1844724794037,1123.9282026414185
SGD_Lasso,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_132,15.898740268333974,17.295161827201802,21.864969327414176,21.662203205857235,20.704420512578096,21.0178022080358,27.034500611970103,29.559077604375165,61.46488426651903,121.51483461261137,123.51249129615071
SGD_Ridge,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_132,356.6969886834458,661.7138535743777,1010.5864268456928,1260.4550392840176,1395.7106688511503,1529.3989766359955,1587.4258759325544,1938.7232409657163,3196.9191195008784,5567.434181646401,5690.428030601583
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_132,94.89778513858181,172.89938362263698,251.19531518139607,307.21067282956113,337.2166982639609,365.03277721323167,378.1368340014123,456.9595812152777,736.9721245423573,1269.603989628194,1297.010287598571
XGBRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_132,18.54197980924574,22.991898568435236,52.9617126219639,109.02693296503885,169.67320394815982,237.5918565909389,311.54242249671574,540.1464454759035,1257.538602586994,2596.559035979015,2668.18151826094
LGBMRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_200_features_132,20.146815184035823,21.049848969051364,27.458106658940302,39.381149742715735,55.8137746546438,88.86107127202413,160.02562924815544,313.1864106920865,746.8903595090678,1541.5324498066611,1574.815503599968
SGD_EarlyStopping,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_132,33.18347214039602,31.456785450761192,33.71960733050285,37.38753175938428,41.65768011742815,52.52380368014098,59.59611909083037,65.03467396632297,83.37951341901945,118.526568919258,121.55958185686508
SGD_ElasticNet,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_132,81.58585535795272,148.91068745151148,214.99210310109785,262.42939820479864,287.91697950801995,311.0861390871042,322.54099510268526,390.7308010982788,631.25832818359,1089.689279064673,1113.2020252225427
SGD_Lasso,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_132,15.898644619157503,17.295088886635916,21.86477192340731,21.66199021908077,20.7042838113565,21.017707286434376,27.034510449930654,29.558992869370286,61.464346738562284,121.51348582170911,123.51109879221565
SGD_Ridge,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 32, 33, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 51, 55, 57, 60, 62, 64, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 86, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 113, 115, 117, 118, 120, 123, 125, 129, 130, 131, 135, 136, 139, 140, 143, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_200_features_132,23.224342672488024,34.75911706618639,64.75421477160837,90.0379673226484,106.14556420209149,127.03335551641548,139.08924059591504,162.2584595534261,240.02133036265394,372.82817969004043,381.0534722994684
