Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_986_days
SGDRegressor,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,181.69452427294644,853.7938589340977,2025.4351495819496,4088.094026050041,6507.154126876581,8464.115371825183,11241.368858410706,12347.670735056381,11828.832097368038,14824.022587720694,23396.015219178866,25271.275736202555,47524.72089888497
XGBRegressor,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,86.7374230929015,271.2486745248442,599.6251613132878,1140.745208053687,1727.596241220726,2122.4121210783233,2476.5287736406744,2473.7512854983993,2274.2255079827755,2229.2294169800634,2428.395294970901,2236.140945616262,1945.1295270590683
LGBMRegressor,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,57.42865065943869,365.86729892892447,992.0270024276535,2043.0521270440674,3207.866747234569,4069.837506018261,5165.336201890203,5524.9174059204115,5242.48978939045,6258.44424106883,9268.010503927628,9777.408644661247,17056.898112751496
SGD_EarlyStopping,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,84.99001025491398,325.83115054377754,724.1764456874666,1587.479772482814,2988.548758648322,4732.045552317466,10341.090770766592,19513.838889423478,30054.175736288897,382773.09793634847,4670322.090932604,20557098.053045474,7774538511.032851
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,57.09634899631114,193.58204205843157,366.2230503248622,670.2716646907345,1058.1070976811473,1431.9315330966008,2254.6564164685615,3090.972955851183,3595.3564640590657,14449.087908589734,78296.64901122115,178420.76623438278,8509421.157948118
SGD_Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,55.109636435405015,40.77216933250883,42.60926841292486,58.829918432177244,73.81949315768243,79.08294295881907,75.42954121682719,65.05110994178597,63.347829272357245,56.47685806772726,57.77307373344045,53.874778617134844,65.06086138762076
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,34.24054443352471,106.72936555585424,173.7802002698576,264.61803615484484,344.189244305662,389.70172434162083,428.8959595726365,421.94076479477366,378.07898290494717,397.10019454294303,549.3165651128909,571.8046599778245,1079.2263745238242
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,52.20218347805857,168.77479165376008,304.76016800533034,531.0968247473422,799.2546805543067,1036.950383735631,1499.0995563932365,1897.3379461574546,2067.3387806569563,6038.754990089826,25469.88253907746,49080.55197736977,1279311.15888512
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,46.025368327906214,123.86689143092158,179.60879733326374,264.65728116049956,334.7604833339657,369.6540642670185,375.53860531969974,343.7368695439095,297.1967314480936,262.21935347257596,286.1358596234395,262.49946765970174,310.78412862706597
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,39.51982125237701,122.24685869619634,190.95250285329962,278.11953518592094,346.59017470376216,377.23885792622747,384.8543454840754,353.1641746782588,303.3485225117684,268.9516407508638,295.48110737586535,270.79752483409453,319.7047571868505
SGD_EarlyStopping,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,87.41896528522807,338.94997339404813,763.7768013217045,1701.5690683619976,3255.748574863142,5232.804075367035,11816.077281277989,23053.324299104945,36629.92843846923,521824.1466622793,6884661.315807587,32549481.42846137,15114253718.089756
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,50.34315428938568,166.695650799754,302.1471952699368,524.1356136023879,781.8461292058586,1003.8069163773574,1416.19288399403,1745.8895706162216,1860.5841412184116,4815.750442953859,18306.481272832916,33095.533581520715,684056.8892246364
SGD_Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,55.10933063832275,40.77210647171935,42.60946784315481,58.83042136803803,73.82021400932376,79.08377686919849,75.43044674448666,65.05188459722487,63.34842732100326,56.477319429007125,57.77366029781541,53.87524779814989,65.06147730816815
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,35.12103616927372,110.78285203579976,181.7125615248868,278.52101278427665,364.5540234941198,415.0531801452506,461.42585299982414,457.83793830724494,412.94147805126966,446.7455269058032,642.7977531149137,682.9275778644399,1420.6059049713426
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,50.205123430613654,165.86227438474836,300.3500313269834,520.6278469342865,776.3904269875584,996.7787241785386,1406.5122486048244,1734.6931149376348,1849.4363225688537,4799.210646107565,18291.281145682824,33128.05432918741,689948.555566084
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,38.73082682792057,110.72132234408593,169.63470469779972,249.53254419049142,312.18290645722675,339.5603528507555,347.56012765308543,318.622120854713,274.35409432002143,242.11269643779602,267.5969585166931,245.3104747191547,289.67392065393807
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,33.03720101436391,109.94301326003159,174.69857524346332,256.3086411485882,320.53072783054785,349.66959874968603,356.3946796350183,326.38258433605887,279.99590025151014,247.5820605343621,272.4344630047806,249.18469317435333,295.18002011074896
SGD_EarlyStopping,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,49.88430902260092,154.66977080869776,265.3745576917997,436.0831804957259,613.8009971090102,746.0380345416695,938.9993927682701,1037.03799724319,1011.828073727413,1604.0397821774998,3703.47043903215,5018.225142884289,31543.573141674024
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,49.37603267930836,153.3446324151894,267.1402390748255,446.63236799951324,642.8496730271121,800.0564467546076,1060.4058422150476,1235.6233781181402,1260.4337721336242,2620.6426825684807,8205.465508939991,13250.788132601698,176868.89147560392
SGD_Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,42.50462317162095,40.6376281877578,53.26872382851684,81.24328330466507,104.74650732444744,114.37106880589185,113.3247392556271,98.89047048842271,89.93529877289782,78.02897228751583,84.04239278732648,76.06491153543622,93.00970374574982
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,32.42069674236131,101.49070041986519,163.7972698162232,245.80360560245848,313.77879783076685,348.4267685306424,367.41964786442855,346.80225541723064,301.95843132430554,284.72926712830935,342.0590304491409,328.93925121269245,456.8102095415279
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,59.49785723909954,199.22669751418326,373.83840988893553,676.9104031384089,1052.6714798733142,1401.747530397751,2120.356184711778,2780.9389544591413,3107.6499239071104,10092.768106902118,46109.64706870731,93557.84201535181,2968467.3053397653
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,45.62152620978927,113.38271228219266,167.87231225315554,245.25244659579423,305.14333512972553,329.1577009379834,336.0222565358193,307.02784692803357,265.4981893024404,236.0735236252104,258.12291795339377,235.74136015690777,280.5153011087355
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,31.545495433406344,103.78801985813891,164.60706570446266,242.80945711915933,304.31886828397194,331.66928412496924,338.3821987033279,309.66738013210687,265.62806873913433,234.27371854865152,257.962657803384,235.81233635906358,279.85057649412863
SGD_EarlyStopping,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,43.22142786559945,127.41413890573523,211.40562602353182,329.3894008564678,441.5211625508352,513.0897783964423,590.6133960012914,602.8322087457755,555.4317316802753,660.434038900506,1075.6121496496198,1217.3536203200433,3392.7757983419374
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,50.69561151436024,162.3946219083234,286.5889037362287,482.9496168446391,698.9724333918116,872.1810106534138,1155.7590036278764,1338.0082291371536,1353.4112008369857,2583.4934317371053,7278.903022496189,11001.678793786372,110458.2323314826
SGD_Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,52.654112521726304,40.25966568622683,44.18477954517402,62.818662714965754,79.54067042053164,85.70313275199409,82.61975230614709,71.2473113307145,68.15986093296817,60.2594179606998,62.53672692897303,57.71574654784476,70.05730129466906
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,37.6340150125059,120.57959020489315,200.98044686206853,313.3022083273692,416.76391079721736,481.0072116530939,547.3443721357532,552.4046974829685,503.64512907309125,551.4800041480756,787.0554886983559,829.6592222205785,1566.7080687980733
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,50.77739549498774,162.53742868887596,286.94232141859464,483.743904304046,700.6050073925815,874.8513206029354,1160.8837574579184,1345.657499490192,1362.4857536381037,2614.684373437004,7406.543943755246,11227.118735187767,113997.70631479725
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,40.80302790630637,107.87643856446427,161.36256666088846,241.3271939609175,304.7736480726902,334.29671652809577,343.194357016616,314.95234213577845,272.05728032069607,240.06457873133112,265.23073247356314,242.8675108764931,289.9075165928773
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,31.3359169519239,100.19115533089528,158.80466700593803,234.70188490245346,294.44512683923034,320.93192294349507,327.36415003645243,299.8831594862625,257.26163973996324,226.50018603818586,249.38098728269406,228.07819558076065,270.77997463842564
SGD_EarlyStopping,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,43.03006257893019,136.08370141924445,226.7447610864947,349.51654770440166,458.09903257259714,520.4433703233032,569.6969918981478,552.7144078624145,491.73540127424695,531.3384648700586,787.4474946441725,848.9745494755551,2086.782675088096
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,33.1887229105922,103.2529082741826,167.264644420072,253.54801350718427,327.93999471733287,368.9511567809862,399.7023844387021,386.16501131305404,340.4110462350934,317.7240042329979,369.675068800381,354.4653814941939,444.38810059413987
SGD_Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,55.68715846627123,40.8908869165157,42.23262861453376,57.88008419057474,72.4581076900482,77.50803710193976,73.71938044935675,63.588111737327225,62.21836699615333,55.61375099800856,56.67473589644179,52.99875417620656,63.90688145186017
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,52.72365057458828,39.5243540510733,34.31961494358537,42.7011882527999,54.03386681483173,58.9722404734456,58.97606579317027,52.215430244215,52.6613647242617,50.086635757277534,49.6960220909,47.08283138391434,56.25373332452496
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,37.2330776606962,117.16433507934607,192.41216272880988,294.78835901290535,384.7323050439004,435.7376661448339,476.81742761241577,463.75180707732204,411.4754731887517,395.9005223008637,474.3767587187147,459.76345715296975,600.38274300595
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,46.07504028247146,123.88618515246004,179.17884211419386,263.2256010738186,332.84155047767916,367.4483005758536,375.18776270557555,343.36710974690783,297.09228377889326,262.08658461667255,286.37499903799676,262.56381299193754,310.56718684269083
LGBMRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function expanding_mean at 0x000001A67B6904A0>], 7: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,40.60686021951864,125.29009052284353,195.28715066487226,284.0334271792018,353.71627045635125,384.8687602039357,392.713348958302,360.55239585864683,309.80436464133976,274.87739192659615,301.88299604772106,276.79433639315596,326.5284629061647
SGD_EarlyStopping,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,45.72834902378281,149.36681830128137,257.19550672146363,412.05068913055084,561.7168087048901,661.5389427366081,777.2090037818836,802.7494635954243,745.0632454377699,893.2627488419872,1436.989566976875,1603.6781731114754,3990.960829279594
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,35.58133245739407,112.23780255418112,183.94710619659887,281.38316023048515,366.9880897312668,415.85936773794464,456.0306125314301,444.9270191424647,395.37605094575616,380.29713839483094,454.87398862886204,441.17195712580104,571.6036090153688
SGD_Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,55.68715846627123,40.8908869165157,42.23262861453376,57.88008419057474,72.4581076900482,77.50803710193976,73.71938044935675,63.588111737327225,62.21836699615333,55.61375099800856,56.67473589644179,52.99875417620656,63.90688145186017
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,51.7563394877388,38.89635825568638,33.925558266130686,42.38574521178523,53.78011887709939,58.78373361781731,58.89520210462032,52.17433046855623,52.60093854330056,50.04548155586303,49.688909222812086,47.06852798416909,56.26581687119512
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,39.69761385309132,126.75693627506097,210.7821550848389,326.41743612597196,430.28769869221424,491.5708713750542,546.0119763106354,537.463210011138,481.24127057183824,479.4637806412168,596.6378697358282,587.7608822406379,809.7051266503554
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 6, 7, 8, 14, 15, 16, 17, 18, 24, 29, 36]","{1: [<function rolling_mean_14 at 0x000001A67EFEAA20>], 7: [<function rolling_mean_30 at 0x000001A608F49260>], 30: [<function expanding_mean at 0x000001A67B6904A0>]}",lags_38_features_12,38.71284075461897,110.51419451151922,169.77446651980722,250.04626173724992,312.7693161804823,339.66528704045436,347.2091824636915,317.9203678096076,274.1979084167498,243.25146073250968,267.211182035175,244.19915262035795,290.3384499754487
