Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1078_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]])","[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000002406921AA20>], 7: [<function rolling_mean_30 at 0x0000024063D19260>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,46.01700171389142,55.208638789200734,65.6914511417004,72.73491267130309,74.64995624557254,73.53339846668749,63.323822807194595,55.14373916160277,51.01335731014996,56.55434714407686,58.8456686757625,55.40372040501348,53.80939361037863
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]])","[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000002406921AA20>], 7: [<function rolling_mean_30 at 0x0000024063D19260>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,25.455962846127512,36.702557564395725,44.51246556178341,48.17614490014334,44.05359347962373,42.504502424329225,56.01370557374145,59.839847314173255,54.78001276828196,53.22470935502124,50.02291143980526,48.09816130000151,55.649366292933955
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]])","[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000002406921AA20>], 7: [<function rolling_mean_30 at 0x0000024063D19260>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,27.657629367805665,39.48731419220824,48.047506750486704,52.47822723074278,48.17621109294098,44.28131715886189,49.47886062735417,49.07236288899054,44.01766742122282,46.16149348258522,43.687990038026044,40.43809748423576,46.142712915236125
SGD_EarlyStopping,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]])","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,30.722262962161118,41.24838526233852,54.977970078118574,65.2068911079719,69.20749460721218,68.99486357303148,58.43172198984312,49.53301641602477,43.74387148919261,49.22461651103334,52.534225931822,48.04951804978487,48.0711993643935
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]])","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,39.019281399059,48.94457402805748,60.83504022942857,68.64743667740414,70.48969140244873,68.87064003228797,57.78649175417506,49.20548687480274,44.39761063379338,50.509291477962556,52.84054910582109,49.02615838758226,48.401227280677396
SGD_Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]])","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,60.637383588266594,67.68994639202953,72.40013683729522,74.74919237802258,72.15450260815098,67.44016666693668,55.5152485402994,48.46762730460624,46.940522266899805,53.863917686292126,53.6921346429782,51.268715546142516,50.03779422059843
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]])","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,39.985994929146806,49.69249974605288,61.278920967421236,68.69087778352555,70.10975703959753,68.161272787161,56.87303573115934,48.452114165815516,43.767162929271954,50.027675382940416,52.14148773638602,48.3702741145825,47.80403828076486
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]])","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,38.90806785326102,48.879999545497824,60.76911380702563,68.61174509729904,70.492926722503,68.89987865839015,57.83214338069129,49.24552950212278,44.43617964564603,50.535355765358084,52.88199084690554,49.06768378975491,48.439148043288284
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]])","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,25.220058676775693,36.03737850752638,45.24430667014886,50.197296208811906,46.23273948961199,42.683068524956546,49.05287991346107,49.238781040006444,44.35195419546157,45.864397779875304,43.445062814760256,40.35606318700494,46.22735069461233
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]])","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,26.20477827522276,37.99030114911719,48.814606813797404,54.85508628375035,53.11196815507461,48.13004605238172,44.43473084189929,39.861492594224835,36.46088642819683,41.10458425770416,40.70247684269816,37.51675329517522,39.93102822116658
SGD_EarlyStopping,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]])","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,29.191764916719986,39.81681312712967,54.11159429579857,65.68798977270424,71.39064584196639,72.75622618013782,63.598515170907746,53.84955856407865,47.2821371580736,51.96265113756049,56.18444564708075,51.46954999927259,51.05742900518986
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]])","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,35.95936699253312,46.114334097267154,59.01870374967035,67.64154315517771,70.08573653793142,68.83672772264873,58.12676262925066,49.44332966524124,44.215242131914465,50.094733356239864,52.67003345638434,48.575144311409275,48.24804730466721
SGD_Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]])","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,57.03657013484003,64.87820361715923,69.47599281304542,71.58770784536938,68.12430514178101,62.3630088403904,52.033236909559136,44.78284238497139,42.8124708034426,49.96913720108335,49.16372795432641,46.46760406156102,46.49914265194548
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]])","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,38.82769740422699,48.632451449471304,60.74627813402306,68.61507071691373,70.47372338066577,68.86028667828828,57.810797698191095,49.20358150588983,44.29786627240466,50.39967609142237,52.73537787804862,48.86624894570048,48.305523119651106
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]])","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,35.73651124722297,45.94624686656462,58.86814901176661,67.54962541873802,70.03453867264096,68.80968865819969,58.11945246256437,49.43552090326944,44.19331706040503,50.05772505970444,52.64959130695519,48.543792851680934,48.230579639931626
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]])","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,25.695576623199194,38.1039804040268,48.560291514643836,56.086906885497065,58.36485867871956,57.03590215512937,49.02225205839314,42.65472420295052,39.39190539711602,43.55128174859038,45.16877158246108,41.797188947325175,42.413650061184185
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]])","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,26.77274686311059,41.50208777540895,53.674870201607284,60.22881608144007,60.505945560142706,56.25465444997454,48.43954276559325,43.214680880225266,40.06144595919163,45.23288093261392,45.56375355724678,42.911927781983394,43.37592234134736
SGD_EarlyStopping,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x00000240658C04A0>], 7: [<function rolling_mean_14 at 0x000002406921AA20>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,21.96272134384741,26.11720676035607,42.23197620520623,54.66413329394676,60.30879754136499,62.09091478018834,55.47711811752355,47.72476358767856,42.13310473014447,45.31248143473922,50.30739995988721,46.25680118668073,45.9223574832096
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x00000240658C04A0>], 7: [<function rolling_mean_14 at 0x000002406921AA20>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,22.01698753676157,25.77196783295162,42.05537159561232,54.68603362829899,60.72808937214599,63.00895690903364,57.659057137547244,50.00790487503202,43.923200460567166,46.56315119822897,51.951776139253525,48.05270441168284,47.43957541428003
SGD_Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x00000240658C04A0>], 7: [<function rolling_mean_14 at 0x000002406921AA20>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,43.92359242608814,51.735906993295586,62.65066703224292,69.83410972490591,71.72593338866537,70.79868861356914,61.48919326083268,54.00773778574255,49.95113396388176,54.98650005881968,57.48125312820748,54.38103634048753,52.60861426701655
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x00000240658C04A0>], 7: [<function rolling_mean_14 at 0x000002406921AA20>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,22.230189976156183,29.072407212736024,44.64797944617408,56.891300853713645,62.88897603961365,65.37930650848453,61.48024181669105,55.08492694685555,49.05364666625167,51.65751480118023,56.78525442457618,53.66163603055965,52.307057568247906
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x00000240658C04A0>], 7: [<function rolling_mean_14 at 0x000002406921AA20>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,22.035277673088544,25.767671174719375,42.041955944290585,54.66943358997225,60.70988541721355,62.98917946175629,57.629678973951314,49.97206058692467,43.8981953852401,46.53502241295831,51.923050110551436,48.017513690846656,47.41143288607854
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x00000240658C04A0>], 7: [<function rolling_mean_14 at 0x000002406921AA20>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,35.85671344408806,45.088476079736196,57.117181821026485,64.50087963250162,65.98775290609153,64.95145426654268,56.69195437291224,48.86374291134436,44.76489781214334,49.21267737638472,52.63328625969456,49.5795482889747,47.958849277189316
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function expanding_mean at 0x00000240658C04A0>], 7: [<function rolling_mean_14 at 0x000002406921AA20>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,29.18335402080137,40.90510230315114,53.711963449675025,61.963662125300154,64.0868758173668,63.365931639907366,56.70667235891981,52.22602450833031,48.759071915280316,50.93412076499565,53.877842373617646,49.897459858240865,48.48345090690317
SGD_EarlyStopping,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000002406921AA20>], 7: [<function rolling_mean_30 at 0x0000024063D19260>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,33.86779265590142,35.64310981887323,50.20510311022315,60.633832547417256,65.52437611697619,67.05883517323912,59.833227125802935,50.999217341970535,48.119178925482295,51.03055235960097,55.22564783360296,50.29827519932182,51.59691493571674
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000002406921AA20>], 7: [<function rolling_mean_30 at 0x0000024063D19260>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,23.875596293510608,30.54173897311518,45.70028009427795,57.78925856725198,63.99845135599962,66.92698365819226,64.66792796469555,59.504306589164145,53.99594382226645,55.753647928636475,60.835884493194236,58.08795100591851,56.64950459979382
SGD_Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000002406921AA20>], 7: [<function rolling_mean_30 at 0x0000024063D19260>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,40.66700187332672,48.6250431558305,60.433454086050844,68.30482420025226,70.70095361220967,70.15032858621886,61.254202924203796,53.679391873602945,49.2614824689718,54.10526752243363,56.93413540797051,53.74864754547484,52.072262833444974
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000002406921AA20>], 7: [<function rolling_mean_30 at 0x0000024063D19260>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,23.183054848302756,30.123722190331254,45.47860465890345,57.67105292919174,63.93089848046118,66.87318905768691,64.47110902313675,59.03675554796549,53.2322052106593,55.02215858807512,60.17200568235177,57.26449768904064,55.748752099268515
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000002406921AA20>], 7: [<function rolling_mean_30 at 0x0000024063D19260>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,23.858116189993904,30.52948180582132,45.679245547751876,57.768166049057726,63.977729959804805,66.90722637912023,64.65064963326182,59.48974335252717,53.983273159229064,55.74008273612899,60.82335597659372,58.07720367204687,56.63891562365235
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000002406921AA20>], 7: [<function rolling_mean_30 at 0x0000024063D19260>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,27.136268163270476,39.2454157495601,51.067484486211846,60.01926336839295,61.567894544245426,59.83630074215203,50.62834413049243,46.511974596925576,46.94905177445636,53.234645244734594,52.125419272109994,48.896850055521554,48.38973402479464
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{1: [<function rolling_mean_14 at 0x000002406921AA20>], 7: [<function rolling_mean_30 at 0x0000024063D19260>], 30: [<function expanding_mean at 0x00000240658C04A0>]}",lags_27_features_8,27.681288755147982,39.332998196997536,49.54036928600329,55.230872011958134,52.12728350551993,47.398884667897065,45.878590261592066,42.9457788707208,38.67333064788627,42.943283654851285,41.658287664949576,38.33524156300529,42.05769743239702
SGD_EarlyStopping,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,24.377408803443075,29.703936841297658,46.01472252238585,58.44416639390959,64.88745930757803,68.2718585433528,68.2712234130108,64.74225538119968,59.554357250311064,59.99965536149898,65.00124813836862,62.66832828621591,61.0736575412467
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,25.328624740681416,31.137952728821755,47.054614987268096,59.31832091528738,65.79376082967084,69.22618800047984,69.30671207275192,65.85162178871109,60.78794626416099,61.18349533564218,66.11501768018921,63.809453030187754,62.25930746351619
SGD_Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,28.72880976783237,33.19158248519346,49.681944896629616,61.64099454395081,67.86769806825905,70.92539610901916,69.2424401373687,64.00379009129018,57.84107754663689,58.93218209177442,63.98314698839604,60.889404233840374,59.258880270149916
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,26.79381072903419,33.39769997920338,48.642895313067584,60.39812984790962,66.54343431509,69.73033504650063,69.40570349568736,65.88209371832664,61.09316513679774,61.78621354641643,66.4731610175388,64.19453170278193,62.62767244015494
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,25.337958116622943,31.169434774922415,47.06417052316474,59.318138425663534,65.78695081018175,69.21555134722608,69.29891616701215,65.85914046258118,60.815359363323736,61.21381906328798,66.13710160269744,63.84070929930805,62.29208238296889
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,26.142076444470973,37.485536049222716,48.17742567387618,54.91359546203592,53.45537721494031,48.89868836295504,43.584822039431295,38.3941879603371,35.43751953963031,40.31904805497064,40.32128220694238,37.410161094854544,39.315220022201515
LGBMRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,26.26879302806568,37.97924256564416,47.25484073421775,52.261357508654946,48.40609019911563,44.16265556997725,47.611758399842955,46.29410045059876,41.39450011190277,44.169368619568125,42.087813120970736,38.740197092827884,43.905512266324294
SGD_EarlyStopping,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,33.39468854061269,40.48132659641733,54.34164739125911,64.86462550837557,70.30327627118628,72.94500133998086,71.53910049307127,67.63507928141041,63.396467647452795,64.8221045100411,68.98251798056006,66.7146006658562,65.38084365360305
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,35.456946382009825,42.27909359261221,55.87495813614931,66.06888883145179,71.31610800787132,73.84349506823746,72.39676660010831,68.56263389642496,64.44507606343431,65.88662861382714,69.90289372512612,67.6755885740895,66.35654000435522
SGD_Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,28.85964202134637,34.972169694891406,50.77321405863467,61.98316200473466,67.20749841821402,69.10322021827659,64.29119731424461,57.317776735356574,51.215124144384795,54.03848455371032,58.6448678627788,55.22636114391726,53.64781098803078
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,37.28027489567992,45.33757609330717,58.06490312885837,67.60434119294281,72.5014394463567,74.8439481410602,73.37218483495487,69.77491188094793,66.06046098101159,67.60892493474624,71.30395163847581,69.21197158256406,67.86512081514539
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,35.4052554844114,42.22853673890369,55.83593056610737,66.03821002108617,71.29119626439301,73.8229208235703,72.38205044107552,68.5497172757352,64.43088381220903,65.8708398090721,69.89042644301027,67.66369175480497,66.34564342608411
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 6, 10, 17, 20, 21, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,25.79195059313209,43.66320377569144,54.08577882455465,59.62221815436431,57.47589475985798,52.435360924024074,44.942662985959736,39.16121523573269,36.058252531007845,42.88645335539903,43.85180567374289,40.84725441940555,42.26364379787628
