Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
SGD_Ridge,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,28.53547540447393,40.05671562590763,94.95613150601552,194.60209074099183,326.1568742388305,441.59897570760194,698.3986251388894,840.7979605685636,888.3453325061412,1643.7301149377295,2765.83634322134,2830.159290868549
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,37.56074011482093,59.68606126309815,121.54028613647799,234.68405206966995,381.3625127986231,506.6835918204123,744.4911256283145,842.095583668585,853.539174499439,1513.5118998534385,2594.0194732049404,2653.8563461987396
XGBRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,33.232319425726004,76.75361894076053,138.1483982042006,186.91998981692026,188.6288195225909,163.46937197801122,130.34910239393392,109.51597347369643,100.77195565544406,90.21994247276768,90.0329845713926,88.59832656775072
LGBMRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,60.80261147128338,59.242622485388964,53.32489000842961,64.01128764490592,58.559388547806016,52.08220768105861,46.56928423717935,42.46821811617831,42.158465520654865,47.77387293153602,54.616532901523726,53.97580564443373
SGD_EarlyStopping,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,41.496463564798134,49.297516775425805,67.08948954832469,88.91307885542304,105.15471515632196,105.98125378639607,123.4169063952284,176.28001917694496,220.15975485314993,544.9839616281815,958.3226435164155,986.2305738455304
SGD_ElasticNet,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,38.8540837833309,38.32169997932172,50.374737670270534,77.98572449061955,123.0476217981063,169.70472970985045,304.15202253993795,406.6869321872682,462.83583255559824,1102.3858551530213,2004.615205830103,2056.9890203028185
SGD_Lasso,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,25.542450481078717,29.222989364067914,58.081283743509616,96.62736555143101,133.61577286853466,151.94479368857137,175.44109224414873,165.72127026735572,146.39621885979966,198.26571628209058,293.87579973453006,297.2098157747586
SGD_Ridge,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,28.576738481366444,40.03932316763574,94.15501088765792,191.80891058320785,320.3016013892205,432.64708344249055,682.2216765410687,820.0991075743322,865.6066777528806,1596.664309252108,2683.803451329984,2746.1149599627365
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,37.30886791096746,56.40287004967113,111.91281084297802,213.90624556181655,345.8800384101576,458.09857195132037,668.6542798044887,752.8673569280002,760.9001920552097,1331.454904691673,2266.7411253328205,2318.1421202000924
XGBRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,43.45461077703053,41.47449293093173,34.946835248618754,34.28525915434239,43.69917759771978,51.69720294545841,72.3180830466288,75.776551104128,77.46699652288902,321.8318434527656,757.7673939738069,790.7102697012017
LGBMRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,25.312251909814954,23.944023290462116,24.103613129931343,24.38783725258885,32.86859954797211,38.737336990289315,36.351648389138006,35.424190851156084,45.10714965274006,390.2243698694953,998.1420366426689,1036.9235112039573
SGD_EarlyStopping,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,40.204105971765884,45.366053921445996,69.49329761186578,117.71389594399528,182.17536418011727,238.28364379552403,369.7391975877542,445.3651475932991,473.76172561492183,919.3098870795698,1579.1951889096258,1621.1658269579889
SGD_ElasticNet,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,46.67462354973831,88.62033947497918,190.50700147323815,365.6114355326232,595.1895594740785,798.1485498390082,1249.9518103901737,1504.8517893179942,1599.9891294411732,3241.0057693106864,5695.127956409541,5834.287231908825
SGD_Lasso,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,25.547523674601752,29.156043389749232,57.871023490555906,96.22974957764812,133.0136526594302,151.19415024668953,174.43412186303732,164.63829680452065,145.39103906646662,196.60598380145777,291.1462088636497,294.4244144597086
SGD_Ridge,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,64.10586308424851,166.33642777141375,377.19394956085597,713.2272682781464,1124.6980451790391,1460.3877909043404,2133.9419358177097,2442.8234451299127,2504.130423080118,4410.6541748406335,7331.8994438779255,7493.375125985563
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,50.07083257180533,101.50207538110672,219.95733991689215,419.92684427565007,678.4042341597501,903.2321503399276,1393.0752189534471,1658.7914781079905,1750.489755213244,3486.5559866255985,6101.25197980888,6248.843947272391
XGBRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,55.24194624675827,96.47090381184556,173.229215652287,275.95485197070514,383.1764110898142,457.5934588373574,615.3660201284108,663.9901396509777,652.5705246034231,1212.2550087265358,1990.2521915727623,2025.074374092807
LGBMRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,47.885306633374256,88.16811628083695,180.54085834004258,311.38527309859046,451.65265601098935,559.6651633129712,776.0369189083445,841.49043465303,838.4522046611762,1477.4778786465856,2480.8556832257514,2532.030737310237
SGD_EarlyStopping,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,48.75640804763907,95.20099356339998,195.79298207691164,357.4484510098168,549.8377828078341,702.1009946040739,978.4159169127813,1087.1407347249894,1107.7615052229808,2759.824127556217,6693.910743869888,7033.17644370736
SGD_ElasticNet,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,38.59883451842959,35.93687645748123,38.089778270424866,41.16576029007691,46.15407944132996,52.698668328686914,108.10119866107031,172.75544763276218,217.47414279115836,575.4323567538177,965.4925161331217,982.710935968265
SGD_Lasso,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,25.542450481078717,29.222989364067914,58.081283743509616,96.62736555143101,133.61577286853466,151.94479368857137,175.44109224414873,165.72127026735572,146.39621885979966,198.26571628209058,293.87579973453006,297.2098157747586
SGD_Ridge,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,27.979868160003658,33.01988514726109,78.6045968539763,169.84374749712805,296.2625879239272,411.64604688669283,675.6182465738104,828.8999011877719,885.0170302765813,1678.779259408574,2855.3098185777567,2923.42493010809
SGDRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,39.34772504099507,68.43707165368832,146.15942533167768,281.9863780090405,454.9472343421013,600.9998509468267,878.1415476770752,992.6301152798854,1007.2996695683483,1808.7807534027352,3132.855757957669,3208.2089347952733
XGBRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,49.25699024543488,83.56611860080694,132.28894630360287,182.98278914331237,240.0494329763881,276.1905989650326,337.58155354312953,337.9983625457287,318.5186596607667,623.6997316506237,1199.5774041628047,1235.9219456781846
LGBMRegressor,AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[ 0.04091409 22.85387645]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,66.2650850524279,129.74999578937704,238.92272774874263,374.5462663030625,535.9490489019214,652.0199243502299,858.7203733462395,913.8267316449095,899.6275691523806,1463.7188291845284,2319.8042151312034,2362.9319768369696
SGD_EarlyStopping,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,91.791888723044,222.04403205398307,471.8175172534247,875.5731318154941,1361.3809372996327,1741.8977442484768,2404.8238924833413,2580.3256550911365,2495.7768703380316,3930.9797684225628,6636.302377735281,6790.265870810557
SGD_ElasticNet,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,41.75190165067812,115.10116784566475,288.68671599545934,603.6184526040887,1036.159255047134,1438.9825200261062,2370.69847683635,2946.9107166392646,3210.622043681934,7709.7922556225085,15182.05444580818,15653.243768131566
SGD_Lasso,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,26.91822106139341,23.609284820049936,29.96871251268278,40.12060322919042,46.476044965568455,43.31181806626346,40.65379707320352,48.11005398919341,57.28842224344566,90.93816789083117,144.45228956455597,148.55273923274132
SGD_Ridge,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,477.87911881402624,1168.4888478304804,2325.7033842416895,3912.1763549380953,5533.8797989665945,6512.863724475182,7600.680212883615,7092.947704219708,6129.770096805573,6995.502307501596,10092.322527643719,10188.50574265231
SGDRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,94.00059509123989,279.2567332979836,661.9052618838165,1314.5011911448803,2159.7228816069655,2893.5493640498003,4440.568312525152,5231.7880056691765,5477.697625583589,11863.807700835767,22864.841825721403,23557.44497092148
XGBRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,46.220512300952926,89.30272006821973,155.56143856308012,200.26016076216834,189.5329119172026,162.6091214899582,128.84277700336298,108.51483355253775,100.10609184060226,88.18643402680271,86.28002927957137,84.9429782114109
LGBMRegressor,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function expanding_mean at 0x0000014420FE04A0>], 7: [<function rolling_mean_14 at 0x000001442492AA20>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,36.0375641545837,30.87013623412692,31.341770760825476,34.53186230340054,30.870219419250798,32.44936053653647,31.87772299043905,30.778176136770707,32.81582575988055,42.88480207254448,43.15644897288428,42.53404792941012
SGD_EarlyStopping,AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 42, 44, 45, 48, 56, 58, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82]","{1: [<function rolling_mean_14 at 0x000001442492AA20>], 7: [<function rolling_mean_30 at 0x000001441F439260>], 30: [<function expanding_mean at 0x0000014420FE04A0>]}",lags_85_features_56,92.4280685366923,224.82676521598543,479.642553621908,893.054465002134,1392.3894760500677,1785.51230292396,2475.644629900069,2664.8470047528845,2583.4887380223813,4104.563386006194,6962.5047986659,7126.314838696587
