Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,24.39825851456434,26.24038725037539,23.673517534187365,26.39968365003883,26.44825649541126,25.231347215516962,26.21819417674665,29.261469396604962,42.552213784575024,47.570190678930075,44.627243076559324
LGBMRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,19.183485043575768,23.237212145129416,24.295070905835406,26.269578594182875,26.087370106734692,24.826447130335147,24.16744120711257,27.709783435373648,37.17796274825325,40.59695126359704,38.72978400340309
SGD_Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,20.907481841551892,25.560312037636812,22.21883502148647,24.770145249998155,26.58027956976266,27.51676803789596,33.014900359101354,39.08652811138918,38.53536354046352,56.55033403546636,57.88071904133133
LGBMRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,15.996682179065727,20.637951905728894,21.401868570730112,25.009631445979835,26.88214551944801,27.939812490492894,29.676066462131672,32.526614013337976,32.513087554463674,69.44655785607785,76.83994510549908
SGD_EarlyStopping,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,30.880987236677715,52.97916597852562,88.67760510207374,123.23369359359535,158.76998885534687,184.91295429937975,211.5834303816662,218.05332805056273,255.91768826460003,560.6481407394119,680.6543457334997
SGD_ElasticNet,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,81.57374843167732,198.12417780945606,341.20363325769307,454.3556066444849,591.0415022719808,691.8026869929054,799.3637257639375,816.1146700902995,940.8380672387624,2009.3228177144176,2424.4087639262384
SGD_Lasso,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,19.60086107312952,37.202334886113924,52.29339020342141,53.96155242328271,56.459260097129786,52.78844663518599,44.39654359058348,45.696522316580605,43.50921034555103,68.63484343373642,72.17559820039044
SGD_Ridge,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,160.52317902589576,403.8868310475946,697.9461526349664,932.6127799484702,1191.2786480604514,1371.9803436431525,1542.19687874097,1555.0051165074256,1795.9801240960032,3903.8697695570568,4717.387232499571
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,23.530119821331226,26.933808454011192,41.40755065056618,58.50162950919645,90.51260990879489,121.01895292693266,167.90899602643373,187.64360571731774,220.33885079159447,441.23848720232564,531.9834637005797
XGBRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,24.313190907124895,31.195759535642964,33.88256727840121,33.97232243949269,31.988655247065996,32.4079491516211,29.450646111146316,30.634798751848912,33.32704560880117,52.40685857565296,53.49034792515772
LGBMRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,26.468872070871246,22.696567692222093,21.210261981423873,20.639787397054334,21.77141912090423,20.72494356218662,22.191936669641596,24.526293145685845,31.594393044482626,31.510403042325507,31.02423727629453
SGD_EarlyStopping,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,29.620571002473422,48.26671343743278,80.85037237511376,113.29083254907214,146.54379234691413,171.21270247261907,196.72834441833857,203.44630670501985,239.52745429005708,526.491633713663,639.7502134381936
SGD_ElasticNet,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,81.00019943712022,192.76214792240924,329.046301616868,436.12068725814214,565.7718413840407,661.1545454372579,762.617987054819,777.5932359159236,894.7612741304864,1905.940180143221,2298.7143974465644
SGD_Lasso,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,19.60086107312952,37.202334886113924,52.29339020342141,53.96155242328271,56.459260097129786,52.78844663518599,44.39654359058348,45.696522316580605,43.50921034555103,68.63484343373642,72.17559820039044
SGD_Ridge,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,157.18857195954178,394.44495234794573,680.9620591497695,909.6107185936448,1161.560118671092,1337.5438278028146,1503.2254371813922,1515.5993754811163,1750.302668788506,3804.315348851307,4597.108211915954
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,23.243280834501938,28.74782674325274,44.843326183195146,62.262943481915414,94.09381444310709,123.92344228880714,169.03393175836595,187.25501720321836,218.69833821823084,437.0868840108918,526.5196239032124
XGBRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,23.237744701950948,40.08677583251454,56.389689638871545,65.72477702273655,79.46432074276845,86.50005248182582,98.31829814427732,121.70770080961586,184.60472360382596,531.2145549331782,629.5270322147437
LGBMRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,22.83336448018422,25.67164049503331,42.19158320942081,57.002405790597464,64.37777184153553,58.37489893560506,62.16281327788804,81.8832271109555,166.40052187809326,864.167895307083,1193.232006445377
SGD_EarlyStopping,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,41.65643867287542,82.29944555760203,125.59173502487171,148.5711844314462,174.08635062980815,185.34077566740626,181.98908356072693,163.43894284482755,177.17773060231474,395.7955310693508,473.2010433283481
SGD_ElasticNet,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,50.42778176136778,110.12443142841329,183.01387366354368,237.13068962944362,304.50815987172797,353.0898279434129,403.0590550119828,407.1380804396946,465.02820591526745,985.9172440857126,1186.8813256982962
SGD_Lasso,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,25.445842287230363,57.208737463972284,87.22881453364573,99.86177147886495,114.13340864510589,118.04704285712297,108.64825507284385,94.53563980573333,99.26997214476961,227.5837973349446,270.6553927756427
SGD_Ridge,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,19.520987712732857,18.705728022822957,28.877005947473634,63.55439849075298,115.2150773097808,169.32274928531248,258.4284517261184,308.8226197860235,378.4416633351261,773.4938539330951,941.8880434652535
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,58.25474032455933,129.53814291667106,215.60598993558165,279.59511841811786,357.8070265110213,413.61667994724485,469.72344085216696,473.33822099997195,540.8018275167813,1150.3170260225954,1385.1494181296755
XGBRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,32.305598309977235,58.42627152803903,92.01640158570103,114.70420840337651,156.65128794910942,197.71032437689902,249.36007978581975,275.73883233902876,387.44618595994274,1203.7782192110853,1505.900383451684
LGBMRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,28.78167569311024,49.68666512697454,94.95914070193582,141.55031894066838,245.25857432650358,345.7445993999136,449.88650571830675,497.88906135457063,674.9802962871316,2046.9473479778649,2559.7935938814976
SGD_EarlyStopping,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,29.854042445309975,49.124667490018815,81.91502516306741,114.15224896388867,147.06344359909588,171.39517412095228,196.45457336989617,202.93636537982223,238.35902406587647,520.7709786679943,632.1631523441912
SGD_ElasticNet,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,81.19581436545971,189.86644896436053,321.666286042053,424.4712497652352,549.0115377130701,640.3067156000532,736.8251304230823,750.2268909073225,862.344445394752,1833.6712609501244,2210.473110295276
SGD_Lasso,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,19.600853406778327,37.20230455893614,52.29333547491808,53.96147990113875,56.45916859781348,52.788345431827736,44.39647759387937,45.696486534885715,43.50918148330115,68.63464021931416,72.17532610985305
SGD_Ridge,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,164.81949191920214,414.3983132400417,714.875378655313,953.3396835822664,1215.2991141884283,1397.189419267951,1566.1273941761694,1576.1610969535004,1818.9788151559565,3956.3097846260043,4780.302325519374
SGDRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,87.88055941490211,203.49057974927248,341.7909721242727,447.84498931261066,574.8470734805411,666.3412629008824,759.7873384657066,769.3228389942685,882.3717373982295,1878.7431618018938,2263.827560330289
XGBRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,20.741703162478135,25.999919533525993,44.67805792018626,57.868344090260415,77.76397710691381,95.63229520915782,118.76078227861704,116.6963391936689,105.66080007444911,194.86270181336062,241.96417033176664
LGBMRegressor,AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[9.33143296e-04 2.28259190e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,35.68107015000694,76.46066365226217,145.45641600795193,220.6498526684093,360.22761802292894,460.7210035154559,564.603512785928,612.9352129494312,809.8744279284956,2212.22875258063,2752.0731321172248
SGD_EarlyStopping,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,60.512117461618274,146.2488167198804,253.13524760403325,348.5696267779265,454.7373453371506,532.1059454497305,609.6668030141111,622.1596809108532,738.9479266684968,1770.486265344856,2200.6551401553684
SGD_ElasticNet,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,101.46658041864589,257.9412215617319,436.239508553231,573.165165288039,709.155063279337,783.1651419517874,793.351743619281,718.7469078113709,739.3389378508616,1578.9224167038851,1981.8246718550245
SGD_Lasso,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,15.977458722153607,17.830564895045526,15.90774573203958,22.64734293274556,31.680002639680914,42.83541163369861,62.751389539681554,76.46106173456508,94.22432304112665,185.38080747689375,225.81189062174764
SGD_Ridge,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,935.3977551349585,2307.135517937965,3702.090067652049,4576.008334544028,5355.897179879377,5641.0008004080955,5300.9372958753465,4576.749777134652,4808.2729710069925,11258.542197739545,13734.10425404829
SGDRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,121.89219316481218,331.4083827568647,589.4540968910966,808.0409239603144,1051.4615249709766,1219.989044337383,1363.1190811203571,1353.075536043354,1590.2650948088922,4024.625689144336,5093.3028205708515
XGBRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,22.82241610997586,20.298707308852396,18.81192083080297,22.71724130167198,29.733485676939452,32.20138801820604,34.743389991279976,40.59220536665563,44.432510171168325,104.56533922600424,138.68146218782468
LGBMRegressor,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function expanding_mean at 0x000001F0DF1D04A0>], 7: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,27.53952507274825,34.608390934494544,27.361866560688558,26.0664909260243,26.079539427638437,24.706196678405817,24.37319936129995,27.688737257535784,33.65130540398599,34.628968756927904,33.97103131351445
SGD_EarlyStopping,AutoDifferences(max_diffs=370) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 20, 27, 28, 33, 34, 36, 37, 41, 70, 73, 75, 76, 78, 79, 82, 92]","{1: [<function rolling_mean_14 at 0x000001F0E2B2AA20>], 7: [<function rolling_mean_30 at 0x000001F0DD639260>], 30: [<function expanding_mean at 0x000001F0DF1D04A0>]}",lags_92_features_30,62.412696276890124,152.92087808851363,266.33272477582153,367.9469731227301,481.90038562522597,565.6394752307358,651.0523195693868,666.3626630226883,796.4143442354047,1938.6142201771638,2417.715120357827
