Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 27, 28, 29, 33, 34, 36, 37, 41, 43, 44, 45, 47, 48, 50, 52, 53, 54, 57, 60, 62, 63, 64, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,20.728560076617082,20.24048217661783,24.221833217605027,31.649142542246594,35.10786460890385,36.52832584222067,36.459656920978624,39.005503823628764,43.55244231444472,66.20671092005433,68.43205353890836,68.43205353890836,68.43205353890836,28.859816682411243,34.675360878068396,51.69913948969711,64.97444370158675,69.23076419067564,65.3081234316713,57.76049886208907,55.474137872198426,58.56365316355968,110.28787868858095,117.44703055300792,117.44703055300792,117.44703055300792,36.16755229846894,33.27619150317943,31.812841738992688,38.276431399727365,40.11361621647055,38.55688248698764,37.34950859209183,39.12079143541358,43.04119989736129,76.15702588930502,78.05231103967195,78.05231103967195,78.05231103967195,"[44.7152374  47.26484078 53.16264734 ... 11.65638041 12.17599252
 12.9888335 ]"
SGDRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 27, 28, 29, 33, 34, 36, 37, 41, 43, 44, 45, 47, 48, 50, 52, 53, 54, 57, 60, 62, 63, 64, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,30.208845108861137,29.83107169570305,24.558745600968884,28.785448390318617,46.318410891856765,59.057109835613474,63.837336609750984,59.03199828411275,63.12267813393062,79.28249863787448,96.25901989628449,96.25901989628449,96.25901989628449,41.36617416453719,38.3866919477263,44.468960917029754,69.29845961349996,123.10631179092464,169.07054155570958,169.9705094189765,145.29637147425674,137.7641615318016,168.16102382261627,234.89277001794392,234.89277001794392,234.89277001794392,40.37693819326931,43.43302257971147,78.46215223021437,106.549086624385,146.84656925124412,189.0253762174937,182.9738837197923,154.25185428830622,142.39587391230808,164.1442045125042,197.05138124284434,197.05138124284434,197.05138124284434,"[29.71323885 33.97168995 51.64674744 ... 64.97112344 64.75350281
 65.0839235 ]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 27, 28, 29, 33, 34, 36, 37, 41, 43, 44, 45, 47, 48, 50, 52, 53, 54, 57, 60, 62, 63, 64, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,29.217441931363414,28.461711524375392,23.375712313325156,27.312247027320062,44.705948143814176,58.07866897489995,64.96287115328133,60.18779261269631,63.335959877793925,78.16681624420362,96.64365110335345,96.64365110335345,96.64365110335345,40.48758207547679,37.71416739054886,42.679086944338096,66.2535640799542,119.9298081021109,167.7553272939587,172.30778780391714,147.92627815069883,138.88783267464305,166.15947002856183,236.91970834245302,236.91970834245302,236.91970834245302,39.18803041829805,42.412458812539185,75.55685578852341,102.60655368910707,143.13566960623098,187.15993752116654,184.3444532151822,155.8387372213641,142.8327816693095,161.10324665325726,196.40949481998874,196.40949481998874,196.40949481998874,"[32.17612848 35.1012431  52.25940033 ... 69.39967854 69.20194586
 69.60348838]"
SGD_Ridge,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 27, 28, 29, 33, 34, 36, 37, 41, 43, 44, 45, 47, 48, 50, 52, 53, 54, 57, 60, 62, 63, 64, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_60,20.85768843725121,20.634295508071922,25.344214771323042,33.61509422308811,37.86391771941025,39.846487619752466,40.205058312114765,42.60250433146267,47.55316285230574,73.96669667689693,77.6840442774636,77.6840442774636,77.6840442774636,28.81961894971977,36.2177091156326,56.07880235848326,71.35973048026656,78.2367859404908,76.31605895210464,67.99374942959341,64.38176810220904,67.81740403131086,127.48335564051858,139.94992755691584,139.94992755691584,139.94992755691584,35.68960524901137,32.07079069854416,32.663092475916976,41.87054795226786,45.34440747666306,43.40434323192197,41.81731717572877,43.34069833949238,47.98036954607456,88.51747524618138,93.32603021047636,93.32603021047636,93.32603021047636,"[44.82415462 47.45905024 53.27606514 ...  7.39315753  7.9165664
  8.72944875]"
SGDRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 27, 28, 29, 33, 34, 36, 37, 41, 43, 44, 45, 47, 48, 50, 52, 53, 54, 57, 60, 62, 63, 64, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_60,30.252743048780328,29.71548835586398,24.250312253544536,26.04767213949645,40.51163478553317,51.76719417704927,57.344546965285026,53.87101950610385,57.85816741110341,70.84509977171585,86.57425127128906,86.57425127128906,86.57425127128906,41.551422315926786,40.60656368067445,39.91757219982922,57.80048301782744,104.37510629727174,146.8063220354503,151.33587932208502,130.6501807378351,124.23472242368354,148.45094162570618,210.60011525227696,210.60011525227696,210.60011525227696,40.64533679530436,41.83786812812723,69.68493565229504,92.42099357294065,127.99266335173107,167.37336614309044,164.8605027342742,139.93341669480944,129.37986338693008,145.7997355985393,176.66979276592556,176.66979276592556,176.66979276592556,"[30.02513619 34.58536087 52.22412751 ... 64.67196628 64.51835601
 64.96489358]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 27, 28, 29, 33, 34, 36, 37, 41, 43, 44, 45, 47, 48, 50, 52, 53, 54, 57, 60, 62, 63, 64, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_60,29.12515557857211,27.838678157900205,22.531188758459855,24.506988678650742,38.81876380263522,50.380020553072136,57.36543215806955,54.041922037314315,57.141171012548156,68.84633917039093,85.09615971043723,85.09615971043723,85.09615971043723,40.67685336099679,39.147459198312596,38.546784647095,55.58287941157612,101.50875869096991,144.6966674778073,151.6705194199433,131.48549952911154,123.67405478938123,144.74752889137923,208.01437040266063,208.01437040266063,208.01437040266063,39.4956857887277,41.74632151824982,68.83163308363827,90.42777561068151,125.5080226235978,165.55244770031746,165.04431771836656,140.43714493411093,128.78970891865524,141.93749875879408,173.48831294995816,173.48831294995816,173.48831294995816,"[32.82690429 35.90167293 52.98138151 ... 66.99546114 66.87176175
 67.38945938]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 27, 28, 29, 33, 34, 36, 37, 41, 43, 44, 45, 47, 48, 50, 52, 53, 54, 57, 60, 62, 63, 64, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92]",{},lags_92_features_60,73.16846464214149,106.38754726808355,134.20176204485205,139.06275469084605,144.8599322660327,140.58936873958828,119.02563223777808,102.1785045613778,93.01719433092154,137.0765299934338,146.23893480161206,146.23893480161206,146.23893480161206,137.4757894378113,195.06471989573555,247.73812110643388,252.44031506467962,268.29101368384556,271.96029096812555,225.99628695065678,187.98324254584335,167.0545557361247,229.7155935880296,268.2043375464206,268.2043375464206,268.2043375464206,123.05689599988503,204.5054387282284,279.28147637860764,274.7459464247903,270.5833572854224,268.1972734021523,220.32155453445287,184.28784422793595,159.7946377432351,204.15722971545995,213.54799384754247,213.54799384754247,213.54799384754247,"[61.49433519 62.54817043 65.37690258 ... 41.6647421  42.7585224
 44.0290311 ]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 27, 28, 29, 33, 34, 36, 37, 41, 43, 44, 45, 47, 48, 50, 52, 53, 54, 57, 60, 62, 63, 64, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92]",{},lags_92_features_60,23.82343439825167,38.9411036887641,59.95157009747262,76.0047304503646,84.86152715809219,86.2654822478931,80.30712780688614,76.09395880417206,72.58978529416412,71.3598174546085,67.91998560420761,67.91998560420761,67.91998560420761,29.793470598937414,52.065542426492286,87.16773189240385,107.52068629014806,117.45634733226208,115.1118110579898,100.65529767031218,91.89305563165503,84.33316897604372,76.27854745575411,71.27639449253749,71.27639449253749,71.27639449253749,29.03397292866488,42.86059994144792,79.74211296801987,101.96795165612507,112.34226998136087,112.77504810734533,101.85064188504982,94.46439201781881,88.1408906672073,80.32416509682405,74.61783612917093,74.61783612917093,74.61783612917093,"[40.33025575 41.38249759 48.31641388 ... 11.55029825 12.16862569
 13.09929972]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 27, 28, 29, 33, 34, 36, 37, 41, 43, 44, 45, 47, 48, 50, 52, 53, 54, 57, 60, 62, 63, 64, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92]",{},lags_92_features_60,20.78221917523857,24.271040758016476,31.698018188050703,40.11359690541187,43.68259351018619,44.409999377974444,44.03544098951001,46.664065108856896,49.39985727539107,52.68100072690655,49.78957159637319,49.78957159637319,49.78957159637319,30.521214065148595,31.16860606888317,38.13788284104674,46.70863623539069,47.94216123068679,45.38255792866383,43.33834261397492,45.9290960297016,47.694587956160035,48.042108594375215,50.14300071424669,50.14300071424669,50.14300071424669,35.51154750250814,31.421530727885276,32.24466752370731,40.749890108366124,44.19935039019835,42.59111900627989,43.45825263711397,47.51489819164657,50.59069105408324,51.36681930384114,48.44445018740775,48.44445018740775,48.44445018740775,"[43.59509789 44.78568798 50.47883484 ... 14.81713711 15.37341969
 16.20550564]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 27, 28, 29, 33, 34, 36, 37, 41, 43, 44, 45, 47, 48, 50, 52, 53, 54, 57, 60, 62, 63, 64, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,56.976003442143444,83.67422490298121,105.06138348386136,107.59246440286172,111.12503463832304,106.24989578494026,87.3530442729169,77.55107916467094,70.9707688790457,107.56415828158276,113.91141843695247,113.91141843695247,113.91141843695247,115.44334592963969,162.67829167689789,204.86416594312118,206.38275187789162,217.55139565954016,218.89720670488367,179.01456446966014,151.16757846253591,134.79012576040736,187.05597370462385,217.93531227758035,217.93531227758035,217.93531227758035,103.38001112078175,171.9609114449988,232.88216240225444,226.23633233729134,220.3488132115892,216.52560405767184,176.92584767091063,150.78299254419122,131.09134716335066,167.38219215307348,173.78010356810762,173.78010356810762,173.78010356810762,"[59.28577287 58.82844862 60.14098874 ... 36.28308382 36.62000314
 37.01110989]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 27, 28, 29, 33, 34, 36, 37, 41, 43, 44, 45, 47, 48, 50, 52, 53, 54, 57, 60, 62, 63, 64, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,20.20800670685302,18.361373970283616,18.49640736015583,21.19873669869353,33.12498142825579,45.00276551235859,59.09142468673164,58.8410113694001,59.22796824962846,64.612127936372,74.9281530083591,74.9281530083591,74.9281530083591,33.985520980909165,30.05183612147021,30.783423011260506,36.28339052455162,61.27305425078098,91.66076205514186,103.8671698458723,94.39713851154725,92.79107469327283,107.70066673754735,144.44877139981074,144.44877139981074,144.44877139981074,39.09363703471504,40.621912567071895,45.51924624064153,46.12072694679977,58.4686887079664,82.36206676429882,88.93683027857783,79.1056308298132,74.08782521042755,84.29331890078117,97.89442372151584,97.89442372151584,97.89442372151584,"[43.57567106 44.78095368 51.72682275 ... 47.96192302 48.88977597
 50.14217778]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 27, 28, 29, 33, 34, 36, 37, 41, 43, 44, 45, 47, 48, 50, 52, 53, 54, 57, 60, 62, 63, 64, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,24.097402697765393,30.899047705126097,43.151532394715595,50.394761129373066,64.80159074211319,74.63506490648517,80.50972209360286,74.50143077312468,70.69619939841573,89.5007835938425,102.93300416786172,102.93300416786172,102.93300416786172,47.622917708575244,58.75771382687128,80.2608359277425,91.53150209199967,121.12485611468153,148.42186613954155,145.50613613804703,126.10559683010345,116.73000735590784,149.42124723727915,194.16157058332794,194.16157058332794,194.16157058332794,54.37998464954974,80.0288766399189,112.15913158412738,115.44367220904168,128.24740295584272,148.26143095325216,138.7317003466257,118.13091301256375,104.97951947290794,126.82529831256161,143.13300056844608,143.13300056844608,143.13300056844608,"[46.86145548 48.40427839 54.38596202 ... 50.747973   51.54026226
 52.66333219]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 27, 28, 29, 33, 34, 36, 37, 41, 43, 44, 45, 47, 48, 50, 52, 53, 54, 57, 60, 62, 63, 64, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,72.32796566626446,105.53478699078809,133.45594722184995,138.52510180015884,144.55764120452764,140.4955191932064,119.19735523525583,102.327224458744,93.03805038197342,136.81956951066903,146.1475175172902,146.1475175172902,146.1475175172902,136.22758182778807,193.73788304437804,246.55457535480653,251.566583081007,267.7804902892445,271.8092956234566,226.18953845933763,188.13554892020395,167.07537293902965,229.3804321342578,268.1696161269744,268.1696161269744,268.1696161269744,122.22858803236245,203.4741875544312,278.2939493833793,274.0236369815871,270.1590337160654,268.09170816661384,220.44407722833074,184.3572703865043,159.78671417978612,203.83844599901062,213.4141722617383,213.4141722617383,213.4141722617383,"[61.39804421 62.45449872 65.22728028 ... 41.98490979 43.06181884
 44.31279843]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 27, 28, 29, 33, 34, 36, 37, 41, 43, 44, 45, 47, 48, 50, 52, 53, 54, 57, 60, 62, 63, 64, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,24.07702796980419,39.36316696026539,60.51881867720398,76.6194402691744,85.51961184525362,86.957914431689,81.07303371685116,76.89056546573738,73.83119832811659,74.42651309138981,70.83648080022145,70.83648080022145,70.83648080022145,29.887860891865703,52.58312762781112,88.0291779937949,108.51392916975111,118.6908817364757,116.62086551394127,102.28152730132032,93.49996408573901,86.37419682383421,80.44654218384922,74.83296203227064,74.83296203227064,74.83296203227064,28.89479113817105,43.7782175557765,81.82504979092319,104.44094041673331,115.16854427578296,115.98342862973597,105.01264132614492,97.32179209892554,91.30767495138404,86.21353192762477,80.35043962080937,80.35043962080937,80.35043962080937,"[40.53232952 41.85245738 48.63344965 ... 11.0442192  11.67142117
 12.61089723]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 27, 28, 29, 33, 34, 36, 37, 41, 43, 44, 45, 47, 48, 50, 52, 53, 54, 57, 60, 62, 63, 64, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,20.90779321669093,24.641359681049508,32.35936826999426,40.893187195526814,44.525911118643485,45.254930928593254,44.827577663947544,47.392444739693325,50.35987768623686,54.7943594755692,51.875609956461645,51.875609956461645,51.875609956461645,30.345084190258593,31.226006626862567,38.49775344254632,47.15577547300614,48.48761214580492,45.88045284775421,43.821095090021615,46.41613490395997,48.47014840983284,49.81488554173775,50.99816013035119,50.99816013035119,50.99816013035119,35.17646663082828,31.15705123673208,32.331559416295164,41.004609423204286,44.55182108466418,42.94974693316965,43.82852674575079,47.89406329949521,51.22614605760199,53.426554572164065,50.23372423062763,50.23372423062763,50.23372423062763,"[43.79055234 45.0735477  50.67952473 ... 14.41410934 14.97681446
 15.82117282]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 27, 28, 29, 33, 34, 36, 37, 41, 43, 44, 45, 47, 48, 50, 52, 53, 54, 57, 60, 62, 63, 64, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_60,71.86392503319755,105.06616657158749,132.99924415236498,138.13725808575407,144.24657740130954,140.26057287320185,119.075859640815,102.23533774059534,92.91142023299784,136.5361523622405,145.90610029503404,145.90610029503404,145.90610029503404,135.53887908458532,193.12955037249574,246.01102909861905,251.14823065264648,267.49456437049315,271.6527678350761,226.16821011344265,188.11744486532987,167.01786027127397,229.1561138924496,268.0232123621836,268.0232123621836,268.0232123621836,121.78643989409592,203.01500050071567,277.84633993009265,273.6783247897245,269.9222711184793,267.96817043757085,220.41416100044552,184.32409749904778,159.7327158032107,203.6383130738747,213.26522831655498,213.26522831655498,213.26522831655498,"[61.33157793 62.40166912 65.16397482 ... 42.06989584 43.14485551
 44.39125117]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 27, 28, 29, 33, 34, 36, 37, 41, 43, 44, 45, 47, 48, 50, 52, 53, 54, 57, 60, 62, 63, 64, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_60,24.00478328143172,39.278092378958604,60.67910473475586,77.21265273957599,86.6861535322862,88.58700968759865,83.09053745737778,78.75968713502573,75.8341237271698,78.00637252350504,74.63037031542775,74.63037031542775,74.63037031542775,30.04999377033068,53.61290760211196,90.53345677978378,112.210871235357,124.01486691932078,123.23708891757406,108.84247185663807,99.22964943707898,91.8204430821546,88.36897608404428,81.65538349881525,81.65538349881525,81.65538349881525,29.012077161690193,44.39680843950074,83.67976867926141,107.28704396400526,119.17015280243544,121.17194751731371,110.39170653196851,102.03940986698639,95.89462445925841,93.28030804032262,87.78032562323106,87.78032562323106,87.78032562323106,"[40.65431098 42.09446879 48.83032664 ...  9.78846928 10.43460991
 11.38970673]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 27, 28, 29, 33, 34, 36, 37, 41, 43, 44, 45, 47, 48, 50, 52, 53, 54, 57, 60, 62, 63, 64, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_60,20.994795173309974,24.857596651198477,32.94055994295961,41.77970914756821,45.645018545834084,46.52615092020979,46.02496705699369,48.40146324169412,51.421595432525926,57.199883644880444,54.374269490711136,54.374269490711136,54.374269490711136,30.258830084865735,31.52329839573574,39.589464679688454,48.614108472111695,50.296671785805245,47.60150879058416,45.358141712120585,47.704317527697576,49.763671147105285,52.31532416492936,52.30957690051953,52.30957690051953,52.30957690051953,35.247294429891,31.16178275527279,32.788261758353755,41.945108153369546,45.77250966246481,44.26794095243999,45.03562158623087,48.91292746227083,52.27591995563539,56.00025560061932,52.53679411478215,52.53679411478215,52.53679411478215,"[43.85828106 45.18116731 50.77025827 ... 13.89650764 14.47545946
 15.33449459]"
SGD_Ridge,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 27, 28, 29, 33, 34, 36, 37, 41, 43, 44, 45, 47, 48, 50, 52, 53, 54, 57, 60, 62, 63, 64, 65, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 90, 91, 92]",{},lags_92_features_60,123.17582468590975,334.8615592181233,593.5010526622098,803.1026496633182,1051.35184615354,1234.2251942894168,1427.3051851505156,1460.4905472200162,1705.842470137824,3747.958230213225,4536.359637305977,4536.359637305977,4536.359637305977,295.2326732207473,765.1925063210177,1418.1334208526514,1875.2506476035464,2537.9990652032648,3124.0220780475843,3306.3710218672027,3152.349037783863,3522.943988357867,8121.586236697037,11163.809924126406,11163.809924126406,11163.809924126406,274.7956741537543,834.3039148616716,1616.522143863665,2011.0723343441457,2460.7257506680885,2968.2740225230414,3071.499727633992,2869.4052968306673,3080.4068547382008,6919.299103310324,8460.396796808127,8460.396796808127,8460.396796808127,"[  44.29230055   41.98825268   51.19178486 ... 2432.09778971 2437.10135737
 2442.78577998]"
