Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",{},lags_77_features_77,39.897496210872276,41.109825542273285,42.225344484164076,44.91719535624419,45.45995633862113,45.11875692937618,39.10714714802351,37.02118911943305,34.975345457936285,35.219589876161535,34.48518799421997,37.34276273434637,37.34276273434637,40.401868329734576,37.941826941193554,38.17869131636554,37.32704296219261,37.02473516077442,36.88365394616197,35.86995341698103,58.25986223765231,63.28280207559668,56.68628513326935,56.10177515752846,80.5266828654348,80.5266828654348,36.158328559208876,36.58023963822871,38.60877689410797,36.88703004207062,33.96108552378429,33.27502635345849,45.99653940978975,69.55387325986621,73.05232100089383,62.574497262567164,63.74195693460627,75.90362029187692,75.90362029187692,"[63.56484782 60.12724768 62.58678468 ... 44.1045551  44.71869138
 45.51297949]"
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",{},lags_77_features_77,33.58882828880053,31.27356588039029,31.346840103510527,31.870371786355882,30.31892248592673,29.186508698948266,26.197489705194986,33.42577128029271,39.782958411224875,44.128815729478625,67.6277977629018,79.04587145276291,79.04587145276291,49.07084798857443,45.15734170666152,43.13504037719886,37.568092300415465,39.129759954092705,43.12840240419535,60.6706033463275,104.96628440629141,122.00593873696293,125.72234199289638,176.09605474925706,229.40720037016402,229.40720037016402,38.039676111327154,38.44287003269174,39.082553890356245,35.59995434277251,37.25475420786986,46.78935030830202,75.35144355213149,111.9665228700819,123.68639836255522,116.94564536744802,164.2444750499562,189.2391048597772,189.2391048597772,"[73.19342401 62.86469829 69.63605872 ... 76.80166291 77.24959115
 77.99998361]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",{},lags_77_features_77,33.60862063141783,30.823350425490652,30.07647126102046,28.227721613627516,25.792475584579357,25.55573171881349,29.911631811274418,38.85982667194877,45.13442456426808,53.78109043182662,112.97125180558456,137.31856461357822,137.31856461357822,48.79425340693896,45.63020110898873,43.8467843139508,42.580467342687264,58.32324518309975,78.8883414474679,118.13411266369826,168.83875589934206,181.54184960352552,188.14487316094736,335.02870798141345,445.7807150363476,445.7807150363476,37.7885270837437,38.42906290599298,39.227128516806516,37.72954197937274,49.863841319529925,74.51335830126162,121.23811878628213,157.6198353179372,164.54863137727708,158.34312495003772,275.8149930297739,326.7966684769252,326.7966684769252,"[ 72.54614379  62.54640889  69.20678941 ... 118.98639615 119.38549181
 120.20368378]"
SGD_Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_77,42.10886816214993,45.0856331229026,47.26435045684792,49.33743213505177,47.576387658519415,44.755359579151474,37.4668821028268,36.64558469358121,34.1519059313171,35.685328124949805,37.977613324188475,41.19597843332561,41.19597843332561,36.54973500854059,36.30821424462913,38.80533635808153,40.26226009340462,38.15208055996189,35.23573626231984,44.45436014220862,69.45411680419512,71.0985068955167,62.40802792242557,67.75880792583519,93.57608485400533,93.57608485400533,35.64465393464828,36.73857076806228,39.68184275438433,39.517950626190874,36.384949395351924,41.85188394130829,67.29067033868127,89.85190549462472,88.84353891099576,74.77488800577483,83.11354627201946,94.92933104213557,94.92933104213557,"[61.38330874 59.88029442 61.8174267  ... 43.47453315 43.79839209
 44.21289346]"
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_77,42.218347668749075,48.12728325524366,60.03262130927888,70.58410065442065,68.71610648494891,68.61734044805182,86.83175084756802,76.69034666175519,68.23051233783399,67.86529187212956,92.54163242808934,88.49827993923466,88.49827993923466,39.56812086422801,41.31794797713637,62.88198146219223,86.8435394007835,88.49780617729822,112.51420367686147,196.58317300598495,174.88223288400718,153.72752839428165,137.60194961991786,203.65909557381104,201.9535373434468,201.9535373434468,35.92132232055967,39.67688401322012,57.77636093657429,75.34349797649399,73.35481902508347,112.57727525965275,218.89785913115705,194.38243895400134,169.4803931986817,145.22464685844832,200.54561604264399,194.2378342821398,194.2378342821398,"[71.16527009 58.39812523 63.73958096 ... 22.59892952 22.95330777
 23.84250343]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_77,34.59599120400752,34.65264914344687,38.13928606522029,43.481187246842346,46.3253103178801,47.70195370616487,46.76631488494234,41.96823856218197,38.97518032036173,37.18432551697205,35.59997975715947,36.16831048337529,36.16831048337529,45.73818839153999,41.15347340809634,41.26026717916387,42.800578828026744,43.1419704825539,42.902651611568196,40.825722627892716,52.086196390837195,59.1229247512126,56.70005548594733,57.00633237672103,77.75198484321511,77.75198484321511,36.79119885006871,37.59270250553335,40.08713772905311,42.43331696694578,41.92166277179573,39.513155049361146,36.053079472049596,46.331466343115565,52.0107218041313,47.87209772455655,51.53971004780517,60.316470454100546,60.316470454100546,"[71.59286574 63.01978889 69.7240331  ... 43.08435344 43.49453203
 44.11434838]"
SGD_Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_77,40.329648033345805,41.97612750369284,43.792394409215966,47.25632706845648,48.63799328882896,48.500748011725115,42.08357845260154,39.38092127471909,36.76653518892707,37.39214775540754,36.47501095175748,39.20166766031892,39.20166766031892,39.986221851714085,37.770039238183145,38.50499454241847,40.1956189170138,42.30606692654032,44.657515220911236,42.13193866346874,62.928327111097396,66.51833861051507,59.25729711537968,59.7492618773101,84.01286053588095,84.01286053588095,36.1272320093689,36.65221289412531,38.94995799937915,39.16065948687825,37.55242591096064,35.297249649824444,45.112889983580054,68.6393180053863,71.79474996955994,61.8706495476973,62.45712183507953,74.94896688139389,74.94896688139389,"[63.52204421 60.06245078 62.57835311 ... 43.74764799 44.32519721
 45.08482575]"
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_77,34.75448693626102,34.39714474398693,37.30502226845025,42.179721466727074,45.07953107143432,46.30223285621052,41.92373308253464,40.53365780276684,40.7464379078157,38.757362791551934,37.033314088965966,40.708556322609105,40.708556322609105,45.87215231288398,41.398962119997925,41.00166279336089,41.998014339752125,44.00157959307347,46.47673414383498,43.72065082977718,69.50586301010333,80.22866948791896,72.9299031549629,67.94452358412887,93.7161836631958,93.7161836631958,36.908773157216245,37.709200017018205,39.611604883151415,40.318805616240525,39.33360102197948,36.91012726013423,43.33224635723576,71.30456598639944,80.74494659883432,70.36347379035742,69.10138118760798,82.33302107176841,82.33302107176841,"[72.40461026 61.78366624 68.44402715 ... 51.48577956 51.8480238
 52.49107813]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_77,34.38402758121747,32.745322853125536,33.17111928351888,34.14392695071021,32.998953061739236,32.647998918429415,30.021683143664994,28.54264383778417,29.081311699755695,30.61009637000984,39.41754237678685,43.42163237509751,43.42163237509751,46.76126601005798,42.90571013553205,41.34034323395873,36.01204422092272,37.185061359850465,39.11158266256286,44.77388778495753,67.71185770833952,76.84317999741612,77.1201805179294,95.03980496782188,120.5560286827971,120.5560286827971,37.13079515783495,37.70758367531296,38.601236539158194,35.334537835819475,36.204983642376185,42.59124831833751,56.71943180161243,75.2708273637346,80.82043048007283,74.27130528494797,95.96705455748418,107.78479037247544,107.78479037247544,"[72.07251163 61.86460904 68.41394683 ... 50.51998726 50.77429635
 51.41767401]"
SGD_Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_77,40.644251632898225,42.3930135051105,44.38322766377599,48.03236066248452,49.60018560047585,49.47096376320524,42.85335677625865,39.9993593350561,37.20194664933473,37.943254083143785,37.09411136326617,39.903317188506186,39.903317188506186,39.76914174560156,37.68006581244726,38.65722749358738,41.047942464069386,44.04710867411819,47.01057858069401,44.10277657406054,64.40300436970378,67.4560606945279,60.012127887277224,60.85071167870218,85.47692573324744,85.47692573324744,36.11163825120086,36.68252340578352,39.05952138346274,39.83464035299996,38.71818842309881,36.265671023583955,45.37822719979982,68.80150583828247,71.71899051791256,61.95725993406914,62.940552307813604,75.69283077522473,75.69283077522473,"[63.26078324 59.83240836 62.32379355 ... 43.79281836 44.35446254
 45.09229205]"
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_77,34.97944960591789,35.121084186184,38.62037907433927,44.12389797662606,47.945145591241435,50.2693712990949,47.80039962779465,43.05261603170818,41.24783586831601,39.0925146967305,37.037486669686345,39.69160614405308,39.69160614405308,45.50134189789459,41.0439433298543,40.91854731624582,43.38936535107904,47.668652486351846,52.88913959755224,52.234945691924985,68.64035428635894,76.20258998431225,68.99283309587523,64.90073501741608,89.29986044750125,89.29986044750125,36.791147536230184,37.71107854078706,39.77692684999104,41.65729587616103,42.346939963327685,41.318587638437805,39.63230166604467,60.78152118331097,68.69191224253314,60.661881845096765,59.18089336218754,71.85731036039591,71.85731036039591,"[72.17921243 61.45520868 68.06862655 ... 49.65075809 50.02387314
 50.67128307]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_77,34.862843919306805,33.845031342960674,34.87942959617561,37.068360863783525,37.24627793731481,37.828722825086,36.827960554705136,33.647951572146184,32.11431249139282,31.881839952613166,34.731054555924025,37.12113055466854,37.12113055466854,45.63008901495646,41.70617342774742,40.560332133349675,35.49556509775463,33.52136106548447,31.41245097144219,31.946817327130095,48.87082045438681,57.095169614003396,58.31066189119585,71.23165305901358,97.26268912043435,97.26268912043435,36.75335021673666,37.391364804335964,38.67885779323028,35.50193995032809,33.647700131971824,35.171673168412845,41.516681899396104,55.66953622073565,60.916064392467575,56.2242646610822,70.92676987487664,82.3386556706962,82.3386556706962,"[71.63474501 61.3051911  67.80523966 ... 47.4132303  47.67306129
 48.31195607]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",{},lags_77_features_77,55.08873669270682,58.608487309620706,58.03582003950676,55.43648371820545,48.439833084769646,44.36120416633126,43.99351328109629,42.43106121956071,38.64679157011278,40.91296725558885,50.84254673682871,53.02492184509664,53.02492184509664,38.64957756772521,42.11275345405238,41.58096440387107,37.34842320926321,48.20430305056189,71.66378903039588,118.45835219926867,151.07840302253936,140.6961137609491,116.01215595180095,159.10780622694034,194.15275381197293,194.15275381197293,41.63635853480271,43.98864215431947,44.79685363330035,41.08716631458513,47.64229601305885,74.60800354575014,128.50715065943425,148.7245699026587,136.8399694054676,111.73146179608133,142.72445358020144,154.47207415512156,154.47207415512156,"[48.25804297 48.16058294 48.24532133 ... 44.04865243 44.10851841
 44.16855845]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",{},lags_77_features_77,45.08799205082431,49.28030538734353,57.01397560372943,69.6193042785077,86.86593401863024,105.93120376479203,125.12156376530874,116.06621367096852,102.20649731634373,94.69266535802564,116.68797473457771,110.96126276802029,110.96126276802029,38.92016001053813,37.72538057459691,41.026900220974746,55.25568941417603,88.08027481572259,133.0620789678227,187.8150433426869,170.0943340557597,148.72396017023246,127.01616334002779,176.18545358404464,169.20972465236767,169.20972465236767,35.82438289020223,37.13504503179363,42.39900362164219,58.157754822734034,90.1705279313369,139.96646622935612,200.59847495321281,178.32163737356893,154.9185724641254,132.60259885703047,173.94378627436106,162.89355790874544,162.89355790874544,"[57.3885254  58.49029144 59.58739816 ... 26.31027851 26.5680603
 26.79211384]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",{},lags_77_features_77,46.26851512561446,50.52992930049084,56.94193458956123,66.05825587300643,76.70541576683435,87.65363621497293,98.37914937004972,93.82958688599152,86.51362071973936,83.79761478953202,95.13118716682919,91.38002432046932,91.38002432046932,37.29658802527305,36.807645345416496,40.91004479603565,51.439153457983736,70.18050139764648,94.01400338871709,120.3517645284518,108.61734006869929,95.30962580554345,87.72879512064551,113.95914221824111,108.43149282558018,108.43149282558018,36.01720077412495,37.415315306199744,43.02583181945976,54.5345080448412,72.97729251171764,99.04376072173187,128.15077239489096,115.24293021305489,101.81435885666681,93.90952959521552,116.32701444242075,109.08965357728455,109.08965357728455,"[57.04535365 57.11939294 58.3139353  ... 19.183427   19.44823879
 19.7088921 ]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_77,47.95700086574081,51.827878064183416,50.56154658294126,46.81816158360972,40.846172509047506,42.32915075139035,52.43815299963299,57.084536300617536,52.01287050510932,48.61065731530125,66.61682654934312,72.67105761627157,72.67105761627157,36.74981410721292,37.88087866605353,37.23740635827192,34.58368572894312,55.91749422143623,91.35343960583116,159.99153923211733,208.42959490675761,198.2127436421139,161.65994673078777,220.93488407220624,269.2584529417087,269.2584529417087,37.42380060162722,38.76798199607702,39.85058862547145,37.57961428932621,53.57893438593694,93.71343856180707,171.99081640322072,204.4073699301883,191.16546695862934,152.53414329905536,196.52214330178552,214.32817266865243,214.32817266865243,"[57.39775571 54.13083513 54.85137755 ... 56.76367303 57.44852653
 58.14516037]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_77,30.559668344301517,27.981776963198996,27.247436199020658,24.816512104311286,23.947105000092563,24.56666602326265,38.61342256938683,69.95044409969603,90.21883445488793,89.38504252745346,80.43607948601715,97.24739602420148,97.24739602420148,68.20295359538251,71.67226705411231,80.07113340386839,85.5037378794153,107.46301115566537,129.57667791770032,186.9688578734604,297.55615822890877,332.2867483842345,308.7883670543756,271.1658421342836,356.61888256624894,356.61888256624894,48.67739146691149,55.60858765328184,64.89759943412932,66.91893038669394,84.69875797985853,112.32210430308005,182.06861704870036,273.28112436524964,301.4737870113327,269.0870338582539,233.1825309813998,269.96109145638616,269.96109145638616,"[ 73.47751333  75.18650727  77.43419752 ... 132.87068694 134.046607
 135.21206966]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_77,30.74798852975265,28.874762725617376,27.999640619103484,25.8194777117296,24.485625776750055,27.902170217244283,48.33878879084636,77.65005784030699,92.37116895567132,88.10406320274694,94.39781801864405,111.80731816277742,111.80731816277742,62.26597563045026,61.11788699442013,63.50236316398801,65.35460903921744,87.66621416192044,118.66111077499933,199.6944722806428,311.1038079530991,335.70146497028657,305.11746525874713,327.2793121026135,414.5902183291772,414.5902183291772,45.33136723351042,48.20126228609565,52.12033500768107,51.800882292920825,70.17562694658159,107.27085277699699,200.96192376803077,290.0759852793002,308.3614646196851,269.1778169085344,281.9564817533401,319.3098143957803,319.3098143957803,"[ 71.90118655  73.55316449  75.72975774 ... 120.41943015 121.20620035
 121.98725045]"
