Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days,preds
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",{},lags_100_features_100,129.627470073227,131.46425100159684,145.93770336500202,142.4828193825334,128.62869383672668,117.87903425037906,98.06553226900697,85.22391058083828,102.57862082659668,143.27018596898944,143.90577374882588,143.90577374882588,143.90577374882588,244.96015683241197,235.83835309331084,272.9678631709596,282.22944978525055,254.35819266262055,223.67325731560354,177.2246551657591,151.33349376830068,169.25555048912585,264.5133025495059,267.3463560118077,267.3463560118077,267.3463560118077,284.87178837773,253.0601100422265,256.96105427457894,261.63472459838164,236.59634604464514,204.47082507143045,163.25627091838132,136.73422185571005,150.45017993482406,203.9156826264841,201.94950272444208,201.94950272444208,201.94950272444208,"[52.1985933  46.44069999 47.68813568 ... 47.72756621 48.39048028
 49.06564203]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",{},lags_100_features_100,80.66843618067624,121.2495938299823,190.1729735704993,239.33332224466616,261.4096565346094,282.6118667916278,268.2660899216736,253.43540242159324,235.4738647741588,240.72609050165994,247.50588977407992,247.50588977407992,247.50588977407992,133.19135469316728,189.08741476987203,319.0382456166609,425.34459243118476,446.41203312993883,438.51145481051236,384.5807053317854,355.479899387034,327.73611898802903,390.2171413574595,404.75025713423986,404.75025713423986,404.75025713423986,131.16238606552557,172.3305238679943,259.22257368040977,357.1589294857785,385.101804090106,369.0818760014344,318.6637718151911,288.38189395776055,267.22946548327127,286.7235185658111,289.85011389672934,289.85011389672934,289.85011389672934,"[ 35.33495256  32.70854337  34.34946829 ... 110.79689138 112.07945586
 113.43695571]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",{},lags_100_features_100,86.54514161778086,125.75890628808514,189.96164837065928,233.02889201580447,250.27436190863907,267.1812087260922,250.02193660448123,235.13081137245098,235.8783756638666,274.82816636636073,280.77568060709257,280.77568060709257,280.77568060709257,145.64115889890337,197.28230039466254,318.40728253787347,413.26148260698557,427.50912209746224,416.0677110538667,360.76597826577586,332.03895227729225,328.6177838244243,448.36515807683213,461.5544445691667,461.5544445691667,461.5544445691667,149.40885672581098,186.32138428263627,265.57383317198,352.88937357390836,373.42516773692427,354.186867401753,301.6048975813565,270.9518071942247,270.37186819245784,333.0268359834754,334.996953462608,334.996953462608,334.996953462608,"[ 36.33681368  34.37966113  35.52747075 ... 110.78702104 111.73767175
 112.77548539]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_100,94.13284991607658,91.89818351336328,100.54079564150366,95.54068205185874,82.86441991414445,74.48773508236314,66.05334170741197,59.21296629590028,75.45226243950401,106.13929557089541,106.10465887377332,106.10465887377332,106.10465887377332,187.38590590883314,175.96491259667943,202.30783892289082,206.65079738817244,182.43631775680873,158.3384164564778,129.05840625895664,112.12186138825105,129.76923453740503,204.7473530387907,206.29955759579383,206.29955759579383,206.29955759579383,219.77789662597772,189.5190913078398,189.32277103707915,190.1009798678311,169.07916769952925,146.43053495133745,121.66193639448568,103.50206642819737,116.80931877390965,157.57219112440382,155.49054391729692,155.49054391729692,155.49054391729692,"[45.17269637 39.44565092 40.59037337 ... 36.14479017 36.77080745
 37.40694345]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_100,11.67663565453511,16.1625778141068,30.03764074678839,42.00973396288224,46.870126247443146,53.05282032581461,50.555122820235454,46.83005441623935,52.52230941675313,61.92553030638336,65.00262793926083,65.00262793926083,65.00262793926083,27.89411585741508,37.60206794029973,76.39286662333564,112.03895958214916,117.99757887635742,114.06972189700919,96.31091799784535,84.72039693677289,84.11999763521071,120.10938556976845,127.2679061038444,127.2679061038444,127.2679061038444,21.245135585127166,27.922167454483553,46.620302842311794,78.19074416836408,87.74345695856826,82.63040317030728,70.7460832032813,63.11022104273205,66.48161829784028,80.08336928435538,81.73434677128216,81.73434677128216,81.73434677128216,"[27.07083689 20.7829935  22.31670602 ... 50.15814238 51.06358312
 52.06342092]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_100,12.49863631596963,17.13293734559388,31.600017179509553,42.11361509164462,45.24928536589175,49.74028896461571,47.3549509721516,43.92172897950793,42.55538353823405,52.48308807309574,54.99263760803041,54.99263760803041,54.99263760803041,33.163713764330005,41.96419907957524,78.73414094056966,110.01545138730697,112.92569499665733,107.55854460855517,90.58209713256005,79.69886507752545,71.59678112440511,113.45789302254484,119.32557273076911,119.32557273076911,119.32557273076911,22.602483604345505,29.133624720326612,48.791486271934936,77.49903395203009,84.33285357596503,78.25466850052746,67.31567467162421,60.07378083684042,55.61768026478882,73.45581762378349,74.60564836535227,74.60564836535227,74.60564836535227,"[27.89316194 22.29348446 23.32783697 ... 44.50001366 45.25001492
 46.13150514]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_100,126.85737535028088,129.074700806257,143.7684365256182,140.62165572117917,127.05223750499029,116.53093536487667,97.06713511750193,84.32112478320207,101.26119998760723,141.67667242685192,142.33296363875652,142.33296363875652,142.33296363875652,240.05283844994585,231.8615916167464,269.3407872226429,279.08414143462056,251.71767478306256,221.4381082354569,175.56855628396977,149.84712548435718,167.32724668920537,262.0349893148005,264.8948490647882,264.8948490647882,264.8948490647882,279.07599769139483,248.5815648968506,253.14909541631758,258.36589725037487,233.85621056716369,202.1661679480352,161.55411987335114,135.34432704875783,148.6902742676557,201.8115257648584,199.88405718544325,199.88405718544325,199.88405718544325,"[51.46656961 45.78943141 46.99877592 ... 47.60130287 48.25063516
 48.91406354]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_100,81.0969699620902,121.7346955521611,190.44364618384054,239.13689343327954,260.73816960748877,281.4544060354352,266.6664131853996,251.04951063927402,233.1456752562692,241.18530673588575,247.95708988476156,247.95708988476156,247.95708988476156,134.51353973902945,190.20898587532355,319.5514384775609,424.7931295135429,445.06141893648106,436.6448489247298,382.3245191939976,352.2786732252318,324.61819167829947,391.5660174663423,406.05810095686365,406.05810095686365,406.05810095686365,132.75609208861474,173.56637766421258,259.78023817936185,356.611976534863,383.708494511792,367.2756256209972,316.51963796724635,285.4382952409779,264.0832777348114,286.7780595310385,289.8881328889316,289.8881328889316,289.8881328889316,"[ 35.50533579  32.78455417  34.4085336  ... 110.5051269  111.74389826
 113.06296271]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_100,86.95662261126739,126.49035518678421,190.87694696152002,233.9232864305786,251.04322191075576,267.8185441163643,250.48845524605076,235.31433075356895,236.2754213865522,276.56284535961026,282.5373135656674,282.5373135656674,282.5373135656674,147.1199172190112,199.06445351318683,320.47522922779564,415.237670490307,429.16193155309264,417.42538999656534,361.75290294957165,332.59363727849467,329.4060604490213,451.51349633963207,464.74906048050883,464.74906048050883,464.74906048050883,151.32193168890205,188.48249744259414,267.89656930221963,355.13832718584143,375.34648683476564,355.7851989262983,302.78042541820275,271.69520876373053,271.25177432392434,335.52281759460925,337.488259752405,337.488259752405,337.488259752405,"[ 36.48918512  34.39939039  35.50525709 ... 111.20596738 112.14255225
 113.1731447 ]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_100,125.89397348669178,128.39259390381193,143.25139731432085,140.26191662952087,126.80620259607016,116.36578080887216,96.95822536303996,84.19773915722814,100.98232749385674,141.38134949118708,142.05239096151797,142.05239096151797,142.05239096151797,238.44052521074252,230.77835186339715,268.53877935019676,278.5519236978048,251.36003372453564,221.18758233927718,175.38685067627648,149.65185518750965,166.96651871546163,261.6654940063766,264.5487581538109,264.5487581538109,264.5487581538109,277.10196906293174,247.30006038006408,252.22408370443605,257.7335408730462,233.41140616752423,201.82078682600212,161.28565940762456,135.11981616896367,148.3326890163903,201.4553552906755,199.5443989282153,199.5443989282153,199.5443989282153,"[51.24373977 45.59279172 46.79093234 ... 47.66917178 48.31520433
 48.97518952]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_100,80.66749645592333,121.18046227277581,189.80151612842235,238.6114943629336,260.4670940501957,281.5532621798155,267.43052787984556,253.01764797442542,237.22742098103464,244.52146349836292,251.02713880898696,251.02713880898696,251.02713880898696,133.1951476858378,188.2923311732772,316.7729713923364,421.6993921150785,442.3182814989019,434.4284093196052,381.1853319183489,352.7941768000802,327.9070420537582,393.81684665787986,407.9169182525239,407.9169182525239,407.9169182525239,131.477723817662,171.77048390580626,257.3948831520789,353.8968481276055,381.2437008044919,365.2617406429221,315.4267959386077,285.68208306087064,266.9329928624766,289.32941270920105,292.2146238925504,292.2146238925504,292.2146238925504,"[ 35.51250599  32.78797866  34.40105181 ... 109.34872376 110.584119
 111.89986578]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_100,86.4108016589699,125.82192711472197,190.1040832392065,233.20615752398885,250.4859983139952,267.48115224513765,250.5684817754715,236.0509663959288,238.10138789548753,278.6342726978691,284.55765285062387,284.55765285062387,284.55765285062387,146.47072648835783,198.18901177350304,319.30985484561745,414.0532420820411,428.2010811151194,416.7337974395159,361.5638478339879,333.2084130935323,331.3897097474747,454.10361338502634,467.27921098416016,467.27921098416016,467.27921098416016,150.58338981742665,187.56759056340567,266.7996840896239,354.00887426968126,374.40575660311504,355.077285034419,302.51153283864755,272.06993798525974,272.8772721907282,337.64496716541134,339.55765925653077,339.55765925653077,339.55765925653077,"[ 36.45778823  34.36704354  35.46382137 ... 111.27361669 112.20973541
 113.23957342]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",{},lags_100_features_100,14.472012480140897,20.804695699369223,42.31458796217837,59.533871051469035,67.67886305124853,77.14016629083207,73.3461941015018,66.68892671193048,67.8971090513747,74.81525705442913,78.09392640907822,78.09392640907822,78.09392640907822,52.588219823241175,73.5634470097723,140.7154255811123,200.60909496419163,214.9202727253186,213.15434290928673,185.64314457207905,162.92480031903688,160.1473946410423,192.62395175011372,202.49216996682225,202.49216996682225,202.49216996682225,52.40695833237752,69.34035979580877,119.29065595878785,180.2602311444044,200.02582481893486,192.27365762140994,163.975515325851,141.6627627549328,133.80843052358986,145.05915804810198,147.85782514767845,147.85782514767845,147.85782514767845,"[26.32917464 22.28766796 24.18153581 ... 76.01208975 77.07700082
 78.29299884]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",{},lags_100_features_100,20.37495193047416,27.91990116724054,54.482098454205655,78.22506582134267,93.34083174554475,112.46466062376396,121.43126562250308,139.74666972937484,170.87537986821752,194.25367048629957,196.94587239598377,196.94587239598377,196.94587239598377,62.591892830948616,85.4358539503471,161.62824579178812,236.56656556912688,263.76300439737713,273.693122180582,265.3132165346914,289.4430898691185,333.4857445385737,428.4241548650611,438.5817898706834,438.5817898706834,438.5817898706834,59.23561964964079,72.71175223203909,124.2088071999046,194.03446099196992,224.89209954089802,226.07328775996547,215.1313664501355,229.1869526839629,276.41491225256016,335.26637145245104,335.9902109032301,335.9902109032301,335.9902109032301,"[ 26.18300887  22.3360918   26.18949441 ... 102.91850781 103.61977421
 104.69107219]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",{},lags_100_features_100,17.836697812209756,24.510759839496078,49.54818088576334,73.53950804868758,90.10427276351209,111.6390777320365,125.82563187545584,157.71655389545117,221.11240186604752,277.4019724848682,280.3785247479178,280.3785247479178,280.3785247479178,55.619532816743146,76.50940798442856,150.13512882205004,226.13302700284538,257.02621142573605,271.164069139017,271.17729748033685,318.41777633723717,420.64728157890147,607.3488101039906,619.1550845046424,619.1550845046424,619.1550845046424,49.76362521639247,60.42409745578432,108.58924439791069,177.76085874634668,211.6060914107737,216.5965536554844,213.60395719463878,245.74430592385616,343.8133206580376,465.5726877910511,465.7501125287712,465.7501125287712,465.7501125287712,"[ 25.99890743  22.40844797  25.63443327 ... 126.36060682 127.00265897
 128.16261201]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_100,23.598265707622087,33.03495936225237,62.381187320348374,87.42609934103851,102.5312937349276,121.38923257724004,129.26052161550246,161.1517196394961,250.99485782913317,359.2022848628555,363.0415234197947,363.0415234197947,363.0415234197947,63.16824922156587,89.12985542915675,171.62531303953125,251.13117000006818,279.2753142919651,288.7576581949088,278.6917107747798,325.61255156114834,475.5498530623623,796.1292757301652,810.4994699245591,810.4994699245591,810.4994699245591,56.94591296013927,73.3607011258102,127.95083850141475,200.40899945060718,232.0079281834022,232.89687191604628,221.33899554459697,253.29831200252823,395.0835849075855,614.8004230443527,614.781304700941,614.781304700941,614.781304700941,"[ 29.0558043   25.21497963  26.68296297 ... 154.08298005 155.06599733
 156.17285473]"
