Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days,preds
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",{},lags_38_features_38,45.3926062940942,155.91544296764496,276.31709673643525,458.4106199925055,649.0735200067235,792.7823196800747,1008.4208635026707,1126.657548437785,1112.467430971675,1941.3944894373235,5082.2626923441685,7417.4854456753865,65455.09075480039,59.90216538105643,178.32307625213807,352.94236463998647,670.3792114094047,1019.4789634302524,1233.3438123168678,1642.9545377973507,1765.2456552543636,1686.0041520958357,3187.5961264482175,10094.799671307494,13161.212407198369,142468.86708592743,65.43499835444314,196.34631323989962,370.2098144437947,685.9976274758864,1061.9672732678973,1336.1581081006354,1712.5655867452028,1856.5662746512576,1780.6908509699795,3518.45196354425,11525.88426655704,14436.206601204802,121034.0570297287,"[   113.88907268    114.27099713    114.1105028  ... 106111.24673645
 106867.63019823 107629.40123948]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_38,21.46697742654804,40.351245252141354,59.533110491732124,92.45880731110574,120.57165388166071,133.82226758697269,138.75520516623422,126.21680046407432,111.31334308225,94.65447049688404,103.56186867135762,94.91753344887826,113.62573761399415,29.14276667527561,61.5378728762245,111.0442393812647,197.83018121978122,276.43353037255383,307.6154563812806,340.78220738350257,316.14751960237516,270.54137199606834,240.17867097529745,299.2281295721075,276.2889481207938,354.78055435598907,26.85161508905349,61.14916780419296,103.44143148492316,179.28697393880597,254.6728002445469,293.6531460859461,313.8591048244095,292.40773061380423,250.63026215664385,226.01143469406102,294.6780140855849,269.3835750690273,311.5169763012532,"[82.92914794 82.67057829 83.26018615 ... 75.86404442 76.5268288
 77.22190337]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_38,53.34794175709887,183.32770742011198,333.39257859091384,568.7954277173776,826.3328906823941,1030.5600865594215,1356.0768220329594,1551.2532907278862,1552.870323584618,2778.810244904091,7271.421833809876,10518.459281672325,87212.70581317069,69.74667520702198,216.8449646463102,445.7297619377486,881.0675567549156,1385.849314775635,1718.3083021558282,2393.009521841083,2637.7882692219478,2556.2769489994985,5044.1260566044175,16112.649091517891,20896.530405895963,212333.5145275597,75.50167501125131,231.27415984135018,450.6186139628031,864.9326984732132,1380.7102937706702,1777.5833196938172,2364.554165570164,2623.104734118305,2548.7979896568413,5226.029479585153,17205.614316919495,21431.223407359645,168879.54340008018,"[1.15490201e+02 1.16695956e+02 1.17610585e+02 ... 1.44166599e+05
 1.45159233e+05 1.46158663e+05]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_38,50.675787198157074,173.10785879539625,310.142067446762,519.820480865337,741.4432220285647,909.2818494029991,1156.8268308317022,1282.73640428647,1253.9671560863194,1966.3934442296036,4432.833522116518,5907.16091191749,34019.87294020334,67.54529144588216,206.85922708396035,418.6220612518421,812.2727392726741,1254.8591913356693,1532.9889425850715,2063.833504003979,2218.0147751571267,2108.717181392935,3600.9092385936556,9827.83591787369,11991.730808787643,82767.77439185842,72.69239957762089,220.18520071763757,422.26129371873674,795.2071413178783,1245.4779867805237,1577.7419941408516,2031.2703675938153,2195.3927601970067,2091.4273660761473,3688.8258680693325,10409.885684813165,12260.658248865539,66603.56882861594,"[  114.35410091   115.67248286   116.69154574 ... 48768.36189455
 49044.57865354 49322.37725431]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_38,31.95537584034293,29.279453708424835,30.632517150975247,39.5562981586103,48.088848965205905,50.046786211711115,45.22511753260995,40.703935838168675,44.3899147687934,43.631543938948184,40.70237097495373,40.62604907215104,46.759403199919575,29.96947586223336,37.75015969470281,53.756138029357324,92.87424109791796,128.17036403079277,139.000448256055,146.70468490102962,131.12623934261697,117.1563753536036,104.90092624078562,128.87688717614202,117.0274622555399,154.10750302028936,28.628769634261598,37.608178789426916,51.652637070956864,86.45055470722927,121.64176737667682,137.4514702560917,139.4077377636731,125.46846857520748,112.35397973056007,103.06003083215461,133.47714401100043,121.3540633600882,140.93722595530167,"[72.39436558 71.57290945 71.31868395 ... 38.77870498 38.81005452
 38.84192279]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_38,47.13354418983372,162.2400166090647,290.1035019831895,486.4177970201742,696.5430330218471,859.7441257765142,1116.3971744582311,1270.9300876912753,1272.6857532788435,2382.049352704585,6691.928525601869,10149.336450310866,104886.53053238927,61.807700538149035,186.1220980148904,372.13034523723627,715.3988440086545,1101.2922099167874,1345.9549898403293,1833.552861560765,2002.714374888738,1936.0140326883936,3963.867818891341,13547.803082774059,18185.045215031983,233084.31872983047,67.58546961458461,203.52739947115728,387.437780498156,726.4232129348543,1138.3876478584577,1447.4141426910662,1893.7937319691518,2086.5389231181643,2025.378479604069,4339.922651515076,15297.327241760659,19676.745445842742,194242.86439188512,"[1.12212343e+02 1.13136923e+02 1.13653626e+02 ... 1.80409501e+05
 1.81788844e+05 1.83178596e+05]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_38,45.52174357981101,155.27445956204363,273.5268049054464,450.4645020461692,632.7707258990438,766.9710434734695,959.4980598862618,1054.501073714684,1027.7903665126883,1665.1786451865057,4007.203624712045,5580.289316674984,40254.15761120334,60.69297841409561,180.2165695591696,355.0895827322642,670.3541381344678,1012.8502722788539,1218.1996479665343,1598.3067908905912,1695.9621704766923,1603.8457611115525,2801.744905339025,8124.1722343889805,10228.505153888551,89374.12692275652,65.9048247753164,196.39647233956174,368.29424131057004,677.6900526661452,1041.2056376833896,1300.985848584267,1641.9328973503489,1756.486090428774,1667.0491876856859,3030.3054038417313,9104.068848820469,11042.455645575075,75286.21578506027,"[  111.7995146    113.06560139   113.89898766 ... 60992.23819696
 61386.45454858 61783.21485619]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_38,31.21808483552609,29.173619644785997,30.933051819232272,40.28353314322059,49.063123358369474,51.136439541180835,46.344793632363,41.5405830684798,45.02240233162905,44.06561370836066,41.16704619417496,40.95178441724279,47.11542713190225,29.725635954054148,38.160148300843254,54.75493584403193,94.44629220833207,130.1488593825105,141.12146452733145,148.9759057611633,133.21608831071293,118.82541715195303,106.21783191932069,130.3158696885373,118.31802283027115,155.40320859721254,28.30521492152015,38.034144774488524,52.60422293975533,87.90892516112152,123.47656036890325,139.45555933260758,141.48537444901302,127.35958793354281,113.8553842296681,104.25006695434391,134.8110335477365,122.52730217079863,142.03853291684126,"[73.02197941 72.23933992 71.95260357 ... 39.06490806 39.09016343
 39.11557911]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_38,47.08466947947992,162.21509560208702,290.22176619556546,486.94534640476996,697.7873971069376,861.8417581417124,1120.6235568100412,1277.3390738393175,1280.2919206435495,2407.0581271554056,6790.108667553293,10318.623149711171,107300.4752161245,61.70936430410002,186.01006196664767,372.1589766377798,716.0207563286317,1103.0725171122376,1348.9644715504332,1840.2908300811148,2012.2240970554421,1946.732884556389,4005.693355825431,13750.122379534287,18483.83976582837,238474.4108535228,67.49395456431088,203.3730992189096,387.3304103041982,726.6956706238659,1139.5882568843108,1449.811651129251,1899.3379793439492,2094.810703351554,2034.980366349528,4382.628335407509,15512.352794725748,19980.332177342592,198514.4192607153,"[1.12323275e+02 1.13307052e+02 1.13721840e+02 ... 1.84677992e+05
 1.86092128e+05 1.87516946e+05]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_38,45.39250253272707,154.9406760414458,272.9634381548263,449.6179440399664,631.7246039893831,765.8909937900156,958.7235355174663,1054.3168073427698,1028.0979909220157,1669.5878480207232,4027.926767904143,5616.46247246767,40720.3649328906,60.47770109872202,179.6288159147861,353.95779297748436,668.3218255055181,1009.9677932244292,1214.9692135622463,1595.031486387035,1693.3682999903936,1602.01351289155,2805.664911920405,8157.093438771314,10279.899676032499,90304.40959030404,65.72301506460077,195.90271447320583,367.3692534610735,676.0715927914742,1038.9136183137593,1298.3941072843777,1639.570274431462,1754.858036234798,1666.1503343567115,3036.598505814343,9146.486640914754,11103.7015533995,76095.39249580124,"[  111.87005203   113.1899353    113.92510888 ... 61763.49165243
 62163.56068412 62566.21637069]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",{},lags_38_features_38,99.0630345128764,4.494889454448991e+78,2.9965929696326603e+78,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,99.76317654735223,2.780562934083254e+97,1.8537086227221694e+97,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,99.0112472071618,4.653700214401989e+77,3.102466809601326e+77,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,[7.94210905 4.62135236 1.97079917 ...        inf        inf        inf]
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",{},lags_38_features_38,30.941795758501,99.754656678272,161.46941487929263,245.2469057785356,318.4585732144232,360.4789641073189,399.2506868518645,397.58456792215947,359.9368685963748,405.56388380732926,633.3023654848641,709.2343729630264,2004.8635456853176,46.675447437171755,117.62532612375405,211.57815132218823,366.0237013658075,510.6877417184192,577.3945203256287,672.6161743676083,659.8292302368621,590.3932459121602,699.4531623101138,1260.8418734220627,1348.452312785081,4325.175039065925,50.04418347432485,132.40420717849705,227.34606510302532,383.2504446261612,542.7630618867344,635.288808914544,714.5615506250034,704.1545995082968,630.8709817980657,761.9308980360775,1422.8521554959,1484.8142218175344,3893.691671026113,"[  95.22017717   94.67376887   93.2400062  ... 1954.50089099 1961.45136058
 1968.51082807]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",{},lags_38_features_38,51.92811132694119,111.15913150112908,178.1153823493726,305.65540410803834,458.51911342051847,627.5933385527801,1015.0359635191832,1418.9733523334387,1649.5345109006685,7468.379074016184,41991.21235489717,104194.17611070514,6048020.370167949,70.06095210546648,139.41092876812152,257.5242994636865,537.7670309400108,843.9556378379422,1172.6844219515838,2066.0787092855035,2669.0448343910916,2959.549360378973,16036.979152111493,110588.05120920006,219552.67290796418,17505139.15980421,75.64829833018462,150.11293715261937,270.66480276740344,535.2492772053903,861.4700763342181,1252.330202034172,2107.9179904455445,2737.529135385037,3043.698172970811,17533.255470813656,123195.12862522338,225724.53706300558,13522709.209625551,"[ 7.49492402e+01  7.26821633e+01  5.29356136e+01 ... -3.15473866e+07
 -2.78192004e+07 -1.94527079e+07]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",{},lags_38_features_38,51.775983288139656,110.82821040310948,173.84769831520268,292.14485530310776,431.4433951612377,581.6286330678431,913.7454623068354,1249.2078170483774,1426.0491929893328,5894.928238380144,31054.806593906083,73473.48949383717,3636662.8820962897,70.41960756684324,137.56934197399576,247.7773854098266,508.95330596556397,784.9413938465823,1079.917483098901,1851.9022400269466,2351.981306529288,2564.533852269859,12592.819592204722,81333.67571444722,155467.79833515867,10464066.880863018,75.21049944405846,147.6054203344628,261.1472254453211,507.65601618262394,803.5241950995672,1150.4890817251696,1887.2225800695553,2408.0303740052213,2632.3415257067813,13714.294627998035,90460.305058614,159884.97083381304,8104986.54146895,"[ 7.66854880e+01  7.55739096e+01  5.68139412e+01 ... -1.81572768e+07
 -1.59687659e+07 -1.11206135e+07]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_38,33.06381358651187,105.46607802062222,172.2378443363556,264.6943322699903,347.1532333146807,395.8971372921605,442.4868397009315,441.84051237600653,400.16414546261456,442.98579931963235,662.2865278774269,719.4253263539424,1677.7404982333464,49.61706927023863,125.58848728852105,229.11963394092948,403.2898151552903,570.1068846099506,650.4237639202222,766.9218629029774,755.3817374017748,676.648650284341,790.5519051408091,1368.4372677431177,1432.7814308032107,3770.408478272154,53.32324306978937,138.836676037847,240.47081188411252,410.39092809775843,586.9457892155004,691.6098041141666,783.8995907462714,774.0961910522819,693.4203063083377,820.5778089869975,1462.786037585536,1495.485059670521,3254.82042927487,"[  91.17351351   92.48457228   91.40972935 ... 1392.68088328 1396.44305383
 1400.30895015]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_38,79.64796363406062,263.4853789917156,542.8203437861018,1112.7660093609736,1973.960019782993,2984.7711944647335,5911.939848108935,10249.297991584648,14600.307087199511,136640.12200133794,1331372.784684446,4860420.049903317,1056729666.8177698,105.93111294360507,299.3545491849256,697.4256464856518,1689.3068970387637,3215.209340072267,4840.913282871079,10342.500527508819,16184.494377275112,21319.162961999864,253543.06685176407,3067670.254908263,8232704.227830278,2708779334.8076806,108.7500378148424,310.8019033230389,696.3588185578648,1614.4175847237523,3163.798616851586,4929.2880258116365,9880.646951215354,15651.773487019042,20868.20705886869,270507.79327504145,3180102.753426634,7894256.263971168,1893155460.8594146,"[9.11531468e+01 1.00238737e+02 8.26153707e+01 ... 3.86137052e+09
 3.92495642e+09 4.00176931e+09]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_38,77.64932321497774,254.69924386356988,519.9801141987961,1055.9785019360957,1855.6651490469972,2781.447759922072,5410.314336772039,9210.439685056555,12904.290822766021,113444.31519507775,1058145.538809197,3721295.8531420603,723396362.6500239,103.53358532957469,288.9008713365512,666.3767182823694,1598.5202872801244,3012.7001721929078,4499.362831695784,9435.311866195887,14545.77869131804,18867.17366609904,209609.785551231,2427653.7625690433,6316809.532056909,1845958761.7565925,106.49315306569245,301.202507688925,668.4887274011517,1534.4439758779636,2977.3988986010313,4597.731009276324,9049.255659105702,14121.928546702167,18529.619544630397,224254.90731557796,2527664.555729623,6089155.2200687835,1298555270.8036556,"[9.03807950e+01 9.91788670e+01 8.21670042e+01 ... 2.58529753e+09
 2.63005046e+09 2.68340839e+09]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_38,29.450422647093994,89.20201305149625,138.73410614754803,202.93515945718755,253.4683461182568,276.4764634574538,284.6277633273286,265.10045412458425,229.32728292380648,205.48491204419759,231.8738912407814,217.6101484637774,278.2342878794616,45.092092271888454,106.36261982459064,183.81749054585015,305.5976817000557,409.7851600262885,447.90285860158076,485.29351686888276,451.47305545470573,389.68061145949247,365.5592832242789,456.6930269503799,427.73465554188056,583.8925406259388,48.06404333796908,119.64135789190016,197.73989634344898,320.6728034993493,436.67409094878656,493.86546036886205,519.9420180513063,486.3469887840907,420.28510872421003,402.30047893874865,525.1552894703171,487.16612648758843,600.0077186908638,"[ 92.12385639  92.73282923  90.65055462 ... 141.41512018 141.69747059
 142.29448059]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_38,55.325817602982276,131.4250219957537,209.7570138594141,344.6606562041596,500.56559598702285,641.3747442545593,918.5636795071522,1200.9841664026026,1326.1035877804059,4658.508485646656,22776.907421238942,47392.9333564138,1985252.3005973012,78.1531757414795,154.58078259790432,282.3570660647383,564.6350195654225,863.2622262664629,1149.9950136110576,1818.0451087758242,2300.6999990829067,2406.8901013756613,9389.02210881142,58600.78608031631,99466.64126349865,5797213.666766411,81.4929714740024,168.78748311216154,301.8140879061667,568.1728242951212,902.56992719014,1208.904947779737,1810.6401290512204,2343.4199087777165,2454.286406571679,10669.864346078317,64146.52170468344,102440.10831627231,4361396.215287225,"[8.05930801e+01 8.38575595e+01 6.55187555e+01 ... 1.08358145e+07
 1.18446117e+07 1.13678080e+07]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_38,54.72260192251988,129.29051645106208,204.0079504665976,331.797050264048,476.3818367822212,605.5581829110849,853.4671909391054,1099.9775841229025,1201.4156215149542,3961.4238963087046,18618.70537728512,37713.45361089736,1425022.0355507461,77.3028301830204,151.9211827133971,273.82130620104397,542.1128458307442,820.5316910666407,1084.8276262349166,1686.4444727247374,2105.8811403909212,2181.460627193,7973.11106073456,47858.50173835895,79586.51001818449,4153861.319902304,80.71723232734097,165.7561368974497,293.04932452148427,545.138496289228,856.5348267459278,1139.0496654526696,1679.2805353919284,2142.0617170718187,2224.5271686291467,9016.920561198738,52069.533791083595,81680.76274719837,3127182.817996,"[8.06755589e+01 8.41375047e+01 6.68596825e+01 ... 7.35305664e+06
 8.07723617e+06 7.75154797e+06]"
