Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days,preds
SGD_ElasticNet,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,71.21124686854343,153.30631846061527,284.1154303410086,442.8115640074867,724.4384722737577,1099.4299052819567,2231.9064051792348,4200.68262682152,17317.290417053202,505310.6815159259,1778141.642107125,1778141.642107125,1778141.642107125,92.88727667494847,176.7087908222445,322.32799466102784,472.88398605325045,799.755247787758,1278.9196522476016,2121.904480342027,3480.9337741432237,14387.10661642013,554723.1647804102,2395179.2134468006,2395179.2134468006,2395179.2134468006,98.79565375917178,212.4328721053635,387.81479023706703,510.7104660378536,735.9584915436445,1130.1022168131733,1757.3958394449883,2745.856338575596,10444.588656288972,413469.0939387192,1366564.2061648364,1366564.2061648364,1366564.2061648364,"[4.84190119e+01 5.46753853e+01 5.74714711e+01 ... 1.99205925e+06
 2.03620931e+06 2.08133865e+06]"
SGD_Ridge,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,18.946693481980272,18.325210788503682,19.189343659806685,22.319329878898646,31.367761801558323,35.83934089435379,34.306385151439244,35.80966830710073,38.47736664471368,50.496721207845226,59.33066520737871,59.33066520737871,59.33066520737871,29.52726004777236,34.23057232660529,54.922325141523366,69.53882437844551,98.6668055561056,121.18799829374369,112.12131071098139,97.4650762197215,89.53726560871242,110.97012816797613,151.02643092358377,151.02643092358377,151.02643092358377,42.775362534847794,70.31037774133874,113.29403821286716,124.5644558979754,141.11754708107298,159.66812877146864,142.18191033282642,121.25703579084495,108.43858990765531,128.29256038346776,145.6029079987551,145.6029079987551,145.6029079987551,"[44.77642233 42.32780521 44.94080249 ... 46.880324   47.20403342
 47.66999157]"
SGDRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,23.893424645278266,23.188282384200445,20.012092623036263,21.929536399323432,29.300207810915868,31.789400936414403,29.192415593700005,32.52843955216554,37.073643023173844,47.66330424639704,53.17944781234897,53.17944781234897,53.17944781234897,33.45039064721201,30.118306411177603,42.5463478495174,56.68751507215822,83.82687010356413,102.45329123710864,91.30131350534936,81.4393642470995,78.26096385103457,98.82001033367278,129.68360177266328,129.68360177266328,129.68360177266328,32.237051547641556,48.58759754354596,85.88422972130431,100.5416741371898,118.26039041798992,134.74111914207566,118.45696411486048,103.19732936881995,94.96193119742584,114.46259480997978,127.32085625125676,127.32085625125676,127.32085625125676,"[36.30632552 38.99703551 40.22629354 ... 39.242328   38.99344355
 39.05795864]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,24.055026049272442,24.518837465497707,21.025295130537508,22.261052742416332,29.803000722435552,32.98380758628985,30.566189624744833,33.43072239250821,38.110936988615265,48.369842687304335,54.556651243656354,54.556651243656354,54.556651243656354,33.325473890548274,29.11812106980164,38.288966651180665,52.49113008213679,81.53171811787732,102.57397996130943,92.93842676755104,82.54754764884218,79.557697988955,99.75046915387037,132.70934611166808,132.70934611166808,132.70934611166808,30.79872610756846,43.36429559842581,77.4278771671389,93.0985455799107,113.22560024987465,132.4249706007907,117.94196410879347,102.52691443690951,94.71174563237251,113.7028187726549,127.97518625540316,127.97518625540316,127.97518625540316,"[37.19769637 39.6846778  41.03275801 ... 40.35314794 40.08011102
 40.29826866]"
SGD_Ridge,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_60,18.970227900253906,18.342977347601817,19.22951371359782,22.352618101458795,31.37199815710724,35.79758401660088,34.21211599304198,35.74366234112753,38.371793974854754,50.57463957373262,59.38053957727602,59.38053957727602,59.38053957727602,29.56901041967676,34.32612649595627,55.072887711030084,69.67152354894156,98.71865467695147,121.11790004445353,111.91797130861931,97.30326419882726,89.3230279127606,111.13734021432929,151.12460778876493,151.12460778876493,151.12460778876493,42.90365704958831,70.50296238872934,113.53616457922944,124.76996624018588,141.23495873220998,159.66309231839696,142.06689455164081,121.1747960270967,108.30741223976727,128.5115095247098,145.77100809662588,145.77100809662588,145.77100809662588,"[44.81288065 42.40484456 45.03167008 ... 46.80525089 47.12284232
 47.57909191]"
SGDRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_60,28.152316006557758,47.094895114830706,80.97540136433004,116.87613897652214,175.01116123244887,230.3749656053716,316.8763281641885,359.90775407250794,475.5088397691754,1155.3348759616879,1386.0764149179452,1386.0764149179452,1386.0764149179452,43.38896386990755,67.9305268134596,128.84447988630313,193.752141849398,323.1769319795572,470.62291688641614,588.1818593371637,618.9903091747345,796.6464949800289,2119.1239003181163,2913.5860905050877,2913.5860905050877,2913.5860905050877,51.00378199122693,99.50856238588614,183.067639185702,238.99518477553534,330.79428732675325,459.36327018447304,546.5833249377317,554.8925193811946,675.1593322683924,1782.5752673222983,2182.291708086765,2182.291708086765,2182.291708086765,"[ 42.54298604  45.47505973  47.48508115 ... 644.84768252 646.68751469
 648.66838207]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_60,23.800563164832074,24.18241862369836,20.777383472121343,21.23268860660904,25.764926856243083,27.165258025693774,25.4295654829694,29.612554253702218,34.96253218070894,43.13730808883624,48.18621737166087,48.18621737166087,48.18621737166087,33.269937281205095,29.595873543931596,33.58102423979461,43.02742433174236,65.7858189871833,83.00298236421693,75.08179125484602,68.60661923710113,68.09595378048405,84.57796514417198,114.00318099731017,114.00318099731017,114.00318099731017,30.9907198884341,41.819731061165726,69.8466631084346,80.90652326109108,96.73243621828499,112.76671800911244,100.53990656016481,89.01276898960258,83.57013073258909,99.50231569817913,112.29888236318686,112.29888236318686,112.29888236318686,"[37.49163518 40.27288362 41.5395136  ... 38.08037896 37.83580056
 38.05917381]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]",{},lags_92_features_60,55.59121105159709,82.69762805722063,104.92865465947318,108.38579678718905,112.97129335207742,108.90683951235457,90.54678193508184,79.95415442190253,72.76654707235255,108.9519943597151,116.18374564300642,116.18374564300642,116.18374564300642,112.60632615615305,160.7749172449337,204.39098543871216,207.28940317358098,220.1904072743831,223.07430660499693,183.79952310124153,154.83508007194908,137.5904031697954,189.36131148452105,222.0692913886037,222.0692913886037,222.0692913886037,101.35592584804067,170.43748187590575,232.80325927272312,227.41200983645334,222.86549351200193,220.44209100930726,180.8041084816828,153.623012869402,133.37835980212793,169.24765150407816,176.6500962468368,176.6500962468368,176.6500962468368,"[58.7707255  59.02430681 59.6289306  ... 38.07712453 38.45897057
 38.84711338]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]",{},lags_92_features_60,21.481783944800085,29.556718928151692,50.13402013607493,71.4626497430846,106.46752499322629,135.3412895051683,166.00962700071412,163.13578594299457,154.8237017701346,131.56330187435194,152.27877205882206,152.27877205882206,152.27877205882206,38.178294470371675,47.917921460315824,79.7643957012769,110.47817721952433,174.1928912792485,237.94045147006514,261.1299545427275,238.5718412030358,223.49994795627896,196.81405211862594,260.0578198164758,260.0578198164758,260.0578198164758,45.174467422134185,67.80364412976854,109.08932827737384,130.35295003664268,169.85020626311956,222.86716745276598,236.17692179028836,209.8475025200204,190.58911526815808,163.90553963935932,188.60749358059869,188.60749358059869,188.60749358059869,"[49.47404159 47.28260159 50.61582608 ... 86.3206976  87.64377171
 89.17200376]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]",{},lags_92_features_60,30.790659414650417,51.79674225533702,82.58334537202052,106.40195893594435,140.11998173013248,163.85326652452906,183.00616089436807,173.0390125487503,162.52963948242893,177.4225909388766,201.7148489556382,201.7148489556382,201.7148489556382,57.85051744395344,89.11761927740017,140.91311625892624,174.82031509979987,236.64391741368095,291.52966409491756,295.6638610644265,262.14951163142575,242.14723173895777,270.31608090957155,344.0155337021547,344.0155337021547,344.0155337021547,64.09621994024738,113.60340041492188,181.21630588088013,204.56809760809455,239.82920254684527,284.1275581869928,278.16433239504266,240.1878712478624,214.99926177678446,231.59694968592106,260.30090220571094,260.30090220571094,260.30090220571094,"[52.09598481 50.8525034  53.64377338 ... 86.60584145 87.65875189
 88.93077143]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,56.065519434041136,82.94663943583599,104.78798721984495,107.80782009689464,111.88911989725571,107.44018855745121,88.82194697522628,78.6424897569154,71.76987125567621,108.16114343632964,114.95558232767618,114.95558232767618,114.95558232767618,113.20807205210323,161.03937063607208,204.04684186670826,206.35954682657115,218.47081837333295,220.6372215773096,181.12067109046478,152.76587335687185,135.9908179802648,188.02959991618812,219.83057696706857,219.83057696706857,219.83057696706857,102.13300090098024,170.90902464314468,232.5676226439918,226.58114320450534,221.39863599324227,218.29647102351845,178.7061731525381,152.06414886212403,132.11368328122634,168.19639935543748,175.1015561608883,175.1015561608883,175.1015561608883,"[58.92831806 59.12459428 59.74300147 ... 37.10842138 37.52156805
 37.93971786]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,20.350410259590237,18.956927683742908,17.636230818251327,19.26932746236025,27.8980865832688,38.378261849178806,52.58771923629476,53.50853815546919,54.39664184801145,55.385153010637076,64.01460989653212,64.01460989653212,64.01460989653212,29.468906171428817,27.75371785354983,26.433189705260894,30.956293536389612,50.78535791772526,78.64204857446894,92.15369024626351,84.97217282762605,84.52949551508495,92.26087760237117,125.13528430404742,125.13528430404742,125.13528430404742,34.56583128520743,33.312536073864955,32.31584846922211,33.84556575419502,43.50690648779143,65.90408942806819,74.72254825414127,67.6675193899838,64.27298424630847,69.40320295288551,81.38422493593397,81.38422493593397,81.38422493593397,"[46.40855803 44.60565157 48.47317555 ... 45.37753172 46.64001599
 48.24000911]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,22.46990378179081,26.547864740603323,35.87803693042157,41.59208932642592,54.93625814595789,64.76357622969581,72.11884062700396,67.7706958297393,64.7957992773356,79.95766658643379,92.52157005143016,92.52157005143016,92.52157005143016,42.97264863021414,50.667637913370434,67.41009471270594,77.0447649239436,104.69681674344385,131.5395086536756,131.5205947466182,114.91343371884449,107.1007662287148,134.97169509552361,177.34135516834476,177.34135516834476,177.34135516834476,50.31742678215429,72.00614157083606,98.6551168841646,100.36540584798412,112.28758775953023,132.0580590827014,125.32138892646067,107.38986384298425,95.81125363430898,113.88488216998304,129.28981046459822,129.28981046459822,129.28981046459822,"[48.9811858  47.9440263  51.08073017 ... 48.91935849 49.97677396
 51.35695623]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,54.82016467633767,81.71580766236139,103.89816760193722,107.46799634444343,112.20867113091508,108.31885666452928,90.22078727900279,79.69812383821558,72.46205719043579,108.21764788981862,115.55680154800167,115.55680154800167,115.55680154800167,111.44385813886477,159.25318767839644,202.7616174022508,205.84654799394082,218.9825724895406,222.14409660722208,183.2518134240192,154.4010480913722,137.1100232678052,188.32613593145575,221.18204488262245,221.18204488262245,221.18204488262245,100.58914566497026,169.17869446314322,231.30196363524314,226.0754549252337,221.75200086042673,219.58011482486924,180.23300058873863,153.1633399222497,132.97326004314667,168.35819411455248,175.87396629031224,175.87396629031224,175.87396629031224,"[58.72425598 58.96277546 59.55485157 ... 38.21429826 38.59054131
 38.9747205 ]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,21.037123979845934,27.951204139796072,47.16217443601264,67.41097004701493,101.14072266746017,129.0431213173588,158.64193468616318,155.6288195493462,146.30717456282923,122.86351698553707,143.8366444291567,143.8366444291567,143.8366444291567,37.04731922163677,45.26444685450514,74.97914925851559,104.23096624883132,165.74478339009303,227.46547173243025,249.9058657147147,227.89822744297902,211.9350774473217,183.4892495137577,246.52971285919284,246.52971285919284,246.52971285919284,43.90433363605142,64.08298702629679,102.06736245524301,121.82425464352539,159.64603784789105,210.78926323729164,223.87285741022694,198.54134869196855,178.97728783739888,151.16518550917172,176.20188377742764,176.20188377742764,176.20188377742764,"[49.52440001 47.49733567 50.78426088 ... 84.16014773 85.4290837
 86.90859849]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,30.1985397194911,50.49296234035817,80.5435176528696,103.82010414509408,136.88911338958212,160.14638145711407,178.80887609949824,168.83228015413536,157.80326951694153,171.00485087693983,195.33463231994943,195.33463231994943,195.33463231994943,57.02111744394863,87.55731986603152,138.40083113874226,171.6833348960727,232.4898913401973,286.4118767699155,290.174438479957,256.923018801971,236.37857020596527,262.1893304233973,335.33234001044076,335.33234001044076,335.33234001044076,63.292901083812716,111.72088988542328,178.0602152010122,200.88709679811507,235.49003286101487,278.9853461167425,272.85525022450224,235.3265419802828,209.8673496335511,224.48377768262705,253.15380482534894,253.15380482534894,253.15380482534894,"[52.15335968 51.04507428 53.763918   ... 85.44135903 86.46199982
 87.70718904]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_60,54.423102630058864,81.22869453656062,103.3751210534105,106.98686445690082,111.78448420210731,107.96376748007539,89.98136822000451,79.51258467894561,72.26758385750693,107.80758208569488,115.1737416090921,115.1737416090921,115.1737416090921,110.86047408569806,158.62554378005353,202.1284960658649,205.3051502902416,218.54393691726045,221.81845170308318,183.0706650709723,154.25620680659517,136.94334739041471,187.9243617540648,220.82330984550853,220.82330984550853,220.82330984550853,100.22831836790067,168.68454923383084,230.7410501365629,225.59071759746803,221.35928028812722,219.28812001310166,180.04749434589934,153.0118537048229,132.83936520503573,168.02059713109097,175.5711452930567,175.5711452930567,175.5711452930567,"[58.68294333 58.92350486 59.51584792 ... 38.26434619 38.63725531
 39.01810442]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_60,21.21823060907325,28.163887893992335,47.28427767330502,67.35339519212246,100.9137465791603,128.78094290363003,158.65962582604706,156.04254380215693,147.45433967641392,124.15034062217458,143.9140058905118,143.9140058905118,143.9140058905118,36.673285181806186,44.158215563976256,72.60016374863811,100.98743776522305,161.5075253847934,222.72001771609223,245.86813897136062,224.88764522332073,210.17680714363402,182.62728781013527,243.3261316977853,243.3261316977853,243.3261316977853,43.90896425835516,63.5027559133429,100.3752688483369,119.42742101041144,156.58945381450226,207.25981615567392,220.80715570413162,196.2663087151489,177.66598674765376,150.59224718738437,174.3507093348608,174.3507093348608,174.3507093348608,"[49.61653999 47.68771525 50.99073928 ... 82.72900249 84.00732772
 85.49623021]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 38, 39, 40, 41, 45, 46, 47, 48, 50, 51, 53, 55, 59, 62, 64, 65, 69, 70, 72, 76, 77, 78, 79, 81, 82, 86, 89, 90]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_60,30.255761961818173,50.46640484736573,80.4450092023542,103.69135286162059,136.7883401081565,160.13960355785412,179.0645591162025,169.294395885101,158.538547701496,172.12074193348442,196.33664971560032,196.33664971560032,196.33664971560032,56.91268616848342,87.28362025059407,137.94058288154505,171.1770976884361,232.012598608453,286.0922409750385,290.2094563014842,257.2036452921727,237.01712612563108,263.383383064245,336.4369622448508,336.4369622448508,336.4369622448508,63.35580781475563,111.69018245948847,177.909331818779,200.70139007533317,235.33826653191304,278.9604316644325,273.07993677863396,235.68991190083938,210.47800729443287,225.55792451189038,254.12289758408627,254.12289758408627,254.12289758408627,"[52.21379397 51.16266091 53.89682067 ... 85.56685113 86.59453071
 87.84760941]"
