Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days,preds
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_31,171.8806688241694,419.18137050790597,681.9196072529029,890.6640751283877,1091.3218070553557,1243.1950586018813,1410.8684340843377,1358.8801835353163,1417.6927378367795,2380.1150212227417,3023.4037502424685,3167.4039211187824,5693.247145508668,272.5348439975097,858.7875513359793,1412.0968711436267,1799.5051290647712,2250.707891488075,2704.007661159503,2822.898275796155,2662.924161923276,2739.9205999889473,5409.6463727204355,7294.388680553638,7264.503004529827,14747.544394877434,252.48091672115058,737.814802321588,1297.4507677859133,1686.9123297204335,2056.84832881659,2500.295349551361,2598.5088675285065,2459.8696340680954,2538.432967092947,5572.6384059541215,7166.395938186174,6961.462342781149,12353.008064720056,"[  38.91615116   39.58153141   38.19932699 ... 3887.26409991 3892.68829568
 3899.92579168]"
SGD_Ridge,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_31,41.520491652369266,56.90234510502038,78.01829984183146,102.88581495440012,139.1442160449893,175.6896780533225,235.79039817812424,241.33081420552517,253.59209306247786,403.7403232761496,520.3367234133641,558.7278279820537,986.9775021893932,29.900935938586827,32.797931000112506,55.24896612558291,97.0050321892258,177.26624238824152,283.8665769314595,372.8805182222487,393.34453016231237,422.76537657663954,822.8108516617906,1151.5583098709071,1182.2785694651288,2379.9214564855015,30.6764844011754,41.494474741228494,72.62465204253674,115.74883558662374,184.2402123705405,288.3872470785823,363.7831055576253,381.04080790071316,407.9719725132706,873.2503360238704,1155.8301211968299,1149.3769054937238,2017.9785304364766,"[ 44.38645206  37.91976053  38.03798748 ... 684.68339136 687.21576988
 689.68418134]"
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_31,81.51511895623446,186.2084160768551,297.8305726822489,388.10549342537996,479.11633013529837,550.7334586957359,635.5122460517275,614.0445145914041,640.4262946209257,1075.6155166943934,1371.0985197727625,1440.5796872167014,2594.6896441719373,114.43728636827943,353.6672243479248,581.6743961687174,748.1466735067394,953.3140893476952,1168.5541346960608,1242.6910151377256,1183.2299179921433,1222.4789902105406,2418.831801649742,3277.523858068859,3274.7686355278424,6650.692955907455,108.68731598013241,305.8783347143741,539.1484445363568,706.8372211299926,875.4039502990228,1085.9759934856215,1147.7170852332035,1096.0777339091826,1135.3845781636387,2499.7280963457497,3227.46723305178,3142.614129775601,5577.734587740795,"[  37.45637698   37.11951458   35.12737379 ... 1776.82399117 1779.47854102
 1783.2523761 ]"
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_31,83.26810910640131,188.65865471852092,299.62513019998835,388.6023044878611,477.8998946415416,547.7899768276093,629.7011181985645,607.2098981285274,632.1989608612997,1059.7434047971549,1349.827110579747,1417.2838622642535,2551.620962027497,117.32797440910736,358.35217046897907,585.0343367169336,748.9028079262727,950.3701416512267,1161.2475061751575,1231.2570187523447,1170.2911125583432,1207.1047949280248,2382.4150647656634,3225.655499414654,3221.3112014737035,6538.274173131829,111.24501409142398,310.0403730100988,542.3402630059578,707.7425162935015,873.1633480209616,1079.6318187297672,1137.6684734723012,1084.52126235763,1121.514965469651,2462.7779236880383,3177.5552167991455,3092.594888460729,5485.681294199413,"[  37.2999526    36.95133352   35.16850943 ... 1746.47534799 1749.02458945
 1752.72772203]"
SGD_Ridge,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_31,33.37013118786374,35.35642923009322,42.48621418631629,57.231210742054,85.19948388116867,116.49846348522948,172.94557123568254,182.8363935677883,194.46777410034147,313.2175174514056,412.1098139350287,449.90422918280785,815.0742145366293,38.7323184165853,55.56132387828002,54.47630835927838,59.3540530868562,109.33865340933802,191.81222236347716,272.7770765376548,299.0257265772053,325.32404847284613,631.2465987523723,902.4455643730253,940.5324423121278,1945.4032863758043,29.444274706146,34.83859981772138,34.48770424362512,50.633638314395355,99.23784233822467,184.05325261057334,257.25462176860987,282.39416060034296,308.1066115663004,669.1961798841527,905.201504995445,912.003693652386,1644.503481329291,"[ 44.14757748  37.49032234  37.44450745 ... 586.11151388 588.56369271
 590.95126211]"
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_31,22.720036685834284,23.583302615037304,29.459341362424258,42.949901140760204,68.79857675988859,97.61414549970972,149.06581496254097,158.30338078978136,176.74038267444863,354.6392413932738,501.53703720742413,560.9600051124384,1180.904370962549,34.22038494485059,37.789556640576556,36.6494816264566,51.5923787058272,104.41789328834372,184.04105922620474,257.72523110814495,280.06855653906683,317.64535706972663,783.734307571797,1187.2608546296037,1249.2344384831138,3016.133985583522,31.010796385080923,32.16620853786601,31.349817449683442,49.41733618371034,95.80715781599936,174.52547388404133,239.75381162707419,261.0965894643418,296.8761447717545,827.7126455895067,1176.3754162262032,1196.3507659134873,2486.1902832870082,"[ 34.50213636  32.73968363  30.03250704 ... 945.31422845 947.11765261
 950.17719033]"
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[ 1.95070557e-02  2.04360268e+01]
 [-1.89855432e-02  3.18971791e+01]
 [-7.62623944e-03  2.42097752e+01]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_31,24.921804999907433,30.938559382713322,42.4708076873371,59.994564576763445,88.41152249189057,118.27282167879629,169.04168640341098,175.68484886226338,193.44944225172608,379.3023869480258,529.6994434108385,587.743378119483,1219.7978030482268,31.05043916875692,30.4125078705123,40.04504703702799,68.59438451335876,131.05962497027065,217.0116403097643,290.15873055496024,308.45764338050054,345.3539961488227,835.6415632773794,1251.550336912602,1308.8409344116567,3113.0169929507247,30.390604406003284,33.457356100507845,46.13457771879497,74.64490107961865,127.3592929597426,211.0161251043521,274.2060716993416,290.9982936621736,325.62869801994515,883.6468833532667,1242.1619691794972,1256.3057242422165,2572.478779378994,"[ 34.45871774  32.76822596  30.31578882 ... 963.50855212 965.23122555
 968.26006738]"
SGD_Ridge,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]",{},lags_47_features_31,682.8570715787089,1703.0620713856865,2684.419564445509,3306.1661478537426,3730.2759293274084,3900.4137133631316,3744.7032359455875,3258.3508141147504,3211.887807128709,5538.56736463283,6908.774411613874,6952.072197694892,12754.855925282784,480.1438030203345,1217.6226621178391,1613.0339817246188,1594.3999004149994,1373.3836978224786,1392.7142425543486,1630.0244695574092,1809.3638159272778,1989.641538370492,3053.0841825306834,4072.7910457047137,4394.928301579987,8427.790626560218,1398.050049876891,3986.0139331163837,6664.5451931839925,8151.852790676011,9154.651442735005,10054.586360647529,9288.709860934965,8059.475232497503,7876.3246261908735,17458.031070588542,22005.22793016113,20825.55795434405,37282.102766909855,"[ 3.23975589e+01  1.71373778e+01  4.63450575e+00 ... -1.11824305e+04
 -1.11884943e+04 -1.11922856e+04]"
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]",{},lags_47_features_31,146.73410605041644,493.3213565312166,941.7075126059519,1325.2851168980924,1673.54771269586,1911.1893967549054,2086.4102340817512,1936.0409367389225,1998.6710641384495,3898.1171660182185,5362.456802637003,5683.483312262716,11458.817421903113,206.23289858816284,650.062141999474,1071.6550862272757,1308.0931046894282,1480.6000575710743,1539.2113558957553,1271.1250261129612,1110.192001570711,1107.44428744113,1392.424205054786,1338.8728279616123,1437.8645526587952,2643.7668268964408,386.3446269255386,1323.847696248662,2561.4113099907318,3472.5234804422817,4287.932977918326,5154.995298339214,5195.782410001701,4743.56305947808,4846.339054338743,12559.468842187644,17178.31372262353,16766.496634399235,32973.96539910044,"[    48.47833259     43.29150501     41.53169833 ... -11259.56282445
 -11271.47211172 -11283.18614606]"
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]",{},lags_47_features_31,155.49027704638831,514.5740287449192,974.7054417151478,1365.1651523875928,1717.4594754752295,1956.0361937649752,2128.4502111227866,1973.2289484314017,2035.6433863339994,3940.2796973406275,5381.36578041682,5680.909425895427,11323.036203853027,197.22012011321962,605.9247857112678,980.8563815809105,1176.6200815809657,1300.2742750105292,1309.9623838251127,1053.370602063119,970.9204127365119,1037.2469372881926,1659.5549778180064,1861.842579642796,1994.9836381198359,4066.4120689136794,405.18323229728776,1377.7852862444283,2652.719785722009,3584.7149827112803,4413.902009130057,5293.181488344055,5324.181967109567,4857.565398978219,4959.190307557373,12736.6329281564,17314.53659671941,16858.612100389142,32787.44282983083,"[    48.01345634     42.52822515     40.52237324 ... -11064.38420174
 -11075.80944498 -11086.95888369]"
SGD_Ridge,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_31,547.8018999047458,1393.0969257491877,2246.241144805512,2823.2265743601624,3252.4824343812293,3466.8843151120677,3447.050098739678,3068.291930130313,3069.9243489691517,5334.519094726404,6726.352895941699,6840.36843036884,12573.813237648546,333.5773551631481,788.405368598939,1007.8537629745474,957.6038550890243,831.5061487455301,942.0306545030583,1189.6377928506013,1348.688283701687,1549.47966595448,2838.6886151667622,3869.1734982405314,4119.547933465474,8282.928796515847,1153.4301062238687,3336.0656600511134,5688.152615008806,7076.15376927429,8093.756614397729,9071.338089068026,8578.366029557883,7572.691847210517,7496.862298098135,16846.418203887326,21435.757877897824,20413.604039787406,36708.70330469808,"[ 3.23199830e+01  1.75630136e+01  6.58816095e+00 ... -1.11846379e+04
 -1.11962902e+04 -1.12048321e+04]"
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_31,47.35233664569772,79.15533725523721,108.64455781969717,130.22340541597478,154.2475112793572,173.48033787413658,195.883450223007,185.32262498231708,211.964244081682,536.0111170548291,770.8002928250451,847.2496093851023,1869.0429164562452,109.90052121599776,508.15482463756405,1020.360384143056,1468.945210522457,2032.4932529064774,2630.9338545893465,2923.938989994358,2865.5266576060253,3266.2027092470594,9464.947157986104,14193.370137384562,14590.44308310751,35479.3997208103,61.074497217150004,144.68972065709258,247.77999324429527,316.90644785450775,370.91790638512884,422.0204092751926,416.66319475102813,383.2173498696212,373.90609723605786,585.3411572782466,665.9067676222495,617.9684057737254,805.8354747077803,"[  48.06285134   43.50332286   43.5571122  ... -149.59599485 -151.81023772
 -153.21056332]"
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_31,40.98503661942635,58.514090041335656,70.71263516820862,77.48365752731225,87.40832944832897,96.29632536238269,108.83998960146404,103.10543025700656,122.51771152705793,340.0030395111821,491.9625024954128,543.0363029533366,1212.1158613592977,116.56476277937713,535.7224234380299,1071.7329187078944,1538.5553441226075,2122.7676033407415,2741.308713128859,3040.132474392674,2975.3118155957927,3377.4184534084347,9600.462913330106,14281.736546750157,14634.703098901864,35026.57677335857,75.36378558235903,197.252449512581,349.38097164316997,455.077840733778,543.3503933551866,632.870094163221,633.9905362927393,586.1478296424576,589.3763124115318,1199.177264973806,1518.2083194148515,1459.8692251840605,2528.5511164810982,"[  47.819236     43.09871981   42.96330953 ... -754.56156391 -757.65596833
 -759.87769375]"
SGD_Ridge,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_31,453.961864075894,1118.2607821565884,1740.717184142293,2112.874392394696,2338.134049353412,2392.272002452162,2185.6985992034465,1830.1181285743787,1745.3605152983093,2989.0475144742295,3695.617499645328,3643.2131751512175,6712.909585418272,126.76209328047214,135.80777591698407,405.51180145057526,835.5515355806194,1506.4544004739369,2332.7266914260417,3029.902162136747,3231.2054079659333,3665.3323076562,7978.491130796018,11122.436474740634,11419.87264029687,23723.387343564533,997.3794053290712,2792.2973671272985,4616.449205003222,5591.209819891598,6199.546636386752,6694.663801481478,6046.278704135112,5141.73941747205,4930.158648243158,10808.897293851103,13556.527660692853,12728.968565132018,22785.75985813979,"[   33.11508198    19.53839377     9.75396763 ... -6762.2220268
 -6767.5125721  -6769.50104562]"
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_31,109.10789800087042,277.13028932219885,487.86055024285116,674.166905346549,862.4347244739809,1009.7943961898194,1175.9681583281474,1144.0652663011092,1274.4482115481562,2784.0707224600183,3864.60998316495,4183.110119195325,8681.41789364673,222.31794295285056,964.2887149762512,1884.7951688465785,2660.7987396044336,3604.216741218588,4576.240535563019,4986.930800926125,4818.669954299189,5363.2272058886765,14595.31746583466,21522.41394808411,21965.26263262956,52019.33906106277,72.1172171612507,274.0620298446467,587.3511705533738,853.146890797719,1132.7381812789583,1471.5983302314605,1597.8003193053776,1545.8875880247906,1734.295489060012,5550.263684961508,7773.280659196967,7719.257695505409,15949.486387574194,"[  47.37364538   43.37349997   43.68079986 ... 5618.05527433 5622.13050799
 5627.41966621]"
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_31,46.345510185664445,80.4738719626673,115.07191678446782,140.53080175307971,166.44287081323742,185.2519662623038,202.464879504361,186.24915399400732,203.7810829415605,476.34732362161174,668.4964611157818,721.8063022056039,1538.1868432098343,135.89185717283357,620.6267035389801,1235.1743064840048,1759.8092289337887,2401.859221615646,3066.3321545534764,3353.59087666073,3245.105996059466,3617.803230369651,9816.285921352193,14408.309170727758,14674.17323227719,34367.94495548295,65.4449514369668,151.42475686002516,251.55335250799195,317.5559337360563,370.33735475739735,422.75409802692144,422.4683210194043,394.9547733166811,396.466551426085,707.6885006203603,848.8700404592931,811.4725096640058,1281.834184841583,"[  46.76160275   42.11612044   41.58282568 ... -335.40561567 -338.8972604
 -341.23714948]"
SGD_Ridge,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_31,447.2294400275563,1105.087608610352,1722.6197935335429,2092.106397062996,2315.430250647196,2368.5680944018764,2161.7903536111685,1807.930803460071,1721.9522807691171,2951.667356544837,3651.6742974739586,3598.315555727341,6638.976298506871,123.29523928168705,135.75727545008561,412.53955393193155,846.6828977108083,1521.6030858182287,2351.7114485248626,3050.432852085888,3251.5375850618084,3689.647161144027,8038.9928678080505,11202.3744661453,11500.011789294771,23883.743315712152,985.360293764395,2766.050822226255,4578.788965738649,5548.696704158247,6153.935119382941,6645.454561507409,6000.095948375654,5099.8315173443925,4886.853540784125,10721.986776079415,13453.66505420157,12630.717395765632,22627.008265831377,"[   33.26495201    19.83947414    10.18057235 ... -6721.17092943
 -6726.40522843 -6728.34665792]"
SGDRegressor,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_31,115.45246783736086,296.4345030939293,524.1819619156123,726.1874547430434,930.587466388678,1091.0370248974427,1273.2865607219521,1240.9204431176859,1382.9062360033954,3002.811763526047,4152.918563908159,4486.923988414159,9235.388514532044,230.95721196237372,997.8662500045806,1948.7039976992853,2750.380776648806,3725.396446403407,4730.6057350688825,5157.048290649165,4985.1141567145805,5549.405696755426,15075.629031883167,22207.319681691617,22656.22575659055,53518.47081109519,80.76058260542072,306.2560622170224,652.0163805455114,944.1353802360463,1250.675940967525,1621.9626932131166,1760.5747031650687,1704.3690561665383,1909.2469227087772,6026.204341454236,8398.648304359089,8326.144192557955,17016.547280432744,"[  47.42199624   43.57450087   43.96800933 ... 5929.45612064 5933.77221095
 5939.32274676]"
SGD_ElasticNet,"AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_31,48.66757017116192,87.37589434158059,127.38300985415387,157.49736983114923,187.9689802624865,210.286521621712,231.37942571749917,214.2686468639974,234.5811788744772,538.457471002509,751.7701569311805,810.4435216502734,1709.9430144383255,136.51534327229933,622.623414243741,1239.4302702090852,1766.5989637073246,2412.3063781816268,3081.115604337893,3371.602268827563,3263.884115696199,3641.1894426238546,9899.491304852,14539.731079385097,14811.670762918762,34721.84933371588,61.04788423214881,137.60952431445193,225.69003207334237,282.6198942369421,326.6201382365938,368.7894909627046,365.8620628163347,341.0694413444388,338.3763533278228,550.8395680797696,638.9716537594907,606.1856413893795,893.2122454186134,"[  46.77308045   42.23420686   41.72882586 ... -209.73838822 -213.0919884
 -215.28177939]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]",{},lags_47_features_31,25.386226279638276,25.261307922494954,25.45599026326758,26.118684837631427,25.15017073237135,24.445253934964718,25.48127886072494,33.36689318680594,42.17465875541447,50.2892740739327,47.351131096665696,50.87407370088602,50.41192191687666,26.833365850091162,28.728043421912165,33.017304824101714,34.92789778584245,32.97471112681162,32.12728312095169,32.20910714949586,37.740517934401964,47.86388991323763,64.91922644333037,58.70146625037356,61.04178585354274,69.05625734616314,26.190898818398484,32.895093805168706,34.46527023601539,33.58886773928179,34.2264287122368,39.47651613981896,38.0751266287418,40.89895349686011,47.21223122295271,46.78753912137202,48.12259228094389,50.050881286639104,51.25975528953004,"[29.39619524 29.66386521 27.57808473 ... 26.7884011  26.9734764
 27.20853584]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 26, 28, 30, 32, 33, 37, 38, 39, 41, 44, 46, 47]",{},lags_47_features_31,46.00298757272137,47.67646101903708,39.39541246639625,34.85539042880168,36.64555783214308,36.82032940915155,33.66834397287094,37.702575287639746,44.090997240404015,42.549764684214786,39.48986038627165,42.152996290106884,45.533706406049234,44.91820096804412,49.964416001266244,44.732286734104974,44.706334719393205,56.83894849455675,70.38453270480804,66.39830581108632,62.05023657137201,65.32905922758503,65.97410194181198,76.94655764980364,73.02277130738536,97.41707542030721,40.52827548837236,38.91071394989712,47.29505452205822,60.65943683754232,75.92156155297035,92.98847897191531,84.83901152559567,76.13276298395823,74.16507211557504,82.9707539619034,95.78694209128587,87.27072374922209,104.54709163899652,"[31.40314039 24.71751071 16.72223    ... 42.50402789 42.05250354
 42.28980637]"
