Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days,preds
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,39.85273754815915,43.57628122050849,47.58557935048192,48.67253750391851,43.33106324955548,41.96293018672094,52.82264395561651,59.53228662521345,54.94245456568638,51.804275050190085,67.13329806706196,74.60983884987861,74.60983884987861,39.547322211376574,39.072271250733145,43.4817354579949,44.73811069667286,43.26510629810967,57.30772382699689,107.2322388893156,149.53511148191524,143.04376698918955,116.7634764592131,152.4440359837781,193.9366101273104,193.9366101273104,36.51623541012902,37.380323720552724,41.62874059801965,40.93447287152188,42.82492287207858,68.86102178066109,138.19107730397704,171.616589301311,161.59692579168185,130.00013768959334,162.15371364929786,180.2263351883709,180.2263351883709,"[70.01355561 60.17853317 66.29750242 ... 53.58393107 52.732194
 52.86039686]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,32.48667360143544,48.766974374907704,106.61984370746835,230.65018798997139,551.013500232001,1236.706041046667,4168.318377113235,10674.158126365113,21368.24731122055,139373.2938503167,3411074.766981654,11149541.549572213,11149541.549572213,76.95263028027824,125.84736003094066,239.34740226751688,504.8234214119729,1407.2493191613023,3338.9758359602815,11867.221666977597,33525.778454613515,56188.847890313846,312641.62847924605,9930243.77217488,39917270.02921161,39917270.02921161,49.07610473880345,92.7950201488338,193.75823995588405,398.43444572385636,1106.5797892805206,2980.8059955978542,10843.34631574589,26954.167797846385,43551.60167892117,215641.7682432066,7047584.290190002,21806316.32417485,21806316.32417485,"[7.71915554e+01 7.17633040e+01 7.90492610e+01 ... 3.48867198e+07
 3.55909849e+07 3.63094679e+07]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,46.17712743988438,48.82865045617695,49.89052795016776,50.061136593985076,46.33242673422423,42.58873491615909,35.993845362898455,32.88295171136192,30.888425681644367,35.137669115430555,36.85794441194021,37.29205767098557,37.29205767098557,35.429352072462486,37.37544466419142,39.55982627459396,38.923038445910656,36.0549549450156,36.350944780896164,45.47179531274884,59.26334920300689,55.9703939737367,52.294030106345446,57.54189687669326,73.47341877136734,73.47341877136734,36.33586501518541,37.99170983016291,40.75238253000772,39.1101053085493,37.44797427133851,46.203358908431866,69.85341069258678,82.040571613812,77.23059841193977,67.84912805335165,76.06041140600612,82.41286643514937,82.41286643514937,"[60.55701532 55.95116029 57.89181685 ... 32.05937141 32.62423673
 33.17135654]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,31.3697223542653,28.89214672572022,28.749743100523045,29.185563417224497,28.392055821875754,27.388879227359414,31.702497844303263,50.8628334178858,63.148744958709145,62.67833611503131,61.15718177342249,69.85539476089504,69.85539476089504,56.31741953836118,52.94103012317088,48.96371386396703,41.553078519633374,38.69701301446711,38.75452461076645,66.907235976553,139.2798401289878,166.10745712756759,159.2278667975748,148.09923205374818,190.65702189977068,190.65702189977068,41.08629744329543,41.96338835818399,42.23312996204668,37.81375763133242,36.98777494916367,45.521196799997576,91.09241721501401,154.47200825435112,174.6005246577782,156.81903804863651,153.36864055003502,172.14021987109552,172.14021987109552,"[74.02625518 68.80704645 76.23706816 ... 76.36682161 76.48842906
 77.13729071]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,31.458877854740408,29.082203854204742,29.064057127272413,29.995678554232878,29.262566015613668,28.13856938089763,33.967532982323874,53.93781851522449,65.60403257862315,63.33441112858459,62.20542622350026,72.54866987063035,72.54866987063035,55.50574951093063,51.78210039679513,47.95805767879412,40.603109247537965,37.45717361002355,37.92844215316373,70.23092719643856,145.6380072435427,171.42122062690368,160.2822541284835,150.91109052350123,199.32354337466174,199.32354337466174,40.691846506077994,41.362042716188085,41.638017954687896,37.40318600459537,36.3030628945861,45.72522735933185,95.85479919028762,161.3267675836307,180.29035654517972,158.61884888868016,155.6460842201831,177.6155561558415,177.6155561558415,"[73.88195162 68.78762542 75.83933935 ... 79.664064   79.73446798
 80.36530521]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,46.37774273970598,49.13929874657177,50.39251441862525,50.77853539443008,47.32698130671288,43.75358798460635,36.622892105535726,33.23967252665917,31.265002918273765,35.57148708092922,37.07177388954988,37.45362000632834,37.45362000632834,35.40572459223939,37.50972639901572,39.84816300035825,39.689458067164004,36.544284684779484,35.72773994443971,43.011073734887354,55.76648519574131,52.70721729934542,50.027325165768985,55.34561758824892,71.38414823915524,71.38414823915524,36.29712804667917,38.0866729766833,41.00138406998478,39.708125645111245,37.4355379308854,44.92054837877951,66.62299401316335,78.12381315596343,73.6774667028067,65.35371255865705,73.68719312429988,80.23242529004803,80.23242529004803,"[60.29568734 55.76209353 57.67895846 ... 32.07408294 32.62446221
 33.17182693]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,31.260362810692865,28.811885551514216,28.57722706810056,28.276307903030474,26.724782089070416,25.593211659584142,31.914417892112578,52.28571728831325,67.03607363935865,73.46580677599536,95.20491175587301,108.3990169305243,108.3990169305243,57.00015898129618,53.68025195313438,49.639367878694515,42.68952239041216,43.10051435812669,47.60781270793662,79.93772157733507,154.53201833663505,184.36723423312742,189.97823325079105,233.85217586022452,295.760697926631,295.760697926631,41.430904408472024,42.45505890153512,42.722001239670135,38.390659685291276,40.00293067930543,52.40887975151851,100.43203517336445,164.32623752658714,186.89541381901074,178.7722009187896,220.29326841413007,247.83971521138426,247.83971521138426,"[74.27118205 68.90763508 76.29508037 ... 93.34056412 93.49012424
 94.18213292]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,31.41593684504655,29.14560246381904,29.139309242794276,29.822870138151362,28.622597187819217,27.398031731133234,33.3217641302886,52.970960575011226,65.79149177303837,67.41871352454135,79.03909346581874,90.87524684160793,90.87524684160793,55.43623824226349,51.48344843895926,47.63038593743211,40.45670579405553,38.73303455803187,41.348612195133406,73.58582053872293,147.22318043135,174.51786161327266,171.97203196938312,193.51889324848102,248.8477012352702,248.8477012352702,40.68808909577015,41.2264578699057,41.467258093391166,37.36142811037734,37.479786079082096,48.57131928796189,97.51690863388751,161.0060512198819,181.25720799958037,166.47949264673775,189.2585873577625,214.02425569866406,214.02425569866406,"[73.89826667 68.60111389 75.60806101 ... 85.93778866 86.02045885
 86.67211671]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]",{},lags_77_features_25,55.18694281129124,57.29219111022184,54.61185652633439,49.65568474354402,43.183166310889305,44.04002255196336,51.318199021967246,52.2463687849769,46.78188997742789,45.63054896391364,62.97712175842038,66.68389018659255,66.68389018659255,37.26221590737887,39.18835107705254,37.98615266479181,35.556433084409065,57.55070344988449,92.24556245695491,154.37750485242617,192.17307879090686,178.04258344220918,145.97344019082044,204.9012807937378,245.21099757774496,245.21099757774496,40.819998514187255,41.676604938521336,41.75924702530983,39.19507482033164,55.5928803375489,94.80720613564343,166.1346433060358,189.4408795185051,173.18415538644132,139.46815422841502,183.24883308084202,196.77534697378343,196.77534697378343,"[50.98222565 47.03990245 47.59555405 ... 47.50775031 48.24101653
 48.86115337]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]",{},lags_77_features_25,31.36856988514596,30.175450964932715,29.405227089440107,27.170578604800934,28.06972808035147,37.13786775163002,65.2447836973462,93.7637197732499,105.79135353485809,104.16560423779116,152.1888287050195,174.1106534383539,174.1106534383539,56.10151181742447,51.961630716357945,49.586664738468976,51.30929460635435,79.71264150260635,123.67838540988183,226.32753269904345,339.3535432084713,359.21698648694877,335.6572216782308,460.7134689983713,572.1181576312902,572.1181576312902,41.74944696134825,42.30170231080454,43.41254752895806,43.251082445205995,67.2509657451644,118.36764472060403,234.90495045082943,322.7430328113594,335.42346135309776,299.53799573979194,399.87898754393365,448.51357807781574,448.51357807781574,"[ 68.92663119  70.50314696  72.0335367  ... 134.25955425 134.95120414
 135.60943166]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]",{},lags_77_features_25,32.06097223097595,32.56019014583666,32.41091116078772,30.7715443591085,28.625230757126687,34.05737181544454,55.25365899036757,77.31106236678112,85.43822373497514,81.0613442920277,118.02114835247406,135.81823759724656,135.81823759724656,51.70886768553731,46.73737061892776,43.611676507929005,41.9507679242926,64.03165799150217,100.83846813785723,187.9809411922546,283.02920292614664,298.0207605806126,272.15949157179267,371.8359355200179,465.0528855669712,465.0528855669712,39.63022406334445,39.264979635666606,39.69134886064947,37.86372636810953,55.804742000274146,98.66329237361725,197.60146681289635,270.7247190508024,279.39980650735623,243.5040946285523,322.59236076820963,362.9524125504228,362.9524125504228,"[ 66.94824706  68.81976363  70.20644416 ... 112.96735437 113.46389179
 113.9617532 ]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,54.16749325147825,55.78150789674782,52.815571055045275,47.765324166027746,41.964095620520155,43.976539867405414,52.871932488452345,54.55023825298283,48.78362794090887,46.83677098579326,65.61558075418209,69.77022460998555,69.77022460998555,36.90017118531879,38.19457699810344,37.11626877715704,35.57679952099214,59.635109287379386,96.44135854892927,161.81423029359152,201.27362352131937,186.68060363375346,152.97370172686183,214.85442768803665,256.6884141877002,256.6884141877002,39.75020781451792,40.35164477641481,40.68000299433815,38.594000584850164,56.98017291458406,98.57619929093558,173.65547784260175,198.1750475509872,181.30286348894583,145.7415754513643,191.928063644056,206.06865849958726,206.06865849958726,"[52.77643859 47.9502522  48.60416386 ... 48.68193345 49.58724565
 50.34845187]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,30.736544383018,28.660183112788555,27.461341245195335,25.780236342294216,32.14879035917949,46.378431042933684,83.78191941839445,120.4468083215688,136.3496119611108,134.9318799027987,179.88568601778653,202.3746275510118,202.3746275510118,62.776806128552955,61.44783376358701,64.72425136519887,72.72675343526127,112.02265825097261,167.8354028855509,293.1451423925232,429.52810422595695,452.55228927697397,421.2055106185552,536.3253718996302,652.2450288952577,652.2450288952577,45.45238105918012,48.48618425566001,53.475637729082294,58.50863401430142,92.64857373060244,157.43741271932097,300.1451710066701,406.76788573941735,421.77194493942676,376.79017809857436,467.8095783300276,516.3861715904816,516.3861715904816,"[ 71.78508019  73.81679746  75.53567009 ... 148.77350504 149.59669491
 150.3962044 ]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,30.98791984317532,29.704024020838897,28.72881547679248,26.512818757633188,29.666482990129957,41.438407986455545,74.49422451670158,106.10756211640349,118.41723553558576,113.68665454147198,156.2389130680407,177.56116996117132,177.56116996117132,58.123046408104884,54.2053973216902,52.96054239728407,57.261012612659,90.9195386435669,141.53066258871002,257.0466902946414,379.3634537263737,397.89998413880403,364.68383439669566,475.6496943278548,584.938814075175,584.938814075175,42.87607122421473,43.684161023073784,45.595658786206734,47.338135959189486,76.23966264137738,134.94141506884506,266.1005783957823,361.09369984058145,372.2928913133484,327.258321141326,414.91735811121896,461.5165912952255,461.5165912952255,"[ 70.15033529  72.43169083  74.03620919 ... 135.48810023 136.09563412
 136.70350879]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,54.30683967402625,56.871881603964304,54.47606749224033,49.6612453140923,43.16206222854927,43.98295680119309,51.42712539743242,52.66554260608436,47.14914504412378,45.87324671936173,63.185841356767824,67.09799296413158,67.09799296413158,36.93703233679349,39.06042598876367,37.96114201916513,35.425712084531966,57.19820561167875,91.8753298861265,154.56278188560805,193.350859069661,179.60630621894552,147.0599151063764,205.86434430357707,246.90800281557966,246.90800281557966,39.83993659880403,41.21656470962572,41.48899803823159,38.955158283414235,55.165414022797655,94.35896886546455,166.25531756795152,190.42261447563945,174.45242954048103,140.30252360362044,183.9685412710542,197.90232338960973,197.90232338960973,"[51.98813224 48.13355078 48.74968448 ... 48.35549672 49.06971304
 49.67954921]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,31.265041432090264,30.40863875058245,30.04952899532791,28.46467360828467,26.54675052343871,31.357620623219105,52.79357401138991,78.05820807480923,89.7347162497698,87.96440269589105,122.32926565742075,140.2462637044617,140.2462637044617,56.741294851133674,52.3668634300864,49.00186625879568,48.24588159029323,71.0033146767116,107.78983187823216,198.23489144248657,304.1069592436416,324.95728077404084,302.45120249381404,397.0788952593132,492.05183897549836,492.05183897549836,41.9878970538187,42.34806847448574,42.76628362219173,40.87809688138128,58.710449882254835,100.45616745796804,201.0633618642189,282.9382812740857,297.1943682977072,264.4310711694402,338.4980306694838,378.9493115782011,378.9493115782011,"[ 69.48981514  70.85610252  72.56902226 ... 118.73169977 119.43098725
 120.09443337]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,31.86450953238729,32.66124288853199,33.112604036847834,32.26564048441393,29.022043187272196,31.51745254358802,48.32368031722954,68.53171080821303,76.63647710482763,72.54708224278271,101.67331150364834,117.47192698621708,117.47192698621708,52.47173868769101,47.321558634505394,44.055456419472016,40.62375273592668,58.42648189014471,90.15468916145761,169.44767241900317,260.8437349496646,277.10254958720105,252.44401030008206,334.9990837960813,420.06338039379125,420.06338039379125,39.961553423306114,39.52812193720925,39.958562102967925,37.26786246812375,50.68959047332887,87.1450122801223,176.02346793396478,246.25398635954613,256.4711848483448,222.91253393764427,287.272231063437,323.71916736620136,323.71916736620136,"[ 67.50965467  69.32527712  70.87908386 ... 105.3212543  105.82140323
 106.32074652]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,53.912552822399995,56.66500950837455,54.39222713837991,49.63575700088402,43.13506734926842,43.95998595709075,51.50114188105829,52.88437127884311,47.34561389196294,46.00112314896222,63.314890573442405,67.31975401280792,67.31975401280792,36.74609973073115,38.961789663738415,37.918671770162604,35.35175164788741,57.05417151482275,91.74877423734968,154.71125218517082,193.94340881538844,180.3608578373073,147.59210885661642,206.36658010894936,247.73733349002947,247.73733349002947,39.39058998335518,40.995025237590205,41.355469926415104,38.84126907898302,54.99567999683597,94.21014906949054,166.39545686318237,190.94553777293132,175.09234466329252,140.73406582946194,184.36885487289948,198.48130464169273,198.48130464169273,"[52.31970167 48.48843453 49.11457104 ... 48.72881254 49.43947854
 50.04776349]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,31.237436325392014,30.378374358531307,30.055756385686067,28.5532317729487,26.345860843768964,30.299006138223998,50.208937649972874,75.09438733851097,87.36585152561835,87.01949795924779,121.97459165228963,139.60679842583724,139.60679842583724,57.121567155504415,52.68319627138413,49.2801158920292,48.18942340033085,69.74896544518765,104.60864188321592,191.37410990470562,296.14569519752854,318.48811014949905,299.262048681401,393.8149937174301,486.8955810801111,486.8955810801111,42.182682495974596,42.56842537517788,42.98739892321262,40.952046286943485,57.942369116496614,97.93254803760247,195.14915375050091,276.69718916702715,292.3518178939489,262.40321458893806,337.5344321327262,377.28693058577744,377.28693058577744,"[ 69.58223692  70.88147765  72.58882586 ... 118.23440069 118.95433322
 119.63897084]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_25,31.758393471666558,32.50203174704929,32.93914559774965,32.18527776854841,28.94665365979923,31.109405493679827,47.35714297153098,67.56587887638736,76.04720606355147,72.56915039538757,102.2096798264214,118.14475614945779,118.14475614945779,52.91711766381838,47.74676694066928,44.395027298609975,40.873767749692064,58.21902756712728,89.16843242779723,167.12219351368682,258.5247022906624,275.6298366855598,252.52740872285395,336.10177300362614,421.6063287867019,421.6063287867019,40.16402499355796,39.72950006777957,40.11116624207991,37.36319251586895,50.42671492109392,86.09270914558667,173.6003596476462,244.01254153097528,255.0250314312109,222.80116173184658,288.26944693052616,325.020468358157,325.020468358157,"[ 67.64490427  69.4665524   71.01162144 ... 106.18018977 106.69156264
 107.20203307]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.02680998e+02]
 [4.10226185e-05 7.12853774e+01]
 [4.10226185e-05 8.75885518e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 23, 24, 30, 32, 33, 38, 48, 62, 63, 69]",{},lags_77_features_25,34.13587164223131,47.53156775281644,57.29204604600335,64.77823003302254,70.28188009988413,74.7120995605372,80.8916599576489,84.71119607911074,87.25932716625752,90.44449537412237,92.35559629817564,93.2150262996511,93.2150262996511,43.419741352822356,45.23350406244253,50.958179377787516,57.04761158045125,61.38371844209465,65.80807890143728,73.63220638595946,78.88458337970309,82.4037465519998,86.80280989932815,89.44224791770732,90.62921412699697,90.62921412699697,36.387027557924995,44.25411115098185,53.33755085834494,61.2634556566128,66.86498460355833,71.48707117648614,78.36095622050239,82.68685101647499,85.57237373312142,89.17928029928464,91.34342423739842,92.31664873047401,92.31664873047401,"[6.68529664e+001 5.65063639e+001 5.95266184e+001 ... 1.24534394e-164
 4.59420538e-166 1.63257285e-167]"
