Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days,preds
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_77_features_77,46.34626529029584,50.82173658511093,57.61177152055635,67.08621782008599,78.19058878986351,89.57534893963248,100.85819128732585,96.52960029911381,89.15289028224232,86.21337135330003,97.94859000678548,94.2241924439422,94.2241924439422,37.26618195793353,36.82778607591942,41.37877767597712,52.64856747141036,72.45931517702492,97.26026406499071,124.69157813043108,112.92302989175018,99.00923026611689,91.1120268897749,118.23867783214881,112.17661841741136,112.17661841741136,35.957188526482156,37.521135136656056,43.506752332251345,55.77674903739902,75.33976605230414,102.70549194466638,133.4300981149954,120.42247710539391,106.28220799905532,97.84242314831033,121.04700957680454,113.70155683895963,113.70155683895963,"[57.11788935 57.10454619 58.3996093  ... 18.38524585 18.64449218
 18.89934565]"
SGD_Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 30, 32, 33, 41, 46, 57, 62, 63, 66, 67, 68, 69, 78, 80, 83, 94, 103, 108, 113, 114, 115, 129, 130, 135, 136, 148, 150, 153, 154]",{},lags_155_features_51,36.310536171701635,34.89047085860062,32.86263717972761,29.94289796379007,29.48771430591673,34.00663632987013,47.04944965643871,58.29057908916898,58.105561610579194,51.58236239205111,64.25138038194284,76.06260048291202,76.06260048291202,42.0493384829378,39.10115779528496,37.850027872117145,37.73549388452544,54.718312909246855,75.62584367007973,116.30322722249113,163.0913213406944,163.9886597700351,135.7813802481892,161.09660208997195,214.62377356014065,214.62377356014065,36.627260883299535,36.35813161245371,37.80316689911246,38.29493048450273,57.346760412389166,91.004333740506,152.4815463094613,189.1283436516566,184.160757093696,147.71550492423802,171.14968957241007,195.35934385145214,195.35934385145214,"[65.9010803  63.37850519 66.1091537  ... 69.53174977 70.25008062
 70.85493691]"
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 30, 32, 33, 41, 46, 57, 62, 63, 66, 67, 68, 69, 78, 80, 83, 94, 103, 108, 113, 114, 115, 129, 130, 135, 136, 148, 150, 153, 154]",{},lags_155_features_51,33.52776428546693,38.88421610533219,59.29690942295751,92.26648245096236,163.39483923545137,265.80753580416354,486.63769233958084,671.118140300099,757.4113344665501,906.3818863907652,2027.6013940013677,2516.192272748748,2516.192272748748,75.9390714745877,100.96005056189543,142.31549294089533,213.81474541172017,408.80169004691453,688.8737079993513,1296.8860010083786,1886.897316176379,1998.5952448874127,2146.3461727502317,4826.6100278897175,6737.98042128095,6737.98042128095,51.06946594974484,78.63595287919617,121.77369936046824,181.4373089446428,351.0720953546097,657.1996519284763,1313.9624341656909,1763.9058756603897,1837.5125286127109,1871.0838727837295,4060.993481239776,5042.112978203976,5042.112978203976,"[  78.98859275   72.93953153   79.2862824  ... 1692.45506664 1696.08486245
 1700.53765931]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 30, 32, 33, 41, 46, 57, 62, 63, 66, 67, 68, 69, 78, 80, 83, 94, 103, 108, 113, 114, 115, 129, 130, 135, 136, 148, 150, 153, 154]",{},lags_155_features_51,33.3852515256939,38.430462503677745,58.613943903674034,91.7941323333675,163.76962213119285,268.4918231884832,498.6896016674131,696.8967996378253,794.9167023642551,980.4371865636803,2382.6501491027307,3058.7042408923858,3058.7042408923858,75.12867092221839,99.55215008870358,140.65982550450693,212.56764490317588,409.7096810387741,695.8896203671378,1329.981574948439,1963.6966860868608,2097.748187606826,2312.106452562803,5706.118495478913,8316.859176505941,8316.859176505941,50.46228695306696,77.33924275058415,120.04353858320576,179.88788657763772,350.8693354516738,662.4914044191395,1343.4398955342435,1827.010045966064,1918.4914403681173,1999.1917576938476,4759.5301896980645,6117.249677345786,6117.249677345786,"[  78.55874595   72.79465436   78.89196937 ... 2293.45736653 2300.22446774
 2307.77731147]"
SGD_Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 30, 32, 33, 41, 46, 57, 62, 63, 66, 67, 68, 69, 78, 80, 83, 94, 103, 108, 113, 114, 115, 129, 130, 135, 136, 148, 150, 153, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,36.349275349899834,34.955009553562896,32.95981428616258,30.056050066263385,29.363305849363748,33.658856354178184,46.61455914755351,57.966219650240625,57.78054529001786,51.33739795388025,64.13534342068186,76.15076870121275,76.15076870121275,41.88314758914957,38.96827876172104,37.73645650196069,37.297071829605784,53.57634445879976,73.92710127417001,114.5539457671105,161.946299865847,162.99421095935722,134.70714832720114,160.39426834695504,214.66678673386664,214.66678673386664,36.602852599493765,36.340853806589074,37.71257185380826,38.01759961600178,56.47423172774059,89.52787388290908,150.77615153625592,187.90109738750488,183.09618423484844,146.7027975927917,170.46647583462965,195.14805345272333,195.14805345272333,"[66.0727765  63.50241043 66.19139663 ... 69.59637739 70.3028186
 70.90246057]"
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 30, 32, 33, 41, 46, 57, 62, 63, 66, 67, 68, 69, 78, 80, 83, 94, 103, 108, 113, 114, 115, 129, 130, 135, 136, 148, 150, 153, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,33.74753439725178,40.752979890103774,63.296855706611254,99.33307927933458,176.75933611788471,289.5104379439098,536.8777753216798,749.2288238188485,853.5341783056545,1048.5828231491837,2508.0560819790185,3193.6736283310033,3193.6736283310033,78.19153073713856,105.82972701286701,150.51332388878805,228.06381692829873,439.87971108279265,748.0025919389785,1429.6617835589198,2108.2325031544897,2249.778261023295,2470.775164251702,5993.31598624745,8646.695485370132,8646.695485370132,52.29013231545978,82.28515703040891,128.49104187009328,193.05495784192607,376.5379475805819,711.4348656513627,1442.8043306873058,1960.6560591963835,2057.273145018801,2137.9453277955795,5006.837762152902,6384.146672761398,6384.146672761398,"[  78.99472608   73.24010012   79.59720299 ... 2328.90620403 2335.23574194
 2342.42263611]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 30, 32, 33, 41, 46, 57, 62, 63, 66, 67, 68, 69, 78, 80, 83, 94, 103, 108, 113, 114, 115, 129, 130, 135, 136, 148, 150, 153, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,33.58648965485658,40.273663675667756,62.44316490915081,98.36460591592352,176.08040772180885,290.60286478416543,546.9489807438607,773.8999588513425,891.6748173954867,1131.3055932354018,2949.2267896585554,3891.100225168659,3891.100225168659,77.29841079840362,104.27278263448645,148.30959202599558,225.41336911253427,437.62341903561133,749.8812290333763,1455.4495719140818,2179.601622799194,2347.3042645090745,2651.504596287283,7088.90188968021,10694.871728111186,10694.871728111186,51.47749638127412,80.72666384403765,126.09106614606469,190.0869487880879,373.27544882003593,711.3033732387792,1463.764869130426,2016.5217928559628,2134.0848221670385,2274.16260680935,5868.928062613261,7758.0852459010675,7758.0852459010675,"[  78.53753443   73.05654935   79.20063051 ... 3155.60562563 3166.84050347
 3178.88509985]"
SGD_Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 30, 32, 33, 41, 46, 57, 62, 63, 66, 67, 68, 69, 78, 80, 83, 94, 103, 108, 113, 114, 115, 129, 130, 135, 136, 148, 150, 153, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,36.48635786297519,35.4952786317055,33.66819741031446,30.884132960973552,29.268559179487557,32.68800227424142,44.97475309111078,56.166711974654696,55.8929220171269,49.949831538084915,62.335447224780125,73.96256288573251,73.96256288573251,41.64467535720112,38.57297972366231,37.46799466805509,35.839078591628414,50.033761881861885,68.78573869546668,108.65365234216486,156.09917419255999,157.28634020979993,129.6700730134062,154.70998100669973,207.71006197991957,207.71006197991957,36.55110529701469,36.2654955443603,37.36827399107793,37.002371007885806,53.50635476523,84.68033912139832,144.74146867409402,182.1028846748323,177.58915009025827,142.0920023834608,165.3651857783744,189.5270002056654,189.5270002056654,"[65.97010352 63.28879583 66.10417649 ... 67.7654152  68.44766858
 69.027883  ]"
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 30, 32, 33, 41, 46, 57, 62, 63, 66, 67, 68, 69, 78, 80, 83, 94, 103, 108, 113, 114, 115, 129, 130, 135, 136, 148, 150, 153, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,32.392646505782515,33.83289972554697,44.723714844869896,63.749979497024775,108.08926071836498,168.17089246024534,281.98923477844505,360.59136763832686,383.97021629414365,389.1483610177913,528.6338428479838,532.126251643065,532.126251643065,71.32813216648066,87.97422117882459,113.85650429732037,158.318349994638,282.5521220705876,447.87695138763013,758.7315940886672,1011.476883341882,1022.4862100411535,957.7572107770743,1232.2554536279338,1296.1653430637068,1296.1653430637068,48.75051548510148,68.35528873886373,96.85402015593911,134.03767473788199,243.79237281537388,429.60652105121994,780.598930460886,971.2804714074733,968.5401561451936,874.1950146625423,1109.1152100392683,1111.8223406501515,1111.8223406501515,"[ 78.10911137  71.94000534  78.16166414 ... 133.84729919 133.30076927
 133.58996736]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 30, 32, 33, 41, 46, 57, 62, 63, 66, 67, 68, 69, 78, 80, 83, 94, 103, 108, 113, 114, 115, 129, 130, 135, 136, 148, 150, 153, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,32.43318887145404,34.370341721324074,46.70955782060387,68.14993973814148,117.33359108738794,185.66093603365348,321.1837116163042,420.8783538075024,455.9009288902345,483.95286180204903,769.0497063440516,828.5453396508422,828.5453396508422,71.34454176335153,89.05266873821034,117.25257137427356,166.21068918203338,302.9579326237882,490.27930361849565,861.0565152487844,1181.0459613086432,1210.609547555103,1176.8582345552402,1798.2172634531555,2076.6259114245186,2076.6259114245186,48.46656037425017,68.8944261594828,99.3419820874572,140.09459483416532,259.9416234781997,467.95157667262794,878.8977710134882,1120.8490280238661,1132.4385497179503,1056.2102766292753,1577.4546320098527,1693.3398772064802,1693.3398772064802,"[ 77.77951159  71.90642624  77.90154261 ... 309.23684023 308.61389761
 308.75897167]"
SGD_Ridge,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 30, 32, 33, 41, 46, 57, 62, 63, 66, 67, 68, 69, 78, 80, 83, 94, 103, 108, 113, 114, 115, 129, 130, 135, 136, 148, 150, 153, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_51,36.467969330667486,35.439583969425264,33.601695060602935,30.802244891548224,29.337311390874987,33.12028322347106,46.07623824098035,57.6035390886844,57.38422978692621,51.04553790410594,64.07637110361397,75.76102433307894,75.76102433307894,41.77734638576678,38.71928431737937,37.57984795280574,36.06979297438982,50.759507205271504,70.33465004013425,111.7437351505448,160.00318373389467,161.10670271400724,133.02065868202553,159.429250198647,212.71184402321225,212.71184402321225,36.53683942513562,36.280197738132806,37.40789718455341,37.09376525619055,53.99829564809684,86.03547536212925,147.86172913962093,185.9224658575193,181.30287617655082,145.19107497787323,169.55350926320565,193.74023932563586,193.74023932563586,"[65.9173982  63.20937121 66.02546064 ... 68.45470251 69.1370787
 69.72566093]"
SGDRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 30, 32, 33, 41, 46, 57, 62, 63, 66, 67, 68, 69, 78, 80, 83, 94, 103, 108, 113, 114, 115, 129, 130, 135, 136, 148, 150, 153, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_51,32.398161820400134,33.29198011917507,43.57524049704268,62.98368859273249,109.62869321343973,176.5213527961754,318.88766615087286,435.34452944835175,485.7364172797898,546.0475598077509,994.8394426167033,1134.8081729766777,1134.8081729766777,72.72074380393899,88.42555932864317,113.75452662512299,159.17351797783846,289.95341174275484,473.5563031202715,861.007181076403,1227.9996281048636,1285.8081831863042,1307.8123401626976,2330.894099363159,2916.1831096582664,2916.1831096582664,49.530695361264044,68.1646621800961,95.77278990607886,133.27007496562493,247.62130996116812,451.16464672827357,877.451246815114,1159.2001199138178,1195.1084434494235,1159.9583315742968,2008.053018577036,2287.6496967838643,2287.6496967838643,"[ 78.47631225  72.06216969  78.18049762 ... 560.40914406 560.39087761
 561.25030964]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 30, 32, 33, 41, 46, 57, 62, 63, 66, 67, 68, 69, 78, 80, 83, 94, 103, 108, 113, 114, 115, 129, 130, 135, 136, 148, 150, 153, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_155_features_51,32.39579604011934,33.62996080008531,44.991211415839885,66.18848350424966,116.37072032165996,189.290392814016,347.0765654351509,478.3635123696156,537.2478602274122,617.7841159096522,1215.288725166481,1432.1245988590456,1432.1245988590456,72.2895142465682,88.7085267001136,115.70294496554298,164.34358093745902,304.0558263458053,503.4464443325218,933.1171525413424,1347.4641067524262,1419.1272044236398,1471.4699417485128,2856.3061459810087,3728.1562530558035,3728.1562530558035,48.96733132207661,68.13932389772516,97.10850381921543,137.17116125178183,258.69774707445777,478.0813369532661,946.3415729429554,1263.845064187847,1310.315108896138,1294.095372443093,2436.664656018079,2869.8153872387416,2869.8153872387416,"[ 78.02689033  71.94512199  77.86579063 ... 802.06693099 802.73259651
 804.17168165]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 30, 32, 33, 41, 46, 57, 62, 63, 66, 67, 68, 69, 78, 80, 83, 94, 103, 108, 113, 114, 115, 129, 130, 135, 136, 148, 150, 153, 154]",{},lags_155_features_51,62.40939654978693,58.69487038338256,53.51619880247528,48.156900586382456,42.15156311597703,42.69270938707606,47.401860397495724,44.90448456225191,41.86313500831501,42.53874827028506,59.256519869804606,60.30626823811656,60.30626823811656,42.747451792923385,40.096204229008706,37.74541150989535,36.986121905530176,59.76993568940928,92.98700081063335,146.61353472750724,172.31469691209122,154.51428637622033,129.75996235751273,188.7726792050573,219.46378060700278,219.46378060700278,49.58172614730971,44.05914052467438,42.73252420227951,40.29294407225941,57.197586675975046,94.6577495115845,157.14724988084032,170.2939301301325,152.16965223299312,125.21246304178868,169.03200914323335,177.32982417405583,177.32982417405583,"[48.26290606 38.08962088 39.37516207 ... 33.46780891 35.50952268
 37.34164162]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 30, 32, 33, 41, 46, 57, 62, 63, 66, 67, 68, 69, 78, 80, 83, 94, 103, 108, 113, 114, 115, 129, 130, 135, 136, 148, 150, 153, 154]",{},lags_155_features_51,33.95047474463942,30.42614212031995,28.525496064284837,27.56188956423263,35.619264626345135,46.75248862584173,64.67192728441702,76.18615735295691,76.82002162307482,68.22132270131132,78.69145433889759,90.10308256082803,90.10308256082803,53.11220382511901,54.368130326685396,65.44419486656572,84.1454773481355,134.51137430220314,188.08967890351792,260.36014059601746,310.89174463788964,302.13919673695165,258.36694644681535,293.68233244517955,357.3432956184689,357.3432956184689,40.27205457102724,43.0983952326003,54.274002591822125,67.63450734328758,110.24563620347554,171.4488143844499,260.35467443137065,296.19969903680845,284.3197155773413,233.99196287207454,256.27336203851,280.42287224884313,280.42287224884313,"[70.37262002 65.25368898 67.50509053 ... 87.74678649 89.51325738
 90.82924365]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 30, 32, 33, 41, 46, 57, 62, 63, 66, 67, 68, 69, 78, 80, 83, 94, 103, 108, 113, 114, 115, 129, 130, 135, 136, 148, 150, 153, 154]",{},lags_155_features_51,34.70651886515379,31.5743403444061,29.359545262337555,27.44125480976423,33.86233188293231,44.968605568844055,65.83977092585668,79.42260469569113,79.56245380628363,69.80811281224793,85.28711689531579,96.71889161215039,96.71889161215039,50.58090982457279,48.99491559035719,56.1347551281395,71.3872795079443,117.86518707951534,171.3795306194262,255.1083675863103,317.2381770080667,309.10891396772615,261.4754048722865,307.08235225050737,372.25733133498346,372.25733133498346,39.249309419163666,40.311942611726195,47.73669353638708,58.04039434244487,97.3927425035366,158.43047244952925,257.9109680852077,302.3896536473692,290.7683942654865,237.41340518760884,268.9750470622131,293.7481451570644,293.7481451570644,"[69.30996153 64.7258954  66.8032298  ... 85.40509477 86.92913626
 88.12942977]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 30, 32, 33, 41, 46, 57, 62, 63, 66, 67, 68, 69, 78, 80, 83, 94, 103, 108, 113, 114, 115, 129, 130, 135, 136, 148, 150, 153, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,61.85474156108286,58.394288463870105,53.33904776492109,48.02639632860776,42.04567129089197,42.63183783540064,47.515908948790674,45.149021832440376,41.9853306770311,42.6104766356999,59.42595850447376,60.59287901036684,60.59287901036684,42.398552281749126,39.90242224478847,37.623294428744835,36.89054637477005,59.731979135125556,93.05460581728249,147.11094795566555,173.3106639539946,155.58928373867434,130.50429641541257,189.66557307871489,220.76739029473757,220.76739029473757,49.06270878872097,43.78910693764274,42.55751299829805,40.15911594262654,57.121270089449425,94.6948595751318,157.65100210030317,171.21890421367095,153.1012794866975,125.8562231141221,169.79454223688333,178.31123481566382,178.31123481566382,"[48.92369748 38.79954967 40.05224714 ... 33.92944115 35.96135054
 37.78368912]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 30, 32, 33, 41, 46, 57, 62, 63, 66, 67, 68, 69, 78, 80, 83, 94, 103, 108, 113, 114, 115, 129, 130, 135, 136, 148, 150, 153, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,33.88944693604949,30.305539574637603,28.477144306488654,27.71683965429423,36.2314464979026,47.868715070932986,66.57436003669885,78.40591379227703,78.98242073476482,70.05992499237999,81.11429346757856,92.67822443771537,92.67822443771537,53.056761512726005,54.593352479380584,66.00892447337323,85.10061223881095,136.28308180340326,191.0166697450712,265.4671529666996,317.3178912856383,308.27354928960824,263.61529743148606,300.05791767618007,364.521281192936,364.521281192936,40.27066456449184,43.275212649282366,54.77513098611122,68.49938995289828,111.87414752716138,174.39029034901375,265.74260296516593,302.5029671007771,290.2668842933013,238.93345016048735,262.117409356093,286.53575611006664,286.53575611006664,"[70.75669362 65.50485612 67.69592802 ... 88.63499039 90.40892637
 91.74078623]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 30, 32, 33, 41, 46, 57, 62, 63, 66, 67, 68, 69, 78, 80, 83, 94, 103, 108, 113, 114, 115, 129, 130, 135, 136, 148, 150, 153, 154]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_155_features_51,34.693272770028216,31.494643589864463,29.266856501073217,27.41522772257619,34.120322878712976,45.56635809011654,67.04537998833764,80.9278244321856,81.04226798452203,71.02689164538958,87.09707956842367,98.7469941096587,98.7469941096587,50.49890626425116,49.10035170796224,56.420117001003455,71.84838504694149,118.71828660740688,172.89059540361313,258.11275373423643,321.3383055640489,313.08093838968955,264.853947909901,311.80371772435365,377.897118869129,377.897118869129,39.23542268153409,40.39549751573445,47.979627948012805,58.448910952488575,98.18905253579747,160.0013746335951,261.1900817520255,306.4848642325406,294.6776595688386,240.61882865201966,273.2649480598097,298.45255795390113,298.45255795390113,"[69.70249744 64.89291321 66.92267884 ... 86.08764213 87.63020911
 88.85585489]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 30, 32, 33, 41, 46, 57, 62, 63, 66, 67, 68, 69, 78, 80, 83, 94, 103, 108, 113, 114, 115, 129, 130, 135, 136, 148, 150, 153, 154]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_155_features_51,61.4626520451769,58.27331080657956,53.32981664194709,48.059124988467275,42.05439006550254,42.5894711149966,47.49348030311783,45.191865707567935,41.976950336303695,42.60509757646158,59.377562922130366,60.60473652239901,60.60473652239901,42.0387668522235,39.762171526870375,37.547432311665105,36.76391954483119,59.50594264748729,92.77044838558383,146.9838467922199,173.48340830855,155.8676146539388,130.63508777405474,189.69930163422234,221.0222050411095,221.0222050411095,48.63661634931339,43.62613175639048,42.4623891061983,40.05845895089939,56.91508663214474,94.4064869197036,157.49448246407692,171.3199214464447,153.2763740960765,125.92672297168406,169.77135934098933,178.41694832193957,178.41694832193957,"[49.19067945 39.15670479 40.50574358 ... 34.20632891 36.20223888
 38.00463491]"
