Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days,preds
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_66,30.93022039144877,56.326815990411106,75.72002367020272,89.80021986683245,98.08975662145953,103.33670417446443,108.19431442130143,133.02845347635633,214.89269106353888,376.46455584673777,384.47079909426793,384.47079909426793,384.47079909426793,67.88925608243713,116.87724594928672,166.75333830527802,199.94886589630562,206.4680260393827,203.7412267773953,193.1263847795517,231.65409404969287,401.8026338819777,908.3146043939857,932.5420795529451,932.5420795529451,932.5420795529451,88.51788579285711,136.67221296779363,177.8841783677584,210.4027119673618,217.4315845232495,211.30784141372123,197.81521360141957,225.46222511923725,383.7184868127808,745.9817919453724,751.9115205868362,751.9115205868362,751.9115205868362,"[  24.74454018   19.76258997   22.38448398 ... -182.90409402 -183.61571099
 -183.55333369]"
SGD_ElasticNet,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_66,30.416043116421932,55.40588655853569,74.40351318625733,88.23965579352165,96.43339093188456,101.59772010307628,106.47079113304238,130.89036758330147,211.13670029106672,369.68305825220085,377.54545116301296,377.54545116301296,377.54545116301296,66.63349728720938,114.88043409459343,163.69562429098144,196.09878927866282,202.51454142473827,199.88286411989344,189.5787353292186,227.45009981996404,394.4597303924106,891.7250671630759,915.4987166742909,915.4987166742909,915.4987166742909,87.11687781524998,134.6636086587676,175.16687224191548,207.0129889040431,213.8981404701551,207.93147825762688,194.75484590610932,221.97066454813154,377.4419987524983,733.4712181039109,739.3064019557986,739.3064019557986,739.3064019557986,"[  24.97495351   19.99140378   22.39967924 ... -179.47373224 -180.17727471
 -180.15790036]"
SGD_Ridge,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_66,18.591221253532677,31.75047868703556,32.27087045251519,29.162898453308955,27.863869175068846,33.32906552200065,38.58105803589032,38.07777200201368,60.552186892118684,120.03287617534937,120.88021659501247,120.88021659501247,120.88021659501247,32.925155035382694,49.492851143013695,44.72483928657866,50.72221777509062,60.115897166579416,70.289069492442,79.84041617409848,76.98923738328179,124.57040710592977,295.2493214066007,296.59974442241344,296.59974442241344,296.59974442241344,59.40877400129288,82.34383362059503,81.58304581883438,70.0447365508722,68.26822620898668,67.3496412354682,66.81267132082246,63.77924288345779,120.54908925079594,269.8266018712016,269.7283845781607,269.7283845781607,269.7283845781607,"[ 23.7193593   23.59043037  25.35899206 ... -31.57275777 -30.75138251
 -29.98660206]"
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_66,43.143230826562565,77.53914082189685,107.10676208037151,128.07942198613412,139.76723733721644,148.41343619627884,153.8368566371758,185.92840423310102,294.7070724459391,501.58550009389035,511.5249564661672,511.5249564661672,511.5249564661672,101.95046698549048,168.27382614454896,245.80679982526607,300.1758172003309,311.2502373556052,307.7942914663689,289.9695664832102,339.06656757979715,561.3190783851289,1211.8386798776971,1242.664095169945,1242.664095169945,1242.664095169945,121.8500643104974,186.93658318841378,247.98394031235514,300.13339179969176,312.625951446701,303.63777434396195,282.44738134370766,316.27688498353797,521.2795315618572,979.6851099240681,986.4369947299508,986.4369947299508,986.4369947299508,"[  23.78140957   18.38314722   20.75731629 ... -239.4164121  -240.24646741
 -240.29500247]"
SGD_ElasticNet,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_66,41.65004942297369,75.16932399622169,103.76862967215106,124.13167569805314,135.5664931520626,143.97347973443155,149.43328878763558,180.64834570605234,286.05155956431105,486.8793612206571,496.5462751609316,496.5462751609316,496.5462751609316,97.92450265513489,162.6206076322084,237.49404393352052,289.9079151113796,300.7269728283201,297.50980712858563,280.5504070033723,328.32545271533695,544.0185006340655,1175.730614489203,1205.6698471643963,1205.6698471643963,1205.6698471643963,117.90204436579555,181.47217182308304,240.6930962733648,291.0879683524043,303.2097154069663,294.62387524813846,274.30261992986107,307.30371091445716,506.4627010614752,952.2372038105816,958.8366799282456,958.8366799282456,958.8366799282456,"[  24.03630863   18.80875199   20.9800563  ... -232.33578135 -233.14792281
 -233.24544187]"
SGD_Ridge,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]",{},lags_100_features_66,792.0557243735792,1601.0636185204369,2711.2719092495136,3673.6278594271985,4323.221018566887,5031.394519432451,5619.092082452401,7320.437508029901,12456.347978502521,21514.78294849659,21994.939800145643,21994.939800145643,21994.939800145643,1582.678014445586,2587.858760031634,3976.835978202377,4914.813743329814,4976.566142244537,4764.294452176508,4169.494779578829,5047.222246757872,10117.388720414036,26660.42973870313,27506.134840497667,27506.134840497667,27506.134840497667,67.21287270380401,254.56066510013753,653.8399400247639,1222.2785698576338,1594.2167316441844,1757.3620714862855,1958.465634891205,2435.246165783752,3836.4555931004056,6139.080388672503,6176.948467612523,6176.948467612523,6176.948467612523,"[  46.16574423   46.25571334   50.24060892 ... 1663.10477611 1669.63950054
 1678.51619386]"
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]",{},lags_100_features_66,203.95155063491353,448.74768264181915,827.8822533360556,1199.614384124615,1487.6950173344176,1825.9834567826833,2214.528061950504,3449.078738550414,7414.724455953117,15525.964134176134,16022.00808565955,16022.00808565955,16022.00808565955,42.415225995100826,54.136202358295684,96.03754687759549,212.33691005831164,313.68038649620564,404.30253239538024,551.836426016371,962.5229559923276,2072.4016448775033,4722.586170440805,4854.976865992682,4854.976865992682,4854.976865992682,122.68859750352566,270.57117339400037,545.8052656598521,919.43920943966,1147.1335315736476,1236.5250106184967,1371.1301670806347,2045.993346134423,4818.701149423292,11269.214521924398,11433.607836227218,11433.607836227218,11433.607836227218,"[  29.53858714   28.46840582   29.7100909  ... 3715.23675868 3727.02593476
 3739.6005794 ]"
SGD_ElasticNet,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]",{},lags_100_features_66,225.21917470839932,486.77942558075415,882.8063755654777,1262.5869396058301,1550.0121953982075,1883.4433937975487,2252.0935807840633,3455.888883907683,7343.824653570406,15254.891597707021,15732.643578914833,15732.643578914833,15732.643578914833,122.18367923529499,207.16830078668204,272.0522298057834,275.0422150861093,231.8446434322067,220.6635902994687,253.56014927975497,351.71965268441414,436.969651381111,843.3934863702613,890.8988922873693,890.8988922873693,890.8988922873693,107.69608520409703,239.3819924497011,486.82535463043547,822.2398890275435,1025.284863623135,1103.612289669839,1219.172716041374,1804.4263252462529,4193.958438375458,9670.876260644462,9805.59125687845,9805.59125687845,9805.59125687845,"[  30.06242978   29.14671409   30.49848783 ... 3141.75193395 3151.17781691
 3161.42407962]"
SGD_Ridge,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_66,162.52836111196126,362.05859778756445,667.1933304606105,953.5808115079709,1163.2938244441289,1401.3158242590553,1626.3490938617022,2148.96111299358,3598.2027007678994,6013.374579613587,6142.095242828266,6142.095242828266,6142.095242828266,2399.021501077349,4085.086818897652,6655.253888565216,8693.868857322721,9200.037722561541,9177.687221546516,8617.677827445226,10641.88116395294,19823.31866082238,48186.82461775736,49673.81868861173,49673.81868861173,49673.81868861173,899.9688074533105,1351.4391720951214,1850.6044566339262,2306.4499036280963,2385.4890763560825,2261.1221961599535,1990.221478236235,2298.5459589300385,4569.421903738069,10203.675496457437,10312.664587784246,10312.664587784246,10312.664587784246,"[   38.47084602    28.64985298    23.03639972 ... -2983.03664251
 -2991.30385695 -2997.04610917]"
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_66,122.94584751944481,249.2811765618653,421.6392737388029,559.9292119785192,642.1818882329017,726.7294109965972,779.7953656116134,1183.102992174369,2790.865997489454,6683.594573875807,6948.657440749186,6948.657440749186,6948.657440749186,74.12690015453673,158.58891445326094,289.9685826472494,431.08381528510256,511.9112852042134,565.5070623646519,631.1996382728748,910.2638498174082,1817.2911742093106,4441.2228692507015,4589.546881204207,4589.546881204207,4589.546881204207,41.28937894612729,72.12955900614949,131.32486535773833,197.17613133767645,216.21522025154576,204.80153158460817,175.4621021928532,264.90427700674195,885.4913477950131,2865.1877618089447,2937.314564298476,2937.314564298476,2937.314564298476,"[  31.16212282   26.48821836   24.84251314 ... 1195.08344832 1197.14282038
 1200.51466132]"
SGD_ElasticNet,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_66,46.39104166750842,79.5003344219664,108.93251520279097,132.57350905896217,147.7334240177113,160.84912963990314,171.32917946088887,204.0478860858356,308.80615609879146,510.3541260672946,521.0173554021986,521.0173554021986,521.0173554021986,548.0974431722058,1022.2451555389201,1797.1952481578533,2515.87828696046,2806.9536612725383,2930.505099553181,2976.255495304033,4140.849001221337,8817.911224239895,24452.85129529044,25405.170619135013,25405.170619135013,25405.170619135013,334.92442023111647,538.7509607648612,797.8794585309862,1086.5302585720738,1210.5388446918178,1218.2963058126415,1199.9770922899745,1540.581749059364,3254.9915765644528,7582.588485077601,7697.770048365652,7697.770048365652,7697.770048365652,"[   29.51310608    22.18071776    17.88814495 ... -2492.26409364
 -2502.50171864 -2511.31786463]"
SGD_Ridge,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_66,786.8692143497229,1595.583236766665,2707.8137265971964,3673.7556908188503,4327.078765303504,5039.681792422596,5634.476766543569,7354.501576214355,12539.539416455775,21684.67539818063,22169.498206031465,22169.498206031465,22169.498206031465,1519.5693158593124,2488.4008795822874,3822.4541480289113,4716.814339677668,4768.043745935374,4556.199506579503,3972.2972910059275,4805.030441482873,9691.762077806772,25717.34974497171,26537.777202356257,26537.777202356257,26537.777202356257,82.16077625608193,285.1490035702667,701.9444705296928,1289.1087424105854,1668.5767161670303,1831.7258703302948,2031.3174645109366,2529.1375290394208,4023.623402727652,6523.730727987062,6564.942089596072,6564.942089596072,6564.942089596072,"[  45.94779433   46.0316486    49.96403621 ... 1771.16677993 1777.97075694
 1787.08948069]"
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_66,214.12040667096747,470.5837053612913,866.3419045303774,1252.8779626688338,1551.0850068053592,1900.2118994935972,2298.0267646716834,3561.1041126984746,7606.825943313868,15830.616659657422,16329.821524112656,16329.821524112656,16329.821524112656,24.20691258050534,40.41683239701482,144.03507913862498,311.42957727461516,437.11558959795286,540.8939498884644,699.8575339842574,1180.1659961078458,2539.709413196818,5986.023622105732,6166.518261709298,6166.518261709298,6166.518261709298,143.92163297322355,308.60427115513806,607.8353776221257,1009.8771978985363,1251.197391833016,1342.940478780924,1478.2968769543463,2184.1383838756624,5093.083029916697,11839.923145328246,12009.923868683725,12009.923868683725,12009.923868683725,"[  29.74705624   28.74719234   30.05213459 ... 3880.78543012 3892.97310328
 3905.95203083]"
SGD_ElasticNet,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_66,238.60323349629792,515.4148766412357,932.8566867113955,1331.5319057270187,1631.811686843663,1979.0177728400663,2359.573322358777,3603.0218201881867,7610.628496021375,15722.63738204436,16209.352359871966,16209.352359871966,16209.352359871966,91.86306913331805,148.3577325698127,164.7956927681567,141.4463283068955,159.46462652778084,199.8154776086141,291.324814552174,499.6518239101345,904.5309398070063,1282.1913811431887,1277.2777095328158,1277.2777095328158,1277.2777095328158,133.67431044923285,286.22530645228767,563.0804974355359,933.1191683298931,1152.671920140859,1233.7631746327695,1350.1812649419355,1974.830077787281,4542.2657769523075,10424.624477524578,10568.184625740552,10568.184625740552,10568.184625740552,"[  30.30495      29.50965459   30.97177949 ... 3371.65724367 3381.7160978
 3392.59749311]"
SGD_Ridge,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_66,784.8440759222368,1594.1745334210968,2708.166525970237,3676.341642175795,4331.740067303303,5046.74736859566,5644.980068326621,7373.361585619129,12579.78767906678,21760.247053622366,22246.848410579583,22246.848410579583,22246.848410579583,1501.5734037396269,2462.067957394839,3783.09834971776,4666.918745385037,4715.634853624765,4503.8559744414715,3922.328922750401,4743.841734904632,9587.724777406604,25498.727295881068,26313.739145650492,26313.739145650492,26313.739145650492,88.86715281057715,297.23612260633405,720.7675821143563,1315.3981446045823,1698.0190463267434,1861.3300058801951,2060.5910848812787,2566.414275584447,4095.003585370042,6664.192027802899,6706.434711585444,6706.434711585444,6706.434711585444,"[  45.88272528   45.95995643   49.87822592 ... 1809.20615124 1816.10909586
 1825.32044717]"
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_66,215.5014471165662,474.7345697263002,875.0569473714565,1266.2379403563905,1568.1997088425378,1921.7325624994253,2324.977976694662,3603.547921060855,7695.6393311024985,16006.803189759208,16510.910709766613,16510.910709766613,16510.910709766613,22.811900239978378,45.49634934502674,169.0725676494156,353.9884933121465,487.9809282918697,596.3017388570302,759.504557417074,1268.0637862478447,2728.3456430289657,6484.231629466788,6682.5164068437825,6682.5164068437825,6682.5164068437825,155.15706838780784,328.68689425985036,640.9716598533068,1058.7330797891912,1307.9708083180049,1401.5077303106973,1538.6334365784865,2267.116619611562,5277.728611680147,12266.306749956599,12442.250534262106,12442.250534262106,12442.250534262106,"[  29.77901846   28.77983639   30.09430926 ... 4018.11323993 4030.71412014
 4044.10861912]"
SGD_ElasticNet,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_66,240.92915208452968,521.4748088696433,944.6036177223622,1348.6869239543018,1653.0497825403265,2004.8821800400517,2390.658629489392,3651.638047938477,7716.252805373347,15946.248927406255,16440.15842097296,16440.15842097296,16440.15842097296,85.27311992700761,135.92675153031473,142.48887825554883,130.1556936640578,161.1585294370187,209.49417781996112,310.0925086010472,540.8170624191898,1015.4585969609254,1608.0821398708974,1615.945890411522,1615.945890411522,1615.945890411522,139.05097447372125,296.16273762557256,579.8816846750394,958.2799684308517,1182.1665475388372,1264.3686221447724,1382.0853193541193,2019.7561452321554,4645.247701649796,10668.083627047348,10815.294218798808,10815.294218798808,10815.294218798808,"[  30.34680281   29.56524649   31.05013735 ... 3452.10063784 3462.41474496
 3473.55260252]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]
 [48.27088754 48.59938052]
 [41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 44, 45, 48, 50, 51, 53, 60, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 85, 90, 92, 94, 95, 97, 98]",{},lags_100_features_66,17.81746165512915,27.41379135964614,28.066378276146718,26.622895144756477,25.94783832725092,25.52148157150802,31.75026954170839,39.21366978469976,46.05204496581463,43.623119452380124,43.52090228415126,43.52090228415126,43.52090228415126,21.567485124163614,32.75375163938625,33.90657700757104,40.95804318112441,39.28027171088573,37.59971286398144,40.05047557541307,48.341152899574126,65.16347983273413,80.60837336940502,82.86448352082355,82.86448352082355,82.86448352082355,22.304084247249417,27.65099188153301,31.424759455780976,44.85533642336602,47.1132270817681,44.67212824527103,45.15596882267967,50.076007629488636,58.130568124421224,64.67153204195405,64.62238787832185,64.62238787832185,64.62238787832185,"[22.03045495 19.65845743 21.16463748 ... 33.38299503 33.72778491
 34.08658734]"
