Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days,preds
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 38, 40, 41, 42, 44, 46, 47, 48, 50, 51, 52, 55, 56, 57, 62, 64, 72, 75, 76, 79, 80, 81, 82, 83, 85, 86, 87, 91, 92, 93, 95, 96, 97, 100]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_66,78.37405723410406,119.64749755950128,188.79440284102876,238.70035324904305,261.5758791243211,283.7552175326578,270.7295813164875,257.32669093707415,240.95036759033417,242.28854539263796,248.66126321591477,248.66126321591477,248.66126321591477,130.4215875550032,185.84672883657544,314.8081232628376,421.1935491951748,443.17949853763423,436.34321378841463,384.2141954137955,357.0977873042656,331.4279666830868,387.3004268888147,401.2161714660334,401.2161714660334,401.2161714660334,126.07726687320002,167.38488883397383,253.55655285840032,351.4049984799323,380.2081207269046,365.26193903255376,316.72530466174516,288.23456718187396,269.15121732835746,284.45322277230684,287.29153566036996,287.29153566036996,287.29153566036996,"[ 35.15582592  31.71637345  33.39021335 ... 107.99775285 109.2997444
 110.74366067]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 38, 40, 41, 42, 44, 46, 47, 48, 50, 51, 52, 55, 56, 57, 62, 64, 72, 75, 76, 79, 80, 81, 82, 83, 85, 86, 87, 91, 92, 93, 95, 96, 97, 100]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_66,87.63438622055514,128.4907766679555,193.96204240196525,237.77874893015442,255.242106728704,272.36463183571846,255.13281517942517,240.1754036289486,242.54693333275554,285.04520982287056,291.0701751865993,291.0701751865993,291.0701751865993,150.26916081807937,203.42884501202678,326.5315706838034,422.4759607897839,436.4753405527122,424.5417718774072,368.2813804463385,339.088245315366,337.52663780573664,464.24255287095406,477.6245450392449,477.6245450392449,477.6245450392449,154.2687967331936,192.80606874028427,273.43136567397426,361.80841087712383,382.16201992821925,362.2654510620595,308.62001173424744,277.3500798561454,278.36036272871775,345.65166605652666,347.580031077437,347.580031077437,347.580031077437,"[ 36.30386922  34.04124999  35.36658224 ... 113.00959256 113.93532511
 114.99194292]"
SGD_Ridge,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 38, 40, 41, 42, 44, 46, 47, 48, 50, 51, 52, 55, 56, 57, 62, 64, 72, 75, 76, 79, 80, 81, 82, 83, 85, 86, 87, 91, 92, 93, 95, 96, 97, 100]",{},lags_100_features_66,8.722869034889523,15.480791355981523,18.844708241511952,21.982257553664112,22.783291125062124,27.475317916790676,30.378899595647653,33.92459424424275,50.64760626595142,75.87230232605276,77.51825943092543,77.51825943092543,77.51825943092543,30.20606142794709,35.08940636434488,56.285372113568414,81.49334682400317,88.8492158696681,91.02886915102322,85.7872344302795,90.14948441419581,115.89520869740848,199.5629164574669,206.4572915570145,206.4572915570145,206.4572915570145,24.591641529119553,32.24581925343555,34.19412329742451,48.32402803051257,54.843971756851175,53.8622060733442,50.90178896686201,49.92796754283102,63.43642661588278,92.28064636454057,93.11612725373678,93.11612725373678,93.11612725373678,"[22.43186692 20.95161865 23.00719667 ... 48.42337679 48.40255775
 48.71799588]"
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 38, 40, 41, 42, 44, 46, 47, 48, 50, 51, 52, 55, 56, 57, 62, 64, 72, 75, 76, 79, 80, 81, 82, 83, 85, 86, 87, 91, 92, 93, 95, 96, 97, 100]",{},lags_100_features_66,100.12848300275775,151.96409960902798,231.68020834810815,290.45743206942944,322.29883143913054,359.0465003398118,370.94406669766596,440.25647305852294,701.9294122598769,1185.195217058502,1211.3730015132353,1211.3730015132353,1211.3730015132353,250.8697029760141,359.6810450725743,582.4234440934299,772.669546346766,828.1342719009942,838.5429334790718,798.0754579937287,906.9454188975515,1406.0379363451148,2916.800033843648,3001.133391722814,3001.133391722814,3001.133391722814,269.6756110409931,354.69387284509014,504.161009552229,674.9457750889607,735.0060453474945,722.5414528696,674.1880854696282,739.253829497486,1180.3348796262144,2171.8417993657454,2189.64564136753,2189.64564136753,2189.64564136753,"[ 31.17392033  32.53419277  36.78111685 ... 628.25880893 629.82631338
 631.94314135]"
SGD_ElasticNet,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 38, 40, 41, 42, 44, 46, 47, 48, 50, 51, 52, 55, 56, 57, 62, 64, 72, 75, 76, 79, 80, 81, 82, 83, 85, 86, 87, 91, 92, 93, 95, 96, 97, 100]",{},lags_100_features_66,47.79898477910175,69.27102390685427,110.58839474528497,141.44628331125242,158.18957743700656,179.15205498694098,185.36723456683964,218.4854137565696,346.5700175812982,578.6733261866187,591.5956199915718,591.5956199915718,591.5956199915718,120.13663225349245,167.97861397051173,284.97206096293104,389.4953087866102,422.2722546119842,430.90988420228655,412.0949958936437,464.6351907270861,703.4302937722433,1428.6533730010972,1470.8997529390197,1470.8997529390197,1470.8997529390197,124.59942293806957,157.6886371433764,233.58305846361222,326.29240791158696,361.51174763908386,357.2779162165965,334.4905360756201,364.3078038610555,572.3037401719535,1036.5430809230606,1045.1913854171937,1045.1913854171937,1045.1913854171937,"[ 27.91766667  26.85238511  30.34393678 ... 313.22596532 314.32658377
 315.31064759]"
SGD_Ridge,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 38, 40, 41, 42, 44, 46, 47, 48, 50, 51, 52, 55, 56, 57, 62, 64, 72, 75, 76, 79, 80, 81, 82, 83, 85, 86, 87, 91, 92, 93, 95, 96, 97, 100]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_66,16.79527819374146,31.448067919770672,42.00347069299632,52.88386080001452,62.008796006991076,69.0745647327158,78.94247579196629,93.88395914429088,130.94663176922214,205.9351201597256,210.2324986594025,210.2324986594025,210.2324986594025,27.482014014839223,53.49978124235106,78.49009946593608,99.9882146529393,111.41064762900274,117.391899498698,122.31660182924557,145.86837692715946,228.14548029131078,473.2393350095044,485.9444239522297,485.9444239522297,485.9444239522297,53.63601872496464,85.56253356903134,111.90659752960497,134.31895395058544,143.81251838384281,145.2678618519446,144.18613878749946,161.28081920518989,242.84201978396277,429.17352601644154,432.7056031831919,432.7056031831919,432.7056031831919,"[ 25.04751555  22.01553163  22.02388125 ... -96.90666418 -98.16285411
 -98.52236018]"
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 38, 40, 41, 42, 44, 46, 47, 48, 50, 51, 52, 55, 56, 57, 62, 64, 72, 75, 76, 79, 80, 81, 82, 83, 85, 86, 87, 91, 92, 93, 95, 96, 97, 100]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_66,13.443215981813209,17.951897821499834,22.192466815173038,25.46218149885536,25.976508937625443,30.46744480937135,32.62085939183146,35.28403633498007,51.71257249156713,76.98137565231211,78.59493342840302,78.59493342840302,78.59493342840302,31.691062565610984,37.32484039993827,57.8907608904388,82.14168202045322,88.6738996757011,90.29631248799058,83.70063614515246,86.12562508974104,109.60398478441913,189.2571093668971,195.9533744053947,195.9533744053947,195.9533744053947,31.555172097903732,35.146575315990106,38.89938171591804,55.71501500698216,62.14158449991576,60.2333947528129,55.51914999903147,53.2039342038226,66.87725609316695,97.08196145080795,97.84230385367033,97.84230385367033,97.84230385367033,"[26.06947558 20.6439965  26.27329025 ... 48.20879721 48.140078
 48.54222129]"
SGD_ElasticNet,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 38, 40, 41, 42, 44, 46, 47, 48, 50, 51, 52, 55, 56, 57, 62, 64, 72, 75, 76, 79, 80, 81, 82, 83, 85, 86, 87, 91, 92, 93, 95, 96, 97, 100]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_66,13.100894104982885,17.835605677060386,21.91378389234827,25.04889598101657,25.487074699653263,29.888073707347516,32.08916312783934,34.832129558570365,51.36913725626323,76.730833614598,78.33097434395265,78.33097434395265,78.33097434395265,31.929494729824466,37.48503936645894,57.69063598710604,81.5406097226115,87.84508262945955,89.32969862087525,82.81798131167632,85.42724063876472,109.22870300843317,189.29294590764246,195.95773990469894,195.95773990469894,195.95773990469894,31.240561319736415,35.06831417494393,38.62921274858778,55.05775179282736,61.28233706197101,59.33695508264276,54.75796612387103,52.577047942652975,66.49340737142718,96.96819125619348,97.71179476156571,97.71179476156571,97.71179476156571,"[25.9477843  20.76454288 25.92442974 ... 48.00942744 47.82434678
 48.246434  ]"
SGD_Ridge,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 38, 40, 41, 42, 44, 46, 47, 48, 50, 51, 52, 55, 56, 57, 62, 64, 72, 75, 76, 79, 80, 81, 82, 83, 85, 86, 87, 91, 92, 93, 95, 96, 97, 100]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_66,32.29194649043581,62.91043161376646,90.6124831650345,113.40786690962881,128.71805860039822,141.9932463775486,154.06594781127822,185.21304958227032,281.54905516522956,467.84709159638334,477.8929731850678,477.8929731850678,477.8929731850678,65.82710895153701,127.3581659960231,200.29100922332094,258.2152079166662,278.75736431403595,284.89203935471835,280.5033433265964,329.5269898276996,527.6543803926857,1119.9427960198211,1150.865312938178,1150.865312938178,1150.865312938178,101.81540690395383,162.13153582035807,221.51421385103146,276.7697008221582,296.33802284608765,294.0700775749134,282.34983873800934,315.7759184643317,500.78434313850886,920.3336510556087,927.8266705361555,927.8266705361555,927.8266705361555,"[  26.37355519   21.69261264   20.13729332 ... -232.65418482 -233.86303001
 -235.4265888 ]"
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 38, 40, 41, 42, 44, 46, 47, 48, 50, 51, 52, 55, 56, 57, 62, 64, 72, 75, 76, 79, 80, 81, 82, 83, 85, 86, 87, 91, 92, 93, 95, 96, 97, 100]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_66,101.22894787895704,153.83728822566147,234.59564411269676,294.13623780133133,326.36509687060067,363.4702034795336,375.5044277358624,446.6206117053738,714.1600094219559,1208.1653828282474,1234.8623879809597,1234.8623879809597,1234.8623879809597,254.79411994040134,365.29156884827563,591.0716335603028,783.7044767753358,839.6509652211099,849.9218154008677,808.695283186007,920.5362529501483,1431.289793574337,2975.4101874397056,3061.3804675158954,3061.3804675158954,3061.3804675158954,273.50568948557566,359.882191062185,511.4234466351159,684.3554017872999,745.0150470903333,732.2310496286286,683.1230441842578,750.2856102161983,1201.7176241696197,2215.7630864270686,2233.925792118799,2233.925792118799,2233.925792118799,"[ 31.3025781   32.83858783  37.11053431 ... 640.41168365 642.00203453
 644.12967174]"
SGD_ElasticNet,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 38, 40, 41, 42, 44, 46, 47, 48, 50, 51, 52, 55, 56, 57, 62, 64, 72, 75, 76, 79, 80, 81, 82, 83, 85, 86, 87, 91, 92, 93, 95, 96, 97, 100]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_66,51.125187861328,74.75050566986089,118.6140253945533,151.1595743265733,168.67678621025317,190.3782817812979,196.64095445877118,232.62270581446512,371.4248208446087,623.7872537144564,637.7167307626758,637.7167307626758,637.7167307626758,129.98092711157256,182.32383180270656,306.5316187066027,416.3905596168418,450.0511773635578,458.20072728908946,437.21971811614554,494.24329829957554,754.1747255319302,1542.4030948836394,1587.825913613575,1587.825913613575,1587.825913613575,134.7930240725323,171.74927428341783,252.56670567483877,350.1040836360169,386.4507433125499,381.2428696797939,356.23724773845095,388.9931657191357,615.7997539164949,1122.499357021085,1131.83457599218,1131.83457599218,1131.83457599218,"[ 28.27981646  27.26820117  30.73233096 ... 336.89263018 338.02870938
 339.04653604]"
SGD_Ridge,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 38, 40, 41, 42, 44, 46, 47, 48, 50, 51, 52, 55, 56, 57, 62, 64, 72, 75, 76, 79, 80, 81, 82, 83, 85, 86, 87, 91, 92, 93, 95, 96, 97, 100]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_66,8.948896448630663,14.842043971493284,20.652817995889755,25.374291835328577,26.885283361638862,32.02827962643988,34.50991499910197,39.39423859692944,62.79618948028364,100.29639252724343,102.53206496108875,102.53206496108875,102.53206496108875,34.18279845578478,38.607653286977516,65.94666088007233,95.11183794344146,103.27559943806834,105.13791724821313,98.4482263616129,105.27035406445262,143.53145150634168,263.73583520284797,272.38393950718677,272.38393950718677,272.38393950718677,20.718655575318582,29.12566680353355,35.28630631883981,54.75686293765152,63.10468888562165,62.14821209460193,58.06653107369721,58.93676037530724,84.12918553797766,138.54952861520562,139.759247752222,139.759247752222,139.759247752222,"[22.53966722 20.99705225 23.06731926 ... 61.64719178 61.62813495
 61.94946769]"
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 38, 40, 41, 42, 44, 46, 47, 48, 50, 51, 52, 55, 56, 57, 62, 64, 72, 75, 76, 79, 80, 81, 82, 83, 85, 86, 87, 91, 92, 93, 95, 96, 97, 100]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_66,90.30417951610862,135.95875551956564,208.0234861806902,261.29510818194075,290.16215713395917,323.8128124591832,334.697895765386,399.334970545552,644.2767198903524,1101.4012919710274,1126.5271133189617,1126.5271133189617,1126.5271133189617,226.47150199783414,322.8528870247744,524.6933387998128,698.0859729778881,749.0543205510037,759.0726274210951,722.9818538021451,825.2208308966681,1292.225024317691,2718.013693966008,2798.5293690453436,2798.5293690453436,2798.5293690453436,242.64523482271184,316.87464548608364,451.64708613138373,607.0342839128652,662.1684334139143,651.2716991316597,608.0247791302228,669.5619340949587,1081.7388249367023,2017.11225881768,2034.6581438573094,2034.6581438573094,2034.6581438573094,"[ 30.69277624  31.78339904  35.87425207 ... 592.87399553 594.3666538
 596.37927077]"
SGD_ElasticNet,"AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]
 [-2.55305868e-02  3.10128893e+01]
 [-3.23691980e-02  2.27027448e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 38, 40, 41, 42, 44, 46, 47, 48, 50, 51, 52, 55, 56, 57, 62, 64, 72, 75, 76, 79, 80, 81, 82, 83, 85, 86, 87, 91, 92, 93, 95, 96, 97, 100]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_100_features_66,43.07079603000139,61.48386507647794,98.80765303292216,126.60699125819004,141.54423764017344,160.57959155754037,165.91780896591078,197.5452622316194,321.46435328908944,551.1138423082157,564.176256759084,564.176256759084,564.176256759084,108.84987224860336,150.53962580999718,256.69771640303554,352.0059707299623,381.8254754350005,389.693663087843,372.52260893004615,423.2730041816233,654.4669179427747,1368.4878873115213,1410.708431474099,1410.708431474099,1410.708431474099,112.18964520497707,139.82335313040767,207.93844161978242,292.18635622300593,324.26391526261324,320.38273834973336,299.7043028822515,328.9453935284524,529.9370476555501,987.668334934094,996.8438340205208,996.8438340205208,996.8438340205208,"[ 27.66310314  26.55000543  29.94454127 ... 306.58851453 307.68978337
 308.64195022]"
SGD_Ridge,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 38, 40, 41, 42, 44, 46, 47, 48, 50, 51, 52, 55, 56, 57, 62, 64, 72, 75, 76, 79, 80, 81, 82, 83, 85, 86, 87, 91, 92, 93, 95, 96, 97, 100]",{},lags_100_features_66,887.4756828787755,1767.290433623942,2948.851222806502,3942.488252179181,4593.03098295699,5293.51248991597,5844.141226699129,7644.132461170969,13274.474731329723,23409.34653961686,23944.158005889556,23944.158005889556,23944.158005889556,1336.3988730365083,2205.947704376465,3411.1569205143333,4227.8114345553595,4293.33217999874,4121.2695392578,3622.5359456313527,4394.8334145154495,8797.675441944479,23218.150078308157,23961.365032642898,23961.365032642898,23961.365032642898,244.9881629938135,531.260050061656,1027.8937665877552,1674.1211302143452,2045.8014411580248,2171.963824016332,2302.4512583678134,2843.989619249207,4774.555332278567,8401.906548371377,8464.41200741234,8464.41200741234,8464.41200741234,"[  46.97263848   49.46650928   54.50319527 ... 2331.445044   2338.59707422
 2347.60556274]"
SGDRegressor,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 38, 40, 41, 42, 44, 46, 47, 48, 50, 51, 52, 55, 56, 57, 62, 64, 72, 75, 76, 79, 80, 81, 82, 83, 85, 86, 87, 91, 92, 93, 95, 96, 97, 100]",{},lags_100_features_66,637.0283342433836,1317.93163253914,2284.0569646842523,3156.2001713700565,3780.555241219503,4482.642048685612,5205.242908722732,7977.938621602803,17586.807733488477,38806.48095559961,40185.8210019284,40185.8210019284,40185.8210019284,773.6637723750584,1442.5881279059238,2679.3055735108746,3892.25077956812,4440.6605291159285,4725.131060508815,4961.929995624868,7312.016927929524,16415.853262539946,47126.32332333822,49058.505073120745,49058.505073120745,49058.505073120745,870.2297980986533,1550.228566717407,2568.1079273367473,3790.7996253350766,4403.806761119945,4537.595955447859,4667.262009355202,6562.84859405993,15538.105282996727,38698.89396050214,39379.805990470224,39379.805990470224,39379.805990470224,"[   34.9793517     41.46760245    46.99849761 ... 13600.68223835
 13648.54932861 13696.88939449]"
SGD_ElasticNet,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 38, 40, 41, 42, 44, 46, 47, 48, 50, 51, 52, 55, 56, 57, 62, 64, 72, 75, 76, 79, 80, 81, 82, 83, 85, 86, 87, 91, 92, 93, 95, 96, 97, 100]",{},lags_100_features_66,563.4654211512722,1153.5200711959487,1978.0677144102622,2705.3777614343076,3211.5025913739714,3772.2041819779397,4316.888726498812,6521.851027892316,14230.700704654322,31154.32281452233,32237.14894557082,32237.14894557082,32237.14894557082,530.7302670346422,972.4235478529841,1791.6897663294228,2583.2726190306703,2927.6044114545352,3096.249038104517,3215.545794965477,4678.9513228267115,10397.13197040819,29549.059770906915,30736.997483767565,30736.997483767565,30736.997483767565,698.565451253724,1236.131223088054,2032.3414267145015,2975.645406040726,3432.9639760558343,3516.6862904164,3575.451254000859,4959.726364061396,11608.710778786517,28679.190013110987,29168.259376625083,29168.259376625083,29168.259376625083,"[   34.84933834    39.56601984    43.63935398 ...  9959.3268042
  9992.1983314  10025.64207378]"
SGD_Ridge,"AutoDifferences(max_diffs=380) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 38, 40, 41, 42, 44, 46, 47, 48, 50, 51, 52, 55, 56, 57, 62, 64, 72, 75, 76, 79, 80, 81, 82, 83, 85, 86, 87, 91, 92, 93, 95, 96, 97, 100]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_66,155.11142503078221,345.49360709452424,640.3051114573499,917.5121172456534,1121.3478932258088,1353.2402308040344,1573.5237822923318,2074.9607825343537,3460.5747396748875,5760.187426971616,5883.006861314869,5883.006861314869,5883.006861314869,2424.9792828258715,4141.307423099009,6756.319874327488,8815.353257025341,9324.356842568828,9299.498274217867,8729.682114963683,10772.737281271779,20036.19502105471,48632.7093408697,50131.073927265854,50131.073927265854,50131.073927265854,918.0353609521699,1386.8460317715992,1905.9079768040906,2377.762991456086,2462.1064436243955,2336.16156999467,2060.6422039783547,2382.7455173892818,4720.921981270912,10499.940448061778,10611.250916207047,10611.250916207047,10611.250916207047,"[   38.70205148    29.10284589    22.64599475 ... -3064.12420188
 -3072.52021918 -3078.7382732 ]"
