Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days,preds
SGD_Ridge,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_85,24.619536593884085,21.37452543959556,19.790487827045958,23.011722299766554,39.05797120451409,63.76318361986802,123.85604198992715,166.6720478167203,189.36260750777447,369.80959522282427,643.3038134365286,659.9915952239503,659.9915952239503,40.91429495362272,39.12481456732625,52.04365999383547,96.42075658769532,177.7509743273504,248.39618163884705,436.57427416631566,491.7125716275974,493.21618247083273,858.0903004977081,1770.800248079248,1823.7897267021744,1823.7897267021744,44.18732597169306,35.96926160468466,36.071327911612386,70.0327832102843,145.79099967477072,209.50283397592204,362.0838691952227,411.80636953871675,412.7695771740774,723.2494111250352,1340.8068039916814,1356.663427279092,1356.663427279092,"[  77.42090538   80.036125     84.65194189 ... -416.12112127 -418.10838004
 -419.3606886 ]"
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_85,29.63593770447889,29.93389878715616,37.43115850133365,48.71209821197596,58.96152684348864,62.59876266354843,74.35908211565477,77.33809661136722,74.18663398161934,111.54795058991043,164.5099512921131,167.27989240267738,167.27989240267738,36.54859649233133,35.36791865638793,37.44339287675631,40.94039322304119,42.673484898057296,42.28005052076633,60.01843899547914,67.55983129728445,67.28701322220488,105.00397002413663,190.82471890355194,197.68809093508725,197.68809093508725,44.68602777496187,39.29014115103377,46.24267251540418,62.21706348916949,74.68262988040254,73.16397668277538,88.31060861432167,89.76872822152423,83.24625570709247,112.7302440528815,170.3727387713321,171.44654887557152,171.44654887557152,"[ 81.67834198 100.49131725 102.04211738 ...  69.21775749  69.01477518
  69.83935124]"
SGD_ElasticNet,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_85,29.62574017711292,30.07475092130732,39.12133245355004,52.12103609664275,64.16944287544828,68.72983477131898,81.23355089958469,83.46939041726722,79.26217383398254,114.46243207817655,166.18750607135496,168.81192381096443,168.81192381096443,36.946205584206545,35.518528661492695,40.78428981597923,47.34176648914114,52.24668965261727,52.091084325220216,75.38259360392526,82.05366429561751,79.54885730548995,114.67668419477405,200.67759709297798,207.31889474855797,207.31889474855797,44.519015367776156,39.03089957477152,50.80669232278516,72.65759899956153,92.1523804400728,92.45301299637896,110.22826033088293,109.36272793616149,99.73648953435163,125.65700043544258,182.46939193172634,183.2752515868105,183.2752515868105,"[ 80.48509279 100.18909128 102.273055   ...  69.24912034  68.99796296
  69.73576101]"
SGD_Ridge,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_85_features_85,24.493134239324437,22.2712642589566,25.23055853232184,24.252777454355563,27.04773316476518,42.35550769471003,88.8845465657097,128.1207772995085,151.64514682520596,307.52988922702747,542.6418721736552,557.5353614204535,557.5353614204535,39.4072582494332,33.56311232586426,31.959124929211292,53.85326114970572,109.18714176262851,165.66379285457785,324.0247924827912,381.3326575584783,392.39991668174486,717.2044121700606,1515.811189401942,1563.3211139860177,1563.3211139860177,43.49564503162488,34.646922132704816,33.25161247453959,38.635393698724776,81.62795868256718,130.64649479074706,259.2009228539626,311.33594069441835,321.7759012663717,598.7504373537691,1139.4134792451373,1154.3058138416743,1154.3058138416743,"[  77.58810348   80.33730758   85.11358179 ... -364.09425458 -366.03159819
 -367.2427928 ]"
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_85_features_85,29.507432121345396,29.961314610244422,34.94638532985327,51.15677562669397,74.94541672693752,96.4709333677614,129.26144094435693,137.84313313700457,136.51976041091189,217.1164565709141,350.6312070410087,357.00018005409186,357.00018005409186,41.9058881411396,54.943310982695394,96.51691919775261,166.40417005820686,260.8946241422004,319.5473242429973,429.8615862320118,420.73915428887193,386.66995686628917,551.4581771636125,1019.5380126527981,1041.0370394901588,1041.0370394901588,48.315484215802385,53.40298336936616,82.87225646606427,149.51622396839664,246.99193400881407,298.9061977101042,380.53856333886347,371.6203668041803,340.89500476123806,478.2526751473104,792.928564278456,797.5357725302187,797.5357725302187,"[  74.46020073   89.86909572  101.62217154 ... -189.74628959 -189.76417902
 -189.45849682]"
SGD_ElasticNet,"AutoDifferences(max_diffs=341) | LocalStandardScaler(stats_=[[4.09140932e-02 2.28538764e+01]
 [2.03754691e-02 3.20312752e+01]
 [1.13912929e-02 2.35588732e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_85_features_85,29.296105113221106,29.238842301896533,36.731806594615826,46.49627945258979,53.79949244621167,53.72512705786029,55.34175488572909,51.461168229993284,48.53136997181039,55.60090570123789,67.74350075658944,68.25451482228603,68.25451482228603,37.223116407251496,35.45293519672328,37.52404912605778,40.25569574628612,42.71351863422322,45.43288940873592,45.33035758740635,41.7245141530751,40.878488939107754,48.14908469384233,70.2840447846471,69.24699162666967,69.24699162666967,44.50937196588533,38.86238774282778,46.467255501965454,59.90086768753103,66.05078410679884,61.47614208000351,56.874429260398195,52.60932796867629,49.818330829292314,48.02420069186232,56.878206893551486,56.454586697318,56.454586697318,"[ 79.33952618 100.29922017 101.8126204  ...  14.61950186  14.19553414
  14.92496817]"
SGD_Ridge,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",{},lags_85_features_85,233.24857758085128,544.7717267702795,1065.5272693217382,1771.501657982229,2471.9862817437934,2864.229054556252,3176.573700225896,2768.0196053849795,2405.105180838035,1988.194590623489,1931.2837477912008,1890.3241067914444,1890.3241067914444,625.4984557537337,1811.1285774239573,4646.871365733346,8816.719329954922,14248.246708089036,17546.030393557736,25100.214651095226,25226.330900690566,23365.5652577396,34954.3291325261,68332.0010273639,70107.2894556341,70107.2894556341,374.0302556161214,941.7704908426513,2373.8816354637243,4913.049293853056,8104.585106577457,9538.679044135577,11954.576374176077,11484.783951706479,10269.237853537561,13431.497569408031,22021.811615942606,22149.150304526123,22149.150304526123,"[   62.38428714    58.23457777    42.44537932 ... -5868.31678496
 -5873.56451844 -5877.59640225]"
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",{},lags_85_features_85,27.98923472797058,32.59981765830267,45.88943210236587,62.901124444223775,69.78165696862885,65.59291922202223,138.59427963047784,264.620290524027,377.70874053973716,1657.4748709935886,3832.251818768438,3984.2695574436207,3984.2695574436207,81.13421745031881,183.18037121483155,459.7403106898816,909.9721464769308,1543.4270225248451,1973.900824498866,3028.3088464351426,3147.435904617736,2974.8115087985966,4885.249594601364,10552.261063104403,10893.819002153812,10893.819002153812,57.683089778188254,102.64774518960913,231.24220453894807,483.72049439539387,821.9371181838723,992.2249752685767,1276.422103408579,1227.767227724879,1085.1705220021447,1031.6172224562247,1124.4165620182873,1109.3867828095933,1109.3867828095933,"[ 67.23476618  67.72945401  67.86391513 ... -70.56135177 -68.85439258
 -67.17417588]"
SGD_ElasticNet,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",{},lags_85_features_85,38.668107616577416,82.85596519684859,181.10482707038395,360.5491685427403,600.6641633447557,817.5832644518682,1272.527547640798,1509.7643926035284,1587.996195659347,3370.100278649339,6441.2243740856,6635.45774295769,6635.45774295769,115.78122966076083,307.70003069868153,834.2341370131628,1719.4132073203598,3025.5655914074664,3978.9958948725775,6558.295468763747,7129.479654420402,6990.86161742771,13890.218652210937,33018.55204246339,34214.90291324548,34214.90291324548,75.78491159787508,172.75064456044973,456.20927234656784,1049.7759942851653,1920.5161996799845,2442.392711853082,3638.4419916902993,3874.1163564578947,3729.451844788274,7032.6298564757935,14380.951414600118,14593.796589701298,14593.796589701298,"[   66.72048436    66.86231707    65.89323092 ... -5088.06785068
 -5101.33947643 -5114.59781145]"
SGD_Ridge,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_85,40.205163780707345,42.09840393373155,80.78953584340583,285.6801043294086,686.809556392403,1168.7607937947334,2505.40977263545,3549.964229278428,4143.055608547629,9754.260468719764,17659.82257624321,18126.49048263454,18126.49048263454,432.3131677502022,1228.1685475082645,3115.1103664621933,5858.170508479975,9375.039521971552,11446.630441834985,15990.909022703701,15809.581630244647,14448.934718029162,20558.42247864775,39403.00522733055,40385.07692876063,40385.07692876063,200.54566144899982,468.41161220058467,1102.909393278683,2141.060065912665,3310.826710420045,3692.8915301337,3929.8732094461093,3317.6534980218494,2893.6931259758253,2747.6303240189873,2766.137820714387,2758.0352346059963,2758.0352346059963,"[ 73.99838497  83.04780808  71.35745679 ... 574.65348554 579.13129153
 585.71264074]"
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_85,87.74384431105616,249.26595041425358,591.4387159905738,1192.1107143428917,1991.000208267919,2711.9455979448167,4312.895757462175,5235.407800135316,5615.079938702961,13322.281027891999,26871.57167898008,27765.93849359001,27765.93849359001,37.8070260466129,113.82590977145732,353.05776533721075,768.4857478354301,1416.7013141303235,1923.302484193427,3439.54372858354,3906.920412100668,3959.1377906340235,9365.450160946548,24369.526965380468,25352.43549517981,25352.43549517981,57.78501800556438,157.74658405306604,489.5820906262453,1195.579186148884,2262.0423222880613,2929.340629198374,4608.25866939944,5061.961578348754,4984.4394909711555,10982.458130760488,24396.003871220957,24827.981831055677,24827.981831055677,"[  74.42237892   82.02272033   83.28249608 ... 9379.80797371 9406.98146744
 9434.92555523]"
SGD_ElasticNet,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_85,129.71862247102948,367.9552194259676,856.7632463281052,1695.2235031078596,2784.2606670700734,3737.4198152999297,5766.158136283628,6830.476031626968,7186.126314510163,15950.175564387944,31290.434287162854,32279.1233851694,32279.1233851694,51.85436720494106,173.27468295865444,516.1790683272271,1085.640743565793,1933.5152883764015,2557.456916422934,4311.6928982844265,4738.906091496081,4683.207105656185,9959.097910915287,24714.67333747191,25658.652804600024,25658.652804600024,81.60730053065159,240.57201584658654,724.8076973069891,1722.9466025496322,3186.0289511610104,4059.3785423887603,6141.643783056866,6593.185841723931,6380.743494650894,12894.13274936903,27535.324103134833,27983.705403259784,27983.705403259784,"[   77.33290761    88.66587386    90.20442089 ... 10202.49915684
 10229.15838288 10256.90938536]"
SGD_Ridge,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_85,231.89644260692913,543.481251781058,1065.5968136509734,1775.1274875401477,2481.571560920965,2880.1669417680846,3207.6290199621176,2808.616489835502,2429.0816585157772,2004.5035352622688,2022.2865153105247,1983.1818665200071,1983.1818665200071,614.8933880618367,1785.1767596890604,4587.252944139525,8710.078890236258,14083.620168953226,17348.852086561907,24831.370616587035,24961.266753093496,23122.320145883514,34614.86007823321,67728.71630546972,69491.80181553154,69491.80181553154,369.15153556966516,931.9913673351808,2353.052166120144,4874.439062864579,8046.119425354436,9473.446444637548,11881.222586398533,11418.247219829536,10211.568897134686,13366.212257491037,21933.451849820885,22061.243975521862,22061.243975521862,"[   62.44715796    58.33049178    42.85935997 ... -5854.07752738
 -5859.34831226 -5863.43170291]"
SGDRegressor,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_85,28.538581389646566,34.9791080387643,51.115833762727384,72.59339645846022,84.79178425251736,79.453711963445,136.0221460202332,253.46511466216256,362.2746060699319,1589.2933800044023,3657.4446013403895,3801.317342147466,3801.317342147466,80.59028694803983,181.6554613376483,454.5663438444458,897.5867119909598,1518.718075918166,1938.4848301733716,2959.43664317322,3066.5192953430233,2891.25802169514,4678.1815829738825,10000.456526457814,10318.870331180915,10318.870331180915,57.69802268992977,102.98136659637586,231.68707245614962,483.6868764748112,820.16214811788,988.4265936512523,1266.0342840452558,1214.1618798257932,1070.6020516606384,998.4058529899745,1062.4338309647137,1046.9458037501481,1046.9458037501481,"[ 67.29323826  67.85081128  68.10684689 ... -53.02377972 -51.29626751
 -49.5976672 ]"
SGD_ElasticNet,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_85,40.38581330133233,87.90310477584264,192.4774410850169,382.80025275089486,637.1829999061314,866.8760167754291,1350.0150759879143,1603.562784994254,1688.5709827618446,3593.7904960086244,6861.982241351757,7068.0120311845685,7068.0120311845685,116.2970173505004,309.1498737624319,837.3782124619638,1724.2265577382134,3031.499578455516,3984.449375465323,6559.756167322282,7127.123366846399,6985.774584296229,13821.289696065009,32708.3871128652,33884.866126001056,33884.866126001056,77.16293770756761,176.2094038375158,465.123687615682,1069.3197455258635,1954.9733778865868,2485.2734453861012,3700.927069196363,3940.495131160944,3793.4979631774618,7140.515410388676,14559.794793531335,14773.123815314997,14773.123815314997,"[   66.64566458    66.73966477    65.82710251 ... -5130.59448927
 -5143.84623595 -5157.09174887]"
SGD_Ridge,"AutoDifferences(max_diffs=341) | LocalMinMaxScaler(stats_=[[-214.51499032  437.2315826 ]
 [-213.24969597  358.98585895]
 [-136.9087305   257.77251817]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_85_features_85,231.58052626117228,543.686960926149,1066.9758505778132,1778.5830631357524,2487.7538738329326,2888.6368367393384,3220.2794347288504,2822.6034595169913,2439.0007562306546,2012.8596753300076,2043.698708328747,2005.466008578021,2005.466008578021,611.7009623160326,1778.9001828540745,4574.588750105275,8689.133955986848,14053.316368196689,17313.85070300168,24786.118990313065,24917.06894179309,23081.52800961339,34556.64711945013,67628.08850402244,69389.2911262943,69389.2911262943,367.38303220693024,928.9838308685072,2347.08484020084,4863.731729789924,8030.076644965549,9455.381694813452,11859.567288261389,11397.252841077952,10192.206518418028,13336.797814618481,21886.406284491055,22014.065196644293,22014.065196644293,"[   62.45614036    58.3450105     42.97059611 ... -5842.79697375
 -5848.04861602 -5852.11921935]"
