Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days,preds
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 11, 13, 14, 15, 16, 18, 20, 21, 24, 25, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_17,101.76667612297283,234.08837057640298,350.2627055556227,389.23487620351693,558.4159449232601,817.021166042843,1965.5386458299813,4101.65077304789,10158.710065468347,62353.74486422529,160973.84100351448,427477.38849109865,2633640.9608029197,59.76933065849821,130.60715379131233,213.93389304512854,239.4380073121243,375.3608347195982,624.413813343,2028.2476487951549,4546.1749562669065,12365.314602025013,65162.42853723668,225621.6681022095,743924.8173447424,4714543.854328976,38.98919570101882,58.05795800610346,66.71319534400213,69.75703790344619,110.56507924152643,178.88911790670016,484.9715816880773,763.218002598577,1111.7194739362756,1414.333665465395,2891.331458132274,4972.973224838479,9370.203027102783,"[  49.81603243   55.79101305   60.25285679 ... 3146.91459095 3133.95206799
 3156.49546906]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 4.26448651e+01]
 [4.10226185e-05 3.36906424e+01]
 [1.21985348e-01 5.13507619e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 11, 13, 14, 15, 16, 18, 20, 21, 24, 25, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_17,22.270864547261578,30.70338294568233,42.20285692098991,53.34129430929131,59.819076031117845,64.26665340803136,69.34064799306901,72.65976636926364,74.6107591901014,77.58497915351309,80.54650443786826,81.50139737562418,81.39816538708565,42.17076610164387,48.294066144452316,56.262496792425786,64.67450303275929,69.25985761855142,72.08191260213633,73.92741667846732,75.35168003662237,75.55811809096105,78.03895566891657,80.01305906907668,79.0769277826843,75.79089419798134,35.55962509565712,44.227430602952175,54.71912255257383,63.10557633272099,67.7909185887486,70.84796870569133,73.40581958696927,75.58119407852455,76.7547096029759,80.29471151507191,82.06407256984619,81.51482815799433,80.46626456621962,"[36.84562942 37.03951846 38.12093273 ...  5.64337039  5.62497406
  5.69887767]"
SGD_Ridge,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",{},lags_27_features_27,23.629261706464327,33.790410935931966,44.568722296042004,53.37698537266462,54.67155795011623,51.56930734993331,46.66864979527085,44.538801828796664,40.62870274397387,43.93139307455217,44.266024353039754,40.255200600706544,43.84891448691653,40.21573794187695,49.070156923790876,57.30156490029672,64.03325427822811,64.24965528520245,60.09408875745499,60.28053790245361,61.01117687263004,59.994372419745346,59.376001949502765,57.82688110191517,61.34056219207481,74.48762961242782,30.686379245281458,36.91265032502098,46.42853776085068,53.270865455250124,51.76524194986436,47.89224743602923,65.81648583838297,78.01916281323196,82.78333034517642,73.87765442334295,77.58434652819925,90.78481351994013,98.94244494946834,"[36.9930752  36.86768731 37.66154067 ... 35.37306802 35.32893768
 35.57876388]"
SGDRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",{},lags_27_features_27,26.143295171136394,36.8327530423553,46.9213360996049,55.82416656157142,58.530900591284365,57.34549754720386,48.59986770614058,42.734843114437346,38.161766545302555,42.76769140193318,45.12702591672315,40.819159149884634,42.23870243213935,42.72171371944859,51.704596068221576,59.293497314709676,66.01695121968565,67.32267931384199,64.47833397647081,59.13129391809034,55.99874495048518,53.65477371785384,55.35089879901657,54.17726758364031,55.07271141146055,65.0602489728879,32.05556652766458,38.837648666803304,47.9857043580374,55.0476278588377,54.91066684201672,51.04076313687247,60.95414623291205,68.69519944442186,72.0029886851569,66.2654705446919,68.60775339925316,78.56883332689348,85.21891884874962,"[35.69921253 31.71432203 32.98018518 ... 32.72289063 32.48834014
 32.49299957]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",{},lags_27_features_27,26.034487169981684,36.68108038811957,46.775569106307195,55.70390334159725,58.44048174012821,57.28590844718266,48.56493724044366,42.71897427314084,38.15584099487674,42.729946982639724,45.10472269660444,40.78909989340605,42.2204122722091,42.631741707349875,51.59429809232591,59.18764321593838,65.93007572113972,67.2578186130497,64.43700253908544,59.099348997498424,55.999161986835645,53.69433936196892,55.34930460910551,54.18194566196035,55.1108234155796,65.11875415066126,31.968444303566695,38.7245652091224,47.87503445030153,54.95540113151397,54.84248662565157,50.9914277714613,60.909061084972414,68.6982156102702,72.06606825858552,66.28784265812709,68.62154448711644,78.63631756315395,85.28520611181358,"[35.72056882 31.8345501  33.03384801 ... 32.79625255 32.57580616
 32.58451139]"
SGD_Ridge,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_27,22.576093661783133,25.790320548364388,29.812643556518747,30.24746412241614,33.76389325461963,42.73536650100204,84.87076529546934,111.36841169395278,121.50050761628736,104.74139851047575,104.95879228570996,118.03734525940345,143.3479694805016,31.443318779268175,35.86464783881245,39.518445458471646,42.162620576898995,41.299340993003895,47.19892663829938,101.96110373676734,134.59819852963975,152.779414248779,127.24707117229134,137.05211742053,169.92712730788625,220.3796992632758,31.153818593469985,32.02592000608915,34.06056976019517,34.39093240442013,38.550480990595354,51.80711562993228,128.99960147774416,175.33141343730048,201.05393573211737,166.80426816411403,193.2958048778205,239.70069123355725,271.9574393704553,"[40.65822514 41.41329277 42.55945206 ... 79.25600677 79.41074355
 79.65863769]"
SGDRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_27,34.896731213960344,46.421695718181844,53.86302008911442,58.75017844541641,57.24880148167699,54.000723692115656,47.60717903434688,47.400505257546314,51.19546003430931,61.27939145600123,70.0315597026505,77.99042656745358,98.89560429938112,51.300388469133,61.2125918811509,66.61698818486961,70.57590477673989,69.14860286394094,65.10301689960399,56.20583419098253,53.785238672973165,55.2069769339701,64.41972472490005,72.37888801810743,80.48408722448117,104.33073176510636,38.47728708542462,46.54171873281172,53.747700125139595,57.4386799808009,54.339161090998104,50.10310513835001,52.704451761627205,50.394170475238774,48.64592220367643,56.57357574070819,59.08752358683784,62.075280376384626,79.52156494831448,"[30.20447955 23.41047357 24.66616498 ... -3.88934684 -3.75889972
 -3.34210412]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_27,35.305067975942634,47.248985755317406,54.856784329806565,59.86962110485192,58.9193094333084,56.485698307929866,51.556300539577514,53.721318849315836,59.104694917401865,69.46385633243655,81.61143651706536,94.1603819318501,129.3459041803512,51.78481498456943,61.90362183183456,67.44839674974591,71.47784073608318,70.53522489197262,67.30436720543987,59.2945177217333,59.66738281978059,63.63293668380939,72.86339496406733,86.13469202052617,102.15451148426106,147.9377692515268,38.800923336523,47.172323572403855,54.5359784659959,58.37688584945918,55.632555499477,51.26345316964901,50.040080611196835,47.29167812628685,47.761581606593346,58.2030826811472,69.38729196657806,82.6983168369367,120.6914587945482,"[ 30.24991653  23.56826865  24.69794981 ... -18.55072453 -18.49831759
 -18.37671792]"
SGD_Ridge,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_27,22.095808385156097,25.272226629113977,28.463939669760506,27.143751307005555,35.87936891779111,51.6763487715572,109.24337273709892,144.08219073192018,158.65861741614435,141.02316643036957,163.5344145275532,197.2369872607802,264.59555275211125,32.203829658721425,36.339303292042096,38.92003418473629,40.06866153791881,41.60761670647872,53.0109480730068,124.32780506480319,165.82380910402043,190.0961021631231,161.0096657565513,202.12263383885923,269.5587365406777,384.27058665075936,30.964563559019336,31.691034405205954,33.06406171851078,32.305828320505896,40.948912021768614,60.87600118952358,158.3451832498498,215.65896065559528,248.64992360910523,211.41448277909967,281.0992159300299,368.0434814840626,451.5627613707613,"[ 40.5947665   41.53221969  42.86142707 ... 115.45875534 115.55983642
 115.78826447]"
SGDRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_27,22.04800503408731,25.42726361164266,29.81929570477128,30.9049307037208,32.329309976803366,36.198886934084975,54.613583011557886,59.171976954554886,56.78768085585369,52.361552916565756,50.64699799175245,48.124977966403534,43.31951955278737,32.08167705995107,37.14957263719094,40.908187817552594,44.0342450064799,41.7382581562804,42.720636787961446,69.31681015329775,78.02410909478866,80.71562629917604,71.06708718901359,63.29492843898421,59.35952441886392,61.762845896160734,29.81547338478369,31.63185680871301,34.16276109013869,34.931076796374406,37.236959499634395,45.11340494436079,90.75194702365826,109.04909991388556,115.76765362215447,96.58271128914521,89.70807976974834,88.68273167699682,87.14934187428645,"[37.00889384 34.81305494 38.04683698 ... 35.56047656 35.51959573
 35.64072317]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_27,22.05464125698011,25.407196563013095,29.824214594940347,30.982764695626496,32.224447470644755,35.79060523468115,53.390063386220135,57.688888973940585,55.45791046415328,51.28016085549921,49.61015073894121,47.1120354655976,42.474958062131904,32.11772966800531,37.177946677161025,40.94919758099716,44.123059145247076,41.741193922340784,42.497231934180206,68.08922593152009,76.44730821997334,79.24964614195474,69.91135150442103,62.373798689330926,58.71224829368232,60.964483653859844,29.827737806904754,31.62817559300904,34.17988929872275,34.99867772364248,37.137112157416155,44.67598200698143,89.22762600557834,107.17066507937373,114.07379066926002,95.30753347991703,88.92113294819161,88.38213253857036,86.5615791249684,"[37.04529635 34.98358957 38.08982724 ... 35.30210835 35.33874309
 35.50473782]"
SGD_Ridge,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_27,22.081520526936835,25.307372017193845,28.979502034347547,28.80957673133839,33.54208062757322,42.956847691468205,80.84325974805888,101.3983900132333,108.89157429062466,94.71087507380109,100.06062577928903,111.44360541108809,125.45218550448057,32.28793021145369,36.580067109520535,39.64244883631872,41.735281686280494,41.18998451355546,47.035735239878704,95.96312479374023,121.84161644581467,136.7363687745103,114.82401343240689,131.32827929143517,162.1104494747661,194.4142690263409,30.96517060006782,31.754189814803148,33.512413514650596,33.430344369418144,38.58000903012764,52.14069700873162,123.51770893753688,162.24175779558624,183.94501875497022,153.87261572836644,188.05631875395093,230.83485094944268,246.491327395817,"[40.65393562 41.59353601 42.92162868 ... 59.63711576 59.75129411
 60.00072475]"
SGDRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_27,21.643955520171048,26.29616918784126,35.181227051920175,45.10370466351548,51.44092906386093,57.8886746329621,69.68478253703886,73.12047093985133,69.16846845175296,66.31360268525513,74.23668522400249,73.2683062190311,71.69071474188972,33.58295083118066,40.05460432774202,47.56180328373913,55.87431395831269,60.19886151456423,63.95598920538451,69.34823057956628,68.22830673803455,61.832004768130325,61.05297606284592,67.72177971380408,64.36588431048945,63.73410959795381,29.56346990139176,32.86716672576332,40.021154192835915,47.391746724881834,50.16899621681029,52.07946212603777,50.93920138377796,47.18331229661586,45.61697658239737,46.35373063356236,50.83700235855122,49.59356391797807,49.07738550233168,"[36.64303644 34.04007023 36.92083211 ... 27.83132915 27.77965046
 27.91996536]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_27,21.63313589221304,26.26058627243724,35.04689533183294,44.90888959158647,51.19453839221055,57.540148483498996,68.78224716885458,71.59687993065448,67.22681798220196,64.45319512650852,72.27432891429059,71.06193342992982,69.47002652854336,33.52827437428873,39.97013516382462,47.41610511368685,55.700368629459476,59.99466566282027,63.664477323603144,68.44975112026137,66.698045157142,60.30674124338671,59.60715237961247,66.08981039863696,62.775889325332656,62.49917035602833,29.585625164798827,32.83763544620741,39.90382041462355,47.221997707662254,49.943448398117084,51.726652480686695,49.78585115584373,45.61065543520117,44.60188845327756,45.23862283817436,49.1198770003833,48.344708925327495,48.17697378620442,"[36.69890297 34.25226207 37.05320676 ... 28.38888808 28.36870114
 28.52931467]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",{},lags_27_features_27,37.92386517882401,48.58718793040018,59.594648597334064,66.9153320053796,68.03079728317614,65.7355805796866,54.61853654358201,46.543887582367574,42.006566277602744,48.36427695903423,50.26738268998835,46.541872044927054,46.34057881322525,41.15714151817056,50.08933488189745,60.60422800164703,67.81406190755003,68.3981392549728,64.43707167097158,61.72152680850331,60.65824242191123,58.880654005046566,59.827065203190934,58.247742795302905,60.506476339226076,72.69577821543265,41.406332206589624,49.08764498827311,59.756914520405694,66.42477556534892,66.43221405919769,62.20020827103795,62.103172378202,61.92996992423381,60.988467040113804,61.114589548932486,62.129153464341854,65.69520302367712,70.66763804335645,"[29.07402406 29.12107667 29.24272228 ... 25.87841808 26.03944443
 26.20755176]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",{},lags_27_features_27,31.14052472873284,43.55096762396566,54.30644470812642,62.91547534137951,66.44459252641627,66.73204827790785,57.93874221439906,49.84947499296678,45.335399246514605,50.45896448916073,53.854484977419915,50.4535527498721,49.37957029910095,40.821295899805435,49.40810448582821,58.25320365149654,66.10086474664631,68.92316538647492,67.69859958743777,60.724090000664056,56.50283651176564,54.51076556096085,56.01431069713693,55.5306882425583,56.053662637944235,65.38677921959875,35.98439747495464,44.65075684263173,54.96029707515533,62.80349134665237,65.24823415570823,63.579728715357156,59.21108245012382,56.42718786405,55.614129281426315,56.55869964595536,57.43789390624451,59.27770257426502,62.746512857805115,"[34.17424015 33.67752891 33.44788546 ... 25.57268776 25.5903643
 25.57866055]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",{},lags_27_features_27,31.675643013655293,43.988314346998614,54.783440057352394,63.26063937415275,66.38331916408421,66.12780992810768,56.44074889850138,48.276262563596276,43.746908821646855,49.22494878425393,52.35884614276254,48.87738379425057,48.01345839643574,40.614759528228014,49.23692342785148,58.26955184600965,66.07237657081083,68.49373023455537,66.59606937935955,60.41212029784592,57.2608554880945,55.54363125074829,56.756772304932554,55.87823458024754,57.05806102853239,67.30911143804481,36.362513446882964,45.03198156878611,55.38918707179522,63.11287417813358,65.13809802406433,62.87105491124194,59.51080613447258,57.59026912224817,56.939792609957784,57.53043412482843,58.44741082185203,60.97587405599329,64.88458932881012,"[33.87170912 33.4381325  33.28873656 ... 25.77706848 25.84234816
 25.90639652]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_27,38.678703361874916,49.184726246661,60.35008209396116,67.90069933235841,69.47598704299762,67.6739869955496,56.50573247566023,48.1940302990994,43.66184830184071,49.864584412742516,52.06436312420871,48.38969826465952,47.744000913852766,41.790703301463274,50.638820957954145,61.3683437699192,68.8244263763459,69.96066394972229,66.4983114232297,61.84240771748936,59.537734127239005,57.444505777136555,59.070653744317944,57.62155299495389,59.094140293923125,70.35818719848757,41.945981539322446,49.56364764707636,60.41344939941222,67.34771348687067,67.86516153194775,64.07939701412751,62.013178746385,60.700120000433,59.520831056357316,60.30688484144048,61.129315589406474,63.88017163590939,68.41517836008096,"[28.69997201 28.63797798 28.64270998 ... 25.62562784 25.70064283
 25.77909003]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_27,32.23496191075074,44.78908534336376,55.29836612765574,63.56164291970795,66.82968295909494,67.02914258425193,58.49975919690862,50.71484574355301,46.514675468505544,51.64763889976369,54.87430426598434,51.630469547843404,50.35733686805068,42.08646183827203,50.87797879907515,59.455109975965804,66.92166319164637,69.44954848853199,68.12621617742106,60.659459287084374,55.72332263354471,53.146488893547804,55.26914083289083,54.84289479805269,54.751381776523914,63.381632543834634,36.78368415468342,45.73861239260921,55.83685710403587,63.35913006439055,65.55376635256282,63.81233478475833,58.94559900244024,55.46745612503224,54.197318734740726,55.751463295079475,56.53468152572305,57.66596203641326,60.934304500102634,"[33.39374695 33.20349105 33.16718708 ... 24.44883702 24.4850509
 24.50579105]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_27,32.81991341326545,45.19004973260788,55.830056428957406,64.13522404351144,67.2358917580333,67.07923510549503,57.66489011285311,49.546420062309,45.22820978956292,50.634983593748665,53.746594912643474,50.37328040637908,49.30028260733298,41.66882518004554,50.44433551571259,59.34914760465148,66.97953618512126,69.39898919469222,67.67506974992794,60.7705689193948,56.6199585210657,54.32891672554313,56.14869759143867,55.44394841292467,55.91224430761223,65.41259346450484,37.25198361785961,46.10294323330294,56.33200076255004,63.91190290903091,65.93955426759966,63.79020411720815,59.62753472152471,56.84146470416852,55.71290023103346,56.887789041501755,57.72352847893914,59.464033446581595,63.07880578279841,"[33.07372014 32.89949328 32.89537844 ... 24.88263496 24.94792411
 25.01280655]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_27,41.06201314942446,51.26628768069544,62.026310362408466,69.22990284158507,70.68388327537653,68.90517653114559,57.67257588842206,49.29679149917977,45.05693684319708,51.25444599234166,53.406338092650515,49.86910589706532,48.93343981308805,43.64308198976155,52.47591558647638,62.89188214384932,70.03907504467531,71.09729494290517,67.69871881368267,61.964798041334646,58.61348031274747,55.90371260334247,58.24810829177037,56.873243791436344,57.5891318677981,68.09483020788302,43.698021542533816,51.34032688315665,61.86821520516618,68.51449676743403,68.95434897363492,65.21459362372583,62.10287277156622,59.801171932054295,58.073143538913016,59.53029451350521,60.21849534994984,62.13127581018482,66.38213833027832,"[27.65599467 27.59761931 27.62826084 ... 24.49902753 24.60539119
 24.71606367]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_27,31.338281768622807,43.841908081282405,54.68561715494968,63.54972869655755,67.79048969459578,68.98342381334692,62.006328229710306,54.227788632976726,49.57044307244185,53.94820738871784,57.66296500818267,54.26300925730268,52.812448651903374,41.34137232405787,49.96410439907608,58.82591510641348,66.86954399612368,70.43009586247346,70.34362576729797,62.25726513714817,56.252099392066334,53.49260504355943,55.550744180121015,55.93403397834463,55.206734551684,62.95343604421926,36.20592922334087,44.994831224955654,55.39535496165422,63.51510304459526,66.74639219208642,66.20686193316816,59.80968968536392,55.10384997463507,53.744601468164774,55.477237279983314,56.47091083369501,56.84700442122206,59.56151771195003,"[34.02848059 33.60053582 33.41086988 ... 24.72896947 24.71477504
 24.65037341]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[ 5.11211699 55.35687256]
 [ 5.1691023  68.51939945]
 [ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_27,33.188313998837096,45.70944256795591,56.477433468143246,64.98771324196385,68.58571182413041,68.98736321327343,60.54870896427431,52.52979367012717,48.1179743261946,53.09168124493303,56.36859300896818,52.97232751766647,51.62385447758155,42.18728177567853,51.0049205436201,60.00753294522407,67.82214698080341,70.78186220933222,69.78923026372958,61.66022830753227,56.32372085287983,53.511558494966394,55.835122568019266,55.63425921382159,55.23123463886216,63.72677892231352,37.66369668868917,46.68409973836008,57.02442674319954,64.82699590106206,67.40571843314665,65.9642743322059,60.174515927045135,56.08689471146345,54.54392903667635,56.31880173456884,57.11916466814591,57.87496032656324,61.0203150865287,"[33.19027103 32.85428071 32.78619286 ... 24.16212334 24.22694035
 24.29043914]"
