Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days,preds
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,16.05613856727424,20.67414095913088,27.38223294220653,31.835445567825214,35.30752364972584,38.84432037902218,41.31155092429183,39.376109471545625,36.3812516152533,34.30956924249422,33.78712985241905,33.33053409778932,33.7963364318835,32.1812834298032,33.37914757046051,33.50389962142477,35.00840131062734,36.26816316165682,36.498362377529695,33.478231494371485,37.84174540075092,61.7568796136053,67.6006593079672,66.55708807053577,97.99509265786634,103.74531720274922,30.887522619604717,30.420592632483995,32.66230058799574,33.84741885007691,36.2410780090252,37.3841491787417,35.176722906900416,40.875010234950764,58.95174861963436,61.13661912238839,58.17871315059464,72.86369424328734,74.19061842842605,"[35.02223736 35.80391626 35.30481469 ... 46.87022115 47.09132356
 47.35870035]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,15.872890593846915,19.646058548517775,30.009331397490552,36.432436724771186,41.29457102833263,45.36915563999862,47.77065050389201,45.451087847495494,41.75885964741418,39.54881071817739,40.031238505204584,37.54175166406129,37.34201960124031,25.318912982976244,29.25575873988391,31.844836897483574,35.382014516819076,38.19953781665828,40.542273191500165,37.45297652343286,39.4293507759158,56.07749630905418,56.117041021804425,53.10054040760676,77.59247956096885,81.7504118898261,26.192525072707024,28.81353962125109,33.20131777794159,35.63130785388898,39.21770567039854,42.07695181261824,39.61004170110859,42.52398123371069,53.96521291603015,52.68711683988653,49.616695190930734,59.49468034558417,60.1096692817251,"[33.2265877  33.99490133 33.61400873 ... 36.84691346 37.10767052
 37.37386339]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,33.069792338729236,41.29320149122566,53.66985852141792,56.83022344593337,56.5193067760962,54.5834668981494,45.74523855807968,42.09754004888716,38.81098902179908,43.10634933500536,44.64092678969163,48.06352906400598,47.4692020878947,25.40508822232636,35.082775834818264,45.08787493068009,45.79123321942038,44.25168304205925,41.04689373980635,64.46053689669304,93.68944747096994,106.04861496193318,90.10094898185099,98.65912980314138,141.55617998223565,142.57084152630557,29.129349746931783,38.95378906279433,48.975045082000776,49.176860135227344,48.37755888541852,45.30444590182391,66.93614898363177,100.83615377617687,106.46698467669373,92.39617370575608,95.26527749225438,118.38087067316287,116.76898115283112,"[24.97262315 25.84524484 26.32680191 ... 24.38260004 25.24306064
 26.02291174]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,17.6256432722562,22.40616492967044,34.10952746541215,41.79875379467686,48.344691903506515,54.56528184022966,66.58143667369598,76.59689478060207,79.91597375723799,77.54835244682056,85.77494054446657,95.42646795139414,95.23785236059362,23.996107977313894,31.36457648849801,36.90737308174871,42.161290626905895,48.763974402256565,56.680521294197874,80.79553090232862,103.05961276857958,105.75211814433547,92.47358954421038,102.95630633847755,122.7648493672743,121.29115087033937,25.81726642399956,33.10562324528902,39.06200476229054,43.65973698993123,50.02455579006201,57.6903913591414,82.03127617380026,106.91101978176196,109.6963277786313,97.76665661552703,107.79891232713209,125.04753410276524,124.13933316355529,"[31.50305148 32.33068241 32.07140434 ...  4.74355756  5.12954689
  5.49069097]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,17.323531833886914,21.928129891836534,33.65381151907677,41.29069433255296,47.5166128856676,53.07964863571482,61.608339108007605,67.0123855882511,67.25531955197407,64.99165870937131,70.39506227601746,73.86306456115048,73.33300997744473,23.52222190567612,30.352042167640164,35.814805412084276,40.92550284696889,46.838289355319276,53.35426200237636,68.18676470292814,78.01761860366844,73.24108656345047,64.4957097367938,70.43191782116924,73.99652386540603,73.42498432266564,25.00860426554366,32.00332525625201,37.9502105768553,42.27401017547796,47.92481251058862,54.313439459263094,68.71505925271087,79.25050110063442,75.25716668233818,67.78316250486891,74.30831966349693,78.73358723564311,77.7106196905897,"[31.98535374 32.6777343  32.32268978 ... 15.23873227 15.482664
 15.73169105]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,32.73319607049549,40.96704396485523,53.392268125632,56.705407323555,56.49554860025678,54.6288808601612,45.793122992913744,42.0820886762377,38.7910202697033,43.06557305677931,44.57797328585417,47.95866801054717,47.365016744906264,25.312150572479418,34.95172736778635,44.92298780099041,45.760287847524964,44.27974012726386,41.07337864090485,64.16974001492929,93.2820272789217,105.73805377303643,89.88698295406962,98.25762449399603,141.09392223515013,142.13397542367713,29.069815956146382,38.81192740433782,48.79395270684047,49.13445224517805,48.39644474584162,45.333190699441474,66.65688922740321,100.4142458127705,106.13994082759768,92.16937119524594,94.91919714886447,117.98281123484318,116.3872658460855,"[25.08887924 25.95942768 26.44379215 ... 24.50212599 25.35444944
 26.12840445]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,18.176939836795523,23.194088789517764,34.987806730257226,42.87567872168733,49.79956979562592,56.60606260204462,71.45444217298765,85.1526439243104,91.02953481243165,88.85171415066489,100.3255699427284,116.18715612621537,116.37811221392549,24.694633625886357,32.562848273153975,38.28535173045487,43.90826744685102,51.24987388162119,60.384700552961036,91.97695574244113,124.09700347213975,134.40331096910631,118.98493277680664,134.1107156397539,170.58317284470735,170.15655851463822,26.342037136439668,34.02213020224865,40.11985512718569,45.12072232453142,52.14034386032588,60.783469522091636,92.31186153194015,127.7110698361378,136.75233185909065,122.79457795072648,136.83199340393702,166.11317303599043,165.41350047439727,"[31.20017546 32.02506562 31.8063522  ... -4.92003002 -4.50774936
 -4.12256143]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,17.481586616680083,22.182545613350353,33.930837901849024,41.66636592462273,48.09349727975605,53.97352510041446,63.988495872393514,71.24548087654449,72.6593494966894,70.28339580320868,76.8995403732651,82.84963163323519,82.44885724333572,23.819651670365385,30.904063215135064,36.430134645168465,41.703235823282036,48.04318147213165,55.26419339172638,74.29103269583706,89.41002503676899,86.8407022440879,75.80264999228952,83.97782345266255,93.42845933714308,91.72785360015216,25.197605087037715,32.41058470743354,38.38123668670784,42.93037072024728,48.96764007818726,55.934736392692386,74.40987542653527,90.62343219406534,88.57381442930324,79.02811559581622,87.26781115852663,96.82846471323674,95.82180879780553,"[31.86692586 32.55150687 32.23080899 ... 11.25938871 11.51585511
 11.77584934]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]",{},lags_69_features_22,20.83177597842581,36.18465193630624,35.69281886215299,34.1250786773016,33.85596601906446,33.184266085713794,31.463357663356263,41.77752657962622,56.78294336451749,78.37993386507254,81.49990755290662,105.45867143154834,109.00428662544101,22.69780033833279,27.389108189389503,30.235652262075963,32.79197393895588,34.54727733239055,33.50314490481114,44.292902646535104,73.73655953113354,115.02972603841673,133.46756022520378,137.46527471103067,206.76079759157474,216.0551640270314,25.46529511414001,27.846852159189346,31.437826714447965,33.16549969744363,35.126410269983744,34.05729252713584,56.71728235056488,107.57265570987447,155.46887907419782,174.26602771006358,177.3505316111866,235.07800373019356,238.46631202244848,"[ 35.21574951  37.17241045  37.05577129 ...  96.91947369  99.18910964
 101.15971083]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]",{},lags_69_features_22,64.05347718199195,209.86600638554464,395.2238561486472,622.3530380414294,759.0340323935555,824.3947706286681,1055.7317358713115,1461.5573156325968,2282.36479014531,7314.752950143151,8705.505518405407,9476.276491070279,9743.893509434209,47.31133757956341,108.66170914232636,281.876996569616,515.2050192508989,652.4758577899523,743.2295223887306,1190.6667846885323,1939.9660725334386,3570.3563573415045,9090.73432704265,11001.016602126847,13714.871188349996,14357.77907528412,47.3019615200638,112.61074639516715,287.88043285705544,544.6413667768114,715.1364953166294,815.9926094793099,1413.1931676251615,2489.463682131378,4353.183120010505,10405.918607178783,12488.412905335797,14661.613269638581,14975.458110577776,"[  34.79075665   40.02773218   43.2955609  ... 6223.74032496 6181.36314277
 6332.58102572]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]",{},lags_69_features_22,54.577047872038065,167.79167551191844,285.47746901499414,407.9689454936551,460.87651259095867,472.1403083768992,543.1799225282102,688.5173490312627,985.0039465440284,2540.8519601316866,2831.280566377309,3025.6266684901,3102.0741713448147,41.1788765919624,86.50320511730824,201.14075313036923,334.58561825688275,393.4902757162392,421.68128958277765,600.7730138993531,900.4584611198268,1522.5440979525865,3233.2336303744105,3640.9365007913534,4415.95097336178,4604.770193630186,41.40319992236359,89.5376624049593,207.82474674323498,357.7304852302506,435.59885508362976,468.7731056940441,718.8837354031051,1164.9566474046458,1880.1358803802946,3760.779034929225,4192.46204652267,4786.546095831319,4873.382858041053,"[  34.2785686    39.2542641    42.00711325 ... 1890.94883983 1878.10206101
 1920.54257286]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,23.702135564576384,50.290629799712384,59.033358760463294,56.26334079731322,51.02092868782305,46.69976299602259,58.710413818391416,86.09068613151297,128.63967538724012,328.1863356693743,578.0063381024029,1137.0743264802638,1262.9705718736604,22.389167200953022,27.29263942722075,34.30486747918841,37.021300495067905,36.93354920986589,34.40961660788209,50.68428781974007,84.15523177863558,140.45106805491758,262.51522206522304,451.1507927269493,1126.430209628545,1261.9894691077357,24.653535314192194,27.58662303507669,33.68614028883105,35.86386487623312,36.89830931747281,35.32865949290405,56.78711944698619,101.2580657843966,152.51392314344287,255.9935473127625,423.389385124121,889.0363916891368,951.72210322282,"[ 34.88797529  37.06916159  37.57539598 ... 777.63729586 809.02324065
 837.86564513]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,119.31646853780332,755.620919861415,5954.292248237497,81788.94984240254,2752887.9590585902,445278306.5052546,9384625805741368.0,1.7243467839123307e+29,1.6768509397908705e+53,2.923917889308548e+174,inf,inf,inf,68.27714181219086,290.15265101938024,2628.4325580928676,28845.815706140325,590446.3480096204,60667210.86162412,264707372960480.28,2.8011129272586563e+26,5.8620965470401104e+47,3.11364729525243e+156,inf,inf,inf,64.36755742774106,262.1325798013836,1950.2725129692508,19986.50250925184,359785.3167003945,25316345.344814733,52380198971326.33,6.99674967786388e+24,6.73807338222601e+44,2.0415109502731573e+147,inf,inf,inf,"[36.66967035 42.23754862 50.07119186 ...         inf         inf
         inf]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,106.43532836437033,589.4278061475982,3489.700785473695,30835.811237524216,528938.6026343487,29476906.091135222,13966370776993.56,9.123394890032507e+22,1.0350298052114298e+40,2.5956971415417567e+120,inf,inf,inf,61.20916457769871,229.7902547189585,1618.1731285531214,12248.185474945534,139605.8794713523,5504336.718587462,802729626036.9609,6.601088617786634e+20,8.875209459399753e+35,1.0809227702750751e+108,inf,inf,inf,58.0155682630679,209.68602572387903,1252.115628265976,9002.546138002366,93801.79390537197,2679084.9966101944,231443981500.52295,3.761831119624839e+19,5.730118166304262e+33,5.633076339819682e+101,6.666891415060145e+298,inf,inf,"[35.98499339 41.310771   48.93251217 ...         inf         inf
         inf]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,16.61418465338883,24.664460638251427,27.08133598724207,28.477047875951754,29.411500806441072,28.86966284093932,30.891368230005266,44.056730160386145,57.16011740901895,67.35489608796368,77.4799070594691,105.43085646581618,108.215816384744,22.72735187745725,29.027258285851776,32.26320148717635,35.48556915768745,36.8967284537763,35.37242265364752,49.06927373704933,80.41992820211176,116.66215082883444,120.8884039217311,134.44517371771784,211.3206143645975,219.29101821769882,24.89162765933343,28.637827656216597,32.34252769748375,33.555094339239254,35.481275160157324,34.43746737701218,60.96463563729316,114.43198694096921,156.02080154293168,158.95313517678179,173.782630088406,240.81104402672287,243.29714054884008,"[32.87201908 34.72457534 35.03497711 ... 87.16100582 89.35384484
 91.24580156]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,133.16028296391858,883.8758516513531,7014.543591155853,173029.03083147024,18273691.86858082,13853875429.349163,1.8738093990645236e+19,4.1921553559813695e+35,1.1231383239080916e+65,1.1173518176473024e+213,inf,inf,inf,69.41978302108336,311.2139811379109,2760.59152976466,50695.36982084783,2993409.814650601,1331227679.5761008,2.8264968445889094e+17,2.1910954634177062e+32,4.720344311662704e+58,1.2113386739654818e+192,inf,inf,inf,49.54132482947366,223.97116405954006,1589.4628281685852,24834.60224364666,1123545.058799434,288614668.391013,1.640633815182246e+16,5.840165816850364e+29,9.446297815895086e+53,1.9459946147085908e+177,inf,inf,inf,"[36.05746557 42.62116102 51.05497901 ...         inf         inf
         inf]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,127.40177838158418,770.0170594539704,4966.669817753334,72611.95859368285,3253718.0365542457,660170681.0000919,8589502210931517.0,1.0572414985197802e+28,5.930904451429145e+48,1.7470782432849023e+145,inf,inf,inf,67.26043230126581,279.3577269447863,2085.6518204839367,24664.92793799821,684348.1656943754,93827897.00305966,316767090841923.7,3.752821051489607e+25,1.4660186882383555e+44,2.5042193853659106e+131,inf,inf,inf,49.6136535623951,209.87569748647084,1304.6467073975123,13778.301863990475,317895.68670588435,28017020.572543725,38732925462691.39,4.87653652628451e+23,7.630096851148544e+40,1.0760805296288e+122,inf,inf,inf,"[36.02600999 42.49621284 50.97854397 ...         inf         inf
         inf]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,16.523410717337654,23.808429205654118,26.799148330670196,28.754464872503387,29.88695293165991,29.43463544461522,30.996824436758853,43.67616772348201,55.805982697650904,62.851637358816056,70.6269379324986,95.20456670267748,97.51437725519327,22.806196795870207,29.343131561321872,32.84638636049536,36.10532524559558,37.47966030202094,35.91003171505649,49.590393086628495,80.90821835135422,115.89164747069576,116.36332273388746,126.17585355242198,194.89080052527223,201.73833307999175,24.847437371149727,28.754004854176003,32.57026747708072,33.76983770075119,35.64473438889851,34.576402381368204,62.42247816407497,117.51211524516285,158.74881818532464,157.52523909768954,167.96941870624465,227.87120262169478,229.70682452765837,"[32.8733773  34.69074211 35.01331606 ... 78.93682079 80.81742996
 82.46428779]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,24.740020775723284,29.628356874429684,39.97011584635419,49.1708331235044,57.745786602932036,64.19635803544217,71.59590477135838,71.74877725470184,64.34749195974219,67.648934043432,65.93973694266606,60.76606456185859,61.447656929580866,33.684058567564705,42.72770326034269,45.820014527944714,50.827778808148224,57.90188034654429,63.794007623383074,69.67245945974392,67.54402885205899,67.36945058334412,70.44868607932432,67.65601766979844,71.96545875013214,75.4198740392445,45.05242238849706,53.53123453308795,56.16253322621656,59.48500995321863,65.06018709689114,69.83668553529503,73.67018487332506,67.8230527272775,69.92094893491007,75.66598119739925,71.16660999292182,70.11125233240793,71.11061274555013,"[26.17397756 26.35162081 31.65141133 ... 44.04658388 43.86162639
 45.32440468]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 9.52859121e+01]
 [4.10226185e-05 6.82282658e+01]
 [4.10226185e-05 8.35876048e+01]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,25.1505268029592,30.340595475726207,40.95467210310918,50.245541135663395,58.65572882792595,64.95105636513802,72.33200018658682,73.95225331934353,68.68854377572234,63.05465327796729,63.21362291311763,58.69293541042846,58.055044699534506,34.43967108966932,44.15749350326331,48.05451933099475,53.40451002722612,60.27238593676078,65.84215887713492,71.55789930005166,70.64244964861356,65.76412494266273,61.375821822075814,61.07694918576855,60.240532008273405,61.710527750663815,44.670126652383196,53.50714599503748,56.838507026438776,60.757248540265486,66.3256369411092,70.95509836435319,74.9441860680797,71.19087032367068,67.19602200613383,64.99863495798715,63.20194541003665,59.114740109547924,58.97801489037279,"[26.21044807 26.5097713  31.35370481 ... 30.99724158 30.82317284
 31.84569372]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 23, 27, 29, 33, 38, 48, 52]",{},lags_69_features_22,39.80479374875939,74.7207149761514,74.15834653836964,94.60806929622599,143.20224165307923,231.34352573972302,807.156486916473,2028.6562871128172,3791.428289749837,7438.389567103812,49740.061492281406,248836.9754365562,289209.49293253064,68.86047523630265,85.88171195537726,100.35183023069428,140.6865671985107,211.7000802010602,354.3405456625328,1565.3572206250897,4242.969906825678,8638.883246344241,13647.510155855178,89548.4447804183,630384.4754339221,732094.7831961212,56.73658973907424,68.12574209470019,78.05424729382722,112.49680759720668,178.35857711803146,292.7181467114572,1429.7282864124386,4034.6612505546473,7507.929534131106,11196.243081248787,72145.96952650434,406913.31884096365,451008.0492156786,"[3.79868263e+01 4.05262564e+01 4.19714025e+01 ... 4.86554774e+05
 4.92693067e+05 4.98908804e+05]"
