Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days,preds
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_45,16.90382164925375,22.30248672845874,29.07931862369013,33.90740561044295,39.02731034733645,43.69619448994974,41.24072467927544,44.59988713802004,47.892174651314974,44.20939557871513,44.93213307823464,57.90327928953476,58.68578853835443,30.684189337896473,32.521508551460116,33.124047759881925,35.4324763856533,39.58501521794376,44.84757945923222,46.05965721359828,74.37875100502622,104.23143889313349,94.97885411079514,88.26266448115277,138.37032727570326,143.04737931969413,32.57093907488306,31.042650708704123,33.410848288591836,34.49402584316505,37.99267413647685,41.53704935506198,49.682595326809206,93.95906376135217,121.67341844025961,108.20214270186955,100.61943618119801,135.95082207461553,136.40054739531936,"[31.35276752 33.7996416  34.58409495 ... 49.39609216 49.10398069
 49.12574205]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_45,36.618585187961834,51.54685084913419,44.12663786533715,40.288981298745746,40.36907693394892,43.8455421049728,42.3858770896248,54.68851059964619,72.03048807154825,71.09905177495492,65.73343428364893,90.3801722420732,93.1389687124065,77.49771060645075,78.24073042637501,70.73497133284611,66.13707759453732,61.20432805953406,60.84076235698984,58.84142626558416,106.69171590313047,174.17123176675148,169.49873953086274,147.6292914427064,234.6305801563497,244.89094481622703,72.21177766787521,70.43550712597751,63.06396970706617,58.954082299395914,55.96352050858193,54.69212828710636,59.529130392143195,123.76139462063269,183.9496576642673,173.00116868708244,151.43657267335183,209.48514334859277,212.00068498302542,"[40.91101277 42.70427248 43.50658992 ... 82.73209344 82.97478497
 83.29299126]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_45,30.054563799986823,51.91884409317756,46.66808138226637,46.269538025203644,47.274101343238215,45.63057608344198,41.49162021141862,37.851752084976695,44.19921615358002,59.656762902862305,59.963939272788025,64.43286485208927,67.15692914838078,56.74718372889453,66.75659784579217,69.41442383288084,79.82022970177226,87.84300158338026,91.92213590536622,99.74918250017701,89.370718179797,124.31517786592201,152.08571404904404,149.39687235361043,170.02171586304235,179.96200389652472,53.46098152420916,59.682897037648154,59.926221905002166,69.65128742167701,79.80820744825039,83.66037622182978,103.06604060359392,106.40194408713405,138.62627574385692,153.88063693440571,143.09090955725728,147.47318296936695,150.56069823500954,"[33.21826998 36.98258914 38.57268984 ... 80.99105355 81.34938569
 82.24665917]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_45,29.505266231278853,51.4815719505576,46.34810985228725,45.96099039690766,46.356907108953536,43.484869942789494,41.15594774236509,44.363795936904495,49.45495036174017,66.28753663705587,68.3626044521538,77.9741751684733,81.29220488091876,55.702517099273685,66.11432785817743,69.03551506788148,79.59460656103231,86.95599645086861,88.56396802015134,84.93125260165044,83.6184936248628,117.21011796665368,151.2413155071584,155.54588682751415,191.4561507082323,203.45175617214403,52.61221580050582,59.252735006117994,59.73839268415697,69.67338657447752,79.22266333315622,80.97202896341122,83.19914128658063,73.44389878194553,108.55622953007236,135.04045448731844,132.59675730674854,150.44681519694169,154.69286161771208,"[33.17956474 36.91033201 38.43937161 ... 92.35624503 92.87797959
 93.92448323]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_45,35.09526888667602,49.57610875918718,42.73283683242644,39.270597701116664,39.580298604890416,43.05858192680434,41.579081657028574,53.6230758814576,70.56704156228538,69.59834581835068,64.44708493004396,88.8152792858814,91.52865371992512,75.00951049801097,75.56583161614975,68.26154316150202,63.998766667974884,59.46573153072313,59.15648863076887,57.43606536962841,104.58909655973274,170.8680082676232,166.17294922172638,144.84293885315688,230.79611008924837,240.91383576525436,69.9547997185833,68.19109957230641,61.138922274714126,57.27198150028923,54.60365501252473,53.35379612060165,58.659825336989954,122.08415645978683,181.2027421475841,170.2521207723614,149.25582326244705,206.65690518032483,209.12691280339857,"[40.69661166 42.43087542 43.21061441 ... 81.76712838 82.00499087
 82.31312822]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_45,26.568383365978114,45.46937268643217,41.5765753308119,41.38335008565491,42.98849453125478,43.19219092121151,47.02066369213293,45.388227173720885,53.07982683879959,67.18243864786122,78.52886351141059,76.53235219527323,78.45780408965709,48.54352682880354,57.11333065056802,59.86881687046106,69.81245036985516,78.56154187070162,85.62054999481533,114.50400252291648,124.95153501156186,163.59670051208354,184.73701502125184,200.07841351106399,206.32239334288997,213.92988991317895,47.06456063742744,51.896626411458946,52.455319682729055,61.40893935203204,71.8438861336967,78.10289483690522,117.73465454088038,145.47230143150142,179.89586292990015,187.60295783965262,196.39724241761087,195.5649345232174,196.82274432807236,"[32.62895811 36.1127305  37.63810043 ... 73.62802453 73.82648133
 74.60248428]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_45,25.489826593570285,43.42742724586959,39.76286377889387,38.96170607836499,38.89889528267415,36.85667691729162,33.78614920987259,33.60514392853419,38.166822006999894,52.97307894604513,55.00483801042924,57.796394051697895,59.72474729054803,46.40722514994026,54.732368370007876,57.065943058538735,65.82817377724012,72.30959840590518,74.97181584440533,78.53714479447784,69.6159738415887,101.59431675736501,131.73393464067559,132.9914964359344,147.8488657646826,155.67696747392162,45.4304887687365,50.06916515100453,50.54401205414565,58.49275513806169,66.65318332041124,69.17063098866265,83.38340808011002,84.16391331293346,114.40956147362829,132.7895246923598,128.3200671843443,128.96292570696744,131.22279119670543,"[32.48831957 35.88301199 37.33928959 ... 69.7250885  70.05778658
 70.94930165]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]",{},lags_69_features_45,34.89053524294292,42.70735061573808,54.562774183304505,59.694823399074956,61.47076863230148,61.3698848140323,53.948509534590094,46.21860448853715,43.20534907991051,47.35577104934986,47.0872697591131,46.15674513525421,45.659817943283464,26.703259837920218,37.71772291227859,47.02365127203579,50.06965787285609,50.15406923503766,47.54839654398259,55.03295034827384,72.5515603315052,82.28831364080628,72.66751391679995,75.36111792483624,107.64821809590804,108.94574450962737,26.70781150562404,39.37597096526886,49.4016433194446,52.6644933303659,53.321507764776854,51.26592886989665,57.8693714603406,78.56456196002154,82.62429526701725,75.1471955882195,75.12890522283485,91.01134451200782,89.90854214172258,"[26.63673557 26.33759311 25.59263937 ... 26.31959094 25.79636902
 25.2103975 ]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]",{},lags_69_features_45,21.627785578631826,32.38368494093138,31.389205366597682,30.47228199881315,30.613727590634277,32.453841521124694,34.35940147546515,30.69524866842441,37.481688055903795,43.0010444957527,40.45738579865279,46.73661862195728,48.99665566443384,55.03275689820075,57.79093530575056,55.390376951738965,55.69748591057998,52.681202346731595,47.23748138183622,46.181316067768705,68.11062366803444,122.05013930209586,138.8256075429985,131.15759637574234,183.78615606093794,194.25545067991396,47.937496354482086,48.60379127874916,46.622560536283416,46.546603434147585,45.90923571599962,42.339794485639324,42.52221272930521,67.6385953841122,112.15021931444527,121.70211846676851,111.23724118127183,138.22615196252158,141.31141463122802,"[37.69258938 38.79936235 38.74927663 ... 76.06708257 76.67245509
 77.32870792]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]",{},lags_69_features_45,19.895099234811592,28.67131298671809,29.341089673392457,29.97541291055837,31.3189237164762,33.499861377603715,32.513509522385064,30.71330179026843,37.14165651106539,40.33359332462734,39.677420722141434,49.96814524099689,51.879367396913764,52.011065250690336,52.55850782354039,49.794464557013086,49.00934016376776,46.79816657742087,42.51914145068701,48.32511570658137,77.61726940775716,127.78023999136485,136.69051755878255,135.11647460910635,197.9915350868585,207.28746370560503,45.293792821001965,44.058912377071785,42.26988850458882,41.75711263076284,41.86966765839435,39.36616264906819,46.360603012157554,79.90805050524166,120.55892828018769,122.91559316149004,117.44333109945906,152.4198883274469,154.76264009281581,"[37.40559655 38.39484203 38.33369382 ... 71.81503974 72.26893306
 72.74294697]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_45,30.171196461883827,37.974351787110926,50.79568130791572,55.44140876577548,56.25089325039894,55.03318319737137,46.352168101258115,42.152786122322524,38.767163134740315,42.73362526174444,44.18742081920159,47.33566079716491,46.73667967798593,24.12160497001734,34.259778296586305,43.93140027773886,45.866848197211354,45.02939079447136,41.738909071203004,62.08977286775266,90.47262415546278,103.99381652863993,88.76995463175142,95.48011063406459,138.30553954670938,139.60737143548874,28.6957335552455,38.19982200161694,47.72473138202825,49.196914415813815,49.11660744794331,46.16991611872882,64.90552252317158,97.73091568070231,104.4514520631509,91.0611130383065,92.81021473112739,115.75311788593066,114.30462787173698,"[25.84265527 26.79349474 27.29373688 ... 25.88678726 26.56641422
 27.33350787]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_45,16.427046802104,22.045283117161112,27.1033336914414,30.412724594369227,33.852517168576405,39.121432735432904,49.52282872258644,51.95231154251611,47.28058934918225,43.29015861868984,45.48345911063964,45.34858006014443,45.88682698256258,34.96789026331094,36.63871890718175,36.30008238955874,37.39861899054968,37.67172625461795,38.016471448142866,43.24799790956336,42.62394740316303,69.79933987597724,79.38225085459057,74.10434535447838,94.70278066056835,101.7110097152933,33.147692393883396,32.40516399601205,33.74826725325599,34.63980539720557,36.546550970280045,38.38077726194238,44.66305221562219,42.068632064518326,63.14800132107044,68.6954257284881,64.74613729754076,71.8341814041976,73.75614611970319,"[35.14541641 36.01072813 35.86048664 ... 52.19923449 52.70366644
 53.23851583]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_45,15.837395874814982,19.538998908678586,28.811991921164566,34.86888739417113,40.433545759496354,46.36221264235119,55.37225336050099,56.778683098037874,51.66988609197175,46.34442764573956,49.776691489526456,47.595186273919936,47.23128040822592,28.120852044774242,30.500803359842653,31.833498801870697,34.26613504814133,37.163075729342545,41.64678979423316,49.46963848617572,47.451437006042966,61.925081523839474,62.94282174726613,59.8281886264701,73.74076464111354,78.33163388192472,28.080113208736158,28.84320252049042,32.22938575542383,34.10138711136829,37.86416359164633,42.922452368152534,50.84422214383305,46.804572215301086,56.52224468423251,55.875234887297296,55.02403779977701,58.06305828667846,58.88290207591006,"[33.84034332 34.50711054 34.26611987 ... 38.98512137 39.31863863
 39.66223982]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_45,34.631743525710604,42.46746205536051,54.35309493018805,59.664145566550886,61.61050915371763,61.65649406298919,54.468879938641756,46.5892702306354,43.56979399031728,47.64223356656469,47.324223051921585,46.14943563618739,45.65357284147598,26.669334875809437,37.671615228711005,46.930687249652166,50.17237766219542,50.438454100807014,47.96321710723682,54.529413124042534,71.41573411961338,81.0794856272897,71.77701337466222,74.14735741287309,105.91141618026579,107.23125249965236,26.68693015713349,39.33059897567306,49.30750724189331,52.80214956257153,53.601669862417076,51.68222734466802,57.383418101712735,77.32181741502293,81.3308962867735,74.1876202828796,74.08169965081997,89.56053313404753,88.48402374599716,"[26.73290518 26.45681829 25.74366094 ... 26.28297833 25.76463006
 25.18331601]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_45,20.677417039474378,30.800953040027384,30.47505275278072,30.01099083724012,31.002937108780877,34.37782201525609,39.78215394195044,37.2006421938068,40.41290590579352,43.5300421887052,41.31243325959595,43.957678505590245,45.86900145938313,53.564349046263956,56.38211444869662,54.123156890697544,54.28094228415501,51.37878963245929,46.0782079345617,40.32458965702979,55.59540545733008,106.42572718754661,123.98297153485562,111.73684178506662,155.18133882312156,165.26056776061142,46.295892349887744,46.833632246072746,45.081335425979226,44.962632347828254,44.52268441760191,41.664620796888116,37.64868959600618,53.359195137759265,94.6213570397409,105.54365823886694,92.53482617421169,112.61889692619154,115.72879473432525,"[37.3209043  38.44874935 38.47494734 ... 71.0785629  71.69055598
 72.36636945]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_45,19.319231612469014,27.809538606667683,28.893803458610464,29.99627456989363,31.98862525370844,35.126651745797304,36.41365710250861,32.031046065469596,36.231569788167775,38.528363798317585,37.01043851670975,43.734865825611266,45.45668302330338,51.195279293323715,51.87580954149931,49.207597967155515,48.4294495372688,46.38136493963998,42.50729562753349,43.343453988245166,67.53301838524796,115.16753028284812,125.07701404999804,119.74889466152815,174.80681290843194,183.7684840423718,44.36623229384152,43.162010680574454,41.56144576911597,41.131438811803534,41.45964522519702,39.492571764887714,41.043115438587435,67.83060134299863,106.07500620221128,110.04204679942582,101.88690604498964,131.17527519747856,133.5478411775487,"[37.21436621 38.21290425 38.20424493 ... 67.86954574 68.31956456
 68.78729721]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_45,34.433242833965885,42.28179851887645,54.192463272932635,59.592057052666206,61.62038986439301,61.73528791041646,54.65561630548478,46.72477216092709,43.69642390833781,47.725287183956475,47.39849880018679,46.136832325903974,45.64057975654905,26.63422702928321,37.60828316760762,46.84385000045898,50.175414711503976,50.5277430072004,48.12521512172959,54.30785318368064,70.95073467983471,80.61862502770222,71.4354585799559,73.66885239263199,105.257447983321,106.59319661883674,26.660630797344965,39.261371788630775,49.21075413916333,52.80997856461679,53.67830223498571,51.8228184174637,57.16528771546317,76.82470104736896,80.85023359923906,73.82577251924987,73.68510030942365,89.02837442203207,87.96417299126912,"[26.79527657 26.52014297 25.81332017 ... 26.31379635 25.79500175
 25.21396585]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_45,19.645295358963484,29.221362489510955,29.55939077631599,29.563037151432063,30.917286224331697,34.72654088387447,41.5506399850849,40.573921701531155,41.29597684825438,43.123527723963754,41.31359682914129,42.62557884846179,44.265584731185086,50.37946942570181,53.12499741865933,51.375950769686455,51.69575052940787,49.23284379102101,44.65778651126698,38.98191650554456,48.89402071363355,95.29151683328652,113.5411142731715,102.71257808277956,140.2367847812581,149.76268600954305,44.01566283568466,44.382170827785494,43.045736936350025,43.09578630129863,42.988913019533506,40.750038143811146,37.241821833567364,47.41123973260055,85.0023371543002,96.6142325583008,85.09524148609283,101.65429700184842,104.60392207772658,"[36.9667852  38.0699233  38.10443502 ... 67.53774926 68.16860024
 68.87029553]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 32, 33, 36, 38, 42, 43, 44, 46, 47, 48, 49, 51, 52, 55, 59, 63, 64, 65]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_45,18.895568617440784,27.249925294186124,28.594967527407228,29.896931786223163,32.07330876186042,35.4615786372006,37.48636027255568,33.00424327788753,36.16353072497211,38.09585571887383,36.50800006606413,42.1762331082683,43.82423699251458,49.90461581316778,50.65181585997192,48.20360531140886,47.53423040307319,45.69006917295272,42.20962898171224,41.18948693147762,62.53649410268499,108.47654072868946,119.2210024729266,113.95950026772452,166.43164788680969,175.2599794067069,43.44010860898064,42.24191698085218,40.87442239573852,40.55529251655533,41.03582981361285,39.3390286745249,39.375603764877475,63.18775104213288,100.09762266848419,104.89014233386405,96.97510521913689,124.70290413894458,127.07806614215684,"[37.10170676 38.07969443 38.07578229 ... 66.654474   67.10914838
 67.58111937]"
