Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days,preds
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]",{},lags_92_features_60,22.86502250153723,38.163398752229874,58.86861326453656,74.4289377304872,82.53277181705151,83.13680765641958,75.9067532263255,71.34964121015443,67.49029011137,67.04191719617667,63.70641433558387,63.70641433558387,63.70641433558387,29.012391306716456,50.59591117822053,84.90255514375116,104.7549455700199,113.75468156350041,110.24483792093716,94.91608571192377,86.08384200244569,78.5168634908525,71.32243163197361,67.8295246560791,67.8295246560791,67.8295246560791,28.946011459979093,40.40003097962833,75.85785118810627,97.70750646345832,107.56604235535625,107.11928708985616,95.65722248582283,88.4610797857261,82.06428347664892,75.09054584255718,69.61864132556624,69.61864132556624,69.61864132556624,"[42.0265073  41.76944284 46.03516018 ... 13.30282279 14.07434081
 15.23094497]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]",{},lags_92_features_60,20.426619730777514,24.068509171278293,31.54227967956482,39.841348591167694,43.13968570335004,43.45140836391216,42.2171931321772,44.39755981346018,46.686705439129945,50.454382629570325,47.637298119240896,47.637298119240896,47.637298119240896,30.117631540472406,30.605590180251045,37.84861229379429,46.55066694541061,47.658890578814365,44.94241831622584,42.19248120957769,44.21089514830766,45.40445485686778,46.03467273109343,49.264442139834266,49.264442139834266,49.264442139834266,35.8551666741033,31.48036631022703,32.39370431280833,40.69207206193769,43.90067075207635,41.99581111934963,42.166589893891405,45.77590525382587,48.410517388535176,49.48053950069635,46.79265596759854,46.79265596759854,46.79265596759854,"[44.64852837 44.71326483 48.22652276 ... 15.95000797 16.61630939
 17.63017434]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,55.468723066688455,82.58607353489047,104.44204928095762,107.32763094980827,111.1410071640051,106.44367466270113,87.64973264722634,77.75422146086657,71.15697143970714,107.9977622739341,114.48208143243077,114.48208143243077,114.48208143243077,111.86914655459421,160.2245901245652,203.34739606258393,205.540235262625,217.24887646118404,218.96205853631216,179.2785488576007,151.34476189029556,134.95533559868636,187.60112777380417,218.79531292696245,218.79531292696245,218.79531292696245,100.38700865456546,169.27427873252404,230.96951533031694,225.01404631629774,219.6518785532122,216.2271314606535,176.82403275654954,150.64907235812876,130.98687227841302,167.65472469196638,174.24717857098204,174.24717857098204,174.24717857098204,"[58.68927277 57.92414585 59.87119439 ... 36.47030366 36.85892927
 37.26580463]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,19.871958262583693,18.376649194809414,17.15028941245472,18.804876409191664,27.66605098958901,38.14051111098671,52.17818968212167,53.07476373242991,54.216021358637946,57.1978320766947,65.88155180491891,65.88155180491891,65.88155180491891,31.50917710805824,28.074734328425382,27.032335005516835,31.33052550341925,51.51401764413254,79.18568640553441,92.18001227819408,84.85361893483025,84.60145223580989,95.80646279059785,128.90125608893754,128.90125608893754,128.90125608893754,37.36916288914027,36.3061510021949,36.36216832784126,36.990640873361684,46.51246992340666,68.45515613146766,76.36067239978578,68.9083963335083,65.41827580973903,73.13645987299677,85.10157127444975,85.10157127444975,85.10157127444975,"[44.80193528 44.73247848 49.21896347 ... 45.46528717 46.48744272
 47.89155749]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,22.286669161776782,26.845279557669954,36.44466047005264,42.25873176939041,55.61722833136944,65.38348435979512,72.57539318632236,68.12285689809472,65.2622070981834,81.635184374515,94.19421615636935,94.19421615636935,94.19421615636935,45.41023526870454,53.36042348320406,70.52152781658772,79.9583621023319,107.38701646642039,133.9169771024765,133.28436030933395,116.30426572279625,108.43824156932385,137.79491620742186,180.23871968260602,180.23871968260602,180.23871968260602,52.79477281121188,74.90429135392624,102.1862695845578,103.6949696637361,115.28280484803956,134.70436974824932,127.31177252420798,108.97996630038868,97.26195800769902,116.50912450024609,131.8511456411671,131.8511456411671,131.8511456411671,"[47.58551404 47.94418215 51.81760231 ... 49.17951902 50.0449001
 51.29102368]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,69.62211451828071,103.1069973305127,131.1590192976777,136.39479144294975,142.49967273530345,138.52230901606862,117.45083651472348,100.93674402589193,91.76761116308664,135.30646337859034,144.55480211842902,144.55480211842902,144.55480211842902,131.0421728542475,189.372758129874,242.5715731344401,248.01287138584328,264.38395788779883,268.52618943971424,223.39822509514522,185.91936002436864,165.11634460322057,227.12874504037205,265.6598540842865,265.6598540842865,265.6598540842865,117.67545051607664,198.77295303049806,273.60197417470164,269.8514264927016,266.33555278851486,264.485282190096,217.50263067429447,182.0529618174585,157.80309241714644,201.69640083310472,211.22562902246122,211.22562902246122,211.22562902246122,"[60.43339507 61.19027112 64.55329957 ... 41.60252457 42.79104956
 44.04485848]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,23.07188083979555,38.48019812129703,59.254207480003195,74.82892414997411,82.96783711063344,83.63383045993544,76.5546296242788,72.09432926373393,68.66443857038894,69.76103362478717,66.26709798143303,66.26709798143303,66.26709798143303,29.097077514979297,50.96231429668122,85.4565818073375,105.38245692763728,114.58004283647196,111.3565574920657,96.21659493819085,87.43481058718794,80.14935161114579,74.67615166804758,70.57321170805383,70.57321170805383,70.57321170805383,28.862176531029455,41.225615781872044,77.6313615864142,99.78622760333947,109.95320369077648,109.88349762192347,98.41400629909391,91.01730939410409,84.92840294867896,80.27272564239759,74.53149954229909,74.53149954229909,74.53149954229909,"[42.17326621 42.22903752 46.30129266 ... 12.80786153 13.57230333
 14.73394728]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,20.510900475428596,24.37206154644567,32.064007229249995,40.44847228354417,43.809439348076765,44.149893118334035,42.95386055734804,45.1354690680641,47.668629583856664,52.32817477263432,49.4605710384395,49.4605710384395,49.4605710384395,30.049292689862444,30.63169121847568,38.013073833560476,46.75622981378007,47.92524017389633,45.201100937722586,42.51393882251671,44.61886294001046,46.114543504151676,47.538775196936186,49.96890791365227,49.96890791365227,49.96890791365227,35.56247153892801,31.251842076921644,32.43454579912951,40.838931754024166,44.125717031094744,42.24666357712715,42.47360776978365,46.14989731561883,49.052800414107004,51.265175840984035,48.32908630017979,48.32908630017979,48.32908630017979,"[44.77017528 44.97613097 48.44044697 ... 15.53985596 16.19681708
 17.21016882]"
SGD_Ridge,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_60,69.1830126359589,102.63212559041608,130.69513204589322,136.0014572915244,142.1852618127523,138.28541799729746,117.32862790413434,100.84448539467836,91.63900851674283,135.0213993468182,144.31298379800884,144.31298379800884,144.31298379800884,130.40717175585831,188.7578185344585,242.0206459143397,247.58952614479605,264.0964841782697,268.3701218206139,223.37805837911952,185.90226500533572,165.05792777005394,226.90464175078282,265.51575614857643,265.51575614857643,265.51575614857643,117.27918745149395,198.30864877252193,273.1436928708878,269.49734478259984,266.0929798116597,264.35806146189555,217.4705478499441,182.0180746741289,157.74656827263826,201.4949476153754,211.07684382078662,211.07684382078662,211.07684382078662,"[60.37881924 61.15063099 64.49261355 ... 41.68876559 42.87344442
 44.12292032]"
SGDRegressor,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_60,22.985470856832055,38.292592188040025,59.17352006508617,75.07254685230784,83.67931357230499,84.75855856118032,78.04644270698986,73.5155887770374,70.17314995214741,72.47418548701945,69.14968632857,69.14968632857,69.14968632857,29.225087789423025,51.762969503079006,87.45287082409519,108.40654831115913,119.04707389029048,117.01754484005382,101.864495878025,92.37419177677188,84.79632948720774,81.21394209700496,75.9349490410851,75.9349490410851,75.9349490410851,28.959994217358997,41.672909277434286,79.03432817600162,102.02926415866082,113.21491593343175,114.2295144041611,103.0264802596125,95.10180702790304,88.90595575905182,86.28660128118923,80.7669099996433,80.7669099996433,80.7669099996433,"[42.27707451 42.47282678 46.48665511 ... 11.67606201 12.44959118
 13.62017664]"
SGD_ElasticNet,"LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_60,20.573075729499145,24.528714752560973,32.48772265506353,41.10293030754384,44.64620453863381,45.08109560968684,43.85988967972334,45.9130933306528,48.48949036187627,54.124848596864815,51.3264542039468,51.3264542039468,51.3264542039468,30.021595419520807,30.837900783720784,38.77724172143846,47.79724552452617,49.24182673915203,46.41872013071378,43.61253019206382,45.55689710448172,47.070461082643696,49.32209006441017,50.75423787416609,50.75423787416609,50.75423787416609,35.61906475128076,31.282790592571114,32.75312074055871,41.463533580114884,44.97540966113549,43.12988478227447,43.303018821375176,46.866532161231575,49.80811196154523,53.14541874214863,49.96897259331789,49.96897259331789,49.96897259331789,"[44.82609863 45.08010658 48.53780965 ... 15.1160175  15.77969143
 16.79770922]"
SGD_Ridge,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]",{},lags_92_features_60,60.40845368229891,164.34163995945744,294.1310771108536,396.21121706593004,518.129399955108,606.9806238481212,699.6267263495898,712.9377654310407,827.1789307132738,1799.1452860067677,2174.4811279683304,2174.4811279683304,2174.4811279683304,146.29299510719122,372.64321667260816,692.8036557798222,913.3924340063894,1237.348172589827,1525.2834754016053,1614.1621930722915,1537.0070384936666,1708.618410786935,3877.2886765268454,5322.82614514248,5322.82614514248,5322.82614514248,139.6332339635604,416.0369184688852,805.1371728465464,994.3504127323226,1211.9936917699094,1460.5857655818272,1507.5833828754048,1404.2817757317043,1497.9230480601384,3307.70750928842,4036.6877474913736,4036.6877474913736,4036.6877474913736,"[  40.34907398   38.61466031   42.06179384 ... 1167.97389729 1170.02074906
 1172.74136013]"
SGDRegressor,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]",{},lags_92_features_60,46.29066936316933,81.27875690039755,123.86988699190935,153.2060953872709,193.2550784026199,222.48312909809292,253.72489764187276,255.31712363201063,287.07310133916815,586.0450205853701,701.2301331488177,701.2301331488177,701.2301331488177,77.65538870512941,143.34189910879914,234.81394499582376,295.4096364804551,399.8379635915079,499.7288720595086,537.6482575455857,514.2468378580802,562.7004035197384,1195.7969408187626,1633.6370281222546,1633.6370281222546,1633.6370281222546,87.61009983318925,182.2602156553628,307.60128792952275,357.00608642822164,423.97426135438917,509.1255194559568,525.4060307702886,486.9759344733674,507.65727701727457,1037.7474509366032,1254.63081094823,1254.63081094823,1254.63081094823,"[ 42.54743155  53.41774009  57.82330301 ... 374.75411616 375.85714705
 377.35549468]"
SGD_ElasticNet,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]",{},lags_92_features_60,26.312115457231904,21.855910333122637,26.387204564956836,38.06956185465318,48.38103722579618,56.532106668362836,64.77037639801563,68.9141966626631,85.16530292080274,201.16452161140467,247.98739903215372,247.98739903215372,247.98739903215372,34.86595409020827,55.26072508869362,98.50408408998408,132.8853823516891,167.78064829340383,190.6883298510168,188.70818077052144,176.19485396996038,199.0406505918871,508.98938227229786,700.2470892186533,700.2470892186533,700.2470892186533,38.998732880456,41.80109885422031,74.27940588581782,104.63699843864704,130.47958602493424,150.8226182277469,153.1305635012791,145.4775946638217,163.54092799252865,419.9048038490555,521.3171080923789,521.3171080923789,521.3171080923789,"[  39.2469068    44.63682828   51.76031337 ... -129.32997018 -129.50204113
 -129.16342381]"
SGD_Ridge,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,17.15523157404866,26.08874860486448,52.927397138092246,82.81172224542111,130.67994838146205,175.0916252291796,241.5726689781904,270.9316137406493,328.2555591967593,700.6971875122673,849.0334486945317,849.0334486945317,849.0334486945317,30.05013227421053,49.848145463442364,111.57377973685081,177.66372967135555,303.3549728963166,441.65511209818516,544.5416569982617,562.6406586042085,658.5944392488911,1472.9473935407275,2041.992735806538,2041.992735806538,2041.992735806538,39.890326830470435,81.07399166413728,166.99313819953133,225.60797087350903,316.52436105906094,438.96889101429144,515.184250983391,513.7243837993254,572.6897694248632,1258.2233487213182,1544.7540958292348,1544.7540958292348,1544.7540958292348,"[ 33.50748714  42.80677102  35.77664203 ... 489.08438795 491.17653308
 493.40316396]"
SGDRegressor,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,26.719243033659072,30.861661869611368,51.34503658520798,76.50646578686697,102.51098136733859,123.03521490753866,146.1568450501602,154.8046155286973,186.15670600499402,419.0979810274528,512.2465667597187,512.2465667597187,512.2465667597187,39.16382994092451,86.48289846007842,168.21421980686623,231.22192605467896,307.12392974277077,367.6016240581997,382.12233836881205,363.92375007564783,409.58921137513283,985.8832076841194,1356.5764681781857,1356.5764681781857,1356.5764681781857,41.32161542691682,71.13962354324718,149.3631680281095,205.51954122228554,260.6252750254804,314.2408884522493,328.7463928519613,312.9128064057273,344.7858335534237,823.6698565144461,1016.2946712573197,1016.2946712573197,1016.2946712573197,"[  41.3753892    46.68177309   50.16061961 ... -273.79080275 -274.35019154
 -274.4472375 ]"
SGD_ElasticNet,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_60,25.94304646226763,33.063308878460774,56.48531616039707,83.6086035677081,111.66085741747168,133.55198451561762,157.89047076994893,166.51847419185447,199.449496944463,447.14116277970834,545.9514023010145,545.9514023010145,545.9514023010145,39.68459540974534,91.75998275578362,179.4344638890645,246.22736721755993,327.17356414055365,391.84571580635185,407.27114855677075,387.5571089336744,435.50663797823984,1044.5156651294274,1436.8277534571132,1436.8277534571132,1436.8277534571132,40.010263147801766,77.25547036409213,163.0899616844061,222.63518625460802,281.2267011556578,338.5071766539056,353.2554179309177,335.4565770502661,368.46598819506625,874.8663299430187,1078.4951100319254,1078.4951100319254,1078.4951100319254,"[  41.23757114   46.12268011   49.04995879 ... -291.16073183 -291.65192026
 -291.81127016]"
SGD_Ridge,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,60.49955719374627,162.32836997563032,288.5270544818743,387.06505868256136,504.8379024547401,590.5044584276243,679.6122549108753,692.0079895311337,801.7839533019333,1738.1753704683713,2099.525452229057,2099.525452229057,2099.525452229057,146.09306173729684,366.70754572784807,676.6066766103105,888.8526571091196,1201.3810635449574,1479.3295414966021,1564.4622145306337,1489.2601076129881,1653.9448339789803,3740.779898861077,5132.431850019643,5132.431850019643,5132.431850019643,140.4928291646876,411.6267648767498,790.3656349061991,972.3905264648826,1182.0062152851394,1421.9162769533439,1465.7554420799836,1364.4774370122768,1453.5414185304303,3195.7070553339827,3897.175798404078,3897.175798404078,3897.175798404078,"[  40.578755     38.93162644   42.46755452 ... 1126.6668803  1128.6262417
 1131.25741416]"
SGDRegressor,"AutoDifferences(max_diffs=370) | LocalStandardScaler(stats_=[[ 9.33143296e-04  2.28259190e+01]
 [-1.21724706e-02  3.22039191e+01]
 [-1.17470841e-02  2.35636690e+01]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 36, 38, 40, 42, 44, 47, 50, 52, 56, 58, 62, 64, 70, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_60,46.94359733405676,81.83124786393844,123.78993334963431,152.3399989162233,191.4560256329612,219.8894151354424,250.10035178165376,251.266111091249,281.92653686142023,572.9082465057954,684.8563236683178,684.8563236683178,684.8563236683178,78.14211840668689,142.7981988276669,232.05771389441128,290.66532126596616,392.37388337074515,489.81965131307004,526.5761970140044,503.4020556270347,550.1580545246534,1164.2516573123646,1589.4531878875316,1589.4531878875316,1589.4531878875316,88.6903262589055,182.89749156680793,306.3791619196126,354.0676250337968,419.11072636407044,502.1636545612288,517.2967583973575,478.9646540532461,498.42772474438266,1013.081373169822,1223.5547586452185,1223.5547586452185,1223.5547586452185,"[ 42.96536737  53.89955506  58.22647152 ... 365.29559095 366.37054777
 367.83295643]"
