Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days,preds
SGD_ElasticNet,"AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02494856  6.9502053 ]
 [-0.05359646  7.40665817]
 [-0.02217278  7.66633196]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_27,21.33206897344143,24.5202540028029,27.522782062605007,25.888500030479562,36.425911950875644,55.58650150356995,128.53831251737068,181.76790037184765,211.59799723669857,202.2985907397588,269.67955684892974,368.4846896987334,701.8210484640045,30.317999091832853,33.18076124067576,34.60535536532228,34.85060298727017,39.785041089686885,57.60329761980544,157.59618581235122,228.89179138873317,281.33621467950144,255.65622487716152,378.41369862349336,577.6351992059545,1179.5101419371538,30.642736096214996,33.126145205193744,32.72559442098617,31.039648020800758,46.36823392326861,77.25879506705998,224.16036746298062,329.2988194296135,405.9366741974922,373.13339356407215,588.6878345983977,875.8216483787373,1485.5092604367183,"[ 35.39561772  31.53920124  34.73249453 ... 526.53076417 526.72682273
 527.18743478]"
SGD_Ridge,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",{},lags_27_features_27,73.79328043309278,103.26456334384322,148.63015209995203,287.2323154600081,697.0243436537531,1342.3606814042691,3479.988257345181,5016.055447506582,5710.102976646931,5377.51711154555,6870.512107349555,8959.557999729368,15201.645654155902,176.84371374955563,280.91630301978785,361.5352250141717,340.5929449238303,304.50500994323863,331.5354889744242,831.5155833287461,1125.4532138040545,1072.0300811893703,959.3204876740638,899.1186606915771,914.1178489990817,908.7575697379805,132.65405521920792,245.3534771897647,299.2895669340781,260.59747551502414,286.09253006713635,498.9951026867734,1695.4994981204757,2490.0281944597,2734.8057366113485,2181.06421064601,2972.6307022548503,4076.5145059312213,5780.3016776552295,"[   33.44408787    31.94218224    30.88465084 ... -1528.17271373
 -1524.53412626 -1520.10336782]"
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",{},lags_27_features_27,43.457900772230424,76.22262578964921,106.08447949000069,141.28581142082786,230.57041970999572,372.4827786911916,886.1950243870199,1325.5385183697485,1595.1825153836578,1633.143150955029,2295.3486822855157,3185.5485374700816,6065.69879816807,28.550168695431992,31.263281362020823,47.750830701562215,84.6828477258773,245.3356444156553,556.2189865470407,1996.5000989501966,3144.555103569151,3950.9687300730084,3752.078849079742,5825.980438637159,9012.277746581716,18398.11426150122,30.105906170919273,29.97002134893703,32.06616273649115,55.308433815722466,166.8205548055107,381.8062692792441,1423.5530666359607,2279.641157529315,2898.087438189463,2760.101042763234,4725.791653226854,7283.635935420529,12753.533118979138,"[  35.641256     35.57296889   35.60881379 ... 4405.35094115 4408.956678
 4413.05270044]"
SGD_ElasticNet,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",{},lags_27_features_27,64.1041918317335,115.90079687174124,167.1126202078455,233.76885427784373,418.7870346711094,712.4848069166023,1759.896523371362,2629.972148659466,3143.9137206802084,3176.424231636514,4387.348086741674,6020.890949471604,11227.762532432962,36.21981654399275,38.50601480123808,37.51597644583175,38.739091120190075,87.09814012862931,191.70793434154348,682.2202527955714,1056.6521642431808,1308.9703035223267,1219.7856126698236,1851.032687486676,2822.4513526649735,5632.177935940565,43.3329199172899,56.30983266559879,65.01185237681526,69.23903045888814,67.48820573425975,61.93247979226665,68.60519637462797,78.45696779429865,86.37730093101884,74.01480135878876,134.63833018330013,222.09990274988166,415.35183337522835,"[ 35.08725298  34.48212568  33.99874431 ... 167.60590148 166.7819103
 166.48258027]"
SGD_Ridge,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_27,32.39616331017635,62.81773923254524,79.6184168787584,187.2437312157654,573.5889170039584,1217.55528261442,3395.6277606573017,4941.605444481847,5583.777351288632,5151.571663327571,6539.588490326089,8510.327599259543,14259.169431350028,331.3512877552464,516.1277992529316,652.2376346152098,625.1875210423348,594.8214008081904,546.9453968900632,1020.136707637954,1263.9789673478758,1172.3087395365558,1262.1373079801153,1314.9583600299184,1466.0423721815189,2939.678647404347,278.2221099793074,494.3814105452628,599.3227407883263,561.1287306969688,487.4453689911781,628.9034576698534,1819.857738131686,2577.2142185530984,2644.317668723645,2123.0182823625432,2475.7420905283943,3093.841457188302,3657.8922246038096,"[  35.91206658   37.06295438   38.88887744 ... -597.33741729 -589.42746478
 -580.46842685]"
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_27,62.22178809904968,100.8707710419708,144.23101229631723,245.80694599000853,571.312608581446,1123.8227183846507,3129.8544618316123,4734.507755582203,5573.06956577828,5411.533709828961,7119.687560237215,9546.090840543973,16885.74780776767,52.7515523118122,89.54613835247083,135.23866950305185,131.03418923720855,128.8509384384604,263.2532819951431,1254.7033344007384,2098.512693531762,2537.5432892997646,2173.7945628935636,2845.123588288332,4181.459383229207,7368.740783521594,35.39382029123191,68.35164465209405,94.22188200158497,86.93602935039344,174.3818488848019,453.43210519596687,2051.604246808334,3360.853303073974,4106.619413878734,3632.621542481423,5348.350114579104,7840.110279307181,12339.092718177604,"[   34.81406521    34.12852259    33.88503208 ... -3920.21844395
 -3921.67612578 -3922.22544081]"
SGD_ElasticNet,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_27,67.41394663559622,108.09986776903993,154.69337093370316,266.9147725602903,625.3178919847056,1227.9957886983755,3388.5789787036238,5090.232093792335,5962.034760560978,5761.647366256958,7538.8280689389585,10062.98419895782,17676.840449692,58.032818978042044,99.4112472044072,146.46139744691934,133.98919188937114,155.08170232895054,347.8462307038791,1583.7015751999338,2584.8283947630416,3097.6045000371773,2662.1314875054777,3520.825014093802,5145.146887067401,9102.317970845606,38.08026742052334,75.92214751139053,102.59564150148883,96.28043195090066,216.41679095832012,557.3801773573106,2420.380533768112,3902.402827769136,4729.485969125173,4174.908122626034,6145.38966085642,8961.167408758396,14062.66103037066,"[   34.60591085    33.71643685    33.27013759 ... -4435.59163345
 -4436.96614082 -4437.4272503 ]"
SGD_Ridge,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_27,95.17968338981152,135.2439475081982,192.33785057949845,354.22471541237377,834.7356426753138,1589.1936957559644,4088.7151966669508,5890.121760924445,6713.177499502761,6337.760894779715,8111.884096142196,10591.485977836328,18032.072065662676,144.51490329463562,231.4997464965685,291.4117867047591,242.8411070196808,306.87434792304595,588.2829834488288,2051.350361240565,3013.1114660203366,3352.940054742431,2739.863938156378,3556.2053749583624,4946.289239017137,8261.241830920617,101.64616779586264,193.49494043639325,228.42412644606358,206.05018424700688,390.6157528221158,843.4171194373599,3005.9457233166972,4485.881619219434,5143.149734973808,4381.909068021243,6318.2935157794145,8899.350363033422,13488.206473434051,"[   32.65560648    30.36397162    28.59758485 ... -3974.69518422
 -3972.73420608 -3970.00233743]"
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_27,106.15112687621632,193.9212326064998,283.89121051208133,402.00052569186323,738.3949008379877,1263.8095749851334,3105.053119906964,4611.721748829591,5497.955542001625,5550.074618050958,7696.844531368639,10596.892310161162,20026.3696306481,98.20320089017478,150.6271658279328,210.27860215661383,280.11394886438137,496.9109519473,888.1353028581135,2617.7660357314685,3962.1042352369523,4907.543939494903,4686.574005737564,7173.496663467974,10944.366851809096,22221.8653154918,103.30531710851443,177.67823131758192,247.1488595365472,347.6485654024658,630.3879338552232,1120.959713016292,3333.2083079815925,5072.313416855057,6304.350345672845,6004.622595884755,9924.140262991858,14962.860824988042,25801.979511311147,"[   33.88910705    32.00761302    30.53618097 ... -8757.12170577
 -8767.61197239 -8777.63744711]"
SGD_ElasticNet,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_27,112.46284215725511,202.61030078012604,294.7198578491158,421.1056450176675,788.1750252606811,1366.7968915970266,3398.3636829253405,5045.53969740519,5990.229208747443,5995.211229019281,8190.251164502251,11178.077146523028,20747.455712711697,93.76346361408598,140.4643695401702,193.3565232602594,262.7133885478166,487.30193046589346,906.8408524660252,2805.9746289550394,4287.049965404363,5297.37497235366,5005.660579480022,7494.644935034512,11330.961260156364,22542.602930513898,100.6784699482754,169.33048586084638,233.35731354860894,334.3520206253119,630.0294990032678,1157.4761395033488,3577.8422417794322,5482.374452902106,6795.620080917909,6413.02410522678,10376.055102722303,15521.289813968693,26320.13887048987,"[   33.65369581    31.54233568    29.83542379 ... -8828.15923908
 -8837.98887665 -8847.34008111]"
SGD_Ridge,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_27,95.21799181506204,135.76379078713217,192.94845994031675,353.97789521787007,832.6835269737628,1584.7730260585613,4077.7629911718227,5875.593698044335,6698.0090977629625,6324.93848600973,8096.688819582447,10573.868835843834,18009.957053358175,141.20546180369593,226.63714465333692,285.9407626820138,238.41612901869448,304.03485700944634,586.8840371823001,2054.978088676928,3022.4185824476176,3368.324772551796,2757.112533963833,3581.920619368853,4986.996328029912,8344.628358060063,99.02947617647654,189.15022404233096,223.6770704306951,202.47109120236595,387.664378957658,840.6560983171852,3003.9189727089147,4486.770526082912,5148.744962808247,4390.394220879536,6334.0563738331375,8926.974364705904,13542.598142267347,"[   32.67762537    30.39271437    28.63111077 ... -3997.33335249
 -3995.4432839  -3992.7881142 ]"
SGDRegressor,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_27,105.74750357855156,193.2859987830153,283.04282218925556,400.16818077685014,732.7882380065845,1251.3189158620596,3066.1277437469485,4551.003635507519,5425.99894673453,5481.16831949819,7608.676178149547,10479.696045969637,19837.242960423635,100.69289792588192,155.14453951700983,217.4618472844549,289.9051683484496,514.4964197304068,918.6045409902688,2701.947789262902,4088.9913219804776,5069.056227359127,4848.205435561507,7452.601129014536,11397.5313604887,23266.187145856667,104.49834251924767,180.41779464752693,251.4956588055352,353.5786479049406,639.7543619633875,1134.9031736632753,3364.6726418386047,5119.4080211080445,6368.695621750439,6075.794305912052,10089.172617707074,15246.882817828353,26423.635127365338,"[   33.91954481    32.04158981    30.57644433 ... -9008.50898159
 -9019.43303362 -9029.89792182]"
SGD_ElasticNet,"AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]
 [-31.78669116  72.81317199]
 [-29.0915991   62.86678319]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_27,114.80344439007406,207.219901153725,301.76604012238175,430.2643107223313,802.2502564380618,1386.7796716592748,3434.4635707591074,5093.507774442275,6046.933173188008,6056.609913711017,8282.656009148797,11308.096596972286,21023.44617252991,100.15115518171514,151.76307609696053,210.81491869844498,286.37579782160685,530.0370804279312,981.4848961980612,3012.460107253502,4592.88636462176,5676.779701264511,5373.760864250184,8078.28300308368,12233.283372571786,24450.355459137125,105.75505640692089,179.7169092545945,248.87439732851897,356.187096977784,668.3437498420006,1221.666689943907,3750.0160178581,5737.696099054731,7115.435192471885,6726.43125690365,10928.804834418734,16374.57209379492,27882.202854362175,"[   33.6156836     31.43705377    29.66306742 ... -9385.22921978
 -9395.8329389  -9405.96708521]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",{},lags_27_features_27,23.629261706464327,33.790410935931966,44.568722296042004,53.37698537266462,54.67155795011623,51.56930734993331,46.66864979527085,44.538801828796664,40.62870274397387,43.93139307455217,44.266024353039754,40.255200600706544,43.84891448691653,40.21573794187695,49.070156923790876,57.30156490029672,64.03325427822811,64.24965528520245,60.09408875745499,60.28053790245361,61.01117687263004,59.994372419745346,59.376001949502765,57.82688110191517,61.34056219207481,74.48762961242782,30.686379245281458,36.91265032502098,46.42853776085068,53.270865455250124,51.76524194986436,47.89224743602923,65.81648583838297,78.01916281323196,82.78333034517642,73.87765442334295,77.58434652819925,90.78481351994013,98.94244494946834,"[36.9930752  36.86768731 37.66154067 ... 35.37306802 35.32893768
 35.57876388]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",{},lags_27_features_27,26.143295171136394,36.8327530423553,46.9213360996049,55.82416656157142,58.530900591284365,57.34549754720386,48.59986770614058,42.734843114437346,38.161766545302555,42.76769140193318,45.12702591672315,40.819159149884634,42.23870243213935,42.72171371944859,51.704596068221576,59.293497314709676,66.01695121968565,67.32267931384199,64.47833397647081,59.13129391809034,55.99874495048518,53.65477371785384,55.35089879901657,54.17726758364031,55.07271141146055,65.0602489728879,32.05556652766458,38.837648666803304,47.9857043580374,55.0476278588377,54.91066684201672,51.04076313687247,60.95414623291205,68.69519944442186,72.0029886851569,66.2654705446919,68.60775339925316,78.56883332689348,85.21891884874962,"[35.69921253 31.71432203 32.98018518 ... 32.72289063 32.48834014
 32.49299957]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",{},lags_27_features_27,26.034487169981684,36.68108038811957,46.775569106307195,55.70390334159725,58.44048174012821,57.28590844718266,48.56493724044366,42.71897427314084,38.15584099487674,42.729946982639724,45.10472269660444,40.78909989340605,42.2204122722091,42.631741707349875,51.59429809232591,59.18764321593838,65.93007572113972,67.2578186130497,64.43700253908544,59.099348997498424,55.999161986835645,53.69433936196892,55.34930460910551,54.18194566196035,55.1108234155796,65.11875415066126,31.968444303566695,38.7245652091224,47.87503445030153,54.95540113151397,54.84248662565157,50.9914277714613,60.909061084972414,68.6982156102702,72.06606825858552,66.28784265812709,68.62154448711644,78.63631756315395,85.28520611181358,"[35.72056882 31.8345501  33.03384801 ... 32.79625255 32.57580616
 32.58451139]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_27,22.576093661783133,25.790320548364388,29.812643556518747,30.24746412241614,33.76389325461963,42.73536650100204,84.87076529546934,111.36841169395278,121.50050761628736,104.74139851047575,104.95879228570996,118.03734525940345,143.3479694805016,31.443318779268175,35.86464783881245,39.518445458471646,42.162620576898995,41.299340993003895,47.19892663829938,101.96110373676734,134.59819852963975,152.779414248779,127.24707117229134,137.05211742053,169.92712730788625,220.3796992632758,31.153818593469985,32.02592000608915,34.06056976019517,34.39093240442013,38.550480990595354,51.80711562993228,128.99960147774416,175.33141343730048,201.05393573211737,166.80426816411403,193.2958048778205,239.70069123355725,271.9574393704553,"[40.65822514 41.41329277 42.55945206 ... 79.25600677 79.41074355
 79.65863769]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_27,34.896731213960344,46.421695718181844,53.86302008911442,58.75017844541641,57.24880148167699,54.000723692115656,47.60717903434688,47.400505257546314,51.19546003430931,61.27939145600123,70.0315597026505,77.99042656745358,98.89560429938112,51.300388469133,61.2125918811509,66.61698818486961,70.57590477673989,69.14860286394094,65.10301689960399,56.20583419098253,53.785238672973165,55.2069769339701,64.41972472490005,72.37888801810743,80.48408722448117,104.33073176510636,38.47728708542462,46.54171873281172,53.747700125139595,57.4386799808009,54.339161090998104,50.10310513835001,52.704451761627205,50.394170475238774,48.64592220367643,56.57357574070819,59.08752358683784,62.075280376384626,79.52156494831448,"[30.20447955 23.41047357 24.66616498 ... -3.88934684 -3.75889972
 -3.34210412]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_27,35.305067975942634,47.248985755317406,54.856784329806565,59.86962110485192,58.9193094333084,56.485698307929866,51.556300539577514,53.721318849315836,59.104694917401865,69.46385633243655,81.61143651706536,94.1603819318501,129.3459041803512,51.78481498456943,61.90362183183456,67.44839674974591,71.47784073608318,70.53522489197262,67.30436720543987,59.2945177217333,59.66738281978059,63.63293668380939,72.86339496406733,86.13469202052617,102.15451148426106,147.9377692515268,38.800923336523,47.172323572403855,54.5359784659959,58.37688584945918,55.632555499477,51.26345316964901,50.040080611196835,47.29167812628685,47.761581606593346,58.2030826811472,69.38729196657806,82.6983168369367,120.6914587945482,"[ 30.24991653  23.56826865  24.69794981 ... -18.55072453 -18.49831759
 -18.37671792]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_27,22.095808385156097,25.272226629113977,28.463939669760506,27.143751307005555,35.87936891779111,51.6763487715572,109.24337273709892,144.08219073192018,158.65861741614435,141.02316643036957,163.5344145275532,197.2369872607802,264.59555275211125,32.203829658721425,36.339303292042096,38.92003418473629,40.06866153791881,41.60761670647872,53.0109480730068,124.32780506480319,165.82380910402043,190.0961021631231,161.0096657565513,202.12263383885923,269.5587365406777,384.27058665075936,30.964563559019336,31.691034405205954,33.06406171851078,32.305828320505896,40.948912021768614,60.87600118952358,158.3451832498498,215.65896065559528,248.64992360910523,211.41448277909967,281.0992159300299,368.0434814840626,451.5627613707613,"[ 40.5947665   41.53221969  42.86142707 ... 115.45875534 115.55983642
 115.78826447]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_27,22.04800503408731,25.42726361164266,29.81929570477128,30.9049307037208,32.329309976803366,36.198886934084975,54.613583011557886,59.171976954554886,56.78768085585369,52.361552916565756,50.64699799175245,48.124977966403534,43.31951955278737,32.08167705995107,37.14957263719094,40.908187817552594,44.0342450064799,41.7382581562804,42.720636787961446,69.31681015329775,78.02410909478866,80.71562629917604,71.06708718901359,63.29492843898421,59.35952441886392,61.762845896160734,29.81547338478369,31.63185680871301,34.16276109013869,34.931076796374406,37.236959499634395,45.11340494436079,90.75194702365826,109.04909991388556,115.76765362215447,96.58271128914521,89.70807976974834,88.68273167699682,87.14934187428645,"[37.00889384 34.81305494 38.04683698 ... 35.56047656 35.51959573
 35.64072317]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_27,22.05464125698011,25.407196563013095,29.824214594940347,30.982764695626496,32.224447470644755,35.79060523468115,53.390063386220135,57.688888973940585,55.45791046415328,51.28016085549921,49.61015073894121,47.1120354655976,42.474958062131904,32.11772966800531,37.177946677161025,40.94919758099716,44.123059145247076,41.741193922340784,42.497231934180206,68.08922593152009,76.44730821997334,79.24964614195474,69.91135150442103,62.373798689330926,58.71224829368232,60.964483653859844,29.827737806904754,31.62817559300904,34.17988929872275,34.99867772364248,37.137112157416155,44.67598200698143,89.22762600557834,107.17066507937373,114.07379066926002,95.30753347991703,88.92113294819161,88.38213253857036,86.5615791249684,"[37.04529635 34.98358957 38.08982724 ... 35.30210835 35.33874309
 35.50473782]"
