Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days,preds
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,47.46218037884396,157.90700782224266,272.2373433960885,435.3091901901431,591.3375176519927,693.340482977079,806.539957846459,825.0101489524276,761.6780310599893,921.7729848561194,1529.4001254232746,1738.3063704160197,4921.137358370541,64.36410206777552,193.46743048670405,376.2973336991059,693.398524122702,1018.5401330849627,1193.3099467675686,1461.4401912257313,1466.233372391026,1330.4586431299938,1705.2901749005218,3322.9165324963674,3597.827161328368,11669.597800634385,68.38234788775485,203.93816483445332,375.91033881661787,672.9066597566302,1001.208452061279,1213.6182669860282,1430.964668269492,1443.9874928713457,1312.5342789093702,1721.5352936765673,3484.4439130609167,3682.2942459976425,9814.95605382661,"[ 119.67661835  116.85122694  119.55880897 ... 4825.91275168 4841.85044946
 4857.54104725]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,45.73662212055095,151.8485715846022,259.568415011081,411.1265712125092,553.0319996676614,642.6100776262797,734.4093692859135,739.3122806981519,674.3653674188578,760.6690151029827,1137.2552576385306,1222.1603260694073,2605.318358623004,63.17841155837958,188.50381514381183,363.9303546020167,664.9250601463006,968.5387565564295,1126.8859097539994,1358.8033245366025,1347.583529651922,1212.7084260235376,1445.6071033320463,2515.548468513229,2613.0862421538877,6279.605370560927,66.64008581009622,197.71363203098073,361.48261023113577,640.9695919521585,944.605018020053,1135.7242945961773,1317.8943343120702,1313.2432061404656,1183.0251430043895,1436.035526418848,2591.229708451109,2636.318678334113,5331.70397968234,"[ 118.70546589  115.9157616   118.67773823 ... 2073.58896788 2078.41964363
 2082.89253071]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,50.66678305929826,38.156831492002766,33.226389644914825,38.45858931937804,45.385680971513786,46.48548835069196,41.036753219244176,37.94555466972244,42.55431710849915,42.22709274683299,38.959339568905335,39.79757370906443,45.19819409642652,44.39906079251302,38.277738686439726,47.3670835145749,83.17699412751561,116.93409943840471,127.18815395480034,133.5965429743481,118.78350367311512,107.4553042266045,97.4705210734286,120.04484238733473,108.87754469176112,144.76890517455612,41.92221661689915,37.42135391660903,45.15789271163725,76.71883995180218,110.41511324169653,125.54872593565769,126.80074848156617,113.85582457881453,103.26450932081144,96.09004643254774,125.07964141200122,113.83599117577836,133.14012503242353,"[54.27985177 51.77786689 52.56129041 ... 35.26571191 35.46910386
 35.63242099]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,40.29417856211756,134.23973348616857,226.93672059957572,356.6441572499921,477.6884832250475,554.5544827939069,636.7087108183944,647.5322753576813,595.7198805316544,720.9965474831574,1218.117601303035,1407.3871015261461,4449.580757729416,54.63304412567008,159.14643094667852,301.4798164347939,542.2479905097348,781.9776007085395,905.1778632579669,1089.5770489854247,1085.3487039147042,981.0563469864188,1248.1566302140147,2457.4408140035716,2688.642463685879,9736.410200557842,58.87748123455297,173.02575540391473,311.5177799524111,545.5960660388971,798.40943593011,957.2398203532986,1112.8660335122022,1116.190410415673,1011.5027171522204,1321.5303135946085,2710.124393942535,2892.948939549507,8552.663307304601,"[ 113.78770911  110.36470432  111.78342281 ... 4573.9902933  4590.51461478
 4607.47888101]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,39.51049138343501,130.42718465166726,217.96060049900788,338.0212700074467,446.3215267782947,511.0146522799325,570.4584043719899,565.062435577638,509.80263580103343,563.4153943442241,839.8275849140359,906.7558902391542,2090.051472448897,54.44156947791823,156.89886101785868,294.28119480676315,522.8129357470553,744.1716219279014,851.598691570046,998.1276842955677,973.9472387123205,867.8928907789796,1005.6146761759866,1726.9105730601652,1796.426133471994,4653.980643605828,58.07370952382751,169.3766373385338,301.78951054221045,521.6764755852821,752.5842386602208,890.795486738123,1008.9700801670742,990.6572616572706,884.5985799897758,1046.8346638983132,1869.2928676491838,1905.5960083349955,4129.592212855565,"[ 113.82463474  110.8832047   112.73237475 ... 1747.65753814 1752.13649428
 1756.62808065]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,49.37231149581668,37.26442425878009,32.81129515133569,38.447507813050144,45.680526529095346,46.963809563085256,41.6260934639219,38.32214647066893,42.81216184924895,42.39222903542203,39.18683618130583,39.920531884732284,45.41503656368174,43.20749595318784,37.92503124936275,47.557730727564895,83.88930275917672,118.08286273182482,128.56681738715253,135.2668317494075,120.32669650383635,108.67560472037692,98.46001276886861,121.22720489798589,109.94054682603958,145.91530087535577,40.86142614747071,37.050598878196624,45.251264124138174,77.27571368974968,111.38173947857317,126.77263581538543,128.2565271119854,115.18464748435788,104.31030836210327,96.9459667491107,126.15329535268323,114.78027227980063,134.0919186725499,"[55.49257326 53.08639647 53.79334039 ... 35.57218873 35.76050764
 35.91258056]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,41.14141955970953,138.31475203257847,236.10160442641907,375.0662271635496,507.91084507103835,595.5842975546853,697.4571377025069,721.9874453150557,672.9165095511803,866.4298783542423,1585.2089373293516,1909.134946650584,7261.479859815338,55.5055053080038,163.32799177481894,312.38317521019957,568.2542556672422,828.4848482838227,967.6707814876529,1188.15444366173,1200.7689354036404,1096.2806424135892,1490.2981173391652,3204.6320592682614,3617.4093805898005,15956.358768807482,59.98839885205278,177.42237602642172,322.3366138499886,570.777787903118,844.5203051625456,1022.1070494081479,1210.4854972300323,1231.8092859876226,1127.5572631947239,1578.088546719127,3532.4848147109046,3879.0726802993704,13797.098525898582,"[ 114.46275561  111.45371593  112.59655378 ... 8236.75581165 8271.94198843
 8307.64215467]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  278.61338554]
 [  6.43602225 208.81675552]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,40.29649036618317,134.1035179833024,226.04367495061388,353.91795232445855,471.87727280880597,545.1048628725147,619.2372183744541,623.0261787458439,568.5275653177698,660.7976225164836,1054.2696760108197,1179.962059555356,3198.6992130957738,55.21929028444895,160.5620835515728,303.6827626680024,544.8704555786964,782.9956185230492,903.0900746069967,1076.9088447249346,1064.0778217930208,956.2772902020637,1167.831652338178,2162.6329105277255,2311.1754727347643,7114.216713857571,59.11081296875711,173.37437376878847,311.39393173025337,543.5189408296111,791.7504907160442,944.9710921407943,1087.8190001609948,1081.6404335626366,974.1370730951642,1217.7632692917716,2346.0759628011515,2450.940250896687,6227.250951304438,"[ 114.49557592  111.97507641  113.5801445  ... 2988.44371324 2997.85565225
 3007.29916754]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]",{},lags_38_features_12,24.26055073544246,31.04274244199985,35.665657966686474,47.036767532579965,55.524480206712745,56.82529131510916,53.0511907889384,47.3359685958937,46.766591066592596,46.66586038527342,40.74965229188132,39.140826714809684,39.50555788310226,30.42430386344034,37.36160053107744,47.82935717625086,75.0586441057727,97.01693235726148,100.82816133776828,103.78065136421955,94.34613256362746,85.60721665520299,74.49925855936802,76.38173456494246,70.33680162416098,81.36902151763098,26.21972526205139,40.69754784947186,54.94081179315212,85.78502148496287,114.18636696224236,125.34124160888862,127.03018277724307,117.54761997555667,104.10562834553245,90.029439053525,100.77047901210432,92.37178779399588,96.64149857176683,"[85.75416801 79.49972194 82.13605448 ... 32.28257473 33.16571652
 33.51682216]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]",{},lags_38_features_12,34.55148860687274,129.67866322292696,241.4642644504554,436.7163318246753,694.7692123691912,971.6998988821363,1875.8761990455994,4000.466655199628,8458.824791700572,147697.25201903062,7212751.2935747905,867173846.7608001,6.4662008575471016e+16,47.15696881516897,149.6428308430103,317.1229242207213,669.7250472250288,1157.578840536778,1601.53129346837,3384.68336092803,6335.188625230912,12899.69859173808,347402.62750848697,25625991.58271883,2084851211.8908443,4.90703145824754e+17,51.238266641464946,167.0131089433269,333.3953455298357,679.0417286998537,1188.347968441125,1711.4466074485474,3347.397027744546,6208.158468453,12468.239567689465,336099.01605119073,21329316.175529953,1364828273.6135228,1.3206140299002877e+17,"[1.08638599e+02 1.08591577e+02 1.07265380e+02 ... 1.86522354e+18
 2.01853748e+18 2.22629213e+18]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]",{},lags_38_features_12,32.02646731890298,117.76573069311382,213.71599098087475,375.01679820147825,576.2353324226575,777.3555120602449,1363.279369365307,2534.1664822045464,4508.165043335579,41177.38431962129,885171.6480293404,31083631.427766662,15559324192521.418,44.11113769443272,136.02342861464334,280.6994757202421,573.144169406488,954.8487034265116,1275.6527524789033,2425.77933143564,4024.4035665872843,6814.847277096858,89981.8792556603,2811939.9211055227,66418527.418328345,90856066942130.75,47.841408984805874,152.51527465499066,296.3553862501293,583.8356062981736,984.7156103065702,1368.222470127236,2426.0915950712015,4005.0340584249006,6721.08983166121,89440.63802373137,2494823.8076335303,48006789.05969404,30803189526490.16,"[1.08127245e+02 1.07117962e+02 1.05987716e+02 ... 3.05077031e+14
 3.21477887e+14 3.45330028e+14]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,23.910251523481517,85.90885727305061,144.88738186395565,230.28903819426242,311.0770833786196,364.08763684328784,434.8336726318482,469.5279436749587,449.4611250988215,486.7067939299983,679.5924293342939,762.0468632204037,1250.5503085886023,34.826142026120785,96.38483848594991,182.54098923670855,331.4316654046645,478.8363644093075,555.4297146100868,690.6238092880013,715.4510734263318,664.4487458542409,739.9548360850079,1165.7041109773966,1239.5349486516855,2191.7663040628718,36.34036627428303,109.82289187782992,197.79502128780277,350.3463510572926,515.9673400979758,623.2208281208232,751.7608630019942,789.7307102728354,739.242265207182,853.4591274322335,1423.271245462137,1490.1790778015882,2342.1830857074515,"[102.52489992  97.49127111 101.46649737 ... 790.77649316 806.04034589
 812.65354732]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,25.00929834858082,69.54115979821613,94.34451546535742,119.05895306183882,129.7040597084711,125.858903894621,107.16302258517601,90.10858220693233,81.90296342481983,68.95544436416637,59.39860065942837,55.576845324050794,51.19468631316156,39.319054483732245,82.81738420836315,124.09695655702231,176.47574005132108,206.36990714223816,203.17446651113264,184.92347663372507,158.63577147674008,138.7818548678444,113.920580467119,104.47748889196453,92.96768843929158,97.37911532561203,39.345226485776685,95.90828712408522,141.0938928701795,198.9511767481684,238.4571956294907,244.52458679892186,222.85935863833654,194.205978529269,167.63923661002207,139.81875243359386,136.5354840284347,120.38651422994775,118.03795483474127,"[99.71047623 91.76416211 92.85220858 ... 28.09136826 28.0233402
 28.13238061]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,25.09067161639479,71.00004601354544,98.23011684236832,126.85214733718979,141.56801968295684,140.6091741330718,125.56816066299257,108.42801124980363,95.7057088939991,77.54519738401203,66.85669192320802,60.24818802804226,58.85344335949715,39.33992743628251,84.233368162212,128.74413399903116,187.45272066237817,224.29340362773513,225.13719690110747,213.1814522358861,186.5781399186001,161.02579775624366,133.63254001914038,129.01441166180817,113.90878130516913,123.29073259030328,39.5059954656482,97.5264266928786,145.92232393335698,210.17309297296083,257.3883726266945,268.87886862072327,253.58728076658898,226.0283706487106,194.54209283945858,165.43478114050873,169.76122440940338,149.88534777617568,150.62495739104335,"[99.66722464 91.80599646 92.94840045 ... 34.78832668 34.70458793
 34.84090385]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,54.268501505322185,206.3973504164209,416.19906921534505,821.1418095754017,1417.930094511027,2125.820150337102,4576.870852180402,9987.062263905762,18866.194177124595,191356.65811571127,2977401.7182006324,34765105.48332364,74972184156.12515,64.69132382940302,228.72541309581274,526.0843336155672,1216.00839783616,2271.6860627257975,3331.530181132085,7756.657761591795,14595.900061955672,25871.84977325971,356804.5794808551,7251755.429014949,54538863.5552775,215686630620.63168,71.41015624230002,249.54162035489,543.4329693702815,1218.7235659916091,2322.4965701135234,3572.4071568662544,7742.217393625336,14626.79467900645,26059.291536218978,380633.60765229986,7343782.61275109,48832099.19457839,126772706344.58473,"[1.19517808e+02 1.16746371e+02 1.20700073e+02 ... 5.50875130e+11
 5.75172424e+11 5.97116147e+11]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,32.69375250173614,28.953523810303505,33.30189734432568,38.93874740500861,46.03640562653724,53.01807031784023,63.693493856128335,70.74288473837372,75.5828706369768,81.66791795461741,85.32344950001135,87.76366809103384,90.90067356852202,34.03875355560814,30.483182142440047,30.528409005766218,32.08263536153794,37.138545815952824,44.58700221384126,56.701067867367314,65.0642465449101,70.84828095795388,78.11158898807248,82.47226663726293,85.38753053071369,89.08131346593753,31.61737168726472,30.076545614782784,31.329987912173024,34.25532903930802,39.85159603981125,46.96348712837319,58.8476666290552,66.80771849936745,72.30461288700698,79.20389424659615,83.34221564726009,86.11115614822164,89.53247247783041,"[82.76710315 74.90862329 75.75468684 ...  0.73499802  0.74402668
  0.75761351]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,32.39165422950653,28.58185455245174,32.75693647947475,38.29412981449197,45.377589088070124,52.39976814110773,63.18444336381624,70.32498149845947,75.23267162980486,81.40358954467195,85.11081897603533,87.58605555656261,90.78398618261679,33.9280043436921,30.436974052718917,30.378059773669158,31.766757006156578,36.6988579535458,44.12785171733342,56.2886157264119,64.7200780962121,70.55942145930284,77.89268604149925,82.29518256209671,85.2394327026499,88.99027105214977,31.317952493734712,29.938552115131717,31.015612402002297,33.70135220080856,39.16084973649593,46.27113297781765,58.25999576310863,66.32171479486492,71.89736766076055,78.89600824291286,83.09348734401034,85.90331029134164,89.41130074600134,"[83.19561294 75.19073859 76.123738   ...  0.62057797  0.62742044
  0.6386251 ]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,58.79439926828734,225.83654942749806,468.16459197697463,959.3471634755133,1732.6026678824849,2725.296439951416,6700.153681255003,17628.5942519181,41778.011440460825,993587.541187738,41562183.06787598,1868319178.3292935,520685850744570.0,69.37752658759287,251.23917831578356,596.8767912955622,1442.5184600435023,2829.4048986446905,4350.855604025554,11738.139399572923,26058.578272394578,58922.495146459565,2056225.944688772,117061981.19863856,3225426941.178432,1887829352066891.0,76.10735193076805,270.19045495208707,605.3116673945968,1411.9464191791535,2813.804359191495,4527.073418096047,11168.062224734258,24571.38206716912,55134.634809183684,1978312.4526271268,100622621.74768391,2323701264.2594233,738457103435401.5,"[1.21904969e+02 1.19776986e+02 1.23431562e+02 ... 6.06110073e+15
 6.47481099e+15 6.88437843e+15]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,32.48448057177883,28.551550456851,32.505076897103066,37.79371231921063,44.69022232618468,51.62492546704139,62.3841445817902,69.58528511319803,74.58308359994744,80.8767545265591,84.63473499386369,87.12483062817348,87.63023786086667,33.57160373817195,30.342300927908255,29.9740294100576,30.93452107321568,35.425122811872605,42.68316168296858,54.80152659333187,63.391674994508016,69.41631330443272,76.98323216691534,81.48121413197251,84.49573812288003,83.8235472463207,31.769422057482554,30.15430135959887,31.302225611291956,33.94347827340168,39.201540605285516,46.12293754415669,57.906423600677925,65.92395016088423,71.5320435657885,78.56250453902665,82.70477831010763,85.48568959822884,82.64571464341576,"[82.39691317 74.81319748 76.49706161 ... 13.60704225 13.72546152
 13.91556893]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 2.87235529e+01]
 [4.10226185e-05 1.86438611e+01]
 [4.10226185e-05 2.66157430e+01]], upper=2.0)","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,32.5060218525583,28.667215706413536,32.78320733308173,38.207919305019836,45.18504657814945,52.14449092761302,62.88732877147045,70.04069855692822,74.9811656021024,81.19926572757602,84.92938843355373,87.41800821583081,90.02944407706835,33.91981511985776,30.433095065012893,30.28252492376747,31.483329848182574,36.227724365792355,43.56752067119595,55.682015258045936,64.17087865286013,70.08598074327476,77.51698223356432,81.9660550715148,84.94780719155926,87.75652380269152,31.59163487308273,30.064376790963564,31.198765236923307,33.87818515110436,39.2309813310107,46.23623994427775,58.111307574454344,66.14756696706337,71.73734383624428,78.753213743584,82.94102036796687,85.75310845403001,87.93549064415473,"[82.78679969 74.87705484 76.65487176 ...  3.41188363  3.4447495
  3.49881647]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]",{},lags_38_features_12,31.806324131146642,105.52687397279665,175.3734693529884,274.37716795927236,367.35128182837127,427.4437850000472,497.4458387567493,514.115329122642,475.70732714862925,541.7382802991759,808.1368142312217,873.047824440677,1792.8011926681356,45.70319747593645,125.83827069076146,235.17133177594886,423.450072980098,613.5910716442929,715.004570990755,883.0817817535303,897.4861069231457,818.6207706674215,988.7923484077457,1717.2975396118475,1792.3222589308568,4125.40990531688,48.28605464096808,138.99840280407994,245.83687001254665,427.6587737726487,624.5556901205722,749.9981098969666,882.4861174943821,896.049267481464,815.7894045215601,993.321449121582,1770.8600041450914,1804.0020461877707,3480.171945343314,"[ 106.35112276  100.17173504  100.89632461 ... 1303.22728129 1306.03701277
 1308.7581876 ]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]",{},lags_38_features_12,44.75828958938666,150.6317980540066,274.30901309279466,477.5620666224307,713.3079691559666,916.4115624026812,1297.3953031694675,1603.2498920888393,1708.1092452480068,4310.533130919823,15846.770138241533,27986.343171085817,526130.5992745447,65.78809514102615,179.9244660516051,367.61320770287057,741.8314574829666,1198.1437395767537,1525.8680240626848,2293.9566641600454,2695.496074618339,2753.6657085567845,7934.971152637624,36020.01773061736,54260.51417169832,1317403.3924250626,70.15703276821304,198.0365884753759,384.1890061814288,749.6276784972342,1226.769515358594,1621.857041096377,2309.5829733582864,2725.8098660560686,2790.60078460131,8400.454980858753,38770.23703758557,55457.56003583594,1019704.0983925017,"[9.82383292e+01 9.03622403e+01 8.52837706e+01 ... 1.15047052e+06
 1.16153212e+06 1.17270065e+06]"
