Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days,preds
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40, 41, 47, 48, 50, 51, 54, 55, 57, 58, 61, 64, 65, 68, 69, 70, 72, 76, 77, 79, 81, 82]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_85_features_56,28.710108192283094,38.61926386102393,47.97426781760724,54.604976812343885,56.50220882922513,56.29240027325581,52.306155563763625,51.83728389962341,55.10667888948889,58.96425569311942,52.754123752741,52.20149877644309,52.20149877644309,41.503507299042965,47.7489044888537,59.87659424938458,71.00796763222198,74.7732815379636,73.2965500616588,63.69991422726336,60.26421911674418,62.44973784099047,71.14767359345062,65.52025208320683,64.77154699300407,64.77154699300407,42.07456877909604,43.73306718059068,46.77287551772745,46.90737501837006,41.31986025588125,39.5830599597276,39.3319805976628,39.86942811103216,44.70359569574242,49.42290432387967,48.5087384690323,47.93987648674556,47.93987648674556,"[80.15071112 81.84256466 86.17618028 ... 19.02163193 19.1014405
 19.18942251]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40, 41, 47, 48, 50, 51, 54, 55, 57, 58, 61, 64, 65, 68, 69, 70, 72, 76, 77, 79, 81, 82]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_85_features_56,34.330224990718975,46.98867087968134,57.09546915201721,63.55622590380482,66.11818934053605,67.12225568154263,66.75768175950057,68.16729530805192,71.05675072945012,77.49126407241302,77.36937864939173,77.28728290853778,77.28728290853778,46.0629539391706,59.67288211445091,75.08147467338249,88.0298146925679,94.91262828940876,96.53881756578386,94.35939979474009,92.66445423980466,92.94049167330014,105.80503975557913,114.9445617027977,114.77550258272838,114.77550258272838,50.5432313123248,55.156655912493335,60.74648180966031,62.85175408789492,60.46821938805541,59.20572551654519,55.210536620112805,57.19937757221991,61.88476817807809,71.7935375545441,71.52094093307754,71.5620000772729,71.5620000772729,"[67.5355826  65.56769276 89.61822112 ...  5.83339338  5.77213138
  5.81317382]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40, 41, 47, 48, 50, 51, 54, 55, 57, 58, 61, 64, 65, 68, 69, 70, 72, 76, 77, 79, 81, 82]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_85_features_56,35.54425588518516,51.139190107659395,64.47736847941518,72.27471337420663,74.32835826520773,73.94003913081748,71.38393593556336,71.81001449952653,74.08581459903186,78.34151024528367,76.11165058189016,75.94800319086413,75.94800319086413,47.10850409366073,64.92560028319106,85.53004755126322,100.69493080000662,106.76370481230538,106.03143728495787,100.06717794881193,97.03949414332543,96.52956450534472,105.81711451978575,109.81060734282212,109.45847565303058,109.45847565303058,50.62430972108982,59.47173889686508,70.06634429749143,74.94983783614161,71.60700186361008,68.18893548458122,61.39100174369712,61.99819800461569,65.84023466124876,72.48237290667336,68.38157002564661,68.34982006356599,68.34982006356599,"[65.55878907 65.02474332 88.31006259 ...  7.13632242  7.07001481
  7.10541666]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40, 41, 47, 48, 50, 51, 54, 55, 57, 58, 61, 64, 65, 68, 69, 70, 72, 76, 77, 79, 81, 82]",{},lags_85_features_56,25.739022862896576,23.487832760500645,36.2034430298365,58.79995468508601,81.84580494292658,92.31897641687942,105.41476834900475,96.39432563425049,86.52701986351221,93.78289589190103,126.39716076293703,127.02822589461815,127.02822589461815,35.87888678892689,32.194364707686525,63.77169964734669,105.44802047783422,151.8065194949105,167.8050473018336,204.0680279226637,182.4798985908333,158.3144451736802,158.22617056598665,233.403969156926,235.93707638268114,235.93707638268114,41.584550547030624,36.34788942017279,61.44705407105958,111.6277208887555,168.49593980318457,181.28009059852386,200.1389949240349,176.56535140368476,153.8886106497424,147.38045572892028,188.63031044082192,187.17804656046377,187.17804656046377,"[77.69567164 77.56454152 72.01243504 ... 45.56920141 46.16323921
 46.76220086]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40, 41, 47, 48, 50, 51, 54, 55, 57, 58, 61, 64, 65, 68, 69, 70, 72, 76, 77, 79, 81, 82]",{},lags_85_features_56,28.201502014875146,30.148573552044517,46.86763542958692,73.2984846057548,108.17313569546995,136.6899154816438,203.61374441733648,231.6190671175638,226.46439185706288,223.00808776981356,249.68922722209504,254.8620576469569,254.8620576469569,35.993345335361965,39.74959410675373,73.32554035891354,117.26589922308493,179.77470041951506,220.47892667551068,350.1013703474125,366.0296089522006,337.73382790364644,320.32993923106324,405.8753442554097,417.12682815799207,417.12682815799207,42.851357768031605,40.038224828300464,68.03449013700548,119.96484093953184,192.91532035102492,228.9380058950019,327.4556629513921,335.5095429274658,303.8140974785995,280.25149098079834,319.25770809724986,320.98169216395615,320.98169216395615,"[106.09007289 111.64636039 102.76414459 ... 106.87979081 108.53541257
 110.6124155 ]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40, 41, 47, 48, 50, 51, 54, 55, 57, 58, 61, 64, 65, 68, 69, 70, 72, 76, 77, 79, 81, 82]",{},lags_85_features_56,28.630303610299258,34.790000947045264,59.87820556849104,96.57178473838894,139.85220479824022,171.01873597411762,234.9623328276022,255.6080805244671,245.31089936088128,261.69247088282344,318.40789445224794,322.8825159284201,322.8825159284201,36.40890087016506,47.38819589446274,96.28764088620436,158.0300591170356,236.77718249219683,280.85767576953003,406.02466960737235,409.47364806634357,372.67751045981004,376.6473146848979,514.2519192641824,524.5753112287699,524.5753112287699,43.61630664821689,45.72681736518939,90.31911489935251,165.5244425800224,260.3449530693115,299.5971185183986,390.9576826452001,385.48335158755395,344.3652197646689,336.9949125174324,412.56728701672347,412.91360733200486,412.91360733200486,"[105.72702813 110.18114495 101.11749154 ... 112.86127889 114.20260071
 115.92774319]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40, 41, 47, 48, 50, 51, 54, 55, 57, 58, 61, 64, 65, 68, 69, 70, 72, 76, 77, 79, 81, 82]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,25.62163551824733,22.83354796258834,31.99558520352311,49.63955794845681,67.1000714347139,73.36302702512985,78.92816835156363,68.74590963092311,64.11162554027379,73.48231604552463,98.26721243235099,98.23500680513348,98.23500680513348,35.870643300456614,31.12736032382919,57.477159519088715,92.10394378597633,129.3222532349833,139.7590995507411,162.51661533185552,140.98647090300082,124.43126330661762,128.40760670122532,188.09954703570452,189.4118196626969,189.4118196626969,41.42274231947549,35.465721149587495,55.74900988971863,97.7194356417559,143.9315089578831,151.5167816204341,159.9256273633025,138.92806430282306,123.82142419295646,121.21431065593804,152.72745292882485,151.0040280592691,151.0040280592691,"[79.58505469 79.85087712 71.9619076  ... 33.87906776 34.65944566
 35.46582972]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40, 41, 47, 48, 50, 51, 54, 55, 57, 58, 61, 64, 65, 68, 69, 70, 72, 76, 77, 79, 81, 82]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,29.320206360244534,35.225536790577635,59.03521528870961,95.21266531261342,141.09841146783177,177.95399172122174,260.00154077811646,292.84051496778557,286.0281744835038,279.19875052833663,303.7185598301621,309.67999120823436,309.67999120823436,36.86691762158025,45.33826075746879,88.91201292944704,146.47297249553628,226.68262173375905,278.45109409973054,435.6124766556901,453.82163448162,419.3436219361935,394.828027193886,482.79421312899495,495.7668719498595,495.7668719498595,43.969285417034214,43.65017309464535,81.24411757893637,148.8535701430322,242.05109425270726,288.30392085513824,408.2422190306624,417.4024597322907,379.07430002800567,347.87109711608895,384.5321401325542,386.4972475537073,386.4972475537073,"[107.14788677 112.90002556 105.37293263 ... 124.53817736 126.24425027
 128.31543474]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40, 41, 47, 48, 50, 51, 54, 55, 57, 58, 61, 64, 65, 68, 69, 70, 72, 76, 77, 79, 81, 82]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_56,29.000504743230042,36.34083258386508,63.60111243254677,104.10310241320092,152.63848383622377,188.70564181484625,262.97187191796496,288.2112224261648,277.9204062355867,290.1127379277392,346.21559472679115,351.36263998950966,351.36263998950966,36.940642088410954,49.13779693817871,100.72680399206774,167.3646105548479,254.28412502576413,304.8516322493954,448.23110398038193,455.464073208666,416.3531908928052,413.87821803827427,554.2539636413564,565.9205936876815,565.9205936876815,44.003313134397,46.71971495721847,93.55582402470986,173.99655787409725,277.6685214324793,322.9890175051594,429.2724098279842,426.9669161375379,383.36135246733005,369.8915721303375,445.2845960628282,446.0119519219843,446.0119519219843,"[105.22571218 109.64424546 102.83551353 ... 124.72862374 125.98724304
 127.5534032 ]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40, 41, 47, 48, 50, 51, 54, 55, 57, 58, 61, 64, 65, 68, 69, 70, 72, 76, 77, 79, 81, 82]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,25.67956062039476,23.377928256637315,35.80718790172335,58.2118869462254,81.19621288378127,91.73398364770239,105.10276320026092,96.32252333750057,86.49583793756331,93.41007113187112,126.02209944631223,126.68587533702389,126.68587533702389,35.8812839509417,32.097572798391646,63.28239761368136,104.66624511014513,150.89320165680942,166.97854936791734,203.6522419984895,182.35749987732945,158.22395937359616,157.72657542613516,232.91462775326207,235.4995791788935,235.4995791788935,41.420617914081454,36.18154003438486,60.9646865917985,110.81156001957963,167.50450662389565,180.38170764282734,199.63859993320887,176.30886572258237,153.6573433238826,146.87899418393877,188.1166752903015,186.6955261306006,186.6955261306006,"[78.22500096 78.20208746 72.69815297 ... 45.78118224 46.37437111
 46.97502844]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40, 41, 47, 48, 50, 51, 54, 55, 57, 58, 61, 64, 65, 68, 69, 70, 72, 76, 77, 79, 81, 82]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,27.85150533656429,28.919799177484833,44.12868730830221,68.86321243626932,102.18564360739417,129.81344448965083,195.2999076338962,222.80808066806253,217.6632423419202,209.48418273624873,234.24876595031193,239.4698526073519,239.4698526073519,35.908268788312455,38.69340857604998,70.00976315692425,111.21675227226069,170.70946668913837,209.94810125601555,336.25023931545496,352.1248575414577,324.6081374654637,301.94128720337324,382.85092233036875,394.0645810411621,394.0645810411621,42.52520016385176,38.9967138965478,64.25095900422113,112.23855483530627,180.9103397233707,215.42835464225908,311.45763983355266,320.0013325001455,289.55754646514845,261.8836953091733,297.9005378709672,299.8092668098163,299.8092668098163,"[105.91782088 111.73475334 102.95328109 ... 103.95325193 105.56390561
 107.61240892]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40, 41, 47, 48, 50, 51, 54, 55, 57, 58, 61, 64, 65, 68, 69, 70, 72, 76, 77, 79, 81, 82]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_56,28.30021224487264,33.82133527230496,58.003511507336405,93.76554399997157,136.25040232840055,167.00500853106857,230.2746391284086,250.69083739691615,240.41393942425233,253.66374504417507,308.6892348350286,313.19541171895537,313.19541171895537,36.29270147786971,46.65229495583863,94.38902519624035,154.82175297674766,232.2058378938775,275.6826940117917,399.3705275012002,402.7548083191658,366.2801548499231,366.6706759790666,500.7007289825757,511.00311978506124,511.00311978506124,43.32310386773296,45.0515156195222,88.36660224709992,161.86979577806886,254.94965401404818,293.6639388351334,384.0353493501075,378.704908513659,338.0585802515948,327.8059028412165,401.0568289602534,401.50082086071876,401.50082086071876,"[105.5440791  110.24490909 101.29947746 ... 111.28311624 112.59432227
 114.30488588]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40, 41, 47, 48, 50, 51, 54, 55, 57, 58, 61, 64, 65, 68, 69, 70, 72, 76, 77, 79, 81, 82]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_85_features_56,25.665452840851096,23.345256575804314,35.662287038583266,58.003964459153224,80.98419135184723,91.56500823821993,105.07420055181413,96.399275141401,86.57226345092322,93.3316410797738,125.96465630357943,126.64403744315887,126.64403744315887,35.89825247199239,32.078045159839675,63.155878582727475,104.48285086508018,150.72821939205323,166.88455803651078,203.79912080708613,182.61262541490578,158.4382418070871,157.74950333221153,233.0208814363222,235.63181292752367,235.63181292752367,41.39455685176303,36.145417662684665,60.84249321307021,110.62450746802139,167.3303927421612,180.2777904369786,199.7487398488377,176.49651756465317,153.79862183615188,146.88264604814103,188.1621714326092,186.75362388874453,186.75362388874453,"[78.38210927 78.39765552 72.96659078 ... 45.92775869 46.52137715
 47.12248972]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40, 41, 47, 48, 50, 51, 54, 55, 57, 58, 61, 64, 65, 68, 69, 70, 72, 76, 77, 79, 81, 82]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_85_features_56,27.855959983892458,29.01902200119963,44.28328432998187,68.95261483847406,102.09216911402983,129.53659419725852,194.86547081552536,222.62702358770645,217.81533256144363,210.92944956669805,234.01782056621894,239.0498662459342,239.0498662459342,35.92416081776722,38.52421742886384,69.28619771599072,109.58679810224035,167.84867603258664,206.37620617600027,331.62252828189645,348.12966149715834,321.4641737506304,300.8753860569177,378.88567335811877,389.81604914084926,389.81604914084926,42.536373351191195,38.93631810106532,63.81380122235015,110.95280272301208,178.38112394044933,212.25903923169355,307.5049682236127,316.5722086513405,286.86367480479385,261.1175949844557,295.4796016961927,297.2700867613054,297.2700867613054,"[105.92511683 111.83922872 103.14668226 ... 102.33066442 103.95633782
 106.02066342]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40, 41, 47, 48, 50, 51, 54, 55, 57, 58, 61, 64, 65, 68, 69, 70, 72, 76, 77, 79, 81, 82]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_85_features_56,28.272849213814403,33.75273890149287,57.79901824949788,93.37777609633072,135.69522289510007,166.38186222317893,229.71361471044912,250.3663316157648,240.31043525077968,254.14591628296486,309.1428478434948,313.64619624231557,313.64619624231557,36.321904447062856,46.61168203854963,94.17330330908136,154.35788756169612,231.47345267100786,274.86092981808326,398.60419639387726,402.27836622517134,366.05083899628494,367.1460934291469,501.16853344324176,511.4728778721523,511.4728778721523,43.34102443248102,45.02810151853106,88.18378448301456,161.41559661305428,254.19392326983004,292.8309086193658,383.29097970039874,378.22253732228137,337.7940866502702,328.1554981033674,401.41383131934305,401.85613341487806,401.85613341487806,"[105.55765998 110.3470509  101.46619309 ... 111.34701202 112.66640899
 114.38696222]"
SGD_Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",{},lags_85_features_85,29.048197703601534,28.335359811736176,35.16796366681537,39.96050641513126,43.46352365235456,44.010501084509286,62.02751506805527,82.67776480809779,94.02271518395288,201.81184452973406,304.55049567707215,309.43915259651084,309.43915259651084,35.02108912914672,30.41920006346655,34.03463737003908,31.625666760198712,29.324503412185848,30.946886522466286,78.84911525894685,117.70747270473711,136.21238833924915,323.3154736788331,616.3815681370163,633.0685490555835,633.0685490555835,41.42060380923096,35.45612747947863,41.4613947668757,45.8095833031294,48.69993822397364,48.18868981521425,89.72196248761276,118.58572903374949,127.81715111906331,285.5089276799491,486.7900133638724,490.0976343781584,490.0976343781584,"[100.25469595 102.87628154 104.25594867 ... 159.43402309 160.34758461
 161.35991153]"
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",{},lags_85_features_85,30.09884680443662,27.264199235370285,26.22860214497051,30.77364549151156,38.856515492234905,44.39523156205991,64.94281507606645,75.47383320281118,74.27841655263785,76.54899404885133,96.87188915872407,99.05178144804661,99.05178144804661,38.14768228753229,38.486942580351865,35.14356525964749,38.28677250709205,51.873507938013454,62.786350745132225,124.97530444882325,144.29398393857264,138.57025857793934,139.1279703765736,209.74650554167658,217.49615437916466,217.49615437916466,47.50940989519143,41.1465803556336,41.47966206878246,60.6533787555532,90.44184083143445,103.24625556482997,154.10498186384146,163.6235158989962,149.90288745928964,146.6690544612806,191.47482699098714,192.7976816098122,192.7976816098122,"[72.93861751 86.27726592 96.01579559 ... 77.44203866 77.84733941
 78.52340055]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",{},lags_85_features_85,29.505513150013684,27.336790671025863,24.821410642901785,27.12373736698639,33.69293574944365,39.09355737401234,59.83786884427852,69.91690302313242,68.39958721836032,63.55982155606791,79.75188535278546,81.95882881198024,81.95882881198024,37.68915127557332,39.006800567531194,34.848627909864724,37.34584624518822,52.60589027744913,65.74981904718004,131.60484202485142,149.45507794109966,141.04193248209893,126.92851616430929,187.33614295029523,194.88914941387407,194.88914941387407,46.95714328660327,41.222627476924046,38.938646677040566,57.137117828922925,89.03771218987346,104.10557877748568,158.24215773260732,166.83682460564228,151.26737492910559,135.75391912002897,173.2935157585126,174.69604635802116,174.69604635802116,"[73.22754082 84.1458931  94.97030117 ... 74.10268376 74.45487446
 75.09677768]"
