Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days,preds
SGDRegressor,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,98.48954041617532,186.45346489373745,220.8528138979616,279.37388049654305,376.3906256508317,519.4481629548812,1205.3847562285239,2165.7103666784315,2948.3392539982583,3357.16493518653,5319.344723171336,8848.610499261655,9128.600446850434,26.811882336879794,37.04716945472965,43.61971393789166,43.63691100245461,41.930003917297896,51.77278727854572,195.37022114100003,420.82903737075645,627.6790543056594,629.8282996018409,929.6287221850914,1847.5989381978902,1922.0510000427066,196.6377372095638,310.6580345176548,381.42529433249473,515.5171420637197,736.2653354415652,1064.0050278874644,3510.715663240031,7365.974003491293,10119.26706659742,10191.285850410817,14639.05669561601,25285.623686991694,25702.02165156681,"[   25.9691057     24.61111219    23.01017647 ... -8429.18360552
 -8444.97327427 -8459.87918357]"
SGD_ElasticNet,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,112.726613245051,213.9920037222129,250.27477985779876,316.56089832261864,431.6302085400003,604.1204427869926,1437.698509124824,2603.228782224318,3542.7619186664606,4007.220977889272,6265.072396158418,10338.240267580997,10658.34527759772,29.247415501646646,40.49672603591222,46.56225634806612,48.00001107527712,49.52902618200182,53.18056177183015,87.17549325184861,169.02305144669748,259.14113146036254,280.3068825774628,403.95059096197974,801.7473589417796,835.7418752591437,226.58875679007346,355.74344229929096,433.6118835785567,586.4614107131226,845.8794630540581,1235.37173575899,4154.568313690582,8746.313480701838,11990.087042939873,12017.727302336662,17033.286287498104,29117.41180543009,29580.883167799686,"[   25.43008869    23.64028781    21.73878104 ... -9568.88106978
 -9586.11082089 -9602.28100575]"
SGD_Ridge,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,21.32764866860561,42.323153355191806,54.48230942064494,72.0470844375419,185.90276014869465,401.3269402878376,1425.2662077511254,2736.0747804067373,3603.718263924821,3693.211079106689,5301.922796783432,8423.239946363494,8638.696584117528,612.1425205588788,884.878832386098,1037.9792105592626,1240.1263696407202,1371.41126734032,1515.4433977075382,2403.5493185643368,3520.417216879836,4739.549547612543,5076.547916016185,6988.929812739295,12015.445073361536,12461.29901835606,109.76024339075138,115.67010840174754,92.74940631011907,164.03270410259162,469.0893010067272,989.750944976692,4674.620878652008,10054.731246983973,13209.22580873009,12438.660064746537,16167.370990001771,26041.628165199592,26345.605544156228,"[   24.79423598    23.40128983    23.90588967 ... -7557.22576536
 -7564.78311213 -7569.59355338]"
SGDRegressor,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,29.940581595353056,41.1230219102521,54.78959283711139,63.9063786637968,74.60987410873953,89.71625996677982,160.8522588450182,270.6293738370345,365.0335430444533,417.1032092507258,632.0548318940628,1032.902680774312,1065.3548932805916,105.12015045528106,168.56599027639817,211.30776695128546,309.09503592016137,464.71983845729545,729.2952645035631,2418.3274529272053,4835.771966021114,7047.491538318301,7244.504745479031,10688.170660630985,20690.736864817824,21506.084087838575,70.67989716265124,104.97508817800573,125.12409486940763,155.24645847703457,206.57321543774376,285.1670380921609,879.7433773677473,1837.4494371746164,2523.063846514113,2534.6855135285905,3570.6887724783355,6102.375837691844,6201.053426553042,"[   26.94446913    26.85698339    26.74905058 ... -2001.50323498
 -2006.88782101 -2011.06649909]"
SGD_ElasticNet,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,33.71492524702418,46.49947707162249,59.08635868228834,69.80825306032085,89.96697831350275,123.92829132449701,300.14948797719416,567.794681268034,787.8837470474076,888.3561090300642,1350.684997155851,2231.5852062103068,2301.463348512651,122.95411021361149,198.3808316878506,249.757909144049,358.59142697808136,519.215485992199,781.4268342910748,2404.2615394765958,4656.188472445963,6686.762875596423,6846.499432954463,10006.067740889384,19071.903381486485,19805.575858337877,81.03386502737445,118.43867112630244,138.4538802994101,174.21511408104195,247.18703061123492,366.9385509076171,1304.1534635184262,2832.618753136129,3915.94548804046,3908.447995440828,5440.753955737714,9267.599658191828,9414.310393431524,"[   26.69416398    26.42110197    26.22471626 ... -3020.83279857
 -3027.54342583 -3032.91728373]"
SGD_Ridge,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,21.18498789814437,45.03445810618738,57.85968214793785,73.73397885178838,184.8178827747553,398.3234228104117,1418.5880660319433,2727.088917266082,3593.289025586302,3681.394902913802,5285.108829658659,8401.73868291254,8616.890126247883,611.3945758725908,885.8487980982062,1040.5889528750567,1245.2073719755463,1378.5600614249624,1524.0060202233742,2415.4025252145075,3532.8144976441486,4752.810810055805,5091.281641792748,7010.819268811871,12044.818627395522,12491.2913393035,104.60139672348127,108.61696708132655,86.89178099968147,155.94022508458914,458.2236947596532,976.9633834540159,4654.1006195921345,10028.346165059711,13180.151408699985,12410.339717586661,16131.97985755527,25997.444349932084,26301.32974467777,"[   24.8610743     23.53763246    24.10890252 ... -7547.59357438
 -7555.08733539 -7559.83907107]"
SGDRegressor,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,23.146562824657433,27.18960018374832,37.53157217874702,41.048089467616585,43.693777545809745,48.500933031538295,76.61722926059544,135.2260343569774,193.14486974871957,231.2179830325021,366.09543089019644,640.3407110508274,664.4470251795116,115.40354484368581,186.40550360323004,235.08056444058622,342.62261483310346,510.4391909440308,792.7493952817321,2581.1042497417156,5123.706214601022,7442.062265083614,7643.109651318855,11243.710805862673,21657.45912156177,22503.11187823123,58.15481506904451,84.26814032938378,99.01852158502457,119.22453300098488,157.34994289698656,219.48580774316522,708.3725686232686,1526.6418975908982,2129.342653939074,2154.1402760398837,3082.785306910745,5384.840902619695,5478.4080192478405,"[   27.09067773    27.15800968    27.2202051  ... -1819.32331125
 -1824.49019918 -1828.45621226]"
SGD_ElasticNet,"AutoDifferences(max_diffs=279) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]
 [-148.07216156  293.80832455]
 [-133.53958333  234.99839732]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,30.162804237343206,38.989876610360966,50.48790249752313,58.72071117237785,74.899033083361,103.50062325905576,256.2438075594128,494.7746518278368,693.5500428212179,785.5186613835405,1198.734869744815,1996.3673336703014,2060.215133988378,124.74657570489298,202.35345723056986,255.9627288283382,368.4455689103199,533.991335723379,803.5755156992572,2469.5613680471824,4780.256365751511,6864.428905285235,7030.568134228687,10282.059578486616,19598.498146839866,20352.130034472542,74.23112539591034,107.48054814710181,124.93547936676248,155.56326925409886,220.8986750993455,330.54841611405715,1199.459688034855,2632.463990062713,3656.0519863341997,3655.277543985987,5103.651681950885,8735.516906874836,8876.072035277246,"[   26.75230287    26.54907824    26.43951662 ... -2865.39188072
 -2871.86864171 -2877.01074191]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]",{},lags_69_features_22,22.468413298039042,30.116989889566565,43.75909826060952,51.517102361335056,56.55392944280354,60.01589535617333,60.32709564413109,56.326896248782866,53.179808285746056,54.468839268221956,54.92606638628181,50.14144588621866,49.635669125271335,31.512272010700986,44.5551988575186,53.40515526314731,59.25577626300278,64.29877090533842,68.50602949072636,71.98499257964369,68.57087579982688,63.04172599030845,61.5057068982799,64.92953476327561,60.586030510051025,60.00142952791473,29.48373371891002,41.04640855761365,49.862306828371786,54.95970513230382,58.71016115247454,61.5108143679607,56.74278509674935,51.968957923278104,49.9885087709756,50.49968741852493,51.19841993454292,50.18935800971259,49.626243784661206,"[29.35332639 30.06729964 30.19666724 ... 17.68045716 17.88780715
 18.3908071 ]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]",{},lags_69_features_22,16.184517996284427,20.167268475110813,30.48993145198493,36.293285236650064,41.954110381992216,49.16469530439028,69.21782468376921,88.88385082656818,95.63825090062899,88.70057765146773,96.38989364244944,113.0890958675499,112.88664400835167,24.93778676942847,32.08904557966268,36.930878632983024,40.73449664305931,46.70309935528273,57.360726061511805,106.54931022806441,161.13750706968125,181.03072174816282,155.3542831467938,169.06866109244672,226.27014146265589,226.16914609839517,26.36107179560795,32.76741686730451,37.87648413013155,40.17109609318099,44.83902695677043,53.46161759116116,93.68342491981129,142.05285869344576,152.7095685399813,131.46489925739385,139.9560814784842,172.49688179528474,171.4108205221276,"[29.45981512 31.7600828  31.24148528 ... -2.42307188 -2.35188509
 -1.55640041]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]",{},lags_69_features_22,16.236238253290246,20.30494990476633,30.822979287640862,36.762421260948955,42.52581942606789,49.766263632150284,69.72732220099049,89.12089871904914,95.71317488789506,88.88501169865063,96.50597757271383,112.76870486126383,112.550584114068,25.17197343692819,32.564264309173204,37.604427021103994,41.45253617568395,47.56527689254405,58.26132010481603,107.21457661198042,161.11239756319543,180.587814842912,155.1902958855574,168.82593807402552,224.87071617514638,224.7337341508576,26.505160118680244,33.13240343492537,38.37870572288284,40.792400362837746,45.59141576312669,54.23137731711456,94.17320774013282,141.79595502091794,152.09488003537862,131.12993103773331,139.56986296723264,171.30117337128445,170.20922096884783,"[29.48535998 31.61713806 31.24438439 ... -2.18736121 -2.12943134
 -1.35435967]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,29.279592193806973,57.501522208429236,56.96177289111435,75.88915022038904,122.68114757046212,208.86960299149388,781.6246378338847,2032.6724573676265,3900.8705251529896,8002.272746133616,58821.044439797595,311902.42128661514,365172.29697791074,50.332214548560295,63.38167443879471,74.19801745710974,109.84218556532414,176.05024300287647,311.0967682726937,1477.9048179733288,4136.748454210678,8653.32984416128,14166.203768940664,102876.03466646485,771876.4117991392,902047.8123184133,42.099002635781666,50.5951263053162,57.04023849266717,86.87396488324943,147.69980320701112,255.48154387699972,1346.449155996233,3915.87477533597,7472.3985844353265,11526.105863317502,82458.69890749911,493431.96851142694,549800.9988501691,"[3.65305120e+01 3.84623931e+01 3.93230399e+01 ... 6.18687704e+05
 6.26847300e+05 6.35114752e+05]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,16.229156230911666,22.28739111234449,28.739827415468035,32.76444206270168,35.96679976267674,38.51912597542068,34.99002771374134,41.36262668353432,47.23499661421026,44.227746974031334,44.93135591968373,60.40884821963146,61.48921054980108,29.95091842029254,32.514287442383946,33.144600947421544,34.64809710220077,36.64420529054692,37.75597679234914,43.76107203783601,76.79354485739867,111.80857816545173,102.9116136708883,96.6204804426084,152.67956810412718,158.0443673642612,32.621010579233705,31.5434078609251,33.74956834811423,34.39082704061643,36.61914419834017,36.53378621887916,51.863440884060374,100.28102643082772,131.74667655388092,117.4746020023061,110.32992752245852,149.04957451372042,149.6798356489588,"[30.35913303 33.65543219 34.453363   ... 53.05451431 52.4606658
 53.53328826]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,16.196042175212366,22.099853882901044,28.765008021720114,32.839225303167744,35.96147750848862,38.45071970678357,34.81680033914094,40.68358086762413,46.46975118087516,43.57753661186892,44.196618920240915,59.30686624606681,60.379088391657156,29.626975513408016,32.26873040950899,33.012955098691656,34.57605657339544,36.50713972729875,37.46471826986817,42.72828072597325,74.64065275574205,109.47001871853905,100.78191194242577,94.3236881319093,149.48241389686996,154.82560474989262,32.435662199844856,31.39132879260325,33.69039626024433,34.33523740560323,36.50353446066624,36.26869333561731,50.86329082280946,98.03966996647762,129.40642634432356,115.46313054377141,108.17873637990998,146.28772690623546,146.93566476473717,"[30.35579099 33.58892023 34.41162892 ... 52.63357556 52.03890289
 53.0600582 ]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,22.317942741063675,29.98660251639104,43.63886253855381,51.470591545529885,56.56129562548593,59.96395127221567,59.57197211719756,54.369122160427466,50.68001059432715,51.77822031342508,51.9578410594707,47.4426793539859,46.89460412534183,30.951637745124565,43.87272562099174,52.68455039860853,58.6104701497646,63.71710405117179,67.80144770589676,69.19977814922763,63.370636981949666,58.81268080147887,57.15274566447328,59.35390980104872,58.377093049704555,58.371033393359816,29.087931895445447,40.25933192537765,48.99332718968749,54.13379095388199,57.923651938347845,60.616200577986966,54.857647774661814,53.26978228792426,53.02163171685533,52.30216544704944,52.287046140351976,55.24631666428538,54.5991750313745,"[29.38163292 30.12077071 30.36506999 ... 20.42592203 20.64827388
 21.1542193 ]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,19.77233171437847,26.999776489458245,40.418099790305014,48.981104926794906,56.783024934030536,64.60078081270788,79.53272722347712,85.0129597609731,80.56782062418054,72.5735629368288,74.32569444652462,69.77987738310046,68.60541139109343,31.33712931222669,43.387433688944036,51.1058180224207,57.60104877669402,66.47353110568045,77.81279986160435,114.16553786234995,133.51949033648873,123.64752771605933,103.19323872037135,108.02609163067507,107.11424006573746,106.4517653118712,29.675077469228984,40.030790036533745,47.79586599250941,53.43281314172648,60.79147680713775,69.68853199306686,95.9248360399662,107.10850922812436,96.55712257983618,82.80310379576079,84.1049765445769,79.21544513118425,78.14247977907529,"[28.72758934 30.57985999 30.15178618 ... 24.5588114  24.46754841
 25.14262235]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,19.661493496174135,26.769684709101206,40.118269421492954,48.602777011384624,56.34203990080678,64.21460139083976,79.99333038471796,86.9450580340208,83.34839275358168,75.16416257595063,76.95969699937099,73.41836226983192,72.22051961841241,31.225835018965554,43.18916949600657,50.84102962881111,57.24132792593307,66.04435875927979,77.49607256986397,115.82392948742746,138.72970717981917,130.88300489568564,109.17982660551431,113.94553693132691,114.45753287427681,113.2381542510801,29.608852504719845,39.9561714912421,47.678882730559074,53.236412526803036,60.52924414637749,69.52379822594567,97.72688856671101,112.63283598610165,102.35679883242155,87.3264521093287,88.69761342531017,84.15996917155513,82.87845537831477,"[28.77005333 30.5493941  30.18908118 ... 22.93596039 22.85153879
 23.51750379]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,15.976967357772734,20.39243291580189,28.356666869023268,32.547483695684,34.37010133438728,34.9256176047572,31.576369358589496,36.97242295759301,42.23739666020646,40.395180664958666,44.190183791976125,59.95648096995795,61.10249711002314,24.613495796579514,28.81267767343679,31.250662141758635,33.707350447357115,35.152918608048864,33.86030459845625,44.388873043772264,72.36812908737579,104.15587904365375,98.28167812965219,101.75977205028282,157.07564568771028,162.5234896572297,27.868974057893702,28.811211494135087,32.6419018569429,33.722350455692876,35.728012319472604,34.680710847858805,53.96009488358027,96.4347332662712,124.98931860936608,112.9494460007179,114.03377517318299,152.54218535520485,153.19446752388728,"[32.96084949 34.31127431 35.28442747 ... 54.16349873 54.49973332
 55.13518447]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,20.953054076215256,28.662453296345603,42.217361960447406,51.21540560370502,59.95693975948983,69.45575577598402,94.2188827503115,115.11414208729069,122.75945899496554,117.52242419139276,133.55914936151316,156.51861560583478,156.8213552921034,33.65307058181642,46.691992994825796,54.89742667993327,62.42960322992028,73.13028210393824,87.98515026717475,150.27702830112142,210.6359317806071,236.61320456587495,212.44815477561113,242.53460102992318,323.63371159362424,325.6951257911146,31.28016738979284,42.93193778374294,51.233488424322516,57.95320559141046,67.24337360426176,79.29718786631032,132.1512773266466,187.80840328775267,203.18625110347875,182.25169047596427,204.04402485873283,251.90668501574902,251.1775425726977,"[ 28.56320706  30.31410645  29.77242372 ... -21.64891183 -21.72529192
 -21.03916915]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,21.377816719020323,29.29163688762725,42.914797009905605,51.8404916505817,60.30080085336023,69.35341581544147,92.36329349057296,111.09073487376374,117.13716575308186,111.32697016058056,122.86206976995085,138.2819567450332,138.0592026754104,34.220546896393294,47.487655564984316,55.877136381468304,63.33300591628582,73.58403611555995,87.62131793749231,145.52380150885463,200.02817622038685,221.0470065880012,196.8517923985341,218.21494914744667,275.9723566370075,276.32482437903167,31.6743884609412,43.751034669362795,52.20171236925021,58.84375971100323,67.69746183619483,79.02163685939779,127.44701732329852,176.7132895781773,187.96755554790371,167.39760389386282,181.9432569868852,213.7499127482785,212.50704838566793,"[ 28.51954559  30.15710992  29.66637026 ...  -9.98551051 -10.05922154
  -9.3889349 ]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]",{},lags_69_features_22,26.056288857570493,34.20610981128577,47.73356350026343,51.511780429520805,51.51744451271454,49.67565960198245,42.47541868070437,41.601167386547466,38.30882176091141,41.21343889744936,43.9962131886316,50.0999679610053,49.488145286211974,33.311401011787254,36.23850322565011,44.15351996541501,43.99870508791205,42.52687830678102,39.62283630308631,69.05440477147941,104.35755781065691,120.92012131226204,101.54510970743071,111.38120984064163,161.36202591167898,162.8810158004027,30.412316416474955,36.35855587655074,45.34108358202468,45.42864849004394,44.99314501321512,42.47604321630384,70.41850317302463,111.21924215929478,120.4672324724674,102.91014074702795,106.5437323898129,134.42627676049582,132.91293952273443,"[27.52792415 28.36994442 29.01868191 ... 28.72268624 29.39122228
 30.17767546]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]",{},lags_69_features_22,21.456252443106564,28.481475378876375,41.960489979954154,49.79145158975985,55.49042898644861,60.389952207685006,67.99740568238755,73.35707009809927,75.18612883326804,75.59059064161609,80.50712490105069,84.55229853573539,84.39902433174672,28.74806981605485,40.57100951663196,48.35624025869861,53.5463416159093,58.834222557813234,64.39054365740023,77.9414691693597,88.64541300191183,88.35878202311567,82.58208933809131,89.41011289039336,97.86747344256058,96.86314642128599,28.776798549340082,40.426806151339115,48.84615162248906,54.10398747566201,59.12094474681678,64.47112867259948,77.3673699595483,88.32729458598723,88.2109699256863,83.72729257735702,90.26161637932961,97.90945802150904,97.44607389226394,"[30.01912838 30.71084229 30.66464743 ...  4.97072965  5.21615183
  5.5635726 ]"
