Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days,preds
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",{},lags_47_features_47,20.887570421438905,32.42165221462621,52.01548561985749,70.58309893853736,86.0053406139175,97.01791915037222,108.61231228888954,111.51841247786729,118.13859826033482,155.6114463306186,171.79375477708413,171.79969320259008,217.054312567482,25.265936286571677,47.21181690070295,86.17334406745039,117.4850444149558,144.99783118565597,166.35303969484931,172.73615815201222,167.53215025671224,173.18017026206746,268.9866130503939,312.9033494324473,300.4507342906333,433.47428384579484,25.220200376513542,38.43527870472717,69.17479655958323,96.91560193529834,119.65678647467135,139.38484460385766,147.4653207052809,145.67988453000572,152.35077752014118,253.03313156147863,287.1706137012062,273.5268075070713,361.4928851297949,"[ 33.12093776  31.82670402  30.54226503 ... -55.89777276 -55.80133981
 -55.70483622]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_47,70.53511097145442,114.10400983360442,137.91990121405564,141.9756259359525,140.80910393832553,133.59697277345495,112.10628005094345,98.530203895512,87.55616369440425,87.4380692380308,84.40104669574674,76.02468584444118,97.39698270444063,157.50234581988676,295.86831843815304,357.884697230456,365.0922257011676,370.9931775000053,371.33663525660523,313.9343370062889,258.7162552314231,222.0139759962693,256.9078819135582,273.92522100467625,238.4777931720813,328.45664433136864,138.00418791303045,248.2803902245808,319.22070010583633,332.9480894209801,332.49296895534945,334.47698979274486,281.3523717333153,232.7060800819894,200.04701386837982,251.39788430765978,261.73593708629414,225.59763392879847,280.0304093147341,"[47.07695682 47.49926413 47.92577707 ... 64.84835684 65.72920263
 66.63959334]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_47,27.97692883601369,30.81112294836593,29.717692085548414,25.920668503096188,25.544559075665322,27.05046534072585,29.3376738749043,30.551030080829474,33.80144707614172,34.74924892578565,33.86984901267604,33.88607275370489,35.77370510787307,24.147117589030003,28.946673643284427,35.777200024961466,44.31636817057878,65.93453212340582,92.66250241312036,99.98057903854334,89.40249409530384,79.84259039422031,74.17386645020244,102.25888042090303,94.01384137795947,126.88221298923463,26.035921876976104,31.334956228869764,36.944858469300435,45.24387338291333,61.248561220086685,86.42606057687738,90.52468233084724,80.86293982433276,73.40742625670546,75.91523628759957,99.16248245436998,88.86014195095906,104.91268891283731,"[31.06438313 28.8252465  26.94638064 ... 57.24894885 57.60563399
 57.94724821]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_47,18.987290269890185,19.902285838143207,20.92878694845516,21.358301043958726,24.89591504333282,27.657427688173,29.396452790844897,31.16370132654676,34.096687211321125,31.65663121796653,31.86582265880445,32.21751288990401,37.20113211069671,27.24996057251936,51.83346531802926,69.88999666735286,81.15862869764044,101.14829588880944,123.50559943872041,121.74563490797767,105.9923902970251,93.4122142871888,96.18386664167716,121.77287875600523,109.84837844651001,152.32817044320066,30.1685292546341,49.52708104605839,69.98414557383347,81.66476955320644,95.60278677573966,116.56434301001077,112.07038322313343,97.6541674368816,87.25156478456138,99.25085301438831,119.5219225281754,105.51917262020471,128.30725181781705,"[33.6586816  32.11008394 30.93407681 ... 56.62010129 56.92957767
 57.23695359]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_47,65.85364265371682,106.54470090495194,128.95988214135897,132.86260459546915,131.99474483624428,125.36851387173098,105.38013892670726,93.31641627799593,83.5718901945868,82.49403347165625,79.59595655122219,72.05708184183149,91.94973889248263,145.9554631524925,276.04054499219313,335.09009579473735,342.8419272464498,349.72060575790834,351.31750379926655,297.75011971151724,245.68112387461753,210.7246984731404,243.17369309822564,260.47487486397813,226.66238281405344,312.81597444853435,128.52958977271248,232.37413136285667,299.93454953891165,313.6665856011115,314.1717146138063,317.1147768264068,267.31520971744345,221.43444086075678,190.51735727013346,238.7449085862843,249.44770692912647,214.95385750539117,266.8260966763744,"[46.51385621 46.9781617  47.44521966 ... 63.08788543 64.05767904
 65.06170383]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_47,29.160286561773507,60.082350160125664,90.74010657067953,111.45268611003492,131.43462335759418,144.8748034338247,154.59384605705458,136.43866499997853,124.51590340334835,155.31932001016003,176.93313101005128,168.94545513031295,229.16440906772482,59.790320495476415,158.94270108633933,233.19705292473753,276.26455305953385,329.4573540931655,382.80962399683716,378.445834688563,336.67612662284216,313.0075729970868,429.9362277796676,515.5174246249547,481.9467393930176,689.8113769655566,53.61435778923275,129.6445772153225,205.6581945053886,249.15952166424935,288.82763870005255,339.0978934827174,332.268462627124,294.9886740136276,274.0531953671034,414.10334193213976,481.14697657762406,440.33882032857923,570.8346682952097,"[ 35.40726347  34.73254541  33.76822646 ... 149.69575444 150.53183808
 151.49635823]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_47,38.305331172146516,75.5301186765006,107.74360259467753,127.56315144397684,145.8905772372241,157.41866130628728,163.71569457966876,143.29415397256903,130.22351112623173,163.92273224225505,186.78803963163023,178.24917231411627,247.16722664037684,74.18622687104818,181.6941978650148,256.4921528596323,296.48087513452043,345.9462359072872,395.48888785651303,385.99940660195927,341.30683153630366,316.3156906885347,440.91967972944036,530.8799085362277,496.41897169488124,729.762732640757,67.58625200188621,152.78074769622594,231.30150562834947,272.72500239271,309.05541083039776,355.9189737600297,343.6941110712796,303.0146734277946,280.40635822363225,428.81073679933763,499.14742217563486,456.77161038070693,605.3131466737501,"[ 38.72823097  38.4351424   37.79478827 ... 159.99115882 160.65306184
 161.36575279]"
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_47,65.85992052151568,106.78969483304752,129.43033798096204,133.4942792717042,132.75751718848198,126.21541098486395,106.23058184857182,93.92552385838707,84.06627830523709,82.94642546267563,80.11705161053814,72.47244772780306,92.38414565301096,145.59369563371533,276.0915858124456,335.59896836821093,343.68284183739223,350.89044252278126,352.78280816772696,299.25960751226313,246.93612702730493,211.77603636962834,244.15477085481743,261.71143955510905,227.73407834116023,314.0059152711496,128.18581888105592,232.33984296038014,300.30283195205607,314.3403867853065,315.10517446672867,318.3210509697349,268.5618308393819,222.450528456094,191.3623677436488,239.54003220872062,250.4540149668813,215.80774589778082,267.6787537872817,"[46.46344185 46.94575194 47.4215475  ... 63.45766064 64.41825802
 65.41266566]"
SGDRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_47,27.761988239397933,56.194666676376,85.02774223080476,104.83584916377428,124.39302426724666,137.88525591671356,148.456175915425,131.4533648168959,120.37577248808613,151.72279848622424,173.61065116492603,166.31123382411624,226.86345688550497,56.603267833019785,150.480517643818,221.16772899932363,262.86740434580776,315.2148802796759,368.39008943203527,366.23303762706666,326.79283773433804,304.81051495042004,422.3038127590963,507.8602540107713,475.6887497632506,682.7595637883891,51.091848293825606,122.9756989658482,195.544768366444,237.63937709437485,276.7889573622731,326.88246503275514,321.97794905772395,286.7041443289621,267.2620404114669,408.02407341008495,475.3110208045654,435.68985158794567,566.4399484571486,"[ 34.99302788  34.33694896  33.39724712 ... 148.92829624 149.77333602
 150.74869002]"
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_47,37.841751110339025,74.60860059256194,106.60781749913657,126.40742529290998,144.81165992133853,156.48289470246579,163.12625592364157,142.94129363645013,130.11812021337954,164.46788833285993,187.73263933919725,179.40157091524267,249.38019669036134,73.20327922590421,179.70246610955246,254.02710646724577,294.0015540638628,343.59622246734955,393.40882050767436,384.58069918713045,340.4033779435118,315.89429119033537,442.15922181712244,533.1968174458909,499.0332409470328,735.47920740551,66.74326197894179,151.07964927353055,229.0804942563728,270.43956289570315,306.90423243064083,354.003901992426,342.37278260423494,302.1650634626671,279.99387561278564,430.1024784295473,501.3270745595398,459.13248174173316,609.8612409666802,"[ 38.52665957  38.24907817  37.65875761 ... 161.38376305 162.05228361
 162.77203397]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",{},lags_47_features_47,40.40712530613397,47.52688515407711,50.47706762925158,49.912283959625285,46.533744283840846,43.390198207221516,40.505885010223174,45.598976518395375,53.02706889324479,60.805679334646356,56.24557338828752,58.78656336758271,58.82624129012648,38.31094219837692,57.334756245725615,69.90245539623028,71.43044819949445,65.38618863016829,58.94292783957354,52.86759868653025,54.58009995071683,63.01085101161685,81.9209533156132,72.46791753075918,73.35129601755482,82.4568253480652,32.25457869515906,35.04998534337634,32.820479138304584,30.67678285756248,29.98427626985423,34.18948264922438,33.95731011675707,37.86430314998023,45.630234805849376,48.98161657791815,48.99720031974134,51.42832855328583,53.64394589521454,"[28.45191002 25.14944863 22.48791577 ... 25.66553307 25.92199136
 26.27347905]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",{},lags_47_features_47,59.45295489693607,64.79665089212868,53.197332379655016,45.74933350898858,45.429535292312764,42.56727802010707,37.69982853419933,42.94821844370764,48.718988479741576,44.88726785339033,40.78913270772502,44.315761371882004,46.11189824340763,56.850140683784865,74.38900760223122,64.88791983243713,59.390379931455726,67.47042379764737,74.89424696056534,66.1646765404577,64.45012354519628,67.73940125861073,66.82792869702915,70.39600887957131,68.88771974716082,89.50829911666843,52.926710565086445,52.091148124656705,55.03247545960188,68.32578092618724,82.07341918931434,94.24697072213516,82.09403347618817,75.82797753928435,74.23765828957971,86.33503663164274,92.2964486658844,85.42384389612137,102.67963123504724,"[36.42227256 26.54181926 13.87539836 ... 34.59401859 34.16691338
 34.36109386]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",{},lags_47_features_47,58.07982406012702,63.21654204007092,51.971481857095824,44.672953016872654,44.44861553385257,41.782943912855785,37.052707159976784,42.33853858767609,48.194580738590545,44.54232580075809,40.49746862228167,44.01786853205671,45.908257756955514,55.40652124865869,72.25052807482304,63.17683028569322,57.951416927668184,66.17502221552417,73.9430372971846,65.56480674337976,63.83658305012321,67.1989095620457,66.43161952199678,70.39555429142989,68.80469743211577,89.63442669316326,51.28968606789002,50.41232886338929,53.827853776604805,67.06815110788644,80.89614289609453,93.40404129060266,81.57831216315162,75.31885945660457,73.7910967763602,85.79902851821912,92.1580560142035,85.24817016833688,102.5540635503241,"[36.20471225 26.65225652 13.99637752 ... 34.93915921 34.50223335
 34.69446133]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_47,37.23802563063588,33.467492894652366,29.636544164677048,29.00161312480859,31.26131481416462,30.60552966904669,28.206800463938976,34.814211694533405,41.27681792166481,38.69061942230505,35.9125998976626,39.61845863087463,43.58721836293073,37.84417446039797,39.14270445621017,39.69734694517221,43.58243272460216,54.95740647944094,65.26274597058168,59.78251063994314,58.67300248016443,61.75345967171734,63.052497684718155,70.44972834439189,67.98573044798205,92.68580605316384,29.66959081250235,37.65346694897896,58.04389532560445,72.38036722888883,84.09072560939764,96.27378468092982,84.51353632703109,77.18846832802542,74.4550109156913,89.31482560357335,97.45973909134239,88.98905508239933,108.99799832005874,"[30.13226607 26.40079627 23.12590143 ... 38.58624277 38.64474141
 38.6973257 ]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_47,102.54620253910764,146.58138494912234,149.0592282663462,122.08014994940031,110.19951228504343,105.6079144726333,88.77687837905364,84.61400831200761,86.9815548355546,78.71219668323539,69.86112935238393,69.75948364984434,69.9512383189407,126.5553530133189,230.7528000914332,246.42193449383433,203.8971244173952,189.3561882400608,195.78636495244655,167.0292756831709,146.15308338594335,141.5284312233948,134.58616044984925,131.55355420480836,121.97365492583504,142.82206341397168,110.71750043048698,173.12955044811392,170.83080871242885,139.05463709865862,146.12151447863866,166.29801409868264,145.52191905855852,127.85695891089995,122.52442718205816,131.64868975421834,134.10636326782844,121.86361362974525,136.08469300106825,"[33.68380432 22.83583904  8.38736073 ... 38.09556724 37.83368071
 37.91881092]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_47,100.71621409802857,143.7173809151831,146.19829143978077,120.0515280492094,107.51143360047377,102.23674146701447,85.51774958903799,82.0278933374338,84.70190794662219,76.43358715176548,67.70197917330235,68.05555902980602,68.00755238760023,123.71441842556918,225.72295014174512,241.50254665758996,200.11340204895856,184.29957048811357,189.1324577102954,160.65866305599633,141.09553625772355,137.13006105359403,129.77452849662657,126.36697914885666,117.80676245834603,137.62790692174542,108.26250410946167,168.95493274039538,166.62729536001564,135.51042579245438,141.49647667995927,160.19147286792094,139.73695013150385,123.2210369190531,118.49837864528399,126.53423247267932,128.9239807639902,117.66913322278947,131.34703543452875,"[33.6972731  22.76168461  8.72564259 ... 37.20895777 36.9511801
 37.04958638]"
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_47,25.64055142377082,38.148412385042654,59.025342125955696,67.01726185277309,69.02031298148202,65.47913811367869,55.28276806907857,55.44720161073467,56.805873199812474,52.68438138868812,49.33466041787376,49.3576006571117,59.85078069166904,26.353593176901395,71.31069043338134,111.89748328269363,125.77228977486845,135.65650585485932,140.59744979979052,119.62622163337228,105.20247830948308,97.7494703718003,106.22998083459865,114.70789471197106,102.68709939411258,143.49847438356318,35.14542951602168,91.51104680082568,147.91184526547326,165.55175667991628,169.64613950580255,173.88115527467272,145.79698262712287,125.32410185099756,112.58683720960767,137.76249047932677,144.27351632983166,126.43558968003765,156.3269725686333,"[28.79615913 25.74955059 23.34136818 ... 44.32209093 44.60990499
 45.06483013]"
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_47,63.5056798556114,92.48765956130947,108.37488541255485,106.48250202214851,92.61395509540985,83.25273734720588,86.76757117568063,81.49571474421828,79.99013237811418,90.22601297824195,102.92011331021041,111.97082005055255,169.21513185883109,58.70804338754401,107.1343252928459,131.63199061689986,124.32401536644653,109.95364640269838,124.13070155291479,139.44892399534572,138.88813749003825,144.5654848391607,200.59934843824502,253.5425352907002,264.7038267314086,437.1777641126932,65.99561362586896,110.91566260549929,136.01189291852282,130.34182652354886,113.26521395069582,122.68656078847123,129.0612090426042,125.59412433061235,129.2173924013619,199.1462610873978,240.08749506677805,238.7823268315214,350.0722049795422,"[ 35.47690396  26.20910786  13.34892542 ... 122.64778017 122.60337473
 123.8280209 ]"
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_47,61.230022583750845,89.09215926374706,105.19785002820336,104.58446062786027,91.85760527123828,81.21013284642183,82.17513975613329,76.58567673708532,74.54297481810212,84.00672465295422,94.12136610417308,100.73512765510763,143.63666695106576,56.41803154269823,103.39695636641699,128.9855727846556,124.20832547802789,109.10586344635924,118.78020380361345,130.5843833429661,129.4093956874263,134.1304721791165,185.16200793204558,229.67448735987043,237.2234762366742,364.5965167752365,63.251151094711076,106.62128356614664,132.39408726031814,128.97947088369585,112.17572905222532,117.70619639877341,121.26146065557195,117.35159644601116,120.40549050551641,188.0039564588762,223.91916792925227,220.30708784426412,305.8262926085834,"[ 35.49322453  26.39310774  13.84911032 ... 102.6540224  102.54896352
 103.70511221]"
