Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_920_days
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 23, 24, 25, 29, 32, 33, 34, 38, 39, 41, 42, 44, 45, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_31,55.80084824451582,59.6057418695922,117.61065814917826,180.29711219549952,240.31374458677175,290.8572943132596,405.0002444956372,516.8651785891626,1082.2645175349671,14397.528952023671,67723.79600192494,310452.6133797666,17746521.67395757
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 23, 24, 25, 29, 32, 33, 34, 38, 39, 41, 42, 44, 45, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_31,159.23258955936254,1171.88383487575,3348.7560580792774,13035.120311238285,527911.4154191727,19394258.074774023,26869303912.512375,39341755622120.445,1.8385310200999277e+17,3.336156231275916e+24,1.3664126941925293e+31,1.634360745064249e+38,9.752967287010285e+49
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 23, 24, 25, 29, 32, 33, 34, 38, 39, 41, 42, 44, 45, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_31,56.4127337333268,47.911458363350725,70.25252237076339,88.9036057123572,92.98073962177655,86.07739855851071,71.41041158924178,67.49791624337811,71.99763291218429,67.75559852704447,62.826653434616674,63.58058258325482,75.04941374649793
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 23, 24, 25, 29, 32, 33, 34, 38, 39, 41, 42, 44, 45, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_31,408.3868018409079,1159.5220612548023,19878.912252939528,620954.2546420407,25133249.78615631,827581050.9700283,918717043331.4402,1074251208873300.8,4.002573211176904e+18,4.66658021999027e+25,1.2306910607232985e+32,9.367363222686376e+38,2.671632709814318e+50
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 23, 24, 25, 29, 32, 33, 34, 38, 39, 41, 42, 44, 45, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_31,24.96225036217977,58.51532193005442,113.21505265544445,156.41094050637295,188.45841961888146,199.18116517834054,179.32132947398978,150.67850256427073,129.62621479103524,145.36121220235154,142.79322688260302,126.77356218076123,164.78014550630544
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 23, 24, 25, 29, 32, 33, 34, 38, 39, 41, 42, 44, 45, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_31,86.866043146447,140.08628435933184,162.49297491633635,158.97114124783863,147.91021447598973,131.30381094835943,105.35213459042079,96.34617114448345,84.28526792113374,92.95725892167088,84.03483325745637,78.84410040735051,103.12620117232925
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 23, 24, 25, 29, 32, 33, 34, 38, 39, 41, 42, 44, 45, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_31,32.581794065568666,28.66969949789407,38.82673224011681,55.720920391970765,71.91040408737626,76.51870542326863,66.74840263523507,68.60121506658852,62.583387771378675,85.90960365593934,78.23954252155548,75.85465710527463,98.3868148344929
SGD_ElasticNet,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 23, 24, 25, 29, 32, 33, 34, 38, 39, 41, 42, 44, 45, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_31,64.91481084383854,173.94498088440645,289.56261531791694,370.70708844077217,436.09495048754286,472.8406464053915,484.8772469077641,429.4403623572003,389.0435931776249,401.77882680771376,427.9085529437503,402.0188203384186,472.4481589303549
SGD_Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 23, 24, 25, 29, 32, 33, 34, 38, 39, 41, 42, 44, 45, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_31,45.756642620587144,71.2783226821973,81.21920452076276,77.52709049761121,70.9559746431705,62.15895848995774,54.025859423237,56.825117520907156,55.28361768991369,50.554561570674814,46.50590536129409,46.986425175946756,55.66899151075151
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 23, 24, 25, 29, 32, 33, 34, 38, 39, 41, 42, 44, 45, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_31,64.5361028304079,178.4279027960126,300.7934527476927,384.943694374289,449.0289989598538,481.2475207125382,482.1528498524761,420.8920144022885,371.9944279536135,361.20908941841975,385.62116226102717,357.62407232045376,409.41703009518295
SGD_ElasticNet,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_47,5596.083286880455,248399.11439131264,10122906.386668218,387597887.0601109,19360378635.732044,784298454224.1649,1322512633837670.8,2.3630029704813855e+18,1.3496126174377762e+22,3.624325546270684e+29,2.1925432685884927e+36,3.913351084588388e+43,4.4924381717371053e+55
SGD_Ridge,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_47,177.85634260249182,342.97791524669276,488.7703059961352,565.9522188582283,601.2840506328477,596.2028989284717,528.2663921778715,450.0492957314032,404.77425472416553,429.5029417503482,414.89627307662334,375.8657876894899,443.1950466467659
SGDRegressor,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_47,5749.9694034751155,268859.2202960409,11562682.240490202,468107827.56917876,24755158411.227875,1059452717089.7848,1996833410732992.2,3.993533339831778e+18,2.5552924736140366e+22,8.568443566571343e+29,6.464948633706898e+36,1.4474153088724658e+44,2.4070755644979943e+56
SGD_ElasticNet,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_47,7018.204788842642,198654.4986735614,3480383.9622512767,3540924339.2062917,8117906296188.224,1.372218879719069e+16,4.411547591229701e+22,1.5107130328552052e+29,1.8103688395506242e+36,1.6526008169825357e+50,3.1220539125052906e+63,2.3390327847613035e+77,2.169247937374072e+100
SGD_Ridge,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_47,244.85339633922948,797.6207396722581,2078.143729335439,4520.92809610825,10191.109963567327,21599.41868187545,90343.47178180811,326398.13357629534,3076259.7429332426,484534516.13309234,18144218956.088352,1076796508345.5763,2546360939571316.5
SGDRegressor,LocalStandardScaler(stats_=[[45.75050332 38.34561627]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_47,6750.44837158328,171708.12832382933,9376772.367081344,16618849507.224115,40408091235534.414,7.241491643256507e+16,2.619991143318811e+23,1.0089527700737416e+30,1.3618577099226348e+37,1.572290442966727e+51,3.7526048045878855e+64,3.564087766945037e+78,4.8941727813197995e+101
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_47,30.870075986133806,36.35587258368824,73.39847709273347,113.54909597346786,148.8445997574051,164.6556529210083,151.876730972061,130.26907398480262,113.47875430144367,128.70242184993634,124.94702007689891,111.2153831410748,143.74772005950234
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_47,73.94378677324534,124.92750215127337,149.3213533666175,148.95599986706017,140.854087862341,126.56075798373658,101.51776872493356,93.16787787860792,81.73054792376855,90.8689598585569,82.81209495040291,77.32798180589013,102.38067682308427
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_47,52.07690019287383,57.15310156140592,48.12703979170785,55.495606878253156,72.05447091072091,79.91469572403224,71.10809830478094,72.30030320544569,66.57729709932508,86.742168266438,80.01804404390882,76.92915950803423,93.06326932192783
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_47,54.81792222231102,160.1319553356692,281.61388283557017,367.7879816484069,433.1869610697166,465.14355237919756,462.8724705641665,401.20945775485006,353.4297195643558,344.70743326686267,369.4732845164185,341.5900529020831,395.75844086368954
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_47,32.855604214083215,49.381615636406565,54.88466702391093,50.67571990461569,45.58013387332209,40.14397906041624,38.62543212275982,45.147695471171275,47.72468246464678,41.29169448981116,39.110851088658535,42.071621960302885,44.45804633298609
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_47,53.73267883589974,159.81523378731254,285.22208262755345,372.43601010365165,434.27232383057844,459.60302932755974,444.17999359294686,378.70067643915036,326.43354771220635,311.300385248356,335.6440551488252,304.4197583080845,351.6127846476165
SGD_ElasticNet,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[1.95070557e-02 2.04360268e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_47,3078.030953688612,31005.52012261221,200551.22796870107,955513.410550137,4649489.448500656,18701046.596336424,217311135.78098547,1098939121.7939262,48765409346.51196,269164854484392.53,4.291996659374784e+16,8.696253682737922e+19,3.0778135072839616e+24
SGD_Ridge,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[1.95070557e-02 2.04360268e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_47,34.23684762982494,62.18386569972056,115.47834300273875,167.34696073343758,215.90086669158254,254.61569958935542,300.659187250633,302.1509153012629,326.2147601079167,775.6541091187397,1746.3246022622993,3870.8175639823194,66596.86028705751
SGDRegressor,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[1.95070557e-02 2.04360268e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_47,3231.8829025226846,34640.75224997712,246196.63395495564,1337280.8008211786,7849204.816631558,39586088.29054259,894157079.7890078,17841987797.885956,1062814273265.6036,4186641778562880.5,3.6986465303607895e+18,6.965359241673315e+21,3.1078915446771376e+27
SGD_ElasticNet,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[1.95070557e-02 2.04360268e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_47,130.89594353640703,313.744359451846,537.9145440346672,735.8238440467194,922.9320370632095,1073.0747275036967,1212.749289765333,1350.9561051236833,2874.745177167897,78288.96029647774,700217.3706710688,7525938.114082625,1433882336.008414
SGD_Ridge,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[1.95070557e-02 2.04360268e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_47,35.80212142364269,80.46255858614269,174.35609006768536,282.65144541909086,405.65480250866415,514.1832730843589,664.0003187986877,684.671162112168,720.938428897503,877.9252563177532,878.3033583477677,1540.5343009173182,21452.276072328954
SGDRegressor,AutoDifferences(max_diffs=188) | LocalStandardScaler(stats_=[[1.95070557e-02 2.04360268e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_47,133.16901917597713,319.3057927188263,546.8932253536283,747.971474871295,933.3404654802678,1080.7960771670355,1262.6726187290112,1653.7469934730175,4795.695792818606,183346.6849278793,1977731.4980079504,27105541.75973977,7226306390.380848
SGD_ElasticNet,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_47,237.03623718357068,767.5391415234931,1517.83113482884,2255.33486797569,3047.5686744836935,3723.7167066650263,4623.848463159775,4698.061817589316,5518.936882367621,13499.595202174729,19672.173831577733,30414.956406470727,751530.7049128009
SGD_Ridge,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_47,495.7552437560893,1513.31340329169,2989.1036226266524,4499.4193135165015,6212.575658066159,7756.6456269054925,10032.394636906556,10459.940720607106,12266.082129003653,26021.43972509304,34949.394589211275,37794.028855382225,74029.75604692908
SGDRegressor,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_47,1512.3625423590688,4436.637771021787,8349.99308842768,11993.38221966003,15788.044844609902,18919.094793989156,22590.362711215712,25968.587892402807,74003.58588211318,4649900.620593482,94774293.107532,2939251049.369711,2503258618535.258
SGD_ElasticNet,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_47,179.21841133166018,641.06377135311,1427.1240603870199,2344.803293721914,3494.9067490193984,4640.621759279691,6602.281246826689,7320.628374547318,9413.62160375148,24807.061303323033,35978.476236049195,40577.17076941516,91747.31093953946
SGD_Ridge,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_47,453.89886930268773,1373.0868112701633,2619.510493685213,3800.1654682375706,5042.979180698112,6084.627552087762,7454.557468710246,7530.251082490935,8414.142285405916,16035.262276332802,20968.134743526665,22377.404940261997,42077.49544679134
SGDRegressor,AutoDifferences(max_diffs=188) | LocalMinMaxScaler(stats_=[[-102.35088178  183.20311617]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_47,183.0416056130969,652.2172216768272,1452.3094053108898,2388.7085769826376,3565.2878352019443,4740.324026010985,6759.957502165902,7508.383475636819,9686.703833934691,25767.844042369215,37529.66643923102,42436.08895387448,96854.41187866966
SGD_ElasticNet,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_47,5596.083286880455,248399.11439131264,10122906.386668218,387597887.0601109,19360378635.732044,784298454224.1649,1322512633837670.8,2.3630029704813855e+18,1.3496126174377762e+22,3.624325546270684e+29,2.1925432685884927e+36,3.913351084588388e+43,4.4924381717371053e+55
SGD_Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_47,177.85634260249182,342.97791524669276,488.7703059961352,565.9522188582283,601.2840506328477,596.2028989284717,528.2663921778715,450.0492957314032,404.77425472416553,429.5029417503482,414.89627307662334,375.8657876894899,443.1950466467659
