Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1032_days
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10)","[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,40.2967293026043,68.59935794119664,208.72736966082525,643.9953985915718,1896.290594121517,4512.566381768241,13513.052886070116,33558.75332600303,52894.31909670019,336191.1899168715,11576639.965439675,80474127.47545582,160596627276.3795
XGBRegressor,LocalStandardScaler(stats_=[[28.66210934 22.13968758]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,32.94707120611361,33.503352193455875,57.09725140232288,123.5432087875102,236.08813857505936,365.13208280328706,506.897241434544,550.3483291610758,499.53073823559623,407.57595414908,492.24838066579053,515.4013794472343,633.21495488922
Ridge,LocalStandardScaler(stats_=[[28.66210934 22.13968758]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,34.34934424997985,43.629759155598116,103.52413381817011,285.8893616943511,750.2455347478809,1597.3653475139918,3891.280242393448,7729.322460786935,10431.621233456419,36229.25791315227,710383.061439599,3382318.4595075967,1801996328.839469
Lasso,LocalStandardScaler(stats_=[[28.66210934 22.13968758]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,73.24904170771934,83.15388932493805,83.5587130667059,77.91950959989762,69.51623560017526,66.74021479439415,66.41582760741032,65.6188454499104,60.87603056337974,64.80116879534567,61.63644418603762,62.34441366762569,77.17084174624564
XGBRegressor,LocalStandardScaler(stats_=[[28.66210934 22.13968758]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,32.93263359846909,37.07453787622071,61.170591678326225,126.8904523261289,239.16212713508492,368.15790539340173,509.8431812506929,553.1511787197561,502.01174799085544,409.573411504216,494.3464994155685,517.4737256716774,635.4875717412052
Ridge,LocalStandardScaler(stats_=[[28.66210934 22.13968758]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,33.34475464431013,37.79211336409526,78.82978444040772,206.96867505307623,522.2857797472898,1072.7129228382878,2426.6132655395936,4396.048115902371,5522.697939680089,13581.179718621066,168914.54662436154,593622.8887155793,90110597.87771754
Lasso,LocalStandardScaler(stats_=[[28.66210934 22.13968758]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,73.24904170771934,83.15388932493805,83.5587130667059,77.91950959989762,69.51623560017526,66.74021479439415,66.41582760741032,65.6188454499104,60.87603056337974,64.80116879534567,61.63644418603762,62.34441366762569,77.17084174624564
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,33.000634991456664,33.545576494043054,57.10101426566173,123.49846823561441,235.9817735268534,364.96003980371495,506.6533382630998,550.0794923635028,499.28207754565045,407.3658500639568,491.99676886343934,515.1372214929169,632.8942546289727
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,34.31840233729608,33.255849511688375,45.05362375542351,99.24808945915363,224.95170855439173,415.6207109805979,793.0536762680555,1206.6518330026533,1349.2742710612472,2075.144042500985,12557.21930844423,30142.47293611068,958989.3076255138
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,74.5168655857818,74.70046076558812,69.95280857529453,59.30538049796035,58.6189115747051,67.76854169905768,75.59235949893385,72.62179596208283,67.51782453967172,64.67662717804498,68.28535487168672,68.0875747884172,86.39070361030664
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,33.14560817374251,37.17570352693891,61.31385807501963,127.12439882660614,239.58161197585585,368.78285458368345,510.66401995783747,554.0164726501264,502.80816780248176,410.24526139637203,495.12361004661926,518.2823026709382,636.429720890032
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,34.3015943593927,33.24751313175373,44.95976979906203,98.87757181691877,223.90308110648496,413.3717761398666,787.875516251658,1197.6507171442931,1338.4934960575074,2054.9257739707164,12399.379135743113,29728.718489520714,942087.5046794597
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,74.5168655857818,74.70046076558812,69.95280857529453,59.30538049796035,58.6189115747051,67.76854169905768,75.59235949893385,72.62179596208283,67.51782453967172,64.67662717804498,68.28535487168672,68.0875747884172,86.39070361030664
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,38.03606616683902,36.38921130771749,41.33356415277624,62.17904400427935,120.21058187277103,189.40886859049368,269.4236191069668,292.7146626564449,263.3398511514645,213.78821486356193,259.81540444910036,273.7453657406724,345.37290260855144
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,46.25817444387649,60.16753771331207,67.70962744377313,70.43466295763729,71.09768315193048,71.02746589150517,71.69653350011863,70.99710436738246,70.59505967109206,73.52039225159095,76.71684038701365,77.82454339896518,81.29891879584572
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,79.94476489443495,80.08925436089594,76.3528505367783,66.29045003592391,60.148030852848876,62.102386713120175,61.471480875287845,56.248707811731414,55.17023419100823,57.72718655715322,56.24400523730213,55.67713733536648,67.94563679780894
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,39.002586286189086,37.423199366973066,39.42629238241475,61.135067486767284,108.99144058122614,172.50555032900593,240.446206964734,257.5040505025818,229.5735627934655,184.7866990143215,226.04100230774478,236.51678548183307,297.40608890142215
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,47.21342511660625,62.16407347929576,70.00681949876542,72.87000045308318,73.52493465242651,73.23748365031076,73.10596623269977,71.41948442969604,70.39036559452805,73.57414339719223,77.14073818389312,78.53765608696047,83.03682092011853
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,79.94476489443495,80.08925436089594,76.3528505367783,66.29045003592391,60.148030852848876,62.102386713120175,61.471480875287845,56.248707811731414,55.17023419100823,57.72718655715322,56.24400523730213,55.67713733536648,67.94563679780894
XGBRegressor,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.14467493 12.45581248]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,48.471168189843425,47.4635549976522,46.247190853970054,62.91078007378572,106.30073949066166,150.44377992862752,211.44967292002767,221.12839916657694,202.02213686905012,165.3057108818865,214.11678154713658,237.56425486394187,352.61126537501764
Ridge,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.14467493 12.45581248]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,44.76894161787684,110.90840777197792,460.93088043173304,1925.8569475304253,8194.721025374341,27187.325820061174,150855.688238937,741503.4651820567,1953582.062157433,72042713.16983478,10138404842.683052,226937445527.64722,1.8512667494701384e+16
Lasso,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.14467493 12.45581248]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,38.92982397733895,36.027540085441885,41.83161110859004,80.52323176256512,163.75925916500879,270.14093817373947,407.2623113980902,471.0147686628404,439.07051620996907,378.8037221351067,564.1215331090556,660.0467788768167,1101.9166952302767
XGBRegressor,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.14467493 12.45581248]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,84.06976045348534,94.23994801526511,96.66677911182488,103.61440061527128,112.81745170048801,120.4325668004347,168.921499249318,249.19975300555973,260.42468256970386,255.85289346173985,412.7248906285058,543.5570515022627,1370.1388049718742
Ridge,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.14467493 12.45581248]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,35.90655070417605,36.46719559583078,39.45587824561663,53.1335068591125,78.07567665846888,119.2425477832524,199.08279587332527,271.18029401891215,286.3739119201111,357.80571769058025,1440.4518561608877,2793.88467367302,42269.805874736674
Lasso,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.14467493 12.45581248]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,38.92982397733895,36.027540085441885,41.83161110859004,80.52323176256512,163.75925916500879,270.14093817373947,407.2623113980902,471.0147686628404,439.07051620996907,378.8037221351067,564.1215331090556,660.0467788768167,1101.9166952302767
XGBRegressor,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-60.79761642 127.07285981]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,48.407588871031486,49.46215316407094,48.31530351554507,60.94928122819662,94.11927176959392,139.0350389893126,192.40295121559828,204.22271634564802,183.42790774199557,152.16964138135214,198.53091161724925,218.82192394149547,325.72863365701255
Ridge,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-60.79761642 127.07285981]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,35.01655320239031,39.706729904556184,77.14780350053356,188.8809324736389,415.67941579628484,727.7264291200834,1220.6148377121942,1559.1147551432587,1548.8288544041623,1543.5938147240238,3147.101109294703,4303.531480407779,11515.85245913641
Lasso,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-60.79761642 127.07285981]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,38.92982397733895,36.027540085441885,41.83161110859004,80.52323176256512,163.75925916500879,270.14093817373947,407.26231139809147,471.01476866284423,439.0705162099737,378.8037221351127,564.1215331090729,660.0467788768414,1101.9166952303199
XGBRegressor,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-60.79761642 127.07285981]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,91.6559662886642,109.67787533991785,130.71897926104822,165.12553634452127,214.12522625295813,268.8260519889848,353.51074834078986,378.6995097467947,354.221129375542,308.0247922847427,487.6794014152022,606.543073564285,1162.2918806672753
Ridge,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-60.79761642 127.07285981]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,34.90591283479423,38.1872067922848,67.8541360776373,158.11272936531856,332.80359361094145,559.8786302481069,883.148006592703,1071.785635652124,1036.9148729637081,974.524873385234,1678.8771656174524,2103.1548277246843,4181.635643196729
Lasso,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-60.79761642 127.07285981]]),"[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,38.92982397733895,36.027540085441885,41.83161110859004,80.52323176256512,163.75925916500879,270.14093817373947,407.26231139809147,471.01476866284423,439.0705162099737,378.8037221351127,564.1215331090729,660.0467788768414,1101.9166952303199
XGBRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalStandardScaler(stats_=[[28.66210934 22.13968758]])","[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,32.94707120611361,33.503352193455875,57.09725140232288,123.5432087875102,236.08813857505936,365.13208280328706,506.897241434544,550.3483291610758,499.53073823559623,407.57595414908,492.24838066579053,515.4013794472343,633.21495488922
Ridge,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalStandardScaler(stats_=[[28.66210934 22.13968758]])","[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,34.34934424997985,43.629759155598116,103.52413381817011,285.8893616943511,750.2455347478809,1597.3653475139918,3891.280242393448,7729.322460786935,10431.621233456419,36229.25791315227,710383.061439599,3382318.4595075967,1801996328.839469
Lasso,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalStandardScaler(stats_=[[28.66210934 22.13968758]])","[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,73.24904170771934,83.15388932493805,83.5587130667059,77.91950959989762,69.51623560017526,66.74021479439415,66.41582760741032,65.6188454499104,60.87603056337974,64.80116879534567,61.63644418603762,62.34441366762569,77.17084174624564
XGBRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalStandardScaler(stats_=[[28.66210934 22.13968758]])","[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,32.93263359846909,37.07453787622071,61.170591678326225,126.8904523261289,239.16212713508492,368.15790539340173,509.8431812506929,553.1511787197561,502.01174799085544,409.573411504216,494.3464994155685,517.4737256716774,635.4875717412052
Ridge,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalStandardScaler(stats_=[[28.66210934 22.13968758]])","[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,33.34475464431013,37.79211336409526,78.82978444040772,206.96867505307623,522.2857797472898,1072.7129228382878,2426.6132655395936,4396.048115902371,5522.697939680089,13581.179718621066,168914.54662436154,593622.8887155793,90110597.87771754
Lasso,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalStandardScaler(stats_=[[28.66210934 22.13968758]])","[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,73.24904170771934,83.15388932493805,83.5587130667059,77.91950959989762,69.51623560017526,66.74021479439415,66.41582760741032,65.6188454499104,60.87603056337974,64.80116879534567,61.63644418603762,62.34441366762569,77.17084174624564
XGBRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]])","[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,33.000634991456664,33.545576494043054,57.10101426566173,123.49846823561441,235.9817735268534,364.96003980371495,506.6533382630998,550.0794923635028,499.28207754565045,407.3658500639568,491.99676886343934,515.1372214929169,632.8942546289727
Ridge,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]])","[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,34.31840233729608,33.255849511688375,45.05362375542351,99.24808945915363,224.95170855439173,415.6207109805979,793.0536762680555,1206.6518330026533,1349.2742710612472,2075.144042500985,12557.21930844423,30142.47293611068,958989.3076255138
Lasso,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]])","[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,74.5168655857818,74.70046076558812,69.95280857529453,59.30538049796035,58.6189115747051,67.76854169905768,75.59235949893385,72.62179596208283,67.51782453967172,64.67662717804498,68.28535487168672,68.0875747884172,86.39070361030664
XGBRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]])","[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,33.14560817374251,37.17570352693891,61.31385807501963,127.12439882660614,239.58161197585585,368.78285458368345,510.66401995783747,554.0164726501264,502.80816780248176,410.24526139637203,495.12361004661926,518.2823026709382,636.429720890032
Ridge,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]])","[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,34.3015943593927,33.24751313175373,44.95976979906203,98.87757181691877,223.90308110648496,413.3717761398666,787.875516251658,1197.6507171442931,1338.4934960575074,2054.9257739707164,12399.379135743113,29728.718489520714,942087.5046794597
Lasso,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  5.1691023  148.27340641]])","[1, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 20, 21, 22, 23, 24, 25, 29, 41, 58]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_66_features_21,74.5168655857818,74.70046076558812,69.95280857529453,59.30538049796035,58.6189115747051,67.76854169905768,75.59235949893385,72.62179596208283,67.51782453967172,64.67662717804498,68.28535487168672,68.0875747884172,86.39070361030664
