Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 54, 55, 61, 63, 64, 69, 70, 72, 76, 77, 78, 79, 82, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_66,22.403220274444113,29.89029685113288,30.437126791480445,32.858322344217164,34.602555062302,35.05122439189624,37.99782236027875,39.355523389484496,43.818898407152,47.55036099042623,47.179851648270485
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 54, 55, 61, 63, 64, 69, 70, 72, 76, 77, 78, 79, 82, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_66,284.6783486001031,220.85084806723333,198.76337124953633,186.21871824226858,161.41239734888822,140.87131878734598,118.98826641106477,101.46695302412645,112.8136578044533,144.22762972104593,141.77774408846645
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 54, 55, 61, 63, 64, 69, 70, 72, 76, 77, 78, 79, 82, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_66,26.300322090658963,31.219360834062353,38.75895224599252,43.70054210975493,41.45134171565568,42.65013008572914,48.3301047609971,47.13804573150412,55.50865053734035,76.5109794642162,75.06131733924455
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 54, 55, 61, 63, 64, 69, 70, 72, 76, 77, 78, 79, 82, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_66,29.57331229737914,33.09767934698593,40.94807926531992,64.27806875555342,74.16067742309359,72.88178110183429,66.67243722822181,60.97010791029578,57.55291122595152,58.49334525158058,58.66893675703101
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 54, 55, 61, 63, 64, 69, 70, 72, 76, 77, 78, 79, 82, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_66,427.8801251601262,340.2919645772296,309.98212242097634,292.76755075697326,255.95264932905363,219.2832187236251,174.5859807545063,147.6491027900281,167.69100298138943,216.70145731564565,213.71153734851353
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 54, 55, 61, 63, 64, 69, 70, 72, 76, 77, 78, 79, 82, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_66,39.468562236075506,41.289041701968976,39.48215327025017,40.57330504388788,39.36174980360833,38.84519926821688,39.13432292184298,37.71129099008429,44.73868146102681,67.94706676983733,66.71329003569923
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 54, 55, 61, 63, 64, 69, 70, 72, 76, 77, 78, 79, 82, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_66,29.79998086587898,33.35485971133623,39.32552789235953,60.55640436808164,69.93163245988758,68.91314784536769,63.630483791933045,58.68294074381167,55.54803530464327,56.593595465202405,56.56451217452392
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalStandardScaler(stats_=[[41.02913136 35.59567409]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 54, 55, 61, 63, 64, 69, 70, 72, 76, 77, 78, 79, 82, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_66,427.8801251601262,340.2919645772296,309.98212242097634,292.76755075697326,255.95264932905363,219.2832187236251,174.5859807545063,147.6491027900281,167.69100298138943,216.70145731564565,213.71153734851353
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 54, 55, 61, 63, 64, 69, 70, 72, 76, 77, 78, 79, 82, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_66,26.22457943910626,29.981235068075918,35.928830819130056,40.8027659236014,38.98717488666165,40.507897754263084,46.62115804348283,45.911376760264325,55.30366609161056,76.51337773511831,75.03695313689207
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 54, 55, 61, 63, 64, 69, 70, 72, 76, 77, 78, 79, 82, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_66,29.44006910060401,32.884352591569666,42.122087968910414,67.05194397216265,77.51470243371993,76.31255182119729,69.80951072574977,64.1866180065259,59.82737308730314,58.93358912229926,59.30727911926036
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 54, 55, 61, 63, 64, 69, 70, 72, 76, 77, 78, 79, 82, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_66,427.8801251601262,340.2919645772295,309.98212242097634,292.7675507569732,255.9526493290536,219.28321872362505,174.5859807545063,147.6491027900281,167.69100298138943,216.7014573156456,213.7115373485135
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 54, 55, 61, 63, 64, 69, 70, 72, 76, 77, 78, 79, 82, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_66,39.32816471971392,41.435622018439275,39.9558167212093,40.86002850371354,39.73505244753563,39.41513682980749,39.351003163986476,37.75922816882922,43.268672585720395,66.71876901121465,65.54041551669411
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 54, 55, 61, 63, 64, 69, 70, 72, 76, 77, 78, 79, 82, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_66,29.51417120162777,32.916931386511045,42.46907223509525,67.72519639807032,78.2966560999547,77.08353560805465,70.47841117759039,64.8159325424094,60.34043144584103,59.36546378355884,59.77874424469712
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalMinMaxScaler(stats_=[[  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 54, 55, 61, 63, 64, 69, 70, 72, 76, 77, 78, 79, 82, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_66,427.8801251601262,340.2919645772295,309.98212242097634,292.7675507569732,255.9526493290536,219.28321872362505,174.5859807545063,147.6491027900281,167.69100298138943,216.7014573156456,213.7115373485135
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 54, 55, 61, 63, 64, 69, 70, 72, 76, 77, 78, 79, 82, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_66,27.195811061124164,31.83824674438933,32.86328460434328,34.18937560789208,34.182468060535086,33.747878157915544,40.465454765385076,57.72487051383507,56.84080839668315,53.75396896502823,53.31838795589656
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 54, 55, 61, 63, 64, 69, 70, 72, 76, 77, 78, 79, 82, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_66,22.4164040951405,29.9049613191625,30.45248787295145,32.84370315582707,34.565603027283714,35.00615030204254,37.958527284947245,39.35499890888399,43.87381240638024,47.6010686882362,47.22340201252653
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 54, 55, 61, 63, 64, 69, 70, 72, 76, 77, 78, 79, 82, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_66,284.6783486001031,220.85084806723333,198.76337124953633,186.21871824226858,161.41239734888822,140.87131878734598,118.98826641106477,101.46695302412645,112.8136578044533,144.22762972104593,141.77774408846645
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 54, 55, 61, 63, 64, 69, 70, 72, 76, 77, 78, 79, 82, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_66,55.0670407090646,46.82767848390969,42.68038976868663,43.53702909821228,41.72296453782845,43.311716989027914,48.74700718223341,47.31381271424852,55.94459857063353,77.29768909125548,75.81379284665172
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 54, 55, 61, 63, 64, 69, 70, 72, 76, 77, 78, 79, 82, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_66,22.403220274444113,29.89029685113288,30.437126791480445,32.858322344217164,34.602555062302,35.05122439189624,37.99782236027875,39.355523389484496,43.818898407152,47.55036099042623,47.179851648270485
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 54, 55, 61, 63, 64, 69, 70, 72, 76, 77, 78, 79, 82, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_66,284.6783486001031,220.85084806723333,198.76337124953633,186.21871824226858,161.41239734888822,140.87131878734598,118.98826641106477,101.46695302412645,112.8136578044533,144.22762972104593,141.77774408846645
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,26.926115139479702,34.57106273471782,46.40887618852244,52.039145534106424,48.54004379296674,50.40171220584844,53.70136003962628,51.285424277589,60.13032755594702,80.66104961420726,79.09521576777155
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,41.585549012027236,38.279511721103155,45.56718638639325,69.03734627939122,78.14981252644327,75.95327417066714,68.41499451418856,61.407245002419266,59.83749197822402,61.51167643172748,61.88577549698016
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,40.271982813235404,36.69639136290479,46.09389272898312,71.0256074358032,80.25369557453674,77.65720475925845,69.41059129413011,62.8134535296028,58.03841817167464,58.38560595449931,59.13730605176212
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,36.934469104710935,36.265399279409415,39.662254082053785,47.449576486257136,45.81871263763413,45.808158308235484,44.85827875402054,70.16143894551496,151.13929582579348,202.1158060707597,199.73223451031305
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,38.34906098707714,37.83170831535095,38.23827183082982,53.9981453088378,61.605379242546086,60.812553718614005,57.17625575032499,53.00508445420542,50.678313268862496,53.747253617402436,53.3453024917898
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,40.06843438919312,36.60075663065393,46.145170193203434,71.20291885748496,80.4668022697181,77.85795126694607,69.55938484525565,62.92855641574604,58.138404096283615,58.55623523167055,59.31701715374824
XGBRegressor,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,33.722593267846364,47.711446377259406,68.49839087773512,62.44253706784028,66.74288971313682,65.40800855622557,62.79009026825596,88.49051664956994,132.6986976322707,141.91750761557196,141.3335448448295
Ridge,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_100,40.83731474277022,39.345564553192844,37.898967491888484,49.86957330190781,56.0894168173418,55.64814355751246,53.46953372246518,49.95698573634411,48.19254041849556,54.396474485325584,53.502590895330535
