Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1149_days
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,23.937932921327562,26.11634805226381,31.70801913841723,38.74743790165161,45.99203992829401,50.84408012239291,48.65975942042374,54.287147689953585,61.28860713999278,58.73054196200071,58.35628777933676,66.96964222548864,75.50595271715763
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,22.60559743482948,26.3030607933391,33.499515320101594,41.235252513910034,47.09139349386976,50.36854435809681,48.13814536988488,54.23768352971585,59.29465606953772,56.49170952715886,55.19863876295772,63.947477929072186,71.43928882824437
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,23.758159534529756,25.74231170820106,31.67313733994875,38.80654636115585,46.25887704677407,51.19068643855815,49.39647256111047,54.018535601975,59.873003890739426,57.088033845194595,57.162617855290875,64.59372197913615,72.60067600519913
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,21.96248710576071,25.54334433629736,32.05825616683227,39.441260609134495,46.944117319880505,51.9007357137822,50.22830501915044,53.93083003039179,58.78902091227407,56.21631244307659,56.71586190660025,63.12946521579481,70.5086785343616
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,23.242668580391364,25.94414290999759,32.21429905112751,39.4493940072089,46.813589550469295,51.70092193942117,49.857026021253894,54.0437998888496,59.35899681401874,56.56206327556674,56.824993320468934,63.821166002721476,71.416225306765
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,23.75816773826761,25.74231601822573,31.67314157554322,38.806549664981524,46.25887969455961,51.19068862962381,49.39647419808768,54.01853692699973,59.87300503709877,57.08803471304902,57.16261854189851,64.59372258556546,72.60067642657101
XGBRegressor,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,23.963760751105497,26.367433606858594,31.663598511846203,39.03386306032368,46.34555614303738,51.06290240936146,49.00980239659403,54.97150381932728,60.43726494602987,58.11308234506236,57.95169790333564,65.22142291138215,74.09020602250924
Ridge,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,22.751188148344962,25.835011303876946,32.34001504853596,39.70101571598621,46.88710307076243,51.67605934516762,49.64885629962648,54.22747025085126,59.720012771719134,56.866892660417534,56.89342187292393,64.23953585417573,71.90210220238886
Lasso,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,19.671872233307035,24.03652927211192,30.71281947381764,38.203263773026954,45.834236980485194,50.88531902755589,49.27016490964672,53.599317321703154,59.14898944940297,56.44520573571926,56.74155479997398,63.85929559787512,71.67865553995757
XGBRegressor,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,21.952596560854055,25.401231501566627,31.975917431274514,39.4219857557651,46.91768250850179,51.91521834397509,50.20957241497771,53.66176639027812,58.76579909607291,55.97570343690445,56.544819547549366,63.31349106807033,70.79322360155898
Ridge,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,22.806029338968514,25.82385075679838,32.26529901964277,39.59089040153813,46.856165233417826,51.69145154107886,49.74063470084657,54.1273863852532,59.514092985120506,56.689794689493354,56.83081858085443,64.00017259553047,71.60900384738295
Lasso,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,19.671872233307035,24.03652927211192,30.71281947381764,38.203263773026954,45.834236980485194,50.88531902755589,49.27016490964672,53.599317321703154,59.14898944940297,56.44520573571926,56.74155479997398,63.85929559787512,71.67865553995757
XGBRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,24.437201393667216,26.791856204719068,32.570644499994465,39.708523050327194,47.017817083957866,51.716747921423575,49.68861377702221,54.052747992113815,60.41051708158219,57.954996100007925,58.08570976919722,64.93732021788816,73.85238141513223
Ridge,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,20.05820049573008,24.428162294725766,31.33751570801048,38.93349273764122,46.28791911303949,51.12038644612002,49.16886364456118,53.885461179245084,59.40629505163467,56.620007242716675,56.66213061901764,64.11045430497784,71.82828124474206
Lasso,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,19.671872233307035,24.03652927211192,30.71281947381764,38.203263773026954,45.834236980485194,50.88531902755589,49.27016490964672,53.599317321703154,59.14898944940297,56.44520573571926,56.74155479997398,63.85929559787512,71.67865553995757
XGBRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,21.50003485812713,25.211315207644812,31.899821784172488,39.27235452139355,46.732019341890556,51.75389978084637,49.992059068529215,53.55657783882762,58.64606426671428,56.10494831966051,56.69423288918672,63.139900908678946,70.61451515478828
Ridge,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,20.05079217981694,24.42734677593826,31.335737579324167,38.931035597509336,46.28862755428263,51.12266164445845,49.17400880027607,53.88154950987678,59.39640874699074,56.611151496671674,56.65835027253004,64.09817140467241,71.81223165993347
Lasso,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,19.671872233307035,24.03652927211192,30.71281947381764,38.203263773026954,45.834236980485194,50.88531902755589,49.27016490964672,53.599317321703154,59.14898944940297,56.44520573571926,56.74155479997398,63.85929559787512,71.67865553995757
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,21.313879729435968,27.138281668103353,33.540529841010134,40.47707795520774,47.831424511132155,52.57476333813814,50.817477157586346,54.016537533758935,58.869397974486844,56.220550782541586,56.95857391954171,62.794642984009286,69.70117036130473
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,23.29445206090967,26.081662635820546,32.33321571664098,39.58306406714234,46.868565344314305,51.71163478130937,49.79394749290558,54.11341188703198,59.52185282195387,56.70555988135602,56.859665269891515,64.03719011589689,71.7261378603643
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,18.36334744958996,23.750130116604467,30.90426100457013,38.575751776296194,46.24231980577118,51.31797536996058,49.802994575660726,53.44984714614611,58.337970265418214,55.66955687898836,56.2936727243171,62.79214372003818,70.17058738593767
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,27.202344244860026,27.203684221922575,33.06080488366974,40.091230415837295,47.243331109209144,51.8893384628629,50.40561650192789,55.09589453547884,60.44663630973203,57.87032798575036,57.87085142651733,65.12192932842353,72.97369366022401
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,23.448582234044128,26.08919596526289,32.237098909564814,39.4275915205685,46.827316844366806,51.723729396175365,49.90653592551738,54.02554386652751,59.340532571970414,56.551339476451744,56.8369047775702,63.83566464355527,71.4987262892292
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,18.36334744958996,23.750130116604467,30.90426100457013,38.575751776296194,46.24231980577118,51.31797536996058,49.802994575660726,53.44984714614611,58.337970265418214,55.66955687898836,56.2936727243171,62.79214372003818,70.17058738593767
XGBRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,21.131314585241707,27.651252218806494,35.324649715426666,40.741168558568994,49.96205425933651,55.86710988598814,63.140862797374744,59.275593939405326,54.24866403065931,53.558131498229734,59.2285385643236,57.84834944274977,84.53463923098286
Ridge,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,20.780007741265276,27.971782774854997,37.43964658683516,46.909966627669384,55.020138002027174,59.80714172539431,57.60532295898503,59.8809909213189,64.21002041198648,61.01385235065712,62.52775361389114,67.86847551907697,73.5677707866461
Lasso,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,25.037460849205807,26.314743765015454,32.28673075370657,39.76389232349561,47.44854376600563,52.68991718915107,52.407479270555854,50.58531469798263,48.553512427201454,49.628790271600906,56.24982221993607,55.001956811087425,77.85360022543287
XGBRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,41.92700016612638,35.63959380944694,34.46004886946917,33.16315544557735,33.371905650542686,32.98764390100283,75.43363390420389,243.54166294353126,408.5878527407339,500.6606874274327,484.69575157786073,874.0652753401993,1666.724863822359
Ridge,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,20.787823010400643,27.984621990373515,37.46332944295573,46.947925478270264,55.06261732571577,59.83843599916588,57.56963623872006,60.14324165170115,64.86637704290717,61.547428378502985,62.743909732581436,69.12323146407408,76.33540670112066
Lasso,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,25.037460849205807,26.314743765015454,32.28673075370657,39.76389232349561,47.44854376600563,52.68991718915107,52.407479270555854,50.58531469798263,48.553512427201454,49.628790271600906,56.24982221993607,55.001956811087425,77.85360022543287
XGBRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,21.06971370319651,28.487246639643637,36.50667336970597,45.84770976044908,52.00004989072481,55.95612728937572,60.09320659800085,66.84819529952325,72.52499628021693,84.10071742306985,94.62670265711546,130.13360655858207,142.3010141320824
Ridge,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,19.23533033796204,24.021791028962937,30.300536093222757,37.22848856451025,44.514228900566835,49.54452636945002,48.40489314453976,50.654745735030836,53.42966597647724,51.2483000603287,53.00653485211133,55.40006431893352,57.49711157376075
Lasso,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,25.037460849205807,26.314743765015454,32.28673075370657,39.76389232349561,47.44854376600563,52.68991718915107,52.407479270555854,50.58531469798263,48.553512427201454,49.628790271600906,56.24982221993607,55.001956811087425,77.85360022543284
XGBRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,42.79763830983201,37.909288678238745,36.81096735972821,35.426731638943664,35.175099036855016,34.46328594626676,77.22686204760635,239.330913110578,391.91184539568764,468.0330126331905,437.57678521699415,729.3649910946145,1374.4237419557346
Ridge,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,19.240313234697453,24.017419438224792,30.283935081762614,37.19935657370701,44.47957671271499,49.50548141069166,48.34722254397558,50.68944958516699,53.581470885298074,51.37439045151193,53.033086314693335,55.72832464832837,58.19290417663515
Lasso,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,25.037460849205807,26.314743765015454,32.28673075370657,39.76389232349561,47.44854376600563,52.68991718915107,52.407479270555854,50.58531469798263,48.553512427201454,49.628790271600906,56.24982221993607,55.001956811087425,77.85360022543284
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,23.963760751105497,26.367433606858594,31.663598511846203,39.03386306032368,46.34555614303738,51.06290240936146,49.00980239659403,54.97150381932728,60.43726494602987,58.11308234506236,57.95169790333564,65.22142291138215,74.09020602250924
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[23.4174147   7.64235691]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_36_features_36,22.751188148344962,25.835011303876946,32.34001504853596,39.70101571598621,46.88710307076243,51.67605934516762,49.64885629962648,54.22747025085126,59.720012771719134,56.866892660417534,56.89342187292393,64.23953585417573,71.90210220238886
