Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1210_days
Lasso,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,26.220193300466228,25.28135295911153,23.346283252998408,28.382068990297178,34.34971387377,40.8334909385008,51.53252264817537,53.92155374078998,49.48973369363238,45.15074137986918,51.170730508358275,52.86807140574863,50.93342853310979
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,18.940244974075313,22.001543188890658,21.728856697752096,27.774735548823575,34.22004000260988,40.92165025344507,51.76942645030918,54.4138496772929,50.170992458509154,46.28472502468012,52.284800242759445,54.03090488029554,52.210588003437344
Ridge,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,28.890226078551496,36.4521976468873,43.39473260664863,52.47618097516041,60.18873451581813,66.48261293946032,71.1285469208262,68.14771687177871,61.64349102905281,61.03594250768556,66.7693371715396,65.47028913478664,64.24925655247287
Lasso,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,25.04702094814909,24.900586320222086,23.36254232225909,28.732382840702908,34.82994926964369,41.340379753538116,52.01063811881371,54.478865237416876,50.108996818909446,45.94386591933831,51.923696132633026,53.63639711347704,51.68919531997933
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,22.03930775108036,23.40568695472457,22.127078710485883,27.431638518841854,33.57365767615026,40.1817945800126,51.0325397879694,53.50604485741417,49.14853718120745,44.88784807582499,50.953383635893864,52.680874636742516,50.79975355196559
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,30.715162722923544,39.80071209782714,46.16247675403687,54.1210988937494,60.61726719180918,65.98076535504532,70.80919284757442,69.93034809855575,65.98369693559388,66.22454027891604,70.4811940496107,70.3067616783128,69.62583226996641
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,23.8254321043739,24.66448289078954,23.61489059196723,29.393229381498383,35.63755054430979,42.16218821405902,52.7636066364639,55.325065450908994,51.081960603813656,47.163101382266866,53.06431252816407,54.78336451177189,52.82057635209111
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,25.08827249554247,28.119058508032623,30.059740897213082,37.11512780120475,43.52599164585018,49.65402136955995,59.22477286486091,62.00530282017095,59.01380241113129,56.51059134682392,61.56036541738307,63.10279080973741,61.18140950058757
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,30.808956609101646,38.22946534785672,43.663981220252865,51.42021196272193,57.92131878247023,63.432906231700606,69.22019634429307,68.60055028883203,64.39835409258443,64.00120753956193,68.66004762212174,68.55846326454761,67.45814138271464
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,23.328274784018387,24.729143707824505,24.022513331573542,30.07738097962347,36.408700860470375,42.92422741013553,53.44476362541706,56.06565436353166,51.950850591744015,48.2144324812461,54.037968451143115,55.752393283481375,53.762231309216816
XGBRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.30246604  8.5121572 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,61.62817382240934,127.63527096896901,181.82159582494677,208.5022278653951,224.80020467451456,229.83411080044797,230.77916240059747,288.30764782398217,428.8357855843575,633.0627759457292,623.0728481901465,706.2965452075514,1323.8694330345493
Ridge,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.30246604  8.5121572 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,32.48062655269156,59.8363673790115,121.46017759867588,152.80509355521167,180.36321881139003,192.46963327803908,183.1579594466189,203.031403504767,259.5317450578325,346.85159961295665,354.2976484018679,389.39087820133307,733.3637245136821
Lasso,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.30246604  8.5121572 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,24.8348748560146,30.652382129937163,36.412263148111165,45.8839156136456,54.11011764642677,60.99928951170228,70.92088217999613,79.27871710941236,90.46636069016968,109.981457317219,115.52244964473974,127.49261073736118,202.8360608718875
XGBRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.30246604  8.5121572 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,66.85063015158683,114.65082019186607,190.95791213274762,241.38866220572237,279.87206557018703,295.96220012422276,291.2971359764173,338.4853740230582,503.28648303384665,743.3124890505871,738.6624320624964,840.0217257249304,1619.5520405931802
Ridge,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.30246604  8.5121572 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,23.964234135983382,21.09949116997269,37.134926654784365,42.32714773151899,47.737663952940466,48.82559555809297,44.120621089800466,45.07310190178151,53.80106173257674,67.49586993793802,67.83837069258738,70.24004176800977,137.91179545410043
Lasso,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.30246604  8.5121572 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,26.05822364212656,23.642069366901595,26.515246272081455,25.997010504714357,26.56699898730745,29.881012642195294,38.012003572966556,38.311155062640914,54.304454534435976,78.26738318911286,70.83898570847184,78.14551817027962,179.2769388664052
XGBRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,48.96308780840385,112.47081261740361,167.19797877436915,188.59290176375592,200.28580631954412,203.2062913833359,201.15350559953433,239.7071029824755,348.53595123809805,520.4192196916323,521.7452740186847,613.1357565522529,1262.050173397107
Ridge,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,41.07192066210893,69.73701712847848,131.62126171752809,161.61631929260236,187.47335803982355,197.97462427686924,189.2334199904829,215.86904450804022,286.46219512529467,390.85142375425266,396.39213066356956,440.8393213687775,843.8019367817071
Lasso,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,24.83487485601458,30.652382129936996,36.41226314811081,45.88391561364517,54.11011764642632,60.99928951170186,70.92088217999571,79.27871710941189,90.46636069016898,109.98145731721792,115.52244964473869,127.4926107373601,202.83606087188605
XGBRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,66.6058529626017,115.11064253650429,186.25149158538989,230.71079610506396,264.7588940288765,283.07634516552673,285.15339142245267,336.032572450261,457.97938854422154,599.5534557876922,577.7758779944203,625.8241023726704,1047.4627101638187
Ridge,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,27.716835086089674,26.232356321160204,25.669255449485707,32.982411783378225,40.70486000868739,48.16659090706948,59.40941576607912,62.315257160575534,57.75763803972587,53.607631432382355,60.396845082579695,62.19011665128094,61.941392120734676
Lasso,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[-27.44491468  43.86375151]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,26.058223642126638,23.64206936690164,26.515246272081512,25.997010504714403,26.56699898730747,29.88101264219531,38.01200357296658,38.31115506264092,54.304454534436,78.2673831891129,70.83898570847185,78.14551817027964,179.27693886640523
XGBRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[22.46815912 12.3549214 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,22.839668654620045,23.05941685040675,21.368030084294233,25.264966764613323,30.88010759321807,37.42267446355314,48.50163360173402,50.65955813182485,46.16068214976099,41.278282529014,47.49935626322049,49.129523695103686,47.47956354288697
Ridge,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[22.46815912 12.3549214 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,36.5230716178418,49.6110756296799,60.60759351657783,70.21662079667169,77.72428325410701,83.03846394074932,85.0191579014027,82.15535998341257,78.26153262499771,81.10539682241841,85.05190716765429,83.61026865424846,85.49844345430473
Lasso,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[22.46815912 12.3549214 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,26.22019330046622,25.28135295911153,23.346283252998408,28.382068990297178,34.34971387376999,40.8334909385008,51.53252264817537,53.92155374078998,49.48973369363238,45.15074137986918,51.170730508358275,52.86807140574864,50.93342853310979
XGBRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[22.46815912 12.3549214 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,19.827653906526823,22.59968531310342,22.189881092925166,28.122101754940783,34.50604724995341,41.16198729933359,51.95811766899847,54.590267505941846,50.41558032133001,46.45654293777825,52.43250940723715,54.16665002841427,52.27774973740276
Ridge,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[22.46815912 12.3549214 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,38.801424368701184,49.619749805876815,59.75472105278873,68.84525306121184,76.19384958519719,81.46832422466316,83.0623474414472,78.88154634563556,73.6724175783537,74.99892131943827,79.42855587586783,77.40715386326666,77.69536828475641
Lasso,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[22.46815912 12.3549214 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,25.04702094814909,24.900586320222086,23.36254232225909,28.732382840702908,34.82994926964369,41.340379753538116,52.01063811881371,54.478865237416876,50.108996818909446,45.94386591933831,51.923696132633026,53.63639711347704,51.68919531997933
XGBRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,21.635820952715328,22.20689005796652,20.677277592234766,25.35252325358273,31.312395491181583,37.980230542858145,49.104871201582874,51.47151025505978,47.00890575148939,42.357411377033834,48.57706571861453,50.28208260394064,48.594901953432505
Ridge,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,29.260592985638002,37.760607340851685,45.67747820732701,55.12912128751033,63.02882805211583,69.31155153378931,73.15966314301038,69.60558607510214,62.89461606347676,62.73300048416114,68.39452513792695,66.78997102496923,65.76065455995983
Lasso,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,26.220193300466228,25.28135295911153,23.346283252998408,28.382068990297178,34.34971387377,40.8334909385008,51.53252264817537,53.92155374078998,49.48973369363238,45.15074137986918,51.170730508358275,52.86807140574863,50.93342853310979
XGBRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,18.940244974075313,22.001543188890658,21.728856697752096,27.774735548823575,34.22004000260988,40.92165025344507,51.76942645030918,54.4138496772929,50.170992458509154,46.28472502468012,52.284800242759445,54.03090488029554,52.210588003437344
Ridge,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,28.890226078551496,36.4521976468873,43.39473260664863,52.47618097516041,60.18873451581813,66.48261293946032,71.1285469208262,68.14771687177871,61.64349102905281,61.03594250768556,66.7693371715396,65.47028913478664,64.24925655247287
Lasso,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,25.04702094814909,24.900586320222086,23.36254232225909,28.732382840702908,34.82994926964369,41.340379753538116,52.01063811881371,54.478865237416876,50.108996818909446,45.94386591933831,51.923696132633026,53.63639711347704,51.68919531997933
XGBRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,22.03930775108036,23.40568695472457,22.127078710485883,27.431638518841854,33.57365767615026,40.1817945800126,51.0325397879694,53.50604485741417,49.14853718120745,44.88784807582499,50.953383635893864,52.680874636742516,50.79975355196559
Ridge,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,30.715162722923544,39.80071209782714,46.16247675403687,54.1210988937494,60.61726719180918,65.98076535504532,70.80919284757442,69.93034809855575,65.98369693559388,66.22454027891604,70.4811940496107,70.3067616783128,69.62583226996641
Lasso,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,23.8254321043739,24.66448289078954,23.61489059196723,29.393229381498383,35.63755054430979,42.16218821405902,52.7636066364639,55.325065450908994,51.081960603813656,47.163101382266866,53.06431252816407,54.78336451177189,52.82057635209111
XGBRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,25.08827249554247,28.119058508032623,30.059740897213082,37.11512780120475,43.52599164585018,49.65402136955995,59.22477286486091,62.00530282017095,59.01380241113129,56.51059134682392,61.56036541738307,63.10279080973741,61.18140950058757
Ridge,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,30.808956609101646,38.22946534785672,43.663981220252865,51.42021196272193,57.92131878247023,63.432906231700606,69.22019634429307,68.60055028883203,64.39835409258443,64.00120753956193,68.66004762212174,68.55846326454761,67.45814138271464
Lasso,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,23.328274784018387,24.729143707824505,24.022513331573542,30.07738097962347,36.408700860470375,42.92422741013553,53.44476362541706,56.06565436353166,51.950850591744015,48.2144324812461,54.037968451143115,55.752393283481375,53.762231309216816
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[22.46815912 12.3549214 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,22.839668654620045,23.05941685040675,21.368030084294233,25.264966764613323,30.88010759321807,37.42267446355314,48.50163360173402,50.65955813182485,46.16068214976099,41.278282529014,47.49935626322049,49.129523695103686,47.47956354288697
Ridge,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[22.46815912 12.3549214 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,36.5230716178418,49.6110756296799,60.60759351657783,70.21662079667169,77.72428325410701,83.03846394074932,85.0191579014027,82.15535998341257,78.26153262499771,81.10539682241841,85.05190716765429,83.61026865424846,85.49844345430473
Lasso,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[22.46815912 12.3549214 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,26.22019330046622,25.28135295911153,23.346283252998408,28.382068990297178,34.34971387376999,40.8334909385008,51.53252264817537,53.92155374078998,49.48973369363238,45.15074137986918,51.170730508358275,52.86807140574864,50.93342853310979
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[22.46815912 12.3549214 ]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_15,19.827653906526823,22.59968531310342,22.189881092925166,28.122101754940783,34.50604724995341,41.16198729933359,51.95811766899847,54.590267505941846,50.41558032133001,46.45654293777825,52.43250940723715,54.16665002841427,52.27774973740276
