Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_986_days
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,74.74821932984308,145.92197520757372,253.15447814377586,414.7300571191328,549.3153398931398,608.5895149701256,654.654115055315,600.2686620276723,514.7076832192304,474.8310112658408,571.3229725714697,522.1079188740185,664.7728876017986
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,90.59059314136626,200.52213130489625,414.1456597456595,963.7070006724151,1841.3588089735856,2576.482290111178,5336.518697958808,7998.842927340681,10943.84523692209,156075.2316314406,2280781.0694172545,7578723.158679646,5260202287.6124
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,85.82048070086138,172.75927764355,333.7957133326322,727.8144488872005,1280.3744413856273,1713.4085659945338,3036.284587084124,4067.7587368798213,4737.618329649229,29225.343321100838,268772.65521341254,652084.5659694369,131140694.08374026
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,77.66916133732693,157.56814631842474,264.1249540688284,421.8094572195914,556.1933708894068,619.0474077451639,665.1368950118274,611.9913380583706,524.8756454845715,482.3939470240507,580.0208943269829,534.7860087841349,681.7676480603592
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,106.49680584866385,294.790462879003,638.7783118721509,1455.0195952840888,2573.0306961427773,3557.806929042094,6966.765782256855,10227.070344500708,14286.394626511512,213658.49067473895,3206950.0472187432,10536459.045699136,7421583753.9636135
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,85.81941701303094,172.75604495721458,333.7689173268892,727.7369050290527,1280.1771476729107,1713.0992065873386,3035.7318280412537,4066.9670328804946,4736.282922984365,29212.240911200108,268624.94151909515,651792.2434059165,131101294.85200945
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,74.74821932984308,145.92197520757372,253.15447814377586,414.7300571191328,549.3153398931398,608.5895149701256,654.654115055315,600.2686620276723,514.7076832192304,474.8310112658408,571.3229725714697,522.1079188740185,664.7728876017986
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,90.59059314136626,200.52213130489625,414.1456597456595,963.7070006724151,1841.3588089735856,2576.482290111178,5336.518697958808,7998.842927340681,10943.84523692209,156075.2316314406,2280781.0694172545,7578723.158679646,5260202287.6124
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,85.82048070086138,172.75927764355,333.7957133326322,727.8144488872005,1280.3744413856273,1713.4085659945338,3036.284587084124,4067.7587368798213,4737.618329649229,29225.343321100838,268772.65521341254,652084.5659694369,131140694.08374026
XGBRegressor,LocalStandardScaler(stats_=[[45.25246517 51.03782859]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,77.6853299570767,159.4014661313042,263.28207243821345,421.42276027492073,568.1405486322379,622.7655403402039,662.4870033989104,612.510418480095,525.3601117359036,485.7902270475984,595.0067611252648,545.1569733061078,688.0888127473069
Ridge,LocalStandardScaler(stats_=[[45.25246517 51.03782859]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,85.27540277709645,171.94356225425466,327.62496989571173,720.6966347976818,1244.470459401656,1644.710378072869,2770.5435645064686,3615.4267120260797,4092.7945643434887,21965.185752180572,163634.67863840514,320388.16837747383,31094752.28625597
Lasso,LocalStandardScaler(stats_=[[45.25246517 51.03782859]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,56.743367586901186,45.02907902226134,54.95638771081973,93.89227667859184,130.473161116509,141.7725822033739,148.72823308972644,132.169515741638,118.20407700970594,106.90782857384,131.8108299309277,119.2173679783451,158.14810704646376
XGBRegressor,LocalStandardScaler(stats_=[[45.25246517 51.03782859]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,74.76445823249342,148.48000148656484,253.95782272870164,406.9314235902242,546.6054876752687,603.8708938541802,649.9283085378912,598.8591024675511,512.7681793760614,474.8335821266192,569.5521188933449,520.5363182789814,665.4115938146426
Ridge,LocalStandardScaler(stats_=[[45.25246517 51.03782859]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,83.90890740106227,163.62006828182655,303.90341566206615,657.5222456097222,1138.7045209084204,1493.1397060075728,2483.920369462569,3217.318342129575,3632.5599079870003,18995.355940962956,137155.4393365307,263292.9776202063,23491786.48822247
Lasso,LocalStandardScaler(stats_=[[45.25246517 51.03782859]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,56.743367586901186,45.02907902226134,54.95638771081973,93.89227667859184,130.473161116509,141.7725822033739,148.72823308972644,132.169515741638,118.20407700970594,106.90782857384,131.8108299309277,119.2173679783451,158.14810704646376
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,75.71798963890826,153.1747917729845,255.79849003632438,408.36259392878327,552.4245842293649,611.5773736735049,657.1583056195728,607.650084062744,521.8271199720753,482.5973880171701,578.4983364453257,532.078695552902,673.0531201394053
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,68.41662644053382,125.39599535697519,208.64352829971153,408.443025204343,597.7702756103182,710.1605541245527,1023.6680606327462,1169.7522344101355,1202.4863573299076,3407.211343879706,14580.432474055271,21532.00933040382,460137.3175407364
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,56.743367586901186,45.02907902226134,54.95638771081973,93.89227667859184,130.473161116509,141.7725822033739,148.72823308972644,132.169515741638,118.20407700970594,106.90782857384,131.8108299309277,119.2173679783451,158.14810704646376
XGBRegressor,LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,74.6683535821311,148.6885911118557,256.33663679687925,419.56625592808774,556.7507931944298,613.2371995156012,654.8556492354392,603.080747687091,516.313941392805,475.3539306131944,573.2232893952371,524.6923634356093,670.6080423812431
Ridge,LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,68.21992017356897,124.2321702826604,205.3271026012556,399.45681762623826,580.0802014940189,684.465579971396,977.3254962022129,1111.0452638335146,1139.8693229890341,3197.6399020563554,13604.598273817803,20085.109221230334,432821.22185152676
Lasso,LocalMinMaxScaler(stats_=[[  5.1691023  278.61338554]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,56.743367586901186,45.02907902226134,54.95638771081973,93.89227667859184,130.473161116509,141.7725822033739,148.72823308972644,132.169515741638,118.20407700970594,106.90782857384,131.8108299309277,119.2173679783451,158.14810704646376
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,71.02183591216475,155.53097067658283,254.70924053193147,426.9017342276276,561.1577704516133,606.946207338749,640.0861459508252,587.0747932596923,503.8094501590157,465.3499801017151,572.392086302017,525.755207257179,664.8822268321902
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,36.8969077398799,43.62436303123725,43.99319175944395,45.16382510110263,42.02329155179334,43.93318591190247,51.90964948831086,59.92091940856141,66.12478156530321,74.14391702686406,78.63417419354428,77.7543871845096,548763629.3352342
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,72.51229713365578,55.15755984732855,46.25490851235712,59.12981145741799,75.1914221077961,77.75265247841087,76.24311234547709,68.96097326587693,68.37638545805581,63.90591470665837,73.47198708148476,68.92816187133077,89.44822528295296
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,67.17149726520397,139.16329271263754,231.69028182894778,380.8841287389102,505.8321770071034,548.9643560116652,589.5924468904744,541.629722391812,463.8250958970027,429.25229434860813,534.4814036889966,490.42655103770966,629.7137270332561
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,37.47928691090968,47.18752805147373,53.48656779622917,65.53576151181404,69.0235890332429,63.14689661140588,54.649970386633505,55.503742500717614,59.286135018262364,65.990664782027,70.30703042428588,73.81296689696393,74.7651056106579
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,72.51229713365578,55.15755984732855,46.25490851235712,59.12981145741799,75.1914221077961,77.75265247841087,76.24311234547709,68.96097326587693,68.37638545805581,63.90591470665837,73.47198708148476,68.92816187133077,89.44822528295296
XGBRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.24115462 27.03329039]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,86.33345335313273,246.0738363516279,443.7759076086664,744.7889412688414,1028.0754898823902,1142.0071205082231,1316.1223994719742,1274.9794208436497,1126.0081113950162,1188.9642821079854,1727.5667880675644,1694.279075906465,2827.7051007782493
Ridge,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.24115462 27.03329039]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,76.97011511294089,132.47685677158353,245.9277598718892,515.2913432967106,1017.0036268666189,1399.7742583598647,3010.305039648384,4613.77912487684,6355.3230431727425,103716.40241545533,1476937.9853941451,4576061.264939362,2811945448.4933033
Lasso,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.24115462 27.03329039]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,35.396880215894434,109.00047293888775,213.0507694884343,386.0705521928378,549.8274040434018,624.7140706797783,715.7349788200768,683.2276869614349,597.7882884538479,627.4970725866958,920.773401533669,898.7937269337224,1519.1033790788856
XGBRegressor,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.24115462 27.03329039]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,85.78624179324346,279.38873039028493,522.4632518621117,994.5135149359363,1464.447009877571,1713.146952633412,2025.4921321944046,1992.468799001965,1785.7917080443165,2002.5521528740665,3140.453252295392,3144.623962626846,5863.846666604213
Ridge,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.24115462 27.03329039]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,77.0087560227797,132.6545597009674,246.67554454522062,517.4285759283387,1021.4617190529373,1405.5531927653947,3018.970033799549,4625.05468631507,6367.642377049168,103711.74239469251,1476212.1953275609,4574367.881229325,2808698476.8796806
Lasso,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.24115462 27.03329039]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,35.396880215894434,109.00047293888775,213.0507694884343,386.0705521928378,549.8274040434018,624.7140706797783,715.7349788200768,683.2276869614349,597.7882884538479,627.4970725866958,920.773401533669,898.7937269337224,1519.1033790788856
XGBRegressor,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-148.07216156  251.59023063]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,99.98509673861521,199.63995764792537,425.34143280552524,740.7503132772229,959.4023156765145,1095.4411486820331,1286.0254984976925,1229.3296193030471,1086.4688518859425,1164.1241294523304,1689.1386742638917,1611.9969153774243,2565.1179634912455
Ridge,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-148.07216156  251.59023063]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,52.64113921777693,105.76526964046411,176.12542631181472,299.0247826898739,409.96470547980346,457.0273767225025,523.8977330862422,507.962128758526,450.14028715144593,470.55754630656014,676.5830008463794,667.9245577734932,1109.3773384272856
Lasso,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-148.07216156  251.59023063]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,35.39688021589467,109.0004729388893,213.050769488438,386.0705521928456,549.8274040434139,624.7140706797935,715.7349788200966,683.2276869614554,597.7882884538669,627.497072586718,920.7734015337022,898.7937269337547,1519.1033790789315
XGBRegressor,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-148.07216156  251.59023063]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_38,88.17062635989076,267.20468121379014,480.872673752875,866.9054301008096,1259.2353529977688,1489.5868892422213,1820.2637586684205,1798.9960588767146,1611.200216970686,1800.0178086646429,2818.686245069897,2833.0062362500194,5278.12791796937
