Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 47, 48, 56, 58, 60, 62, 63, 64, 67, 69, 70, 72, 73, 74, 78, 79, 80, 81, 82, 83]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_56,36.57875349566041,33.87463587788746,28.164217609771114,28.059402656896943,32.88875464325068,32.28550622401365,30.36539204856261,28.66406480888934,33.680397900200504,35.96371160262091,36.91670885865423,36.5641864208002
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 47, 48, 56, 58, 60, 62, 63, 64, 67, 69, 70, 72, 73, 74, 78, 79, 80, 81, 82, 83]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_56,38.91690853586772,37.55720518992796,43.088239835150404,49.23570984864405,51.571260398046384,52.27876762024232,50.44072146404102,51.02360003002284,49.99857827931786,48.11326648832196,48.40376243371852,49.21830183979245
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 47, 48, 56, 58, 60, 62, 63, 64, 67, 69, 70, 72, 73, 74, 78, 79, 80, 81, 82, 83]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_56,37.292205026962456,30.521799405274525,32.69670502050441,46.19312306119929,60.52749881060008,64.98902969803179,68.06303524624597,58.612938000472866,56.316583284514856,65.20884947702021,86.69196969106592,86.4816522201957
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 47, 48, 56, 58, 60, 62, 63, 64, 67, 69, 70, 72, 73, 74, 78, 79, 80, 81, 82, 83]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_56,34.049467573529775,31.236629766417124,28.78227310518945,40.11218551181932,55.477969499141366,61.09264526909847,91.56844488038422,95.92907541579912,87.7209813805221,88.42817813174224,127.8250920657281,130.92178904413643
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 47, 48, 56, 58, 60, 62, 63, 64, 67, 69, 70, 72, 73, 74, 78, 79, 80, 81, 82, 83]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_56,38.93600734865394,36.86030420739505,42.49779248280835,48.53321561721236,51.83868820970484,53.449160730642234,51.97629521984663,50.94707994211723,50.03699910175226,48.982701041289914,49.59532384795665,49.9691593754743
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalStandardScaler(stats_=[[46.42609936 40.07122091]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 47, 48, 56, 58, 60, 62, 63, 64, 67, 69, 70, 72, 73, 74, 78, 79, 80, 81, 82, 83]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_56,37.292205026962456,30.521799405274525,32.69670502050441,46.19312306119929,60.52749881060008,64.98902969803179,68.06303524624597,58.612938000472866,56.316583284514856,65.20884947702021,86.69196969106592,86.4816522201957
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 47, 48, 56, 58, 60, 62, 63, 64, 67, 69, 70, 72, 73, 74, 78, 79, 80, 81, 82, 83]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_56,34.99809158049081,32.1355931341684,26.977102603103997,27.247587650165766,32.513783822403056,32.27212518692041,30.18834621699371,28.745584828597952,34.14125962093571,38.39758156384489,37.970721670881595,37.604095043012016
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 47, 48, 56, 58, 60, 62, 63, 64, 67, 69, 70, 72, 73, 74, 78, 79, 80, 81, 82, 83]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_56,33.41928946681673,27.312062765588962,25.352352628747155,26.960496709390576,27.682559458836593,28.95929489892773,28.681838695269864,33.38458881265686,35.0349209575358,34.53855575922903,35.316912583636615,36.34663394334594
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 47, 48, 56, 58, 60, 62, 63, 64, 67, 69, 70, 72, 73, 74, 78, 79, 80, 81, 82, 83]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_56,37.29220502696248,30.521799405274535,32.696705020504396,46.19312306119927,60.52749881060006,64.98902969803176,68.06303524624595,58.612938000472845,56.31658328451484,65.20884947702018,86.69196969106588,86.48165222019567
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 47, 48, 56, 58, 60, 62, 63, 64, 67, 69, 70, 72, 73, 74, 78, 79, 80, 81, 82, 83]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_56,36.597865929212034,34.013278111451406,29.841363157686068,36.458532560484464,51.320807999739536,56.55182804766123,60.73301438434056,52.61529196484065,51.49531122016088,60.72052420348189,81.6983946254464,81.53336717728676
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 47, 48, 56, 58, 60, 62, 63, 64, 67, 69, 70, 72, 73, 74, 78, 79, 80, 81, 82, 83]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_56,33.48610846671149,27.33359947585775,25.36810843466467,27.01373762510217,28.015172000391537,29.513221064432553,28.604451005260362,32.8075142079514,34.446652849577895,34.041106064480324,34.762110492252674,35.671778164653354
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 47, 48, 56, 58, 60, 62, 63, 64, 67, 69, 70, 72, 73, 74, 78, 79, 80, 81, 82, 83]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_56,37.29220502696248,30.521799405274535,32.696705020504396,46.19312306119927,60.52749881060006,64.98902969803176,68.06303524624595,58.612938000472845,56.31658328451484,65.20884947702018,86.69196969106588,86.48165222019567
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 47, 48, 56, 58, 60, 62, 63, 64, 67, 69, 70, 72, 73, 74, 78, 79, 80, 81, 82, 83]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_56,37.67127950297713,37.535181378766495,31.454273513186315,28.782935768733807,25.700165808814003,27.80790577732694,29.76374028626089,33.772878721273855,40.063649833485066,41.69162242805605,40.81483937099762,40.45042503305856
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 47, 48, 56, 58, 60, 62, 63, 64, 67, 69, 70, 72, 73, 74, 78, 79, 80, 81, 82, 83]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_56,25.32954885295714,21.247913130725575,19.958587458768434,19.79709515499023,17.822922252857442,19.166341434272336,19.18579477882747,20.475904729071985,23.147456460110018,26.525584959992248,28.24589054565137,28.57472510541174
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 47, 48, 56, 58, 60, 62, 63, 64, 67, 69, 70, 72, 73, 74, 78, 79, 80, 81, 82, 83]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_56,51.36617755747675,42.959606748643395,34.235442370246226,36.270382266333215,42.067673395849006,42.16760259453174,40.74387569276388,37.31953349890277,40.468864989768434,46.2871708786672,58.472816691079124,58.007473239948446
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 47, 48, 56, 58, 60, 62, 63, 64, 67, 69, 70, 72, 73, 74, 78, 79, 80, 81, 82, 83]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_56,35.530725498884294,41.412022558409305,39.50219532722795,38.90833049313765,34.548011045462914,33.17493979014715,31.832539276287186,34.67851193699539,38.837755075878164,45.26152001193438,57.950697074182166,57.52656550333871
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 47, 48, 56, 58, 60, 62, 63, 64, 67, 69, 70, 72, 73, 74, 78, 79, 80, 81, 82, 83]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_56,25.260482666132994,21.361754394236513,20.159553021441607,20.030599441394905,17.9553321717549,19.11782791397518,19.165194766819763,20.877461583253346,23.59599586982298,26.612191614873858,29.001095745441397,29.50880972151502
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44, 47, 48, 56, 58, 60, 62, 63, 64, 67, 69, 70, 72, 73, 74, 78, 79, 80, 81, 82, 83]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_56,51.36617755747675,42.959606748643395,34.235442370246226,36.270382266333215,42.067673395849006,42.16760259453174,40.74387569276388,37.31953349890277,40.468864989768434,46.2871708786672,58.472816691079124,58.007473239948446
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,33.94038588492657,37.097576610959884,35.45669150042671,34.16933173002862,31.350839252455632,30.259297801591963,29.478121038393436,31.279359359730474,34.00095421245884,40.595795765584235,52.00467361617782,51.710318190166305
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,41.307974016425156,47.93758482139218,57.382555774734456,74.33773900892281,95.42983488554383,109.23173736163596,144.62924645721498,159.18811356713672,165.68182666690186,444.31419832726687,1182.1267238909195,1250.4215138635484
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,39.40499314654666,43.06668586819286,49.450400035244016,59.752614025865256,72.65821544125713,78.96382351205378,93.39712674673447,95.89652610094306,92.6091275525041,163.5639190819335,317.08609289720584,325.7239340299296
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,30.13029614876765,29.920352670436095,25.634564716159446,34.24180050118073,47.95504933261965,52.08027492432296,55.426177406719965,48.60908214977091,48.45533782636704,57.80584786908266,77.89709150801023,77.6368863736986
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,41.127620845185994,47.04359414514626,56.24377662295355,72.855373643544,94.54324821855505,109.05041159879202,142.5722444573166,156.6165952280658,162.87411641133275,435.4336312467323,1152.3457811753324,1218.4139973515394
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,39.41123491238399,43.06083834605129,49.43755197669634,59.73237643580993,72.63590410648911,78.93727462214416,93.3671513142924,95.86517452410504,92.5754659228088,163.4686331464932,316.8433735039402,325.4715427265705
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,96.1527857000464,156.12284872424368,241.7885756140726,328.66723392827186,396.70730250287534,399.58894403586595,335.20825713601647,273.61624649197887,237.6821888748004,194.02483602892966,172.7999142950924,169.521415318352
Ridge,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,41.11406044945029,47.90035887074117,56.659317265248234,71.31606403088625,91.69904013014735,103.83522453256582,133.7015980153545,144.20751308769258,147.06366116897766,360.12299631996905,887.4769927111311,942.6345772715674
Lasso,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,40.52690511674585,45.0893120793759,54.483844592474796,63.65839369004564,77.65664321794318,84.46518361643159,106.39845335241975,110.05730875473982,106.50960523255158,203.85714168906824,409.41212594872087,423.80268855188586
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,38.43655652617697,82.90489512665555,149.76200241672896,243.1201612040985,367.62367983680775,455.66623290845916,606.0385552845981,646.8638254793996,628.4733615734643,913.3516262796282,1275.4368322563964,1285.4449111509725
Ridge,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,41.15748805803392,47.951265476810995,56.714670363079236,71.64196777994142,92.31615151502844,104.56660996913338,134.26359454792245,144.79962214977618,147.63966342057253,361.6591425577932,891.7779736197285,947.639941477974
Lasso,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_85,40.52839914822877,45.08816549361126,54.47863047621036,63.64405306877593,77.62857880697806,84.42622192144579,106.33235663719971,109.98580559792033,106.43028576779146,203.574316490674,408.6252016661483,422.95954012781607
