Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1078_days
Lasso,AutoDifferences(max_diffs=109) | LocalStandardScaler(stats_=[[-0.02217278  7.66633196]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,41.504344014851405,49.66408407153063,56.06544475735561,58.1022858709425,53.28702139353959,50.90861370325407,77.85955017882038,89.14166262333868,89.39465485791952,79.04095031908285,88.62252442252189,103.30423542405877,120.1271545993726
XGBRegressor,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,42.518448479579185,55.06230345691713,64.89697553641153,72.12869954043813,76.09950120476483,80.2981053932487,93.96148580165561,108.69419166565946,117.20765554610648,111.90222577775748,152.52000143111633,199.38686538390084,297.88858083439
Ridge,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,29.95345890194433,33.429151475335196,37.49010660339709,41.17346018805415,39.59948824943594,37.90602064387288,36.2260929488927,39.488095596733345,39.82664553073088,41.72392379016054,52.38453327408086,65.13327471347462,98.72086052352797
Lasso,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,42.19606122095377,50.92348152131543,57.67715896672409,60.256435802894025,55.59332040710757,51.31890184836192,65.02808725347862,67.10098130539772,63.63803888806069,63.958450765782274,62.21532027234373,58.655562680394645,56.819466804140376
XGBRegressor,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,31.69027071945597,37.4851559625032,42.10832418161004,40.943337559072106,45.87105315503115,65.38731008625658,172.60461873313966,240.27796084192548,276.53576795398334,231.04815223010644,334.2997571962922,468.6116488317561,711.8442219445296
Ridge,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,30.513392330739663,35.09896069741618,39.92341045586353,42.47190985550965,40.56484804195209,40.611641715850546,63.07450581397597,72.50471896470005,77.8787342876316,67.49522178100158,81.50124942449371,102.63226315193263,133.41729173653945
Lasso,AutoDifferences(max_diffs=109) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,41.50434401485131,49.66408407153047,56.06544475735541,58.10228587094226,53.28702139353935,50.90861370325413,77.85955017882205,89.14166262334145,89.39465485792283,79.04095031908496,88.62252442252615,103.30423542406666,120.1271545993871
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,45.26605582307962,55.2370862423875,62.57468108939987,65.5265253118729,61.48325083240628,56.02963731527451,63.64783332984486,63.418199967874486,61.49195423239097,60.74314588052627,63.79711837213809,67.60990094814683,74.47686553690822
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,30.608113057717677,36.095396927113725,49.362812637370425,61.66664337784147,67.70553685767175,69.23760221798067,61.42858038102531,56.56384625697035,57.4453150789904,58.48895546953658,62.25550359316022,61.00871225060962,63.602409508116175
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,48.96986397856695,56.8829722970258,62.66797710285405,64.66193342895077,59.58275285359081,54.497305153038724,67.65230818412456,71.04463647351325,68.49518965326662,65.81768053839045,69.55302658880228,74.42760937472775,81.54756568213311
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,48.96075257218507,58.884770484421466,64.97734715731855,67.31558588584551,63.073759953882856,57.38852376732396,64.61661550049766,65.84048265453907,67.67997028114196,66.25355690665248,68.64402624884072,72.0029793735558,77.01639212430102
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,31.33432937312636,36.231656377349594,49.9802055616376,62.32937123667709,64.20018419876142,63.39494581437033,57.129053215132096,52.445024440994146,51.82530365916214,56.51963347044651,62.07603368243184,57.427831155523926,73.4557933903907
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalStandardScaler(stats_=[[24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,48.84089791872082,56.767319793206816,62.56591176123665,64.5640495655305,59.48463880964208,54.42639801945403,67.73753940522218,71.21821918934384,68.69269239695201,65.93876140122099,69.7087069928023,74.64720291167528,81.79217786356799
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,45.7761458432558,55.35829003027172,62.7679955966178,65.72709230973504,61.65864116869801,55.790735510084076,62.61280253628213,62.809652299909224,60.85770589104478,59.88863826363996,63.30631458428579,67.0750056392418,74.14048849892836
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,32.155107701902914,38.85702839372188,50.49024831947976,59.968377722377106,62.3164596820441,59.52019434164739,59.89359812594224,62.514003670343875,64.6595092520917,62.57346348066631,63.649422382846865,70.07246180506361,75.07905409220214
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,48.96986397856695,56.8829722970258,62.66797710285405,64.66193342895077,59.58275285359081,54.497305153038724,67.65230818412456,71.04463647351325,68.49518965326662,65.81768053839045,69.55302658880228,74.42760937472775,81.54756568213311
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,48.81626024725863,59.071022084901195,65.21425137698014,67.65104795103915,63.3887159698141,57.920786480443645,65.0102235381103,66.56228377024111,67.0003006975832,65.41007292350787,67.81728975938577,71.52595292472353,78.21632680006259
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,32.29812678443775,39.11420305249118,50.556963080719655,59.88003645477088,61.94201075077269,58.84516303436308,60.1346692620492,63.197271407085786,65.32522286944192,62.98732973725836,64.16680516256051,70.88128775902928,76.12161363094097
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,48.84089791872082,56.7673197932068,62.56591176123665,64.5640495655305,59.48463880964208,54.42639801945401,67.7375394052222,71.21821918934383,68.69269239695203,65.93876140122102,69.7087069928023,74.64720291167531,81.79217786356801
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.12198535 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,50.78310434788167,56.23914614903154,63.18482802096598,66.0358862961565,62.13339059150284,56.34143099806086,62.479350042394124,62.03032935851168,59.316435683924404,58.72336608357751,61.091672414834264,63.93281533072437,69.78260685783425
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.12198535 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,32.89568433588643,38.82710950321609,51.02082104891367,59.87898755363206,61.25211353290839,58.144281555810515,57.6745051739162,58.0609953846791,59.23053181078468,58.54465523235724,59.38999739888536,63.73706425824503,67.94458515473507
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.12198535 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,51.08608146833416,58.78072626120132,64.34277790926419,66.26811992470877,61.28489421966374,55.78141221017604,66.36638531151566,68.32179630843494,65.39193814477997,63.934045732762,67.09144169311419,70.92422259651205,77.61617581842546
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.12198535 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,56.0892984702613,60.952723171854586,66.62531101319288,68.32840414668824,63.599729207319164,57.88343050867755,65.30761068932097,65.6980112631389,62.401624365766814,61.45596768162475,64.06549066152229,66.93629499921072,72.23661474605949
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.12198535 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,34.15696618608652,40.01709762182562,51.87536183202989,60.29827712526836,60.67457328796137,56.97886343630364,58.00132883928565,58.69183878699725,59.30687928907526,58.92278119724552,59.76868626170466,63.62198238685569,67.76267070222238
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.12198535 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,50.99136406379014,58.695786820515735,64.26781737884686,66.19623042524691,61.20706372009678,55.719641412223886,66.41802490476239,68.43760596693505,65.52312796933074,64.01257438362066,67.19673710277175,71.07614717955187,77.78836849316112
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,45.26605582307962,55.2370862423875,62.57468108939987,65.5265253118729,61.48325083240628,56.02963731527451,63.64783332984486,63.418199967874486,61.49195423239097,60.74314588052627,63.79711837213809,67.60990094814683,74.47686553690822
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,30.608113057717677,36.095396927113725,49.362812637370425,61.66664337784147,67.70553685767175,69.23760221798067,61.42858038102531,56.56384625697035,57.4453150789904,58.48895546953658,62.25550359316022,61.00871225060962,63.602409508116175
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,48.96986397856695,56.8829722970258,62.66797710285405,64.66193342895077,59.58275285359081,54.497305153038724,67.65230818412456,71.04463647351325,68.49518965326662,65.81768053839045,69.55302658880228,74.42760937472775,81.54756568213311
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,48.96075257218507,58.884770484421466,64.97734715731855,67.31558588584551,63.073759953882856,57.38852376732396,64.61661550049766,65.84048265453907,67.67997028114196,66.25355690665248,68.64402624884072,72.0029793735558,77.01639212430102
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,31.33432937312636,36.231656377349594,49.9802055616376,62.32937123667709,64.20018419876142,63.39494581437033,57.129053215132096,52.445024440994146,51.82530365916214,56.51963347044651,62.07603368243184,57.427831155523926,73.4557933903907
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[24.8065801   8.78422072]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,48.84089791872082,56.767319793206816,62.56591176123665,64.5640495655305,59.48463880964208,54.42639801945403,67.73753940522218,71.21821918934384,68.69269239695201,65.93876140122099,69.7087069928023,74.64720291167528,81.79217786356799
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,45.7761458432558,55.35829003027172,62.7679955966178,65.72709230973504,61.65864116869801,55.790735510084076,62.61280253628213,62.809652299909224,60.85770589104478,59.88863826363996,63.30631458428579,67.0750056392418,74.14048849892836
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,32.155107701902914,38.85702839372188,50.49024831947976,59.968377722377106,62.3164596820441,59.52019434164739,59.89359812594224,62.514003670343875,64.6595092520917,62.57346348066631,63.649422382846865,70.07246180506361,75.07905409220214
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,48.96986397856695,56.8829722970258,62.66797710285405,64.66193342895077,59.58275285359081,54.497305153038724,67.65230818412456,71.04463647351325,68.49518965326662,65.81768053839045,69.55302658880228,74.42760937472775,81.54756568213311
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,48.81626024725863,59.071022084901195,65.21425137698014,67.65104795103915,63.3887159698141,57.920786480443645,65.0102235381103,66.56228377024111,67.0003006975832,65.41007292350787,67.81728975938577,71.52595292472353,78.21632680006259
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,32.29812678443775,39.11420305249118,50.556963080719655,59.88003645477088,61.94201075077269,58.84516303436308,60.1346692620492,63.197271407085786,65.32522286944192,62.98732973725836,64.16680516256051,70.88128775902928,76.12161363094097
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,48.84089791872082,56.7673197932068,62.56591176123665,64.5640495655305,59.48463880964208,54.42639801945401,67.7375394052222,71.21821918934383,68.69269239695203,65.93876140122102,69.7087069928023,74.64720291167531,81.79217786356801
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.12198535 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_27,50.78310434788167,56.23914614903154,63.18482802096598,66.0358862961565,62.13339059150284,56.34143099806086,62.479350042394124,62.03032935851168,59.316435683924404,58.72336608357751,61.091672414834264,63.93281533072437,69.78260685783425
