Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1210_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,20.117388629579285,19.745749584754677,20.1215372462544,23.030996108428347,31.071864021592027,39.0785288586639,51.32084143108197,54.8144710655135,51.38498653827962,45.75748518800508,51.95215904960233,51.90735461832868,51.89209214675303
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,29.33462197847239,36.73141381376644,48.10721952175754,59.58315669112044,69.28401475831637,76.2177222147754,76.59597650658593,68.97252807077734,65.69299295465284,64.92040558612779,70.63615894651146,65.26851529427627,67.70033188768099
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,18.570578543918664,21.052462777033103,23.964264612272405,29.084105617220867,37.93107101667929,45.86182823380028,57.443689167781145,62.14108407098706,60.20398556164787,58.55225847684369,64.42348162360963,66.1267749626,64.44129795709273
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,20.396636849504,20.309659514613383,19.945915754150576,22.47738062643519,30.19040100725062,38.13881393705109,50.44114646132195,53.77639397099786,50.32552155729074,44.91169579122724,51.00299183916036,50.848939160635865,51.96467619023205
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,27.371154713547774,31.776652031435304,39.477282141839055,48.89325633502272,58.44997073050864,65.88976191549065,70.24437491366194,66.2982546839329,60.63542065459695,58.83859912338594,64.88721026613071,60.59406531799816,59.35079522637334
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,18.470563354239864,19.073158425186065,20.48097233743135,23.983205440834514,32.547577697731626,40.703979542264726,52.945018693298294,57.0946088394403,54.009417294857386,49.51823848036961,55.90552633764895,56.54146117946023,53.41686026802931
XGBRegressor,AutoDifferences(max_diffs=43),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,43.6989546166414,167.26979230637738,354.91370701181256,503.5342109288807,530.1061517299553,515.3045857669515,459.17154663260254,577.3450459319497,1045.6355438284138,1904.7757776698347,1860.1143546961716,2336.580247532055,6309.028872882525
Ridge,AutoDifferences(max_diffs=43),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,17.19176415441006,17.623577920362774,21.382473238591487,26.40271245451138,27.688337941714362,27.740481210360723,34.49250024931635,38.755323170917336,46.77099370302233,59.94197746788487,58.56888908964388,70.75584193770186,142.50265681712037
Lasso,AutoDifferences(max_diffs=43),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,27.309119217860594,47.398651593933714,68.32431635512474,86.03434978537892,96.09738502006397,101.82476509896942,107.78852826527712,125.93564769280906,179.61840644236514,270.57119183753247,268.5717780247801,319.74367884536355,721.8636995562711
XGBRegressor,AutoDifferences(max_diffs=43),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,73.98688546265863,110.60002389364814,139.4420215720038,160.14268449912345,165.8246123391118,165.74789384848512,162.55467303610877,187.41177299852473,278.4977555567448,433.6347353087992,423.30976441536114,504.84476291727526,1189.5463807231329
Ridge,AutoDifferences(max_diffs=43),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,18.218507787347395,16.405526089429674,22.751875475539226,29.486062448987383,30.59638423939573,29.715032951079934,33.24828821283143,36.48859925352211,63.25094526768574,109.8145065006803,103.33299500690887,130.50502875797412,398.39210456401315
Lasso,AutoDifferences(max_diffs=43),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,28.342314577803197,49.791065676752396,71.63036316216592,89.8647436919812,99.85277644744902,105.35641595859859,110.88068453413939,129.64835369399555,186.2165708166843,282.0140088864212,279.56878596759867,333.4056434857663,757.7531851916017
XGBRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,20.117388629579285,19.745749584754677,20.1215372462544,23.030996108428347,31.071864021592027,39.0785288586639,51.32084143108197,54.8144710655135,51.38498653827962,45.75748518800508,51.95215904960233,51.90735461832868,51.89209214675303
Ridge,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,29.33462197847239,36.73141381376644,48.10721952175754,59.58315669112044,69.28401475831637,76.2177222147754,76.59597650658593,68.97252807077734,65.69299295465284,64.92040558612779,70.63615894651146,65.26851529427627,67.70033188768099
Lasso,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,18.570578543918664,21.052462777033103,23.964264612272405,29.084105617220867,37.93107101667929,45.86182823380028,57.443689167781145,62.14108407098706,60.20398556164787,58.55225847684369,64.42348162360963,66.1267749626,64.44129795709273
XGBRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,20.396636849504,20.309659514613383,19.945915754150576,22.47738062643519,30.19040100725062,38.13881393705109,50.44114646132195,53.77639397099786,50.32552155729074,44.91169579122724,51.00299183916036,50.848939160635865,51.96467619023205
Ridge,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,27.371154713547774,31.776652031435304,39.477282141839055,48.89325633502272,58.44997073050864,65.88976191549065,70.24437491366194,66.2982546839329,60.63542065459695,58.83859912338594,64.88721026613071,60.59406531799816,59.35079522637334
Lasso,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,18.470563354239864,19.073158425186065,20.48097233743135,23.983205440834514,32.547577697731626,40.703979542264726,52.945018693298294,57.0946088394403,54.009417294857386,49.51823848036961,55.90552633764895,56.54146117946023,53.41686026802931
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,20.117388629579285,19.745749584754677,20.1215372462544,23.030996108428347,31.071864021592027,39.0785288586639,51.32084143108197,54.8144710655135,51.38498653827962,45.75748518800508,51.95215904960233,51.90735461832868,51.89209214675303
Ridge,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,29.33462197847239,36.73141381376644,48.10721952175754,59.58315669112044,69.28401475831637,76.2177222147754,76.59597650658593,68.97252807077734,65.69299295465284,64.92040558612779,70.63615894651146,65.26851529427627,67.70033188768099
Lasso,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,18.570578543918664,21.052462777033103,23.964264612272405,29.084105617220867,37.93107101667929,45.86182823380028,57.443689167781145,62.14108407098706,60.20398556164787,58.55225847684369,64.42348162360963,66.1267749626,64.44129795709273
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,20.396636849504,20.309659514613383,19.945915754150576,22.47738062643519,30.19040100725062,38.13881393705109,50.44114646132195,53.77639397099786,50.32552155729074,44.91169579122724,51.00299183916036,50.848939160635865,51.96467619023205
Ridge,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,27.371154713547774,31.776652031435304,39.477282141839055,48.89325633502272,58.44997073050864,65.88976191549065,70.24437491366194,66.2982546839329,60.63542065459695,58.83859912338594,64.88721026613071,60.59406531799816,59.35079522637334
Lasso,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,18.470563354239864,19.073158425186065,20.48097233743135,23.983205440834514,32.547577697731626,40.703979542264726,52.945018693298294,57.0946088394403,54.009417294857386,49.51823848036961,55.90552633764895,56.54146117946023,53.41686026802931
XGBRegressor,LocalStandardScaler(stats_=[[23.22598564 11.0431435 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,20.110124357472007,19.75062371659537,20.138428735707638,23.051296898113495,31.09537180787203,39.10132089459525,51.34069181746974,54.8357508365356,51.40708873095985,45.77986506802848,51.97424873640467,51.93079129906084,51.89678856497119
Ridge,LocalStandardScaler(stats_=[[23.22598564 11.0431435 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,30.010069019874187,37.83569940852959,49.41051166226695,60.86473472116762,70.32768650911663,77.07629636274646,78.79207181791631,72.67053360603542,65.88400076317347,65.49204089583202,71.33737259333887,65.67947145653243,64.59937653008049
Lasso,LocalStandardScaler(stats_=[[23.22598564 11.0431435 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,32.08472824833083,28.403876161601012,27.781110963964274,28.31576992167948,33.11341378885738,39.73153444840768,50.912635335312636,52.729918229379166,50.36262924933014,45.50707231606669,50.34397370786898,49.70241368923013,55.11007096090486
XGBRegressor,LocalStandardScaler(stats_=[[23.22598564 11.0431435 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,20.389841230123377,20.305185824271458,19.9424812351645,22.47477037368061,30.186556581671248,38.134909894603105,50.437502347554585,53.772007166095435,50.3208842875479,44.907000342753626,50.998148416960674,50.84417253511416,51.96502465593797
Ridge,LocalStandardScaler(stats_=[[23.22598564 11.0431435 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,28.138618270266313,32.225546200366765,40.45186641734262,50.09783424780764,59.67823741197227,67.07878362738045,71.01494040440424,66.66283458303856,60.932873061177936,59.23861579307136,65.27497357628914,60.78706116864401,59.862428403514365
Lasso,LocalStandardScaler(stats_=[[23.22598564 11.0431435 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,27.3444098256265,24.511765330349128,24.18071913697388,25.538108660033803,31.361936006070152,38.49545607348194,50.17730726003953,52.50348181249043,49.91194804202116,44.75513772501975,50.04150126514625,49.558176981306794,53.82328019303999
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,20.08731799117312,19.86675619051494,20.390014478228917,23.315471139971436,31.38347187550721,39.374338714308315,51.57324381489876,55.07607046255638,51.65475855881506,46.05192789635083,52.232175047571914,52.19598251287957,51.95791729044296
Ridge,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,29.549900563602833,38.11221389502745,50.5909288919848,62.6984056092254,72.30544681542261,79.07468766177931,79.92538851846537,72.90149904232311,66.39087246977942,65.86555554732035,71.68846185104553,65.67571368920773,65.57381215030172
Lasso,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,32.08472824833083,28.403876161601012,27.781110963964274,28.31576992167948,33.11341378885738,39.73153444840768,50.912635335312636,52.729918229379166,50.36262924933014,45.50707231606669,50.34397370786898,49.70241368923013,55.11007096090486
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,19.38441055870996,19.97963729170103,19.503708382072283,22.18340135517484,29.605408660810735,37.59130549785191,49.94590393317401,53.224255150553134,49.74501227944393,44.88582236953394,50.86493328553146,50.652520298648355,52.12347336403038
Ridge,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,27.55692719743495,31.349806613672126,39.72854719187777,49.463511782239436,59.11661319203304,66.61127997216775,70.6485275329864,66.10923298386585,60.68897843843626,58.645525474575955,64.79492405052224,60.28823207820625,59.761070361129576
Lasso,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,27.3444098256265,24.511765330349128,24.18071913697388,25.538108660033803,31.361936006070152,38.49545607348194,50.17730726003953,52.50348181249043,49.91194804202116,44.75513772501975,50.04150126514625,49.558176981306794,53.82328019303999
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.00638442 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,23.93838494363561,21.87394698992268,21.62173097279659,23.56898527726997,30.3808716681042,37.963143530854616,50.02893926340878,52.86807222030202,49.91560128122965,44.53890943267756,50.25680192994224,49.96144516663344,52.77927675903492
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.00638442 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,29.00026169033817,33.257399799200016,38.874125545034246,45.97520823599145,54.16286943579348,60.829220659299246,63.31447054032141,59.651164885960114,54.96006765229821,53.51227913534866,59.49762075477479,55.19333851094561,54.20046237762136
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.00638442 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,26.849093588417876,24.10916963836529,23.804286668882916,25.251266278184854,31.188137933153005,38.37706174414577,50.11119235625667,52.49339221328587,49.872548541431584,44.679823977786896,50.01662946430396,49.55231315750445,53.68279791828358
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.00638442 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,18.537781135524064,18.924431424355646,19.135483679612182,21.919670628856792,29.883963071744457,37.932685452188444,50.34246794618983,53.79720186230853,50.39222579928755,45.0338096218484,51.17412133046887,51.01068267939137,51.78020728897883
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.00638442 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,27.08173069865604,29.23292593259746,33.81592283324523,40.55841089884508,49.15311366406834,56.350593148769235,60.358806619838035,57.7736519870099,53.344737138775436,51.169665737965495,56.928589815017226,53.42188381137887,52.51551514622411
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.00638442 0.        ]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,23.345466529578392,21.568155897812375,21.46958531593767,23.494834952279252,30.193630959470998,37.74329542963112,49.80315058038201,52.56264808839597,49.73330307796092,44.366508164712656,50.026916706175825,49.68557187076118,52.81625060941072
XGBRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.28986912  9.60664789]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,44.09725646313255,169.10574351026204,358.03558745215514,507.43560045850194,534.0263034832867,519.0330087636565,462.4663512817098,581.3321276424707,1052.701634174346,1917.2773322710832,1872.0192564675508,2350.8058604207486,6340.667290101802
Ridge,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.28986912  9.60664789]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,17.08471631396024,23.191851037587536,45.853508200596124,66.44074777337603,68.6268241558875,63.94852591364675,56.69994435711715,55.928456771157705,71.60280333452872,100.17370475979426,97.09470182768666,107.52024334148851,245.72483326604672
Lasso,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.28986912  9.60664789]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,35.804844333371335,68.58150925703187,101.17070630735007,126.27100022690436,136.4481080993084,140.2314727273748,141.85249872959895,167.72491757492992,255.13092315349525,401.52445500582525,394.0713901080099,474.0541242258862,1112.5718786578354
XGBRegressor,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.28986912  9.60664789]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,73.62335436045882,109.19594792261582,137.44823298840473,158.13057624079644,163.44794608779162,163.60435748878555,159.915322686573,183.00772847807454,269.60623191635,418.0412410755737,408.3534189650005,485.8039256654368,1123.585926785241
Ridge,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.28986912  9.60664789]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,23.18334358372104,45.37505705905412,89.44559291528373,129.2201805181324,136.3347309358843,132.79025903923036,114.24230047417636,118.58811087009238,162.72365447934746,239.1837762470316,234.80759066325462,269.79127452015643,616.0715702129645
Lasso,AutoDifferences(max_diffs=43) | LocalStandardScaler(stats_=[[-0.28986912  9.60664789]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_15,37.59326388589174,72.47525429397876,107.10231140138382,133.50382826081514,143.6897879933721,147.1177560435666,147.9520298808517,175.18237978297591,268.54728604544124,424.71305544607196,416.2764729104012,501.3010909507121,1181.1603061207657
