Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1210_days
XGBRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,16.220952373341323,17.62049733636296,18.52308830481254,20.727533281153434,25.108989213498635,30.9062231410261,42.16550370464239,42.702296291395044,47.323386332947734,53.36728882037266,54.07675981096819,56.071619750226866,69.687887159583
Ridge,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,23.62940364371543,27.630932795895554,33.185465199702755,31.729403107573724,30.761044770392537,32.094205850973346,43.33739340190309,45.2016219173671,49.683371947213764,62.938092709261085,60.831132249314145,62.19193137584149,81.69376532078141
Lasso,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,16.913636080423935,18.48949368447435,19.334268487011876,21.188768791995077,25.318187856715745,31.052425330483857,42.233520359188645,42.70452510147037,47.57182361011044,53.83883438182647,54.37198011461014,56.369582319866495,70.32492214266097
XGBRegressor,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,22.027964544787114,23.644418434899613,24.193079494712567,24.698699383113414,27.497212658660352,32.51057775553318,42.82597692670432,42.78322526248477,49.35893659683589,57.853040619673955,57.252176883550035,59.303910411374595,75.54278526857463
Ridge,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,25.66228593525385,29.894429636113472,36.020490367523394,34.09664857082164,32.3767197927086,33.1569126762133,44.388730281940155,46.256161393642856,50.693087040567406,64.8188112729777,62.442692634388884,63.61742265274889,83.88150638142558
Lasso,AutoDifferences(max_diffs=43) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,17.058773810877128,18.610298387032977,19.473560462199327,21.274043007548155,25.35759481569617,31.06587482444182,42.22611538250671,42.68199532867264,47.61334195071025,53.97538356902262,54.46283206494158,56.475476816346514,70.52213457028621
XGBRegressor,"AutoDifferences(max_diffs=43) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,16.799122844657447,18.341194481958645,19.11031842984084,21.04181871523609,25.258622806057957,31.03582529240143,42.26153472119732,42.77776975047044,47.45419396661504,53.621337225989585,54.23413042144327,56.21610812728057,70.0132381257589
Ridge,"AutoDifferences(max_diffs=43) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,18.710354171344445,23.666939751298948,28.441348503409262,27.58216276486297,27.62323429512927,29.792920962655877,42.22439548763674,45.22184632691988,48.4639137980608,61.15102487862383,59.483149594399165,60.574331144682304,78.98023133511163
Lasso,"AutoDifferences(max_diffs=43) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,15.492156650865343,17.3606126623537,17.941284886577954,20.36330537294435,24.997670205126052,31.006827726096166,42.39914574651167,43.04993636403792,47.183156171961414,52.36566623126432,53.41947000122546,55.2671292222753,68.15516464023368
XGBRegressor,"AutoDifferences(max_diffs=43) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,20.009001699818572,22.006635153423844,23.237179439410795,23.777670620653353,26.786364103863804,31.923667947321267,42.58589275756524,42.68508981557025,48.68988576426235,56.75519488128392,56.34577152627581,58.5617610512122,74.25755524263444
Ridge,"AutoDifferences(max_diffs=43) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,20.17289241895024,22.390777853652526,23.025599212274727,23.497372005149796,26.187301040693338,30.80837849132924,42.26517765410693,43.197820054601586,48.08714607825263,55.79900405571894,55.75686758475303,57.450091631261714,72.89958555934619
Lasso,"AutoDifferences(max_diffs=43) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,15.521173399370095,17.3772406582596,17.963340134166376,20.37522629220888,25.000045604759602,31.00413980009379,42.39291914776662,43.03953639940952,47.18861250212356,52.39425000352035,53.43744297810645,55.28843886066437,68.19938451687439
XGBRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,16.309354891897943,17.512406883275798,18.523556606340545,20.549046193415197,24.945261472362752,30.800559973456664,42.1356125849008,42.72416411555554,47.26878285695416,53.20259916796417,53.94515894043012,55.93643128384542,69.48124179436374
Ridge,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,21.640630799130133,26.925441192600168,33.05709528948144,31.59647327376966,30.40338764835997,31.499086129756915,43.43071918735475,46.30107434580421,49.570899802127016,63.16639798259288,61.18909924316427,62.25195513403284,81.67986201126391
Lasso,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,16.913636080423935,18.48949368447435,19.334268487011876,21.188768791995077,25.318187856715745,31.052425330483857,42.233520359188645,42.70452510147037,47.57182361011044,53.83883438182647,54.37198011461014,56.369582319866495,70.32492214266097
XGBRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,21.886091024077427,23.83256773608982,24.524600247316922,24.876226672076488,27.605673476660293,32.597451371500156,42.89545349131936,42.81410236900424,49.37598133517915,57.82613385994916,57.234039359248676,59.290384436920704,75.50957505820686
Ridge,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,20.890070568033387,23.452484633668906,25.21957144589327,25.058149841843758,26.93721264609178,30.93864458046739,42.385330662355884,43.26036190917763,48.58283338715381,57.858464234056875,57.24877861641055,58.953790794409485,75.68625626513507
Lasso,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,17.058773810877113,18.610298387032966,19.473560462199313,21.274043007548144,25.357594815696167,31.06587482444182,42.22611538250671,42.68199532867264,47.61334195071025,53.97538356902262,54.462832064941566,56.475476816346514,70.52213457028618
XGBRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,16.220952373341323,17.62049733636296,18.52308830481254,20.727533281153434,25.108989213498635,30.9062231410261,42.16550370464239,42.702296291395044,47.323386332947734,53.36728882037266,54.07675981096819,56.071619750226866,69.687887159583
Ridge,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,23.62940364371543,27.630932795895554,33.185465199702755,31.729403107573724,30.761044770392537,32.094205850973346,43.33739340190309,45.2016219173671,49.683371947213764,62.938092709261085,60.831132249314145,62.19193137584149,81.69376532078141
Lasso,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,16.913636080423935,18.48949368447435,19.334268487011876,21.188768791995077,25.318187856715745,31.052425330483857,42.233520359188645,42.70452510147037,47.57182361011044,53.83883438182647,54.37198011461014,56.369582319866495,70.32492214266097
XGBRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,22.027964544787114,23.644418434899613,24.193079494712567,24.698699383113414,27.497212658660352,32.51057775553318,42.82597692670432,42.78322526248477,49.35893659683589,57.853040619673955,57.252176883550035,59.303910411374595,75.54278526857463
Ridge,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,25.66228593525385,29.894429636113472,36.020490367523394,34.09664857082164,32.3767197927086,33.1569126762133,44.388730281940155,46.256161393642856,50.693087040567406,64.8188112729777,62.442692634388884,63.61742265274889,83.88150638142558
Lasso,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,17.058773810877128,18.610298387032977,19.473560462199327,21.274043007548155,25.35759481569617,31.06587482444182,42.22611538250671,42.68199532867264,47.61334195071025,53.97538356902262,54.46283206494158,56.475476816346514,70.52213457028621
XGBRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,16.799122844657447,18.341194481958645,19.11031842984084,21.04181871523609,25.258622806057957,31.03582529240143,42.26153472119732,42.77776975047044,47.45419396661504,53.621337225989585,54.23413042144327,56.21610812728057,70.0132381257589
Ridge,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,18.710354171344445,23.666939751298948,28.441348503409262,27.58216276486297,27.62323429512927,29.792920962655877,42.22439548763674,45.22184632691988,48.4639137980608,61.15102487862383,59.483149594399165,60.574331144682304,78.98023133511163
Lasso,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,15.492156650865343,17.3606126623537,17.941284886577954,20.36330537294435,24.997670205126052,31.006827726096166,42.39914574651167,43.04993636403792,47.183156171961414,52.36566623126432,53.41947000122546,55.2671292222753,68.15516464023368
XGBRegressor,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,20.009001699818572,22.006635153423844,23.237179439410795,23.777670620653353,26.786364103863804,31.923667947321267,42.58589275756524,42.68508981557025,48.68988576426235,56.75519488128392,56.34577152627581,58.5617610512122,74.25755524263444
Ridge,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,20.17289241895024,22.390777853652526,23.025599212274727,23.497372005149796,26.187301040693338,30.80837849132924,42.26517765410693,43.197820054601586,48.08714607825263,55.79900405571894,55.75686758475303,57.450091631261714,72.89958555934619
Lasso,"AutoSeasonalDifferences(max_diffs=43, n_seasons=10, season_length=28) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,15.521173399370095,17.3772406582596,17.963340134166376,20.37522629220888,25.000045604759602,31.00413980009379,42.39291914776662,43.03953639940952,47.18861250212356,52.39425000352035,53.43744297810645,55.28843886066437,68.19938451687439
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,16.309354891897943,17.512406883275798,18.523556606340545,20.549046193415197,24.945261472362752,30.800559973456664,42.1356125849008,42.72416411555554,47.26878285695416,53.20259916796417,53.94515894043012,55.93643128384542,69.48124179436374
Ridge,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,21.640630799130133,26.925441192600168,33.05709528948144,31.59647327376966,30.40338764835997,31.499086129756915,43.43071918735475,46.30107434580421,49.570899802127016,63.16639798259288,61.18909924316427,62.25195513403284,81.67986201126391
Lasso,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,16.913636080423935,18.48949368447435,19.334268487011876,21.188768791995077,25.318187856715745,31.052425330483857,42.233520359188645,42.70452510147037,47.57182361011044,53.83883438182647,54.37198011461014,56.369582319866495,70.32492214266097
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,21.886091024077427,23.83256773608982,24.524600247316922,24.876226672076488,27.605673476660293,32.597451371500156,42.89545349131936,42.81410236900424,49.37598133517915,57.82613385994916,57.234039359248676,59.290384436920704,75.50957505820686
Ridge,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,20.890070568033387,23.452484633668906,25.21957144589327,25.058149841843758,26.93721264609178,30.93864458046739,42.385330662355884,43.26036190917763,48.58283338715381,57.858464234056875,57.24877861641055,58.953790794409485,75.68625626513507
Lasso,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalStandardScaler(stats_=[[24.58364038  9.10933604]])","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,17.058773810877113,18.610298387032966,19.473560462199313,21.274043007548144,25.357594815696167,31.06587482444182,42.22611538250671,42.68199532867264,47.61334195071025,53.97538356902262,54.462832064941566,56.475476816346514,70.52213457028618
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,16.220952373341323,17.62049733636296,18.52308830481254,20.727533281153434,25.108989213498635,30.9062231410261,42.16550370464239,42.702296291395044,47.323386332947734,53.36728882037266,54.07675981096819,56.071619750226866,69.687887159583
Ridge,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,23.62940364371543,27.630932795895554,33.185465199702755,31.729403107573724,30.761044770392537,32.094205850973346,43.33739340190309,45.2016219173671,49.683371947213764,62.938092709261085,60.831132249314145,62.19193137584149,81.69376532078141
Lasso,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,16.913636080423935,18.48949368447435,19.334268487011876,21.188768791995077,25.318187856715745,31.052425330483857,42.233520359188645,42.70452510147037,47.57182361011044,53.83883438182647,54.37198011461014,56.369582319866495,70.32492214266097
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,22.027964544787114,23.644418434899613,24.193079494712567,24.698699383113414,27.497212658660352,32.51057775553318,42.82597692670432,42.78322526248477,49.35893659683589,57.853040619673955,57.252176883550035,59.303910411374595,75.54278526857463
Ridge,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,25.66228593525385,29.894429636113472,36.020490367523394,34.09664857082164,32.3767197927086,33.1569126762133,44.388730281940155,46.256161393642856,50.693087040567406,64.8188112729777,62.442692634388884,63.61742265274889,83.88150638142558
Lasso,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]])","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,17.058773810877128,18.610298387032977,19.473560462199327,21.274043007548155,25.35759481569617,31.06587482444182,42.22611538250671,42.68199532867264,47.61334195071025,53.97538356902262,54.46283206494158,56.475476816346514,70.52213457028621
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,16.799122844657447,18.341194481958645,19.11031842984084,21.04181871523609,25.258622806057957,31.03582529240143,42.26153472119732,42.77776975047044,47.45419396661504,53.621337225989585,54.23413042144327,56.21610812728057,70.0132381257589
Ridge,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,18.710354171344445,23.666939751298948,28.441348503409262,27.58216276486297,27.62323429512927,29.792920962655877,42.22439548763674,45.22184632691988,48.4639137980608,61.15102487862383,59.483149594399165,60.574331144682304,78.98023133511163
Lasso,"AutoSeasonalityAndDifferences(max_diffs=43, max_season_length=28, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.455272 0.      ]], upper=2.0)","[1, 2, 3, 4, 11, 12, 13, 14, 15]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_9,15.492156650865343,17.3606126623537,17.941284886577954,20.36330537294435,24.997670205126052,31.006827726096166,42.39914574651167,43.04993636403792,47.183156171961414,52.36566623126432,53.41947000122546,55.2671292222753,68.15516464023368
