Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1093_days
XGBRegressor,LocalStandardScaler(stats_=[[19.77727367  8.83497709]]),"[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,34.85580086947147,50.96909435111451,62.502925643161134,68.49590278434508,70.54953814597576,68.24313641432688,74.67301826015702,71.23948011639277,63.779063673203005,65.04224220911428,60.293510939852844,56.73971917338554,66.44951536391427
Ridge,LocalStandardScaler(stats_=[[19.77727367  8.83497709]]),"[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,41.748723449711925,49.861957891849826,60.15547041052757,71.00660790034293,77.44996177956558,81.68687333009984,82.353215974489,76.23743705598396,69.17914818814475,70.62892888175352,78.36056053972857,74.72466260166546,76.80681630657283
Lasso,LocalStandardScaler(stats_=[[19.77727367  8.83497709]]),"[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,52.958284613712706,62.41765813947197,69.8644101804637,73.73121744898796,74.44759307264401,70.82379780682288,62.42416183341012,56.40898910956052,51.15963717168056,55.962161708944194,54.352740588719904,51.77630500471142,56.80104142700052
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,32.03935414631889,49.706410723994324,61.99645038140977,68.38011097639111,70.3195180865761,67.49764210847047,72.45435062847056,65.29751950542759,59.32286922991965,60.65086457566727,58.33988966578359,60.17725740550405,63.35182231687311
Ridge,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,39.15446286831805,48.93596240786765,58.7364231460595,67.41039272187294,72.69258641489459,74.63825755973815,67.9044414257315,59.20270462584536,53.512488402550815,56.32825796783663,59.96689242571149,55.60397706860019,58.033229540824415
Lasso,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,52.1584322753841,61.77864394175053,69.35201343246811,73.28456819362096,74.01312438324908,70.32771356847975,62.19616510558694,56.4159431692275,51.17824159115594,55.85016385290148,54.19937541345771,51.800946797260906,57.14907427685998
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,34.21980207996755,50.62377696642516,62.33888776907993,68.30655880463937,70.31685565132321,67.63536434023626,61.05362595482665,69.36771026997056,62.334015277899034,64.65859415524588,59.110205817906206,55.81648382849147,66.00640040264811
Ridge,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,40.29286318089686,50.215488105497656,60.00912726042257,68.39972600726912,73.14782326655227,74.31277887478835,66.4801505544322,58.06149821378648,52.5474365931338,55.719781272096625,58.32419290149837,54.33671233779691,57.61099413490592
Lasso,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,52.958284613712706,62.41765813947197,69.8644101804637,73.73121744898796,74.44759307264401,70.82379780682288,62.42416183341012,56.40898910956052,51.15963717168056,55.962161708944194,54.352740588719904,51.77630500471142,56.80104142700052
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,43.58543848780295,57.031858575810965,66.63958024982443,71.65964671384938,73.07940662688486,70.39755507109027,61.674868774107075,55.175433933701,50.4501946207465,55.1665904716532,54.099224243668786,51.44876330815412,55.07434091681257
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,40.513011015944485,49.0946388530394,58.35627917871539,67.15648877863866,71.90467103270328,73.28596420826668,67.27809129116416,60.22439364123044,55.36709634081787,59.28865669046458,62.749771157796715,58.84421261791507,57.37026515077939
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,54.47385118380305,63.62846732195614,70.83530361250376,74.5775320092536,75.27082779966109,71.7637821658768,62.87838712296326,56.44109716522717,51.23455164094519,56.257000840445016,54.71832401566973,51.82634908881304,56.230414703237294
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,47.49701629030675,60.159182036165696,68.60983887476759,72.5221943938541,70.79005543743065,65.97955040457406,58.33982926045679,53.00605455600434,51.85978576471033,56.96580419648538,55.182985277509836,53.29648397295418,60.801591527965925
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,42.641842008525096,51.39022537245654,60.64493705496221,68.67041490351829,72.86081884362314,73.59757655926532,66.34020066054703,58.40419358497022,53.06956572160261,56.90164705652385,59.53057519717076,55.16745718174322,55.084461022940836
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,55.15327391621467,64.17126847594531,71.27055144753474,74.95693160961633,75.63988079850941,72.18517358097942,63.09465579302436,56.486437742775664,51.317856641292416,56.42646694876176,54.9165646437245,51.89126870885712,56.01277258499475
XGBRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,52.50238274361316,46.66949994188255,43.41713776988898,40.506616344697996,44.1507934921047,81.91997518828,266.81290365420057,418.4966676879726,510.81589260216174,467.34191221409355,605.2806245690588,988.1235328772801,1781.6160754227915
Ridge,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,46.79327620185575,41.919052548475186,40.3385089597593,38.63106469435475,38.02662891096528,45.00964567716006,78.94271920229713,98.43276809847859,119.84994874774111,117.56440756630498,144.5974422545695,212.51633155297486,410.28596874818
Lasso,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,34.496552337780756,38.786673785950775,47.72096857639759,52.34361021248215,51.33352731137285,48.06187572534345,77.34870190103348,101.50809091997534,109.46228512563931,93.52959402916386,95.67744856582098,125.01469464607923,180.3199522099945
XGBRegressor,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,38.94312897845856,42.21191131691844,51.09966084826174,55.30263062230875,54.58046798871637,49.96590271300881,63.44473123611417,77.06310765732637,80.38339052051738,71.41512110232911,72.43351535396943,86.8608514930376,115.98580425015068
Ridge,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,36.82017699879747,32.14994928912436,33.68107164401674,34.5394633182078,34.43722454636358,34.50247372528506,43.00602837235196,45.35088858838764,52.14468933401515,50.821474943857446,55.88552447835813,76.18662865829869,139.39616780541897
Lasso,AutoDifferences(max_diffs=101) | LocalStandardScaler(stats_=[[-0.00998688  7.22940651]]),"[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,34.5205905366664,38.62155905472871,47.46319221939136,52.00112810639966,50.916410159930756,47.96923217414763,79.50631731825723,105.66034842602137,114.92284184525978,97.68249212061977,101.07127526231892,134.51545647403898,199.03977064742264
XGBRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,51.84140495168814,49.71184938952831,45.57211563444149,42.832919433303005,53.93153390273046,100.84955692496555,329.2034869786412,509.21877322478804,591.8533507467314,523.5242803743472,625.4299526818215,931.5518307265553,1639.361839133921
Ridge,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,46.23440729407927,41.52639072883837,39.89368225288833,38.666123591475014,37.64954006437414,37.25871369983502,63.69905652213929,99.48576210771573,108.43574547728716,91.48708829225448,108.82798890912133,159.7855416712835,260.4959665564432
Lasso,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,34.49655233778078,38.78667378595057,47.72096857639729,52.34361021248177,51.33352731137239,48.06187572534328,77.34870190103574,101.50809091997972,109.46228512564507,93.5295940291682,95.67744856582662,125.01469464608925,180.31995221001438
XGBRegressor,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,37.13279592602329,39.60434093132767,48.527786201929516,53.85841537627748,54.57249002470136,50.11671296737771,57.91746362589978,63.804621916097304,60.824300714168345,61.53432612423738,60.62080782699822,56.45951352601841,57.58228177569673
Ridge,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,44.64943685890382,39.61778924392778,38.48838408614606,37.62196945201706,36.7453932604928,35.73906408219471,53.45435402597503,81.0789785177117,86.21684621840406,73.36858455326474,85.99210285845363,123.74467123855666,195.39313465242958
Lasso,AutoDifferences(max_diffs=101) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,34.520590536666376,38.62155905472889,47.46319221939163,52.00112810640002,50.9164101599312,47.96923217414768,79.50631731825489,105.66034842601695,114.92284184525398,97.68249212061532,101.07127526231314,134.51545647402887,199.0397706474004
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,33.8571090016204,50.27065067788672,62.23806380351742,68.33193786538726,70.26155161309191,67.53684393243181,70.11385496848797,71.3921636776399,64.14420956573136,64.96948046086867,61.14296197360228,60.662109438129605,68.27943384903186
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,40.016116916761085,47.78129716258636,58.134270282668496,70.82007147812863,78.0175491128643,83.8098515684752,90.16260639195644,88.12492330544328,82.17322872356672,82.35858868754123,93.16129031306873,94.70938340515899,109.20689447457379
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,52.1584322753841,61.77864394175053,69.35201343246811,73.28456819362096,74.01312438324908,70.32771356847975,62.19616510558694,56.4159431692275,51.17824159115594,55.85016385290148,54.19937541345771,51.800946797260906,57.14907427685998
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,34.85580086947147,50.96909435111451,62.502925643161134,68.49590278434508,70.54953814597576,68.24313641432688,74.67301826015702,71.23948011639277,63.779063673203005,65.04224220911428,60.293510939852844,56.73971917338554,66.44951536391427
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,41.748723449711925,49.861957891849826,60.15547041052757,71.00660790034293,77.44996177956558,81.68687333009984,82.353215974489,76.23743705598396,69.17914818814475,70.62892888175352,78.36056053972857,74.72466260166546,76.80681630657283
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalStandardScaler(stats_=[[19.77727367  8.83497709]])","[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,52.958284613712706,62.41765813947197,69.8644101804637,73.73121744898796,74.44759307264401,70.82379780682288,62.42416183341012,56.40898910956052,51.15963717168056,55.962161708944194,54.352740588719904,51.77630500471142,56.80104142700052
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,32.03935414631889,49.706410723994324,61.99645038140977,68.38011097639111,70.3195180865761,67.49764210847047,72.45435062847056,65.29751950542759,59.32286922991965,60.65086457566727,58.33988966578359,60.17725740550405,63.35182231687311
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,39.15446286831805,48.93596240786765,58.7364231460595,67.41039272187294,72.69258641489459,74.63825755973815,67.9044414257315,59.20270462584536,53.512488402550815,56.32825796783663,59.96689242571149,55.60397706860019,58.033229540824415
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,52.1584322753841,61.77864394175053,69.35201343246811,73.28456819362096,74.01312438324908,70.32771356847975,62.19616510558694,56.4159431692275,51.17824159115594,55.85016385290148,54.19937541345771,51.800946797260906,57.14907427685998
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,34.21980207996755,50.62377696642516,62.33888776907993,68.30655880463937,70.31685565132321,67.63536434023626,61.05362595482665,69.36771026997056,62.334015277899034,64.65859415524588,59.110205817906206,55.81648382849147,66.00640040264811
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,40.29286318089686,50.215488105497656,60.00912726042257,68.39972600726912,73.14782326655227,74.31277887478835,66.4801505544322,58.06149821378648,52.5474365931338,55.719781272096625,58.32419290149837,54.33671233779691,57.61099413490592
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,52.958284613712706,62.41765813947197,69.8644101804637,73.73121744898796,74.44759307264401,70.82379780682288,62.42416183341012,56.40898910956052,51.15963717168056,55.962161708944194,54.352740588719904,51.77630500471142,56.80104142700052
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,43.58543848780295,57.031858575810965,66.63958024982443,71.65964671384938,73.07940662688486,70.39755507109027,61.674868774107075,55.175433933701,50.4501946207465,55.1665904716532,54.099224243668786,51.44876330815412,55.07434091681257
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,40.513011015944485,49.0946388530394,58.35627917871539,67.15648877863866,71.90467103270328,73.28596420826668,67.27809129116416,60.22439364123044,55.36709634081787,59.28865669046458,62.749771157796715,58.84421261791507,57.37026515077939
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,54.47385118380305,63.62846732195614,70.83530361250376,74.5775320092536,75.27082779966109,71.7637821658768,62.87838712296326,56.44109716522717,51.23455164094519,56.257000840445016,54.71832401566973,51.82634908881304,56.230414703237294
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,47.49701629030675,60.159182036165696,68.60983887476759,72.5221943938541,70.79005543743065,65.97955040457406,58.33982926045679,53.00605455600434,51.85978576471033,56.96580419648538,55.182985277509836,53.29648397295418,60.801591527965925
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_16,42.641842008525096,51.39022537245654,60.64493705496221,68.67041490351829,72.86081884362314,73.59757655926532,66.34020066054703,58.40419358497022,53.06956572160261,56.90164705652385,59.53057519717076,55.16745718174322,55.084461022940836
