Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1078_days
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_17,67.15756812371737,73.66175078758079,77.0907672813139,78.81032782400968,75.70608989691064,69.91614482766153,62.75481339714884,55.47286942194446,51.20251477553137,57.01543977033108,54.44238694039228,51.69712665505478,57.33431697765404
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_17,47.183977940492824,56.74969375135907,64.11987411261403,69.22809439689624,69.1349993244894,65.52800142467244,58.09079767495009,52.2141975943725,48.07754068924452,51.96119162014082,50.86512701074288,48.364888176826796,52.79487430255089
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_17,39.015299461062135,44.08468657938292,55.43066519307469,65.22172774268492,70.21068839403873,72.35651646815884,68.5030303943977,63.387870764523946,58.02614388912153,61.05680519047897,65.106130683706,61.841481844853064,60.971835750509904
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_17,67.55792530750551,73.98282041239777,77.37003636615364,79.0686350501533,76.00223853379339,70.25578486849857,62.812658368922634,55.42275338158328,51.18814408408934,57.082514076122024,54.50218171186084,51.67352634971528,57.067687867598224
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_17,52.9102083195489,66.32475412576606,72.68953807905052,75.79438658348532,74.00810871070796,68.22258573680799,76.43900713480227,67.49455538418954,61.75962645198094,63.417609796666476,59.64414304549837,56.69682569938691,66.43463040708974
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_17,37.53079147564978,44.03820460441551,54.63336507786596,67.37635552069298,80.87582149883968,95.22718856179479,122.85752394030341,122.67687719504603,109.6103447416701,100.33289453946716,121.4935477251544,121.37323764698549,139.59274484844101
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_17,65.01504642888757,71.94353848972128,75.59625164079776,77.42799010570643,74.12124290250453,68.0985524741514,62.45434169924287,55.83236576225181,51.36148079621212,56.718035583484664,54.22466261987366,51.958357556917576,58.874001071775375
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_17,53.81017303571267,65.69480278048391,72.19025981503117,75.36454963286225,73.53093397052918,68.1363097330397,72.72980155657982,64.40195836919341,58.96625111074791,61.884164022278455,62.40538594330881,59.00842933656604,65.09546479366954
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_17,42.24438592029765,49.309348927307376,63.075695221874554,76.34462670008361,86.53216954907464,95.3479890835503,108.80841675020112,106.46249535013948,97.69008052963781,96.4989948182659,114.55843519554678,117.33374427438514,145.5590054387539
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalStandardScaler(stats_=[[20.56263411  9.30173183]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_17,65.45323785509434,72.29494958588052,75.90191199494326,77.71070767992954,74.44537794695898,68.47028891330581,62.50856594543852,55.72733510018757,51.297958221460526,56.75560311644882,54.24032981291699,51.87626682972628,58.535505584718074
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_17,53.25695433366305,66.4812079359348,72.91611098257836,75.89022149153159,73.79056413663105,68.50572688430927,76.47999853335826,66.19837883732399,60.59431699032244,62.47100913316177,58.88747363288495,59.6890587017175,69.04305062658946
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_17,36.923291277815096,44.147554872243816,53.22964964860988,63.81334657069681,73.35022971472591,82.81542181958625,96.93961434448426,91.99481972807266,81.0815095034976,76.45917192815887,88.79959869971323,83.96059268554671,87.90493969197681
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_17,65.01504642888759,71.94353848972128,75.59625164079777,77.42799010570643,74.12124290250455,68.0985524741514,62.45434169924287,55.83236576225181,51.36148079621212,56.718035583484664,54.22466261987366,51.95835755691757,58.874001071775375
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_17,52.54244437972532,64.69241372120031,71.34650114854138,74.82750273223023,72.96283926065216,68.14930280759151,71.12532866056802,64.54602634884799,59.3071910949967,62.042146661981036,62.326764258622255,59.34231976720147,66.7579593270862
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_17,38.48626221420853,46.12592081308848,55.70482818537047,66.29715032973013,75.4201949482465,83.45578200277777,91.00859017121566,82.68947269693871,73.14517606117155,70.76869075799907,80.67072593148403,75.10348402619627,77.90106106693105
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]])","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_17,65.45323785509434,72.29494958588052,75.90191199494326,77.71070767992954,74.445377946959,68.47028891330581,62.50856594543852,55.72733510018757,51.297958221460526,56.75560311644882,54.24032981291699,51.87626682972628,58.535505584718074
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_17,45.090808398139146,56.24448683284342,63.48212813666565,69.0976295055872,68.9315608504261,65.66715289976435,57.669064084439746,51.90414833037982,48.42898634913327,52.12979066070764,50.72985323798489,48.232546984171734,51.636741893518526
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_17,35.71828545187798,40.16627729510144,51.8135254085485,62.40798334643697,68.06247670270403,70.91048697773823,69.25172529343028,65.91681657919928,61.4199070376334,64.00751656865721,68.61817782578458,66.84713652272745,67.92749122314396
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_17,67.15756812371737,73.66175078758079,77.0907672813139,78.81032782400968,75.70608989691064,69.91614482766153,62.75481339714884,55.47286942194446,51.20251477553137,57.01543977033108,54.44238694039228,51.69712665505478,57.33431697765404
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_17,47.183977940492824,56.74969375135907,64.11987411261403,69.22809439689624,69.1349993244894,65.52800142467244,58.09079767495009,52.2141975943725,48.07754068924452,51.96119162014082,50.86512701074288,48.364888176826796,52.79487430255089
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_17,39.015299461062135,44.08468657938292,55.43066519307469,65.22172774268492,70.21068839403873,72.35651646815884,68.5030303943977,63.387870764523946,58.02614388912153,61.05680519047897,65.106130683706,61.841481844853064,60.971835750509904
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_17,67.55792530750551,73.98282041239777,77.37003636615364,79.0686350501533,76.00223853379339,70.25578486849857,62.812658368922634,55.42275338158328,51.18814408408934,57.082514076122024,54.50218171186084,51.67352634971528,57.067687867598224
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_27,54.15355974972027,66.67746913272964,73.291901309083,76.20055069053699,73.96129056720423,67.30472709831092,66.12021444579696,57.85107104060852,53.155552010750654,57.89892277537587,54.03853933328448,52.05529227428739,60.11070694346403
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_27,42.28770347800315,49.38641053740317,62.33847287231907,75.85396157768555,86.71108571414845,95.7421840715503,109.65837335121445,106.8983897907756,97.45334935144263,95.63837603008388,113.68339583357367,115.11551609362627,140.07487719234865
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_27,46.25477113039687,57.75176481297382,64.33641764445261,67.97136753552006,64.9719080975921,59.10389411782726,59.85718074453727,56.52161528898216,52.30672934891051,56.19389508466871,54.49392850352406,54.32404966294027,64.99398949985846
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_27,53.780049414888644,66.26025106119087,72.49592711165313,75.90529916147598,74.32732245305709,68.93482919489115,73.05015249773848,63.660519971228254,57.7827137814183,60.84806220120934,58.531165424715184,54.59667378083631,62.431565942720326
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_27,43.80762297195933,50.79231618362996,63.67252507461263,77.59879182907832,88.51130903558267,96.92704418437712,133.68689124218233,171.04693920151414,199.092928645444,201.18638044376405,466.8082532537169,1083.9431709325765,12383.28601379367
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_27,41.52965893774782,51.62128182903169,57.69207217174659,61.14070102786899,56.97963123328817,51.87053913472646,59.98495118905507,58.52641857447968,54.30599103126996,57.50342457750569,55.991244480805314,56.664436667645845,69.54735034210965
XGBRegressor,AutoDifferences(max_diffs=109),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_27,38.29474666991304,46.46065704688172,49.79307950493245,48.89857414002433,48.60244078636396,57.139939547524456,114.38975353180606,135.2713747137759,133.6384947613463,112.22719604084341,117.89710418553474,134.78401766382802,209.70542680777746
Ridge,AutoDifferences(max_diffs=109),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_27,33.41728584271198,37.821237349870145,43.81171253784318,52.63620015325324,61.123608347069776,75.12864369238042,132.96092044529547,170.70034823892598,181.4021029167143,162.79433827576005,209.20141900716587,273.85689675535326,445.38878639962354
Lasso,AutoDifferences(max_diffs=109),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_27,42.35420237104952,52.00304022717728,57.51475627226462,60.36040778685393,55.32317653554224,51.983983019283464,74.02184739480752,81.65772186106604,80.35354908873119,72.764960472703,74.71254498894734,84.37801551573035,110.63193205282059
XGBRegressor,AutoDifferences(max_diffs=109),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_27,42.70393357901207,49.40232560984111,53.004898557040946,54.56813624598518,50.475460924447155,51.97616782183415,93.01064006852646,119.2358415961076,133.61249416611477,111.59199826024214,146.06587458897857,211.91043787915925,391.7227557715974
Ridge,AutoDifferences(max_diffs=109),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_27,34.51066236673254,40.259945576528175,46.04326161276238,52.85941265462033,56.28877922009898,60.932023934755584,84.23153074472874,97.72513588500405,104.19319862193737,97.35087792224832,132.11696372807046,192.21495751278206,595.3516780552183
Lasso,AutoDifferences(max_diffs=109),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_27,42.18085490387858,51.4020585989387,56.51328127485864,58.7274523037172,53.430734162466344,52.98440810522054,90.97906038282893,109.44291051826569,114.14561035192025,96.12980850624636,110.19651136433306,142.38381156201993,222.69119824706033
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_27,54.15355974972027,66.67746913272964,73.291901309083,76.20055069053699,73.96129056720423,67.30472709831092,66.12021444579696,57.85107104060852,53.155552010750654,57.89892277537587,54.03853933328448,52.05529227428739,60.11070694346403
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_27,42.28770347800315,49.38641053740317,62.33847287231907,75.85396157768555,86.71108571414845,95.7421840715503,109.65837335121445,106.8983897907756,97.45334935144263,95.63837603008388,113.68339583357367,115.11551609362627,140.07487719234865
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_27,46.25477113039687,57.75176481297382,64.33641764445261,67.97136753552006,64.9719080975921,59.10389411782726,59.85718074453727,56.52161528898216,52.30672934891051,56.19389508466871,54.49392850352406,54.32404966294027,64.99398949985846
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_27,53.780049414888644,66.26025106119087,72.49592711165313,75.90529916147598,74.32732245305709,68.93482919489115,73.05015249773848,63.660519971228254,57.7827137814183,60.84806220120934,58.531165424715184,54.59667378083631,62.431565942720326
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_27,43.80762297195933,50.79231618362996,63.67252507461263,77.59879182907832,88.51130903558267,96.92704418437712,133.68689124218233,171.04693920151414,199.092928645444,201.18638044376405,466.8082532537169,1083.9431709325765,12383.28601379367
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_27,41.52965893774782,51.62128182903169,57.69207217174659,61.14070102786899,56.97963123328817,51.87053913472646,59.98495118905507,58.52641857447968,54.30599103126996,57.50342457750569,55.991244480805314,56.664436667645845,69.54735034210965
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_27,54.15355974972027,66.67746913272964,73.291901309083,76.20055069053699,73.96129056720423,67.30472709831092,66.12021444579696,57.85107104060852,53.155552010750654,57.89892277537587,54.03853933328448,52.05529227428739,60.11070694346403
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_27,42.28770347800315,49.38641053740317,62.33847287231907,75.85396157768555,86.71108571414845,95.7421840715503,109.65837335121445,106.8983897907756,97.45334935144263,95.63837603008388,113.68339583357367,115.11551609362627,140.07487719234865
