Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1071_days
XGBRegressor,LocalStandardScaler(stats_=[[22.06294604 13.15967831]]),"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,60.70905406033167,72.52228071788961,77.7860648964119,79.47493623862478,75.06188201323091,69.29923832255598,81.56168796287918,70.75310115521472,65.15206672139243,66.38188605288435,61.69254769058441,61.1841254667708,66.61046608384311
Ridge,LocalStandardScaler(stats_=[[22.06294604 13.15967831]]),"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,112.15648436801074,211.4469304813841,478.55634861978115,1583.9736875191809,9834.992889787889,46609.76269640467,971856.9165821502,8341458.739948308,63424115.591292545,3721496754.2418947,3336975631176.8535,463064194617413.94,6.452198181416261e+21
Lasso,LocalStandardScaler(stats_=[[22.06294604 13.15967831]]),"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,62.76771060018823,70.60880220870793,74.7036760867426,75.82274418353553,70.26584936455414,63.560925143138036,62.8444132373366,56.27862433368508,52.121688188682455,56.867812753245516,54.4393393141593,52.917447188705694,61.96213798596998
XGBRegressor,LocalStandardScaler(stats_=[[22.06294604 13.15967831]]),"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,39.753574913435564,49.856043719815645,56.14326177673574,57.39846375073964,53.06899242229067,53.719132131332515,86.90056331516345,93.8821094258365,91.68187517385475,81.28082493093613,83.89512195428796,92.1219513880183,114.5109921480288
Ridge,LocalStandardScaler(stats_=[[22.06294604 13.15967831]]),"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,117.97637528886543,245.38030009857798,612.3170971344636,2253.823193416798,15404.204285658821,78223.64795840863,1808223.1517020958,16553629.653733008,130657659.23338455,7760303213.107039,6559862738804.492,825028874171983.0,7.113377949600773e+21
Lasso,LocalStandardScaler(stats_=[[22.06294604 13.15967831]]),"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,63.0732522657906,70.84999703373644,74.91126689210716,76.02115151037304,70.50985858496142,63.80583917792766,62.776568596837635,56.09849234037814,51.9705467127425,56.813734923700565,54.349547277740214,52.74927156686944,61.63330054155893
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]]),"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,60.362543970304806,72.14028608926047,77.36681935036785,79.18837659672148,74.90455565482172,69.2003842736234,82.03582242046822,72.23035454516993,66.42541087654068,67.24292011932171,62.30691182750206,61.10958869178161,66.56811989240389
Ridge,LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]]),"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,88.20658027448485,130.22088358315494,214.8634858066347,480.1340265533356,1915.0429530668325,6091.140878064549,55348.63454902002,208295.53621538775,674399.5532303194,4931407.603861753,486514949.78142625,9853816109.611225,224634382352894.12
Lasso,LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]]),"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,62.76771060018823,70.60880220870793,74.7036760867426,75.82274418353553,70.26584936455414,63.560925143138036,62.8444132373366,56.278624333685066,52.12168818868245,56.867812753245516,54.439339314159284,52.91744718870568,61.96213798596997
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]]),"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,40.8033773832665,50.606876962837475,56.74929621883534,58.09844514331341,52.664971692300654,51.782503539375504,84.83780108925491,91.82615152870814,89.22400873446978,80.19666804102957,82.80414143545923,90.48425867390797,111.97998711370178
Ridge,LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]]),"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,98.02631822053898,158.86335748515134,294.3350279407476,755.7410864368327,3512.0382541957424,12749.292357924232,150652.64460069253,721994.6263480517,2988209.597853697,38911035.61995664,7207679331.159692,240064297707.86786,2.8799527840325764e+16
Lasso,LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]]),"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,63.0732522657906,70.84999703373646,74.91126689210716,76.02115151037306,70.50985858496142,63.80583917792766,62.776568596837635,56.09849234037812,51.9705467127425,56.813734923700565,54.349547277740214,52.74927156686944,61.63330054155891
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,30.50251202766903,39.88812660436218,54.72175021531699,62.46910419198497,62.58862099849083,59.789281192953695,52.92712829089587,46.937269147549124,44.759859480112226,48.632598888013504,47.55303540155549,45.31199139193747,48.18136637727803
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,41.9754317029082,67.63120549000062,64.84362688745036,71.43175361832166,75.27438868752215,77.80331926741832,79.0519469258316,79.04808748476057,76.35241756440416,75.00035303045071,79.63323176055567,82.20179122600355,87.2555390182067
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,66.6178074668369,73.64807162639448,77.31950495480716,78.32285305042682,73.3405826683452,66.94318537137944,62.44897038130942,54.66726596460069,51.006240803697075,56.778186257446414,53.92398580967398,51.55334147419928,58.36063906195372
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,30.404733251297756,37.15895295983181,51.849977485419444,59.62481382574164,60.43887838568966,58.23864156798385,51.567166387543104,46.028220271829895,43.30993027280279,46.5410059456111,45.955993063999514,43.92778503623716,45.98549295602774
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,48.83660171380464,95.9889891127396,78.7872117178991,77.74024809170866,76.96090401514796,77.13408612363696,75.91611597214684,76.08350454173227,74.0059663856327,71.5317202934753,76.55410776889792,80.05893009283075,86.32989301412789
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,66.96138758404905,73.91929403428085,77.55293980598765,78.54596112466015,73.61496985014936,67.2491088716781,62.44968413935129,54.596652589481465,50.982788547328305,56.82725519986488,53.94483650075772,51.50833396595085,58.10083884238859
XGBRegressor,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.15037111 9.61807768]]),"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,31.541932439701213,46.21858456819517,53.85242564818977,56.34669733790122,51.12388381160048,51.239736518325195,85.61735854562939,93.00719039160205,90.96298026183813,80.50805632803588,84.47309182459782,94.66222083330584,125.733937299286
Ridge,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.15037111 9.61807768]]),"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,52.0843078102583,51.59152366609242,45.640049257682584,41.88285419589067,42.535785825864295,40.28442948024911,38.74111506106038,37.29008232676477,45.23635589750057,48.24272569836137,44.83609792926813,51.40945505108709,73.69156315142462
Lasso,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.15037111 9.61807768]]),"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,42.95427688864638,40.61114196201862,38.01973964835223,36.84493072075174,60.852508283148744,102.95142741192997,273.2872075456032,350.83248905734285,381.43763798938596,318.20449145552885,410.80067586200755,538.7152553784474,873.0302574402991
XGBRegressor,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.15037111 9.61807768]]),"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,36.638201326109304,41.04937129394737,47.08418680504551,49.680168943039114,45.08411615949014,41.82972978478565,42.739036990602415,48.653119073321115,62.66710860884718,81.66477220382653,140.09256049346496,207.54280705053372,393.7823214422514
Ridge,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.15037111 9.61807768]]),"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,61.42152562929726,60.860996154171396,54.19496640658068,48.51358615057224,52.73433678700267,52.38409994632972,50.22154899428308,46.5308751763928,55.736521724705376,60.668622107224,60.47815556620964,68.01215501275362,103.56311161226961
Lasso,AutoDifferences(max_diffs=112) | LocalStandardScaler(stats_=[[0.15037111 9.61807768]]),"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,43.12218519842748,40.71476549465004,37.99696538550251,36.875515590305895,61.68937599663739,104.900193037278,279.4346499452925,359.47900841372757,391.512413865522,327.34083345646553,424.1962765710964,557.691823041272,908.1685803582086
XGBRegressor,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-32.97891944  99.25416282]]),"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,39.66115936872468,49.729648408081346,56.40819208568863,58.04283273068064,52.61189347273155,52.40730947776409,86.13029260717533,93.1346305336448,90.66503238421357,79.934520362524,85.5603059684097,96.39151690193772,125.66675232921884
Ridge,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-32.97891944  99.25416282]]),"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,59.76124567047412,57.27721058409857,51.052834990009885,45.87611245380465,47.754393546675075,45.156632227261404,44.696816279448846,46.19195247551801,49.06905154849575,51.690070387752385,48.3941312588798,51.48013737465546,60.62759513141434
Lasso,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-32.97891944  99.25416282]]),"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,42.954276888646184,40.611141962018515,38.019739648352264,36.84493072075172,60.852508283147735,102.95142741192764,273.28720754559583,350.8324890573325,381.4376379893745,318.204491455519,410.8006758619961,538.7152553784341,873.0302574402824
XGBRegressor,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-32.97891944  99.25416282]]),"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,36.21876780099775,41.472463540785505,47.150295813870876,49.81220148190537,45.194707605207746,42.42453906572079,42.80236203829169,55.267119100317586,73.11273993345362,91.72537232841174,149.18965641121162,216.8917702060237,398.7636685182047
Ridge,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-32.97891944  99.25416282]]),"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,60.133541306412816,58.0334653734745,51.639658232979144,46.18946387764853,45.51632144625129,42.38933971809534,61.10107746210679,75.97115265200497,69.89001840833573,64.37157125355263,77.05403830886198,93.70551868483304,140.87563753996415
Lasso,AutoDifferences(max_diffs=112) | LocalMinMaxScaler(stats_=[[-32.97891944  99.25416282]]),"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,43.12218519842748,40.71476549465004,37.99696538550251,36.875515590305895,61.68937599663739,104.900193037278,279.4346499452925,359.4790084137276,391.51241386552203,327.34083345646565,424.1962765710964,557.6918230412722,908.1685803582088
XGBRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalStandardScaler(stats_=[[22.06294604 13.15967831]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,60.70905406033167,72.52228071788961,77.7860648964119,79.47493623862478,75.06188201323091,69.29923832255598,81.56168796287918,70.75310115521472,65.15206672139243,66.38188605288435,61.69254769058441,61.1841254667708,66.61046608384311
Ridge,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalStandardScaler(stats_=[[22.06294604 13.15967831]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,112.15648436801074,211.4469304813841,478.55634861978115,1583.9736875191809,9834.992889787889,46609.76269640467,971856.9165821502,8341458.739948308,63424115.591292545,3721496754.2418947,3336975631176.8535,463064194617413.94,6.452198181416261e+21
Lasso,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalStandardScaler(stats_=[[22.06294604 13.15967831]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,62.76771060018823,70.60880220870793,74.7036760867426,75.82274418353553,70.26584936455414,63.560925143138036,62.8444132373366,56.27862433368508,52.121688188682455,56.867812753245516,54.4393393141593,52.917447188705694,61.96213798596998
XGBRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalStandardScaler(stats_=[[22.06294604 13.15967831]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,39.753574913435564,49.856043719815645,56.14326177673574,57.39846375073964,53.06899242229067,53.719132131332515,86.90056331516345,93.8821094258365,91.68187517385475,81.28082493093613,83.89512195428796,92.1219513880183,114.5109921480288
Ridge,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalStandardScaler(stats_=[[22.06294604 13.15967831]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,117.97637528886543,245.38030009857798,612.3170971344636,2253.823193416798,15404.204285658821,78223.64795840863,1808223.1517020958,16553629.653733008,130657659.23338455,7760303213.107039,6559862738804.492,825028874171983.0,7.113377949600773e+21
Lasso,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalStandardScaler(stats_=[[22.06294604 13.15967831]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,63.0732522657906,70.84999703373644,74.91126689210716,76.02115151037304,70.50985858496142,63.80583917792766,62.776568596837635,56.09849234037814,51.9705467127425,56.813734923700565,54.349547277740214,52.74927156686944,61.63330054155893
XGBRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,60.362543970304806,72.14028608926047,77.36681935036785,79.18837659672148,74.90455565482172,69.2003842736234,82.03582242046822,72.23035454516993,66.42541087654068,67.24292011932171,62.30691182750206,61.10958869178161,66.56811989240389
Ridge,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,88.20658027448485,130.22088358315494,214.8634858066347,480.1340265533356,1915.0429530668325,6091.140878064549,55348.63454902002,208295.53621538775,674399.5532303194,4931407.603861753,486514949.78142625,9853816109.611225,224634382352894.12
Lasso,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,62.76771060018823,70.60880220870793,74.7036760867426,75.82274418353553,70.26584936455414,63.560925143138036,62.8444132373366,56.278624333685066,52.12168818868245,56.867812753245516,54.439339314159284,52.91744718870568,61.96213798596997
XGBRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,40.8033773832665,50.606876962837475,56.74929621883534,58.09844514331341,52.664971692300654,51.782503539375504,84.83780108925491,91.82615152870814,89.22400873446978,80.19666804102957,82.80414143545923,90.48425867390797,111.97998711370178
Ridge,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,98.02631822053898,158.86335748515134,294.3350279407476,755.7410864368327,3512.0382541957424,12749.292357924232,150652.64460069253,721994.6263480517,2988209.597853697,38911035.61995664,7207679331.159692,240064297707.86786,2.8799527840325764e+16
Lasso,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]])","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,63.0732522657906,70.84999703373646,74.91126689210716,76.02115151037306,70.50985858496142,63.80583917792766,62.776568596837635,56.09849234037812,51.9705467127425,56.813734923700565,54.349547277740214,52.74927156686944,61.63330054155891
XGBRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,30.50251202766903,39.88812660436218,54.72175021531699,62.46910419198497,62.58862099849083,59.789281192953695,52.92712829089587,46.937269147549124,44.759859480112226,48.632598888013504,47.55303540155549,45.31199139193747,48.18136637727803
Ridge,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 21, 24, 25, 26]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_18,41.9754317029082,67.63120549000062,64.84362688745036,71.43175361832166,75.27438868752215,77.80331926741832,79.0519469258316,79.04808748476057,76.35241756440416,75.00035303045071,79.63323176055567,82.20179122600355,87.2555390182067
