Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1149_days
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,29.249807497255688,30.501071655022795,37.28233693821124,45.828124686103905,53.277203955663325,58.450343466324014,58.05265533043129,54.6472753785771,52.245784927945515,49.829190203003186,53.86919145281356,51.07280931998207,58.2298275827337
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,24.729294382811265,25.796885963425414,32.2866091493573,39.97069428276724,49.45292743505977,57.63077953871358,66.7565804730311,65.93857774346951,60.756263756762166,56.50722691878423,64.60228507031661,64.51790909906676,63.20685267788657
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,20.98653146349567,25.93548049292859,36.99453886748158,46.77134533209257,54.57569992306729,59.94617196227169,60.82359510422268,55.59148494144549,51.1531274909246,49.967749357645246,54.976782687296065,50.98057628059978,54.270233706706094
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,28.296117384815584,29.17479216695317,37.05643098217026,45.82377377226321,53.44129943594974,58.641604650520684,58.555568851612115,54.95590087311737,52.18603846303004,50.05380344343079,54.258982203178675,50.995293049474675,57.51503037539904
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,32.73610287078597,32.00545451709814,34.136403035375814,38.9521277582273,47.0256210794141,56.6122755764925,72.12068201125284,76.37034814178604,68.7640660879554,60.20480860497936,68.24272084401753,69.58989277945797,74.00131743130616
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,22.02427764616325,26.504582002011258,37.34043960584995,47.01979567873186,54.767000651390006,60.10288387346362,60.925071078667656,55.70671700277272,51.27657033723747,50.051861499838125,55.034372616435654,51.05091349363554,54.35036501358904
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,29.249807497255688,30.501071655022795,37.28233693821124,45.828124686103905,53.277203955663325,58.450343466324014,58.05265533043129,54.6472753785771,52.245784927945515,49.829190203003186,53.86919145281356,51.07280931998207,58.2298275827337
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,24.729294382811265,25.796885963425414,32.2866091493573,39.97069428276724,49.45292743505977,57.63077953871358,66.7565804730311,65.93857774346951,60.756263756762166,56.50722691878423,64.60228507031661,64.51790909906676,63.20685267788657
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,20.98653146349567,25.93548049292859,36.99453886748158,46.77134533209257,54.57569992306729,59.94617196227169,60.82359510422268,55.59148494144549,51.1531274909246,49.967749357645246,54.976782687296065,50.98057628059978,54.270233706706094
XGBRegressor,LocalStandardScaler(stats_=[[20.09981842  9.52142317]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,28.18468960050281,29.367486803455435,37.25319592199336,45.98344889996896,53.421261764522235,58.646967874272946,58.50846943511342,54.64654875600712,51.64363287405995,49.29311258294945,53.675418436480705,50.73311070638766,57.2403057277638
Ridge,LocalStandardScaler(stats_=[[20.09981842  9.52142317]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,28.88668125585364,28.897151392825744,32.85232901913457,38.83893566219239,47.62071423291555,56.70531717738111,68.81694015306698,72.2564495645304,68.2452919786636,61.74913629673815,70.21926779161006,73.2589311996626,73.68084026284201
Lasso,LocalStandardScaler(stats_=[[20.09981842  9.52142317]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,21.78363075635213,26.175717318665843,36.54683010327273,46.16913653698981,53.96465263470234,59.340042539391355,59.99714641130879,55.16820725187114,51.11084743990123,49.63155248191665,54.483970580631805,50.72182974916417,54.907040023891696
XGBRegressor,LocalStandardScaler(stats_=[[20.09981842  9.52142317]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,29.084154572371045,30.168114442236078,37.19215127853964,45.757742477222365,53.22057330504224,58.42050162931979,58.02191272486926,54.45280368976332,52.36025801333173,49.904877060911495,53.93368045103103,51.04472279055323,58.26351619394444
Ridge,LocalStandardScaler(stats_=[[20.09981842  9.52142317]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,24.41996625812742,25.914475862406743,32.63548915236476,40.55273365080808,49.712080394776955,57.56439236165516,65.66046098858315,62.99966518091544,57.146422664763506,53.40302180624664,61.29718773237239,59.83974152232429,58.8553561827232
Lasso,LocalStandardScaler(stats_=[[20.09981842  9.52142317]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,20.56843216980316,25.63538408069077,36.588296809468076,46.37632267085963,54.21421703880266,59.612826250086016,60.44648207324108,55.37388561212148,51.077525169050105,49.8033397698409,54.76871580870172,50.86748919658116,54.4645182430339
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,27.43257319548702,28.762419907228143,36.78312778914473,45.641748616745815,53.318783022852024,58.55124506477747,58.54547425185381,54.99162215836323,52.27605277573194,50.173481054492505,54.41882103001618,51.141512089799,57.30482656146253
Ridge,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,20.952625887923908,25.711082803651774,35.99342787813231,45.51719634820743,53.518733376312866,59.35594212936765,61.48156530717135,55.79917979463968,50.92415331874436,49.50367864108491,55.14409689977702,51.058182212441224,53.80291551007005
Lasso,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,21.783630756352114,26.175717318665843,36.54683010327273,46.16913653698981,53.96465263470234,59.340042539391355,59.99714641130879,55.168207251871124,51.11084743990122,49.63155248191665,54.483970580631805,50.72182974916417,54.907040023891696
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,29.945075431858154,30.555706550230727,37.39057410339496,45.910006630556964,53.33913130827001,58.446069692419734,58.148540179575,54.93474307950715,52.81940737992353,50.2282146478462,54.2075392124316,51.415944401012595,58.54860745513708
Ridge,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,19.995914782617888,25.26579733518272,35.964502836982625,45.655040904402924,53.68345365734836,59.40764434272132,61.124709395058154,55.53916447671053,50.80296485463326,49.47573542857253,54.94281816838279,50.85215424643206,53.97212915677457
Lasso,LocalMinMaxScaler(stats_=[[ 5.1691023  68.51939945]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,20.56843216980315,25.63538408069077,36.588296809468076,46.37632267085963,54.21421703880266,59.612826250086016,60.44648207324108,55.37388561212148,51.077525169050105,49.8033397698409,54.76871580870172,50.86748919658116,54.46451824303391
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,28.475129564020268,29.87747988017525,37.50911877047937,46.2242502221185,53.68606277077834,58.87562544293801,58.70172965181272,54.91665459127323,51.991324071919365,49.7925244785746,54.09586701133596,50.957175985901,57.11367316079835
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,24.504999977093178,26.294374085414056,32.6463906371564,39.97506151555903,48.227005647946065,55.69200103813525,62.05269357442167,58.17523631503474,52.84259404510519,50.372384721126295,57.36527151865003,54.95426029310207,53.68153055731197
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,20.14031754225325,25.494402799941252,36.71178935630699,46.564277603467424,54.40995988763632,59.81103617370896,60.72764950028934,55.541125247143654,51.124618826239946,49.957435540290795,54.971751077646594,50.99179095611973,54.26957857701367
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,30.426989313551196,33.49824158771618,38.358208527458274,46.153698384263855,53.30639172971504,58.51122613949642,58.519902062549725,55.844039164608674,53.5656317719965,50.53332068235965,54.45941775308434,51.519048881072216,58.49056271200861
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,23.05030541634743,25.27113112106314,32.71913701307516,40.9125647291934,49.43927592783196,56.51066376783251,61.837628613380446,56.95467517170446,51.577344049280086,49.023991692418655,55.78381001822371,52.32958231973592,53.22751794640074
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,19.55947705396917,25.314251831208427,36.91985881562789,46.86418779409773,54.718363277748,60.12098996061217,61.160067948917295,55.815752136773355,51.22396782421903,50.21395660863697,55.29732105583114,51.21455242119013,54.019341304308234
XGBRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.12403485  7.83731748]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,62.53739887728634,68.76296412369156,58.011128226710994,51.93496575074457,52.03093639309016,51.75960571140864,61.862554575992235,138.99321184278364,208.0058550002895,239.46726010159202,219.2564793122422,346.7536898972415,768.9668013996256
Ridge,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.12403485  7.83731748]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,62.056648950618296,76.25990746006566,68.96611209120042,58.713793688786296,54.46837224134987,51.88046790846392,47.290667094654616,47.06934474143137,45.6222822029219,50.96380406572699,47.465352169955565,49.3022822312925,84.02360388081037
Lasso,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.12403485  7.83731748]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,31.75180569793465,32.19011611276995,43.346177807052,53.62172083964277,61.6055590376805,67.40341821288602,75.94784954631716,88.70529014179859,103.91012021758874,120.93525709934482,127.25710991671413,169.07547836647694,318.4427799439388
XGBRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.12403485  7.83731748]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,28.939659952387615,28.499955231050144,35.00375067237148,42.53354852010309,49.66323999335957,54.68637642790556,52.61333043367539,59.25358204179651,68.91027888874149,67.91808902990263,63.84497563046021,82.42287758568882,147.34709228716466
Ridge,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.12403485  7.83731748]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,65.88698768324257,82.92571817255026,75.53349361552364,64.95100276097837,59.49037542526583,55.72172495655675,50.08006733207415,47.326915566519915,43.97681263623202,48.79082234870246,45.8081756233517,43.76165609414308,64.53171360880484
Lasso,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.12403485  7.83731748]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,31.945378955281463,32.24305032127542,43.182514766970726,53.375253217305506,61.33144456733437,67.10264483950064,75.32598794820103,87.10213392137189,101.37670315990914,117.82695044178482,124.22242497728833,164.35505832993778,308.28681091632967
XGBRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,53.37400758735714,56.375908929487515,49.19070029631542,47.304001624446286,49.435884683496525,50.40340576694818,56.60624301875264,126.742852040154,197.09853588333735,227.29045740077765,207.80732607997493,329.49564547904026,718.2052511188255
Ridge,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,83.80784762889361,116.75362441183867,112.0933642753808,103.09991557779776,94.11862495532273,84.21332084766979,79.33737374210268,82.21967734266285,78.42099510115831,91.54418118110385,88.51445950451992,96.20546404389013,167.49970747112232
Lasso,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,31.751805697934866,32.19011611277001,43.34617780705183,53.62172083964251,61.6055590376802,67.40341821288568,75.94784954631648,88.70529014179681,103.91012021758594,120.93525709934138,127.25710991671077,169.07547836647123,318.442779943926
XGBRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,26.889629141589687,31.38177640141244,37.61885235456583,44.78778587631716,51.470192055189976,55.427113865616086,51.90087437034637,64.51246862317656,77.84530329537876,75.23581728190659,69.48872082360535,84.56782316462672,144.77482194833271
Ridge,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,87.9577421261273,125.29758931560346,121.91680467109656,113.70435382301032,104.08448734476023,93.02026291557446,86.36481052663574,83.94158295313629,76.13265648099559,88.30396896697752,86.19046051591313,86.28565459948805,139.2390732687194
Lasso,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-31.78669116  72.81317199]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,31.945378955281672,32.243050321275476,43.182514766970584,53.37525321730531,61.331444567334145,67.1026448395004,75.32598794820053,87.10213392137067,101.37670315990724,117.82695044178246,124.22242497728601,164.35505832993428,308.28681091632404
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,28.18468960050281,29.367486803455435,37.25319592199336,45.98344889996896,53.421261764522235,58.646967874272946,58.50846943511342,54.64654875600712,51.64363287405995,49.29311258294945,53.675418436480705,50.73311070638766,57.2403057277638
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,28.88668125585364,28.897151392825744,32.85232901913457,38.83893566219239,47.62071423291555,56.70531717738111,68.81694015306698,72.2564495645304,68.2452919786636,61.74913629673815,70.21926779161006,73.2589311996626,73.68084026284201
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,21.78363075635213,26.175717318665843,36.54683010327273,46.16913653698981,53.96465263470234,59.340042539391355,59.99714641130879,55.16820725187114,51.11084743990123,49.63155248191665,54.483970580631805,50.72182974916417,54.907040023891696
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,29.084154572371045,30.168114442236078,37.19215127853964,45.757742477222365,53.22057330504224,58.42050162931979,58.02191272486926,54.45280368976332,52.36025801333173,49.904877060911495,53.93368045103103,51.04472279055323,58.26351619394444
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,24.41996625812742,25.914475862406743,32.63548915236476,40.55273365080808,49.712080394776955,57.56439236165516,65.66046098858315,62.99966518091544,57.146422664763506,53.40302180624664,61.29718773237239,59.83974152232429,58.8553561827232
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49) | LocalStandardScaler(stats_=[[20.09981842  9.52142317]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_18,20.56843216980316,25.63538408069077,36.588296809468076,46.37632267085963,54.21421703880266,59.612826250086016,60.44648207324108,55.37388561212148,51.077525169050105,49.8033397698409,54.76871580870172,50.86748919658116,54.4645182430339
