Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_970_days
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_40,109.91483423328022,215.22298783145035,378.8847925829335,609.4968167195657,836.1343673339289,965.1884205916689,1249.7862304131893,1252.3603226247526,1227.8365159925143,3404.281256077358,9610.377871029292,11638.454603696291,108973.16907012882
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_40,38.70469542250291,56.35601414197009,98.38170232776666,153.58148592527746,194.9379325417869,203.32076460737883,205.34476011326447,173.8084807669129,151.57950059866096,154.0925524116924,187.73733972783947,165.53010252960314,197.2740918096922
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_40,124.80855593224001,213.5069234706998,324.6425009913847,469.52546522578047,572.1101618679967,599.1324234295129,603.4828609668762,520.947895224885,444.3527571793292,453.1054433158678,538.9342751950636,477.8391402728873,561.6108752645849
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_40,109.85403082435998,215.39344777096483,379.542627023445,611.075506542557,838.9055804111337,968.901809208694,1255.7515574274623,1258.8138029402264,1234.4710642891419,3424.3292682646506,9660.41782053979,11690.678607000313,108696.93188176583
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_40,38.70469542250291,56.35601414197009,98.38170232776666,153.58148592527746,194.9379325417869,203.32076460737883,205.34476011326447,173.8084807669129,151.57950059866096,154.0925524116924,187.73733972783947,165.53010252960314,197.2740918096922
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_40,117.38206702490666,204.6129924752765,315.48965863861247,445.00934054967445,545.7311496739529,573.1217016733497,587.1471961689484,505.93295117459354,432.17990399881467,441.00555476585714,528.2560998462915,468.12229433231687,547.5670709998542
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_40,94.6492234944616,188.10552434622642,347.103113071754,603.7803322672457,917.3864797720206,1201.6829019274849,2635.0232056832792,5397.512410045877,22047.634220184358,41238883.992134914,4377616629499.645,8.567135810607268e+21,1.3014168992338902e+75
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_40,42.24778871163225,43.791451337070804,67.30124160184141,104.99846974467306,133.86703003251915,138.5520617804581,137.99272567310032,117.53375003192181,106.48947023039138,108.16158879526034,130.62319200135283,116.98163525875182,138.2872342650399
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_40,105.3390756478995,185.36327203763676,300.7215034019538,433.6514208811339,525.0183717035154,549.5052367553412,559.3632062877834,483.8715484825351,412.3859186709216,420.092719371869,502.29631114472835,445.02675707910623,523.4956703264156
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_40,99.91500356711647,208.07138901448155,408.2872984517606,767.3478328033673,1274.9844088027062,1843.5791789043374,5703.903610632151,18212.05375489776,160610.57735557022,3624672333.2696543,1.849113180902113e+16,1.178363791683596e+28,3.559226164527565e+88
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_40,42.24778871163225,43.791451337070804,67.30124160184141,104.99846974467306,133.86703003251915,138.5520617804581,137.99272567310032,117.53375003192181,106.48947023039138,108.16158879526034,130.62319200135283,116.98163525875182,138.2872342650399
XGBRegressor,,"[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,79.49900738748953,163.67331301556666,269.32953347158843,381.2193000682116,472.6196436601353,497.02065556317814,504.2974784290943,436.5661787979085,372.867429447996,382.4809279608573,456.46335227681465,403.7076413358872,475.5804231796162
Ridge,,"[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,127.41146829742871,261.9896351555974,533.1454464910184,764.017706190603,1351.5038558500733,1900.7309038490462,3754.7167641455067,4983.160448852708,7236.731872757675,145550.3355429203,979243.3285933692,2256669.874789544,444745816.6811839
Lasso,,"[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,132.83893407328188,330.8196314216948,591.3333111435577,948.0469622536049,1571.2569217865512,1879.4417152316948,3315.8558303365085,4229.753135094082,5721.438339190118,93301.42594823304,675995.3202759104,1499986.7341451414,233278499.75327885
XGBRegressor,,"[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,108.95468889159594,189.47549171067726,289.4199254245471,413.52844771822265,492.9003685183302,524.279330483372,532.0034707495032,460.33024250283853,393.54088784473646,400.74727214919756,482.8424794656047,427.9057677380526,506.8575940902555
Ridge,,"[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,120.47141644270296,180.46660541427912,443.8129418257108,1109.379879744854,2352.20073053762,3808.3536965193057,9291.061880777715,13502.118484719469,21089.53767900818,587896.2324478157,7307611.63919215,26975784.9017748,29315407734.512604
Lasso,,"[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,119.47856460465441,279.41891252041137,492.9039518380448,710.277642999544,1154.0178820101494,1455.0373902040747,2541.315387231237,3169.8104208790173,4196.00214409828,59556.84360043488,401989.378529006,776928.6164652617,96194409.56671986
XGBRegressor,AutoDifferences(max_diffs=163),"[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,178.50783366103974,310.19943305518314,485.6505908121349,710.1822422232804,897.8358442981067,964.0975902355804,1051.1003162971094,939.657962526965,825.6021279852907,946.6482733488843,1097.289701520754,951.8426308837645,857.873915508952
Ridge,AutoDifferences(max_diffs=163),"[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,110.8388198169947,212.76903035595623,373.2564133101914,747.7817862824537,1145.567263694286,1635.5324302060453,3172.785444647655,4250.731767147592,5952.1318602416995,95678.54644519101,704062.1513451749,1530084.126034035,239561918.63806006
Lasso,AutoDifferences(max_diffs=163),"[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,96.09027981558,158.7335850023568,377.15158060567006,966.2518480229471,1855.108727672229,2609.3527338603685,5406.065711497102,6749.057636027031,8600.381501830081,87839.64846334985,499464.60928436497,896642.0829379618,76928666.06261504
XGBRegressor,AutoDifferences(max_diffs=163),"[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,211.64424432235776,503.67205509038416,1056.8017551470527,1855.0718783853813,2633.155394648128,3049.0565775385635,3779.1200654196045,3606.596770208982,3305.6815218727215,4621.1334898458645,7128.841237665966,6828.596753265166,11139.42786782248
Ridge,AutoDifferences(max_diffs=163),"[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,94.55391516015436,176.39234861959764,307.69606406190985,557.4279890603248,846.93346267274,1162.146676526096,2012.0834986759505,2570.8589029115637,3448.238266151511,62759.90213778245,554663.0237037773,1332894.0924710126,326717571.50218767
Lasso,AutoDifferences(max_diffs=163),"[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,89.75086692082256,162.75162626204877,278.9201451343932,511.66760525032976,780.1738954887379,1065.177922189134,1894.9616803586102,2302.385361181401,2999.9790938405326,47702.6328345621,369583.24540549435,809654.7432969888,151882478.54276165
XGBRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,79.49900738748953,163.67331301556666,269.32953347158843,381.2193000682116,472.6196436601353,497.02065556317814,504.2974784290943,436.5661787979085,372.867429447996,382.4809279608573,456.46335227681465,403.7076413358872,475.5804231796162
Ridge,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,127.41146829742871,261.9896351555974,533.1454464910184,764.017706190603,1351.5038558500733,1900.7309038490462,3754.7167641455067,4983.160448852708,7236.731872757675,145550.3355429203,979243.3285933692,2256669.874789544,444745816.6811839
Lasso,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,132.83893407328188,330.8196314216948,591.3333111435577,948.0469622536049,1571.2569217865512,1879.4417152316948,3315.8558303365085,4229.753135094082,5721.438339190118,93301.42594823304,675995.3202759104,1499986.7341451414,233278499.75327885
XGBRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,108.95468889159594,189.47549171067726,289.4199254245471,413.52844771822265,492.9003685183302,524.279330483372,532.0034707495032,460.33024250283853,393.54088784473646,400.74727214919756,482.8424794656047,427.9057677380526,506.8575940902555
Ridge,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,120.47141644270296,180.46660541427912,443.8129418257108,1109.379879744854,2352.20073053762,3808.3536965193057,9291.061880777715,13502.118484719469,21089.53767900818,587896.2324478157,7307611.63919215,26975784.9017748,29315407734.512604
Lasso,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,119.47856460465441,279.41891252041137,492.9039518380448,710.277642999544,1154.0178820101494,1455.0373902040747,2541.315387231237,3169.8104208790173,4196.00214409828,59556.84360043488,401989.378529006,776928.6164652617,96194409.56671986
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,79.49900738748953,163.67331301556666,269.32953347158843,381.2193000682116,472.6196436601353,497.02065556317814,504.2974784290943,436.5661787979085,372.867429447996,382.4809279608573,456.46335227681465,403.7076413358872,475.5804231796162
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,127.41146829742871,261.9896351555974,533.1454464910184,764.017706190603,1351.5038558500733,1900.7309038490462,3754.7167641455067,4983.160448852708,7236.731872757675,145550.3355429203,979243.3285933692,2256669.874789544,444745816.6811839
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,132.83893407328188,330.8196314216948,591.3333111435577,948.0469622536049,1571.2569217865512,1879.4417152316948,3315.8558303365085,4229.753135094082,5721.438339190118,93301.42594823304,675995.3202759104,1499986.7341451414,233278499.75327885
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,108.95468889159594,189.47549171067726,289.4199254245471,413.52844771822265,492.9003685183302,524.279330483372,532.0034707495032,460.33024250283853,393.54088784473646,400.74727214919756,482.8424794656047,427.9057677380526,506.8575940902555
Ridge,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,120.47141644270296,180.46660541427912,443.8129418257108,1109.379879744854,2352.20073053762,3808.3536965193057,9291.061880777715,13502.118484719469,21089.53767900818,587896.2324478157,7307611.63919215,26975784.9017748,29315407734.512604
Lasso,"AutoSeasonalityAndDifferences(max_diffs=163, max_season_length=108, n_seasons=10)","[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,119.47856460465441,279.41891252041137,492.9039518380448,710.277642999544,1154.0178820101494,1455.0373902040747,2541.315387231237,3169.8104208790173,4196.00214409828,59556.84360043488,401989.378529006,776928.6164652617,96194409.56671986
XGBRegressor,LocalStandardScaler(stats_=[[45.25848001 39.15025312]]),"[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,79.50624140918367,169.6201969272109,268.8571055280461,379.989662803396,471.62558516639746,497.3463545217431,503.78269319845134,436.45397099414254,372.1711186470491,379.0254553122052,457.949495577142,404.53836969525867,477.3652009490356
Ridge,LocalStandardScaler(stats_=[[45.25848001 39.15025312]]),"[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,147.18318764553473,409.9323140478429,769.3323892057364,1423.7753783271119,2389.464385204016,2921.3096974918294,5351.4691544350035,6708.410564720884,8756.619636034628,124383.1540541575,939614.1190265499,2227612.8056057473,420281649.7270877
Lasso,LocalStandardScaler(stats_=[[45.25848001 39.15025312]]),"[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,39.70704855249662,61.24025102599546,107.55389338328133,167.01790007089713,211.4203468395854,220.62118301372982,223.10918444380138,188.94168697758627,163.87759128218488,166.5664851244583,202.9457769230287,178.61551519970823,213.0379322012829
XGBRegressor,LocalStandardScaler(stats_=[[45.25848001 39.15025312]]),"[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,111.00960125742884,190.8590657635128,290.60968751657987,414.83964844731116,495.68783804974646,526.3364516197313,532.5496374155697,460.6122703915826,392.60342128778126,404.53770201581625,484.4194901221693,428.2348622698911,505.9873195949965
Ridge,LocalStandardScaler(stats_=[[45.25848001 39.15025312]]),"[1, 6, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 32, 33, 36, 40, 41, 45, 46, 47, 50, 53, 62, 68, 69, 70]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_81_features_26,137.02937489644654,386.6226696246393,728.2535374278675,1313.2456222871438,2122.734731692746,2622.566113857078,4735.213958539432,5667.198075505776,7057.422749829877,86445.04229443832,576276.9980093586,1262419.2137129763,166204058.44078335
