Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_986_days
Lasso,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.24796487 21.37841125]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,45.17429742857782,142.97184045726777,259.9870875882645,452.4045678757509,650.3120494020613,764.0209909909919,847.8402827316492,816.6815595428413,718.5459214562167,770.9704146943792,1176.080466540693,1134.2831990727193,1679.1267266407572
XGBRegressor,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-133.53958333  213.69819899]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,92.31277830512191,223.75471197615423,353.6522688528352,588.1752209480135,824.3468337714392,954.771092801041,1047.7808918170763,999.5234425908956,878.6269546527249,917.2050238308142,1346.4316611672436,1293.9539645367145,1869.3662008098077
Ridge,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-133.53958333  213.69819899]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,46.754027977534776,102.50888661519635,170.68126661781778,279.71023170791455,388.30416213289357,449.79278031956795,500.8200609550941,492.00169391744583,438.0758162680359,470.36093796064085,707.5499912749103,689.2042568167439,1013.0751233123581
Lasso,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-133.53958333  213.69819899]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,45.17429742857739,142.97184045726578,259.98708758826,452.40456787574186,650.3120494020465,764.0209909909731,847.8402827316254,816.6815595428166,718.5459214561936,770.970414694351,1176.080466540648,1134.283199072676,1679.126726640702
XGBRegressor,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-133.53958333  213.69819899]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,178.73992078509272,577.9580681237785,1224.5706075045182,2571.4611768254986,4327.384718344816,5671.675684973615,7382.582377529777,7838.228876256733,7305.581617012833,9643.143705970706,17825.252375256183,18041.81203903274,31041.59652588064
Ridge,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-133.53958333  213.69819899]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,46.899128609948036,102.9054531356725,171.377164098972,280.8566520276989,389.94048694921577,451.72450297282313,502.990896668552,494.1151047293374,439.95037991293975,472.2458016365931,710.2413846387448,691.800957324151,1016.6342423615542
Lasso,AutoDifferences(max_diffs=155) | LocalMinMaxScaler(stats_=[[-133.53958333  213.69819899]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,45.17429742857739,142.97184045726578,259.98708758826,452.40456787574186,650.3120494020465,764.0209909909731,847.8402827316254,816.6815595428166,718.5459214561936,770.970414694351,1176.080466540648,1134.283199072676,1679.126726640702
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,80.09043893791717,180.68880213721837,284.730745692382,463.00150641837246,627.5566879885052,704.2213131769578,731.1643119919353,673.1985247096989,578.5358363517885,544.4399516870363,685.0281864930059,624.7432461042255,721.0639737350693
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,110.86991575039136,272.3682064837833,600.8153816108584,1343.658871051296,2778.7194916695676,4734.10146547558,11010.316351487158,20058.650844014246,33126.78453664141,865637.6280818859,15738286.379201228,55271959.02395287,42308440640.97017
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,46.41685809627637,43.464102476983136,60.654252468364476,105.89847001117023,151.77292020254265,173.1467316631675,177.3190723036184,159.51731647960008,139.83101479609195,129.32885129300575,169.30353744930892,152.62869276196486,179.3440717656089
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,65.56908206349455,160.90025233503542,262.69444641416476,425.66298022710544,576.484088760711,648.8692634337908,675.3937130731717,622.0953541045261,534.5047761064105,502.75012270778313,636.4708466765711,580.1616366709156,670.2510358348975
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,109.81901829283227,266.69232516141955,587.1758330293188,1309.4583395900672,2722.045294228692,4636.865746673307,10699.159339853108,19499.054925850847,31973.580786967905,824143.4468813592,14634261.472330883,50668082.69265937,37516215403.14759
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalStandardScaler(stats_=[[42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,46.41685809627637,43.464102476983136,60.654252468364476,105.89847001117023,151.77292020254265,173.1467316631675,177.3190723036184,159.51731647960008,139.83101479609195,129.32885129300575,169.30353744930892,152.62869276196486,179.3440717656089
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,79.85067692442888,180.643836846254,287.2933907672376,458.554585210845,620.6623604923294,698.0771124106494,726.9834830752418,670.0119303845619,575.9496490474248,542.7717209065892,684.2069222563114,624.1917421429492,721.263815389876
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,83.71532262064736,216.82748571511326,424.9438652686572,838.9790928629191,1427.0608933489748,1980.871453447103,3069.8746843461313,3880.769877685733,4219.453017882364,18807.101772813934,116287.43982281175,190906.21716942504,7359176.413848323
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,46.41685809627637,43.464102476983136,60.654252468364476,105.89847001117023,151.77292020254265,173.1467316631675,177.3190723036184,159.51731647960008,139.83101479609195,129.32885129300575,169.30353744930892,152.62869276196486,179.3440717656089
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,65.20855368314396,160.1651852149169,261.6455653318427,424.2535900068003,574.4726504077308,646.5575582842066,672.9093241892898,619.6956402605692,532.4239651267536,500.7858889713925,634.1303453685833,577.9985754841338,667.7623876783035
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,83.62602555725815,216.38131934643536,423.5818351771381,835.3322660340764,1419.4747161892196,1969.0259621215375,3049.0975044123034,3853.8613864503354,4190.980620584661,18754.53878631187,116522.11977087545,191947.5442116739,7560094.447910032
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,46.41685809627637,43.464102476983136,60.654252468364476,105.89847001117023,151.77292020254265,173.1467316631675,177.3190723036184,159.51731647960008,139.83101479609195,129.32885129300575,169.30353744930892,152.62869276196486,179.3440717656089
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,68.57640158934394,154.79667834924186,253.97325482556693,407.5526105759838,561.588062900208,635.7702935600228,664.4039867758232,612.5763425411856,525.9420104847276,496.55490750833326,620.9348952542982,565.7192759883743,656.4107604489279
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,50.780428786777584,164.44336164609595,362.7989285183396,883.1005315172547,1997.294620624887,3958.6537150202544,28636.56679349802,530534.2822777905,123299432.98624188,5.707083189747129e+17,2.4190894730754566e+37,3.600840734844835e+76,inf
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,58.702838776537746,44.97143914370131,48.182050647572645,76.25476149266457,107.37728447950879,121.10421388623105,121.07374640902795,108.68522208715818,99.24369369782167,92.36968062115639,119.34385687706597,108.85918195616637,126.88363875979722
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,59.49713792914929,131.16002186746132,221.39786955806096,357.77719080960304,501.4564913009516,556.6149340170655,579.3987772186193,531.1824449322453,456.6548627539245,424.34573355193993,541.3543802281043,492.85570179838976,570.584478185851
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,51.43302272652329,169.19474480624262,381.10874692919157,957.1169748627188,2253.087764509674,4677.011834798646,39871.914795368844,931886.8790250893,304588136.9180714,4.0113277342256553e+18,8.082119122453724e+38,4.733197320705793e+78,inf
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,58.702838776537746,44.97143914370131,48.182050647572645,76.25476149266457,107.37728447950879,121.10421388623105,121.07374640902795,108.68522208715818,99.24369369782167,92.36968062115639,119.34385687706597,108.85918195616637,126.88363875979722
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,80.09043893791717,180.68880213721837,284.730745692382,463.00150641837246,627.5566879885052,704.2213131769578,731.1643119919353,673.1985247096989,578.5358363517885,544.4399516870363,685.0281864930059,624.7432461042255,721.0639737350693
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,110.86991575039136,272.3682064837833,600.8153816108584,1343.658871051296,2778.7194916695676,4734.10146547558,11010.316351487158,20058.650844014246,33126.78453664141,865637.6280818859,15738286.379201228,55271959.02395287,42308440640.97017
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,46.41685809627637,43.464102476983136,60.654252468364476,105.89847001117023,151.77292020254265,173.1467316631675,177.3190723036184,159.51731647960008,139.83101479609195,129.32885129300575,169.30353744930892,152.62869276196486,179.3440717656089
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,65.56908206349455,160.90025233503542,262.69444641416476,425.66298022710544,576.484088760711,648.8692634337908,675.3937130731717,622.0953541045261,534.5047761064105,502.75012270778313,636.4708466765711,580.1616366709156,670.2510358348975
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,109.81901829283227,266.69232516141955,587.1758330293188,1309.4583395900672,2722.045294228692,4636.865746673307,10699.159339853108,19499.054925850847,31973.580786967905,824143.4468813592,14634261.472330883,50668082.69265937,37516215403.14759
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalStandardScaler(stats_=[[42.69785148 37.76678717]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,46.41685809627637,43.464102476983136,60.654252468364476,105.89847001117023,151.77292020254265,173.1467316631675,177.3190723036184,159.51731647960008,139.83101479609195,129.32885129300575,169.30353744930892,152.62869276196486,179.3440717656089
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,79.85067692442888,180.643836846254,287.2933907672376,458.554585210845,620.6623604923294,698.0771124106494,726.9834830752418,670.0119303845619,575.9496490474248,542.7717209065892,684.2069222563114,624.1917421429492,721.263815389876
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,83.71532262064736,216.82748571511326,424.9438652686572,838.9790928629191,1427.0608933489748,1980.871453447103,3069.8746843461313,3880.769877685733,4219.453017882364,18807.101772813934,116287.43982281175,190906.21716942504,7359176.413848323
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,46.41685809627637,43.464102476983136,60.654252468364476,105.89847001117023,151.77292020254265,173.1467316631675,177.3190723036184,159.51731647960008,139.83101479609195,129.32885129300575,169.30353744930892,152.62869276196486,179.3440717656089
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_38,65.20855368314396,160.1651852149169,261.6455653318427,424.2535900068003,574.4726504077308,646.5575582842066,672.9093241892898,619.6956402605692,532.4239651267536,500.7858889713925,634.1303453685833,577.9985754841338,667.7623876783035
