Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1071_days
Lasso,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_28,47.96617443117291,57.22645702525391,63.333024168090425,64.0559736968909,56.945855224310506,53.41027704409718,71.8935982789738,74.16379996630033,71.09780281120361,67.67597865754459,73.78621021656886,77.62818056507153,85.48416936944633
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_28,35.359166867702264,36.30692563451247,47.89711478960492,53.91592178232714,50.84603871748028,46.705654945580775,59.32687806962059,58.1429171577596,58.418140272536455,56.84880467972294,61.882721564244704,64.88794202083147,70.91716743982295
Ridge,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_28,30.787791822067057,32.245178708225595,39.25275168774067,43.92616305058034,42.33278009591863,41.115393931279854,40.86100669994012,42.92009202304909,51.48248593777072,48.585636631179646,47.90858302463554,57.394659527597526,60.90693867234831
Lasso,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_28,47.79353545648837,57.07328936061794,63.198394024973645,63.921315780477336,56.82363852160045,53.345485854499486,72.06841907134488,74.44454308284281,71.39543074100673,67.86503459286148,74.04109351125618,77.9637024197121,85.85411168010522
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_28,34.61970412864766,37.929736495320284,52.720264749952015,58.69768365542186,56.458091726253066,52.70073743815349,58.3892526970782,56.486415927821845,54.02941647890136,56.38453339785803,60.18208022513144,63.31322713923541,67.7484394509749
Ridge,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_28,29.49736003397077,34.88008961811572,50.97812784082254,59.52648177254958,60.08620835337689,56.66693978458418,57.07884396328829,57.263223037578335,59.00664556680467,58.190226953513005,59.27334263799757,63.68573200276643,67.38774585595783
Lasso,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_28,51.011850296225624,59.87423346804434,65.64543599385533,66.35714770665399,59.08147240808395,54.669951409400696,69.2237413689373,69.67109479675806,66.33892910085987,64.70475414039285,69.7200421635965,72.21921420836529,79.47600618361602
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_28,33.195360068963794,36.68083389123763,51.86234351431668,56.06048869584335,52.481918365993494,48.78447813706376,61.22268191697635,60.5498622199307,57.73661884159401,58.85726691318508,63.06917725397913,64.57467176109415,71.40930824754714
Ridge,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_28,29.624519962785318,34.46103975979333,49.97840591011082,58.35225193243178,58.64572195022458,55.157735009840614,56.80027412217626,57.660077163066546,59.73920460247635,58.387505281285854,59.60740908580372,64.5121174700055,68.27403968925712
Lasso,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_28,50.886831552698006,59.765547679179555,65.5505162342405,66.26268923632233,58.984230235480695,54.60825480047332,69.32483917642685,69.84736473724824,66.52504924251838,64.81958131183602,69.87971721756678,72.4325516145938,79.71491762970717
XGBRegressor,,"[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,33.22530838809542,32.8894135995843,39.30446640950884,40.09564078879617,44.04209914460828,58.47328130665886,132.34179350312786,157.67077725169366,167.77611253866516,138.40401021645116,164.75427630439196,193.53989802613816,215.5409443403305
Ridge,,"[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,49.48415533797837,65.70487244331737,74.2993136043229,154.9657225413265,556.8708133215803,1539.9216268556572,10423.836945331373,28850.06006479899,68796.19337260512,228300.11417396695,8508958.263075178,60271009.947670765,33301812710.082394
Lasso,,"[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,44.28082934009608,57.32482292950253,77.44745453745028,183.64893489490996,705.0962651787163,2053.8377617420006,15632.013517091305,49315.08015879542,138486.09603267958,719987.2763412795,54354549.59975688,644423754.1008327,2984089245141.5894
XGBRegressor,,"[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,33.10873933429482,33.03787523516136,39.20970184018465,39.89693967824724,44.04894138362893,58.12002211848347,128.55050473028044,151.89063320852668,159.81967874336317,132.39871670446252,160.29709776871218,189.82747035954623,213.25732600388216
Ridge,,"[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,51.55246060074946,69.92166185425883,82.36532422055954,177.09274266142629,645.5219122065544,1814.599978402328,12654.232376663304,35818.659717602815,87228.55563645,300401.81422713475,11645650.669822427,83698213.14976676,47142327637.47988
Lasso,,"[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,44.28090341296235,57.32487055327101,77.44744206306143,183.64869840875542,705.0944941637091,2053.8308094548483,15631.933003407457,49314.751663982,138484.94925410353,719978.6215055621,54353645.55464027,644411018.9745659,2983997273561.9463
XGBRegressor,AutoDifferences(max_diffs=112),"[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,34.307122477081094,42.893105050763126,56.507165594357,64.08107603196514,67.8847320041967,70.55725528075664,80.89487494750908,93.36181526342475,102.7205510135951,108.47329882009518,148.53621498053008,189.00791378839648,286.61900127609886
Ridge,AutoDifferences(max_diffs=112),"[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,31.079974209709032,32.41831540362695,46.228000820777225,61.4745162024025,85.16384087505932,114.89452960060657,195.70340711164275,213.13611439634536,194.4742560701799,161.8584286689702,245.54387422124614,291.7054808059816,407.7984747065452
Lasso,AutoDifferences(max_diffs=112),"[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,31.46712084811511,35.17629474803597,38.744027169637796,37.87785470997018,48.85869801089402,72.63486367792915,178.80777471995484,224.03740267861423,238.3801928665977,193.1096605809292,253.6257585106589,314.9662980819339,409.36896102123524
XGBRegressor,AutoDifferences(max_diffs=112),"[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,28.051806728493407,31.217368954137804,31.705170509300594,32.6037930544236,62.85689742682645,110.22744531871635,283.14232573708284,366.8759240605138,404.34140371458653,342.5311855128632,502.0344245768041,667.5959768413366,987.5869091477444
Ridge,AutoDifferences(max_diffs=112),"[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,35.67021076621574,35.71416422817942,34.941937785783324,34.43895311269358,39.82179638790957,47.389427453031374,81.20900529589456,92.2262006728318,104.59909801431348,93.15710512241424,123.48829798990599,156.893339847833,220.70577286711583
Lasso,AutoDifferences(max_diffs=112),"[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,30.350069294348465,34.08275983990159,37.99241333127937,37.92456634708932,43.40344025274367,58.50357995774947,134.14235661087247,166.34739875456953,179.37326859875245,147.62518347013057,197.83235992091238,250.37465941600962,337.969689043986
XGBRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75)","[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,33.22530838809542,32.8894135995843,39.30446640950884,40.09564078879617,44.04209914460828,58.47328130665886,132.34179350312786,157.67077725169366,167.77611253866516,138.40401021645116,164.75427630439196,193.53989802613816,215.5409443403305
Ridge,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75)","[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,49.48415533797837,65.70487244331737,74.2993136043229,154.9657225413265,556.8708133215803,1539.9216268556572,10423.836945331373,28850.06006479899,68796.19337260512,228300.11417396695,8508958.263075178,60271009.947670765,33301812710.082394
Lasso,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75)","[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,44.28082934009608,57.32482292950253,77.44745453745028,183.64893489490996,705.0962651787163,2053.8377617420006,15632.013517091305,49315.08015879542,138486.09603267958,719987.2763412795,54354549.59975688,644423754.1008327,2984089245141.5894
XGBRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75)","[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,33.10873933429482,33.03787523516136,39.20970184018465,39.89693967824724,44.04894138362893,58.12002211848347,128.55050473028044,151.89063320852668,159.81967874336317,132.39871670446252,160.29709776871218,189.82747035954623,213.25732600388216
Ridge,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75)","[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,51.55246060074946,69.92166185425883,82.36532422055954,177.09274266142629,645.5219122065544,1814.599978402328,12654.232376663304,35818.659717602815,87228.55563645,300401.81422713475,11645650.669822427,83698213.14976676,47142327637.47988
Lasso,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75)","[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,44.28090341296235,57.32487055327101,77.44744206306143,183.64869840875542,705.0944941637091,2053.8308094548483,15631.933003407457,49314.751663982,138484.94925410353,719978.6215055621,54353645.55464027,644411018.9745659,2983997273561.9463
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10)","[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,33.22530838809542,32.8894135995843,39.30446640950884,40.09564078879617,44.04209914460828,58.47328130665886,132.34179350312786,157.67077725169366,167.77611253866516,138.40401021645116,164.75427630439196,193.53989802613816,215.5409443403305
Ridge,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10)","[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,49.48415533797837,65.70487244331737,74.2993136043229,154.9657225413265,556.8708133215803,1539.9216268556572,10423.836945331373,28850.06006479899,68796.19337260512,228300.11417396695,8508958.263075178,60271009.947670765,33301812710.082394
Lasso,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10)","[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,44.28082934009608,57.32482292950253,77.44745453745028,183.64893489490996,705.0962651787163,2053.8377617420006,15632.013517091305,49315.08015879542,138486.09603267958,719987.2763412795,54354549.59975688,644423754.1008327,2984089245141.5894
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10)","[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,33.10873933429482,33.03787523516136,39.20970184018465,39.89693967824724,44.04894138362893,58.12002211848347,128.55050473028044,151.89063320852668,159.81967874336317,132.39871670446252,160.29709776871218,189.82747035954623,213.25732600388216
Ridge,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10)","[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,51.55246060074946,69.92166185425883,82.36532422055954,177.09274266142629,645.5219122065544,1814.599978402328,12654.232376663304,35818.659717602815,87228.55563645,300401.81422713475,11645650.669822427,83698213.14976676,47142327637.47988
Lasso,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10)","[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,44.28090341296235,57.32487055327101,77.44744206306143,183.64869840875542,705.0944941637091,2053.8308094548483,15631.933003407457,49314.751663982,138484.94925410353,719978.6215055621,54353645.55464027,644411018.9745659,2983997273561.9463
XGBRegressor,LocalStandardScaler(stats_=[[25.69202437 10.40116327]]),"[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,33.204408131707055,32.89195571258972,39.33357439116503,40.10584026342045,44.08184142299579,58.481444105449484,132.66461987839668,157.93189616285554,167.95564567700902,138.52804958295673,164.735981550876,193.40917552162085,215.27575534506457
Ridge,LocalStandardScaler(stats_=[[25.69202437 10.40116327]]),"[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,49.6782655346013,67.16099714405708,86.73044171271476,195.63684749659208,729.152404452039,2093.3324259013716,15493.50068101164,47230.46748068874,126687.86736558938,574894.1829005021,35197934.66286859,354785081.9975006,848517688248.4349
Lasso,LocalStandardScaler(stats_=[[25.69202437 10.40116327]]),"[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,47.03064348028887,56.361679676955966,62.56337908957248,63.27868256130487,56.23796389214313,53.04044386048935,72.94308206459826,75.84011296998212,72.87551014600355,68.80635287213875,75.31096187879174,79.63001234813416,87.69309899148502
XGBRegressor,LocalStandardScaler(stats_=[[25.69202437 10.40116327]]),"[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,33.123364865631935,33.03865149661308,39.19788386215684,39.882369495588726,44.0550164826836,58.150861631530546,128.64244807320944,152.0103280711891,160.20209206805077,132.69185313237506,160.59319685091498,190.1422887982604,213.56799593278927
Ridge,LocalStandardScaler(stats_=[[25.69202437 10.40116327]]),"[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,49.40666325626166,66.4047181295961,85.25766884781486,192.03512098004168,714.9506646844188,2050.456537349676,15188.455979299903,46449.04050761346,125295.99229473021,580023.7944065289,36764703.123546384,381185793.75031763,1029521540774.1089
Lasso,LocalStandardScaler(stats_=[[25.69202437 10.40116327]]),"[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,47.03064348028887,56.361679676955966,62.56337908957248,63.27868256130487,56.23796389214313,53.04044386048935,72.94308206459826,75.84011296998212,72.87551014600355,68.80635287213875,75.31096187879174,79.63001234813416,87.69309899148502
XGBRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]]),"[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,33.15978091322796,32.87122510734755,39.76796994003867,41.00967112466553,43.09034554631026,52.236730662155615,88.11534429692254,97.11048635296011,98.85041855220423,85.17048586285459,121.5917884840759,156.99726804760752,190.0996254198998
Ridge,LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]]),"[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,39.16699106586298,43.333888063227846,40.401052613938504,60.65453122515924,175.5787309696949,397.2383179086671,1786.5074930783119,3617.972121754883,6316.2741588523995,11557.095397454876,172485.89552063783,796206.8426594335,111130314.31091821
Lasso,LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]]),"[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,47.03064348028888,56.36167967695598,62.56337908957248,63.27868256130489,56.23796389214313,53.04044386048935,72.94308206459826,75.84011296998212,72.87551014600353,68.80635287213876,75.31096187879174,79.63001234813414,87.693098991485
XGBRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 76.69184432]]),"[1, 4, 5, 6, 7, 14, 15, 19, 20, 21, 26, 30, 36, 41, 45, 48, 51, 56]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_56_features_18,33.19444046398724,33.10321925226144,39.14216326388097,39.816214005304104,43.88066365256407,57.857124747242295,128.96915862691793,153.28981382590746,161.69777498750187,133.92076146587374,162.23598400054848,192.171781438422,215.93748491043874
