Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1093_days
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 16, 17, 19, 21, 22]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_16,34.052788353914295,41.087716067362784,51.14272542734501,59.88553839448786,64.19912270046379,64.26920980233129,57.8768280253671,50.36514653035952,48.67021865092335,51.55113097076368,54.005392302172886,50.45070392255126,50.70961250270937
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 16, 17, 19, 21, 22]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_16,22.63342290781424,25.47854162072084,32.937641223360274,48.25714952849992,57.26362524989316,62.106729055493446,63.7011107987106,60.32860228614724,55.488482418426486,54.05042595013975,61.13135201193294,60.46569873677703,61.45683255156562
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 16, 17, 19, 21, 22]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_16,53.14415386798339,61.27936594977162,67.74922126049823,71.22766629728387,71.62345862475969,68.18454140273845,57.209436587279974,49.412103350989575,46.937238500342815,53.10514965362636,54.25820540595154,51.13684677726472,50.1101777212803
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 16, 17, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_16,19.487566186034574,30.631136954528976,41.844387241620595,49.88875147987735,52.34917856117893,48.93075218403059,43.70684708656951,40.756659871587644,36.4232266963448,39.74112322930689,40.637589068124925,37.22186349717576,39.86141345890495
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 16, 17, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_16,20.418349420106306,23.301675203271856,31.36502052843491,47.20919421252938,56.421464536004876,61.353413882629624,62.68376141879769,58.73575971509402,53.47912537101834,52.50111180856704,59.52774927612542,58.04237742322318,57.63777838485545
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 16, 17, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_16,53.27242023999082,61.38536244031535,67.83750673018487,71.3064296355413,71.70113849424847,68.27163519753464,57.29463725374754,49.494387736167766,47.035664140981076,53.198398826475604,54.353497941585125,51.238827621515185,50.193255436133796
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,18.708509944166423,27.748205075281433,39.36314994319997,50.791022002232964,57.115629206811036,58.863676487587504,55.35022705245066,47.79398508856122,45.21078229144294,46.65723178541185,51.70360614249317,49.38426289911181,47.53512811791596
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,26.73436463315706,25.512458956043766,32.94020166519342,54.81076404050912,68.68652428240235,80.87985791500489,97.8591682317561,99.0908978156225,91.39172293741686,85.97801269544966,104.87397109080285,112.51824942228066,149.63261131654565
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,40.44166364022948,33.96889009498324,34.623079748202464,33.0362942607194,34.45394439850187,45.83267698254061,78.75814437495376,77.49854321592741,85.12620378422734,111.29744785463443,159.3021496377511,194.51535648626327,509.8272668262597
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,23.437502158365305,26.802175807646545,36.02877504794624,42.297586335844045,43.14195827703687,40.26333075235857,49.748978945141694,57.79507035577988,54.89956752569473,51.738490936028036,48.59931310747497,47.97569583522537,54.86929272477939
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,28.71822639849607,26.27169772572271,34.34903996763581,63.24247897222446,74.43283470704736,86.47425470420723,107.97375672991217,112.37476975415184,105.63248776171366,100.67388317955026,120.491080502392,130.87416983399314,175.24506794575262
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,60.30705605896443,65.74837818128749,69.25380653654912,95.24393326192687,190.97939081378473,458.7263937079838,2088.5394005759726,5378.614653623996,10523.569294093088,24764.10919374474,258073.70123382262,2117955.690626132,1329918965.8736496
XGBRegressor,AutoDifferences(max_diffs=101),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,34.90573822253828,29.982416853614712,32.0484080166761,31.05407182540106,33.008039041948756,44.978451916535946,100.47248522047208,141.76119757655397,158.1638677571301,144.8198740425345,163.7117193765105,218.95948947106052,363.75257296152415
Ridge,AutoDifferences(max_diffs=101),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,56.66274346840473,53.752659320306215,49.60410768356081,54.36497270853968,76.35904844352257,118.8826080066254,257.10581071959825,351.96266470151716,365.9422318729923,303.87425610464345,341.1817627151437,423.18557064046945,593.3741406172729
Lasso,AutoDifferences(max_diffs=101),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,51.95575054519348,40.00628874900927,38.938101936805616,36.48892408697351,38.09725276815426,55.186086512659074,130.23501945079093,192.59121634030808,217.0470710247657,192.73909338030407,212.68395436961254,277.04443720319813,441.991613320812
XGBRegressor,AutoDifferences(max_diffs=101),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,55.35159585277148,45.71571647230457,41.105746100179466,37.38117618870424,41.89217071675626,66.04123994694274,158.5471494800393,231.11282915122771,257.32556188987274,232.2919006041345,257.9273623132646,330.1877617970394,530.8513265241148
Ridge,AutoDifferences(max_diffs=101),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,47.932928749042475,46.474969500862954,43.52914561407458,39.389135249458754,37.366342057905655,36.37752614716885,32.44485566885888,29.304098062430572,29.031149710118264,32.29184660915333,29.647332863997043,28.860978391824965,44.951736385062645
Lasso,AutoDifferences(max_diffs=101),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,54.577429183989125,42.267384284978284,39.902597556212136,36.502086577778314,39.189136149699564,60.62551043868994,149.15749036339142,223.64400671518342,254.73451514060162,229.948060810961,257.9049896127847,338.8713284476492,549.5342764871139
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,18.708509944166423,27.748205075281433,39.36314994319997,50.791022002232964,57.115629206811036,58.863676487587504,55.35022705245066,47.79398508856122,45.21078229144294,46.65723178541185,51.70360614249317,49.38426289911181,47.53512811791596
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,26.73436463315706,25.512458956043766,32.94020166519342,54.81076404050912,68.68652428240235,80.87985791500489,97.8591682317561,99.0908978156225,91.39172293741686,85.97801269544966,104.87397109080285,112.51824942228066,149.63261131654565
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,40.44166364022948,33.96889009498324,34.623079748202464,33.0362942607194,34.45394439850187,45.83267698254061,78.75814437495376,77.49854321592741,85.12620378422734,111.29744785463443,159.3021496377511,194.51535648626327,509.8272668262597
XGBRegressor,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,23.437502158365305,26.802175807646545,36.02877504794624,42.297586335844045,43.14195827703687,40.26333075235857,49.748978945141694,57.79507035577988,54.89956752569473,51.738490936028036,48.59931310747497,47.97569583522537,54.86929272477939
Ridge,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,28.71822639849607,26.27169772572271,34.34903996763581,63.24247897222446,74.43283470704736,86.47425470420723,107.97375672991217,112.37476975415184,105.63248776171366,100.67388317955026,120.491080502392,130.87416983399314,175.24506794575262
Lasso,"AutoSeasonalDifferences(max_diffs=101, n_seasons=10, season_length=67)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,60.30705605896443,65.74837818128749,69.25380653654912,95.24393326192687,190.97939081378473,458.7263937079838,2088.5394005759726,5378.614653623996,10523.569294093088,24764.10919374474,258073.70123382262,2117955.690626132,1329918965.8736496
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,18.708509944166423,27.748205075281433,39.36314994319997,50.791022002232964,57.115629206811036,58.863676487587504,55.35022705245066,47.79398508856122,45.21078229144294,46.65723178541185,51.70360614249317,49.38426289911181,47.53512811791596
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,26.73436463315706,25.512458956043766,32.94020166519342,54.81076404050912,68.68652428240235,80.87985791500489,97.8591682317561,99.0908978156225,91.39172293741686,85.97801269544966,104.87397109080285,112.51824942228066,149.63261131654565
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,40.44166364022948,33.96889009498324,34.623079748202464,33.0362942607194,34.45394439850187,45.83267698254061,78.75814437495376,77.49854321592741,85.12620378422734,111.29744785463443,159.3021496377511,194.51535648626327,509.8272668262597
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,23.437502158365305,26.802175807646545,36.02877504794624,42.297586335844045,43.14195827703687,40.26333075235857,49.748978945141694,57.79507035577988,54.89956752569473,51.738490936028036,48.59931310747497,47.97569583522537,54.86929272477939
Ridge,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,28.71822639849607,26.27169772572271,34.34903996763581,63.24247897222446,74.43283470704736,86.47425470420723,107.97375672991217,112.37476975415184,105.63248776171366,100.67388317955026,120.491080502392,130.87416983399314,175.24506794575262
Lasso,"AutoSeasonalityAndDifferences(max_diffs=101, max_season_length=67, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,60.30705605896443,65.74837818128749,69.25380653654912,95.24393326192687,190.97939081378473,458.7263937079838,2088.5394005759726,5378.614653623996,10523.569294093088,24764.10919374474,258073.70123382262,2117955.690626132,1329918965.8736496
XGBRegressor,LocalStandardScaler(stats_=[[21.40974311 10.40010399]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,18.718489841772175,27.741008024864737,39.35281248157259,50.79625773367166,57.109056402260485,58.8391442664312,55.288775456873104,48.693619882306116,45.219177860578306,46.93324935260798,51.92422906562108,49.16285950750004,47.8836815378056
Ridge,LocalStandardScaler(stats_=[[21.40974311 10.40010399]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,27.530190763314533,25.997198151985422,32.93294881379373,54.07147174312625,68.97534676565878,81.98295694063437,100.0964590037168,101.10109980489668,92.49618999234343,85.73599387304444,104.6748865886447,110.76721630879649,142.7456021961467
Lasso,LocalStandardScaler(stats_=[[21.40974311 10.40010399]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,49.494984458296294,58.26377312701748,65.2375057558163,68.98685477298791,69.41347171197421,65.70672896624588,54.9310423815752,47.31661283795269,44.38287424954729,50.63659594932024,51.69464240940896,48.35841802170044,47.94341368854766
XGBRegressor,LocalStandardScaler(stats_=[[21.40974311 10.40010399]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,23.447217252497072,26.813788812996997,36.0397780614217,42.31000157104275,43.1544744909597,40.27214542919674,49.7379352568366,57.77188361246731,54.87117806210713,51.719606634373626,48.5835804643148,47.954010955912565,54.84324708955869
Ridge,LocalStandardScaler(stats_=[[21.40974311 10.40010399]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,28.810262168448048,26.459528304263237,33.51835087705436,57.38542579608137,72.71900253784553,85.86105616587086,105.76028990538906,107.47585708119762,98.72713057509687,91.51428167907967,110.78583466825084,116.89265713332138,148.6122564552745
Lasso,LocalStandardScaler(stats_=[[21.40974311 10.40010399]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,49.498537622970396,58.26670938365187,65.23995139146669,68.98903663177704,69.41562355710583,65.70914159077218,54.93315781420801,47.318490086531526,44.38518458664719,50.63886693975002,51.697032433354174,48.36103494110232,47.94536385849299
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,18.625264026103793,27.822628280902368,39.46368646926467,50.86493432828807,57.13973353572007,58.90154653563753,55.34168655028853,48.74302396987032,44.55617088239954,46.52183914156092,51.582299979483615,49.45338329871918,47.65330963191435
Ridge,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,23.92441498851455,24.03595292194338,31.85337388636914,48.89677137120586,63.45234878881737,75.73835449023571,88.2170951869552,82.98529282027279,72.14698128004018,66.48544006145244,79.38185019337133,75.90384380461387,79.25857389341296
Lasso,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,49.494984458296294,58.26377312701748,65.2375057558163,68.98685477298791,69.41347171197421,65.70672896624588,54.9310423815752,47.31661283795269,44.38287424954729,50.63659594932024,51.69464240940896,48.35841802170044,47.94341368854766
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,23.25972506651029,26.675549142693033,35.927790443385355,42.22762946206105,43.091709419471094,40.21920206380543,49.69201269584095,57.72723415648176,54.83098260553644,51.68455669221191,48.55674683579452,47.9287580468357,54.81700845595442
Ridge,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,26.943401037747893,25.494196420208247,31.810091674135183,47.06604161187656,61.96299321485578,76.0323152219619,93.80198820593131,90.4332677731244,78.57665572573195,70.32831737944551,84.1835099083022,81.08519885078871,84.91519918985382
Lasso,LocalMinMaxScaler(stats_=[[ 5.11211699 53.68009983]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,49.498537622970396,58.26670938365187,65.23995139146669,68.98903663177704,69.41562355710583,65.70914159077218,54.93315781420801,47.318490086531526,44.38518458664719,50.63886693975002,51.697032433354174,48.36103494110232,47.94536385849299
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_25,30.977088818884173,39.68574015952366,50.88724763876454,60.09971837924598,64.48565960429174,64.86788349546664,57.53536666568537,51.49363111606235,48.03807108977071,50.57845003114267,53.4728675050622,50.59669422275028,49.65123445913252
