Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,34.53040169928154,33.86350525281326,35.78206846688367,41.170254876020635,46.650494402072745,52.594021131309546,57.99224182521492,52.22885091645272,47.3750789787064,43.311505702719195,44.243503908438164,42.56313478341926
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,61.23440436085746,59.016656271725076,54.32569910210544,48.5330428995837,42.700861874178564,44.451664047881806,51.52135868295517,51.27424160417093,45.9762719697887,45.01768553088002,63.31289182727484,66.16322973895598
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,48.816731628019355,44.840148100516785,39.46767370606319,34.973660533301896,40.15146897250457,53.134752806357575,76.12011006065705,83.36096338490357,75.26199224913341,66.27302056819833,99.56031195515371,107.04971014321336
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,35.041907049425795,35.72067179067038,36.84664868941077,38.680779388492844,37.4320018917181,36.475300782357024,32.55277245845474,30.161493282951078,28.512161246468448,29.72919422799412,30.568418304600964,30.434031698958258
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,69.38593654891027,67.63453096362689,63.92997649801525,59.1172807430951,51.06548261847894,46.6858346484826,44.36543042469813,40.466124094855246,38.55670349149654,41.371102766166935,51.02863804257072,51.165268139592804
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,49.19606956040636,42.037647523788436,47.4482663496628,60.1154867206686,65.92081025101399,58.330231937050925,51.76595891274184,47.134256567740124,47.20827277498671,50.9357377115536,49.94264805561071,47.49198346217935
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,35.438756607288404,36.49684516958664,37.86931346644061,39.86065899943996,38.5928957311348,37.44985558207581,32.852704699419455,30.21218024953074,28.49266232897208,29.96413115712312,30.905162884017194,31.18697594954397
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,69.38593654891027,67.63453096362689,63.92997649801525,59.1172807430951,51.06548261847894,46.6858346484826,44.36543042469813,40.466124094855246,38.55670349149654,41.371102766166935,51.02863804257072,51.165268139592804
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,39.325676328171454,38.7522371633786,38.01346302792811,42.51657668975823,59.91068634081569,62.068120835847274,57.58368183591895,51.740547675060874,51.57157071035149,54.51593492287382,51.979477655949246,49.271426128349574
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,34.46729325612855,33.924820490837895,36.547847857804854,42.940913520980025,49.57601961660957,56.56505380131359,63.88703735339215,58.74032904626028,52.64481400021462,47.678064044657624,50.34002275142498,47.88312749102567
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,61.23440436085746,59.01665627172509,54.32569910210545,48.53304289958371,42.70086187417857,44.451664047881806,51.52135868295515,51.274241604170925,45.97627196978869,45.01768553088001,63.31289182727483,66.16322973895595
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,34.67061237636716,34.50430278859327,37.022631343978595,35.055062147701484,31.911287538358536,31.6247758384546,30.112844977656593,28.892079662330588,28.956916331719114,31.881025518736955,61.784707907851335,68.91715849048083
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,34.288832675473834,33.47889184923451,35.72668436697775,41.731318616764554,48.2401427236119,55.70038747535041,65.19757836381359,61.82194670331103,55.35368717094647,49.51601848336572,52.6561566233267,50.229474321145304
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,61.23440436085746,59.01665627172509,54.32569910210545,48.53304289958371,42.70086187417857,44.451664047881806,51.52135868295515,51.274241604170925,45.97627196978869,45.01768553088001,63.31289182727483,66.16322973895595
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,39.23246454504572,38.65646748261764,37.9514489655239,42.55506523298713,59.2788648865538,56.05754509170116,48.12967663786875,44.45045159981705,41.722488001764845,42.33496343213927,57.74812849837699,59.71566201094173
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,34.55817473859111,33.929948459285534,35.89726258661318,41.34258951944872,46.92459014921721,53.06665619162849,59.07265619476488,53.51405797480432,48.37134564879626,44.06189429263342,45.14847042415509,43.28347450500215
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,61.23440436085746,59.016656271725076,54.32569910210544,48.5330428995837,42.700861874178564,44.451664047881806,51.52135868295517,51.27424160417093,45.9762719697887,45.01768553088002,63.31289182727484,66.16322973895598
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,35.88748504208384,34.9677880318171,38.73748309656505,35.73110685469397,32.13536367000887,30.63876717290513,27.67070885118994,26.58731584373023,27.44348458407455,31.63543110581119,56.81732043137428,62.3309296337752
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,34.53040169928154,33.86350525281326,35.78206846688367,41.170254876020635,46.650494402072745,52.594021131309546,57.99224182521492,52.22885091645272,47.3750789787064,43.311505702719195,44.243503908438164,42.56313478341926
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,61.23440436085746,59.016656271725076,54.32569910210544,48.5330428995837,42.700861874178564,44.451664047881806,51.52135868295517,51.27424160417093,45.9762719697887,45.01768553088002,63.31289182727484,66.16322973895598
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,48.816731628019355,44.840148100516785,39.46767370606319,34.973660533301896,40.15146897250457,53.134752806357575,76.12011006065705,83.36096338490357,75.26199224913341,66.27302056819833,99.56031195515371,107.04971014321336
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,35.041907049425795,35.72067179067038,36.84664868941077,38.680779388492844,37.4320018917181,36.475300782357024,32.55277245845474,30.161493282951078,28.512161246468448,29.72919422799412,30.568418304600964,30.434031698958258
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,69.38593654891027,67.63453096362689,63.92997649801525,59.1172807430951,51.06548261847894,46.6858346484826,44.36543042469813,40.466124094855246,38.55670349149654,41.371102766166935,51.02863804257072,51.165268139592804
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,49.19606956040636,42.037647523788436,47.4482663496628,60.1154867206686,65.92081025101399,58.330231937050925,51.76595891274184,47.134256567740124,47.20827277498671,50.9357377115536,49.94264805561071,47.49198346217935
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,35.438756607288404,36.49684516958664,37.86931346644061,39.86065899943996,38.5928957311348,37.44985558207581,32.852704699419455,30.21218024953074,28.49266232897208,29.96413115712312,30.905162884017194,31.18697594954397
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_77,69.38593654891027,67.63453096362689,63.92997649801525,59.1172807430951,51.06548261847894,46.6858346484826,44.36543042469813,40.466124094855246,38.55670349149654,41.371102766166935,51.02863804257072,51.165268139592804
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 22, 23, 25, 26, 32, 33, 42, 63, 67, 68, 69, 74, 78, 79, 80, 83, 94, 103, 108, 114, 115, 116, 130, 134, 135, 136, 137, 142, 144, 147, 148, 150, 152, 154]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_155_features_51,52.609269147367364,52.65076033077264,53.24336015777259,52.32852715114365,48.738366589359195,45.424207503059435,38.36331930115547,34.88875507957944,33.75301080335904,36.566524151617216,51.5583411975058,53.58400758676145
