Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1032_days
XGBRegressor,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.01832636 12.10833347]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,35.35019267083562,34.41544329346814,36.38446638594388,42.01491414475882,46.3245594725509,57.34024373894807,124.6984819013955,254.33105576898674,314.30776199166183,421.43128197996697,1238.3840847251752,1660.0063425973542,3328.554474912097
Ridge,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.01832636 12.10833347]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,31.835161057875677,35.69828203527884,36.70086379819102,43.03282410926922,59.27299435329769,87.1674873689215,117.37726861178895,139.28930143396295,131.06238646126099,116.5428715299171,172.459560532116,197.54118321698746,305.17344003984715
Lasso,AutoDifferences(max_diffs=132) | LocalStandardScaler(stats_=[[ 0.01832636 12.10833347]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,58.589591490749804,56.65602568690943,51.33472614552742,51.783662148001184,74.58131765025875,112.94684160337025,161.19692706538723,176.9191266873711,157.83640822928393,129.6302607328506,197.5224052505082,214.38308345324214,290.34617043201314
XGBRegressor,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-71.63566893 124.52047995]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,54.40016820129351,74.6834651424274,93.30697812849785,124.31822520819405,195.0948990392034,310.0535271157015,522.1328975897136,678.5880062612001,675.2681949056905,652.8070173659335,1203.7147994407944,1452.7069183532558,2382.706797775565
Ridge,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-71.63566893 124.52047995]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,32.12033778789408,35.401487781925276,36.05804744670437,35.8790708834224,37.71631076640284,41.82136769003883,40.76551606230542,43.987701693442595,42.26920775080807,40.47318720101325,42.275656992130415,44.08057843503197,44.65492759364965
Lasso,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-71.63566893 124.52047995]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,58.34828707490964,56.17850344483028,50.8026711181394,52.37549771050832,77.52777077526044,119.0995025360286,172.46157014180068,191.38296366116862,171.61044022389729,141.3492998910344,221.51557749318403,243.66913012093812,338.78267185401063
XGBRegressor,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-71.63566893 124.52047995]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,35.75247752335392,34.162831405744164,36.47562856396403,45.812928887277565,50.88282124805359,65.28750629251392,157.36562599142187,310.2915332873181,372.08058736641414,480.1458288705574,1354.0884393145636,1788.720079871569,3444.147749790725
Ridge,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-71.63566893 124.52047995]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,32.19125316606559,34.91481193445855,34.7518752922137,37.74533680257386,47.774905654320534,63.06960958644097,78.62823748877523,89.9422146591101,84.40741166363996,73.33814320711485,105.48465687874953,118.36716644832646,160.92659719722747
Lasso,AutoDifferences(max_diffs=132) | LocalMinMaxScaler(stats_=[[-71.63566893 124.52047995]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,58.589591490749804,56.65602568690943,51.33472614552742,51.783662148001184,74.58131765025875,112.94684160337025,161.19692706538723,176.9191266873711,157.83640822928393,129.6302607328506,197.5224052505082,214.38308345324214,290.34617043201314
XGBRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,34.878676158017015,37.21821443992927,41.005819228754326,67.27312756840557,119.61561524064159,191.29406860889108,274.02313878879716,294.08617826699117,263.79939376261154,212.80872912499981,281.74719761050875,288.7158652458989,324.7668428898713
Ridge,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,34.688405133215085,43.33982999598595,47.295372213378926,44.737933292971626,48.62571497896964,66.58714901879364,111.21386158814795,157.33699774136335,159.79846566812338,147.6748084445196,342.347433558192,481.4013309145138,1251.0616100645043
Lasso,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,65.26247940012591,71.4802732530061,68.8384730342102,58.75004318404166,57.571129411879404,69.54963180213272,87.02034124252953,91.6235028490623,82.36261799527297,75.9113468814449,88.74968295594954,90.65474722475244,101.70285858015562
XGBRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,34.441565269865194,34.83218346884559,43.15120880242607,67.7347972042693,120.62932270294009,183.75124976487422,260.0606182719425,280.74860047659996,250.35369853870048,201.4140728422928,263.8005009298159,269.71548975306456,302.3305494977221
Ridge,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,34.65442753245954,43.0352242212083,46.48608899843795,44.51554033565172,53.27720605119002,80.39200646571688,140.133333440604,196.6992945762741,199.76042656533778,190.94771656392086,469.01132566051,662.1844671453506,1807.94536692535
Lasso,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,65.20318995021096,71.47116483680482,68.84557888050601,58.760535643908675,57.580052249393844,69.57015378810569,87.08925619981258,91.74139672250516,82.4594262825179,75.98821765585507,88.83752788055494,90.76555703749088,101.8239829214795
XGBRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,34.25160265190617,36.69120767263608,41.0127981927439,67.57870157041059,120.45361817836664,192.80383533416452,276.26481511154054,296.58935367670745,266.0723048590856,214.65850204248557,284.1616418442929,291.26253743399315,327.6369098267184
Ridge,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,33.46136399893721,38.29746772033629,39.68256092907644,36.969460430047235,36.585455883685434,40.441862572432,43.81887101383421,54.63015263743485,53.87244378415493,49.321665319358985,56.80758705401985,66.45682919097734,80.27057301465783
Lasso,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,67.32601819974843,66.4729706569018,60.97934872481814,52.979285047789524,58.85399354255754,77.13571547509027,97.39219389211713,98.66328707773299,88.48523439006712,78.53164811057526,96.99675116482534,96.85124939588212,109.36265183626917
XGBRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,34.64739036137779,34.84360147378295,42.004337443450495,63.93266955997585,111.00432557998828,174.2508329455091,250.39802711806468,269.8229147880782,241.00088863075945,194.12732668173769,254.52952929766585,260.7933282907,292.6653441378526
Ridge,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,33.51090467062285,38.421825190774555,39.871438640391425,37.10608894145057,36.16821525341508,39.08368889795475,40.63779043955248,50.18635021658721,49.614490094758075,46.19778270080246,49.90579681806373,57.75286369467809,65.82656304655355
Lasso,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,67.18977754119102,66.33317304713687,60.83517636107517,52.90831379523808,58.94372821087618,77.3971191847217,97.85736072496165,99.1942146169069,88.92600263164016,78.83477817723853,97.45957417087573,97.33153439764973,109.91320663368668
XGBRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,49.20844628742769,62.75240131796479,68.54160426509384,68.15330221252451,63.25317198316893,66.04307556662677,68.13232513704207,64.83323018055543,61.34671793855464,61.814625145791524,66.76309881764196,65.91588451466647,70.55530524716005
Ridge,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,43.157644472933804,60.06933317060079,66.36569059966531,65.48558167827572,59.77426954150006,56.73739233798615,53.71642516002102,58.17542980754584,54.498720211294426,56.87799104318514,54.763457647252935,57.40852844897082,59.87691460245328
Lasso,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,71.24900915817709,70.49838249008502,65.22349491259551,55.619526149189205,56.98615878548187,70.20540538896176,84.49716120018374,83.8622136666373,76.41109784985431,70.4007414530489,84.18148386290153,83.52264886541359,94.0195940995865
XGBRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,47.0774276053031,55.07648991081773,56.932997498714776,51.99150852472222,51.28554558242075,58.03273794544512,62.12471524912561,61.98205063844506,56.91174093276881,54.69211808386547,61.95977053223418,60.75970220083311,67.91895072270042
Ridge,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,43.48918719575412,59.78770664560344,65.59787463914301,63.995287867191784,57.9366981703003,56.04389524954977,55.344870726334186,60.93023656742659,57.07957704803134,58.50299033846693,57.16742950297646,60.52598919407407,63.47472887979876
Lasso,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,71.14948975703209,70.39626485095573,65.10519665470486,55.530924430500406,57.00928003975305,70.36099650429905,84.8077281732514,84.22234834206321,76.69918481097733,70.5900120755418,84.49164439874812,83.84663026013138,94.39418687718108
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,34.878676158017015,37.21821443992927,41.005819228754326,67.27312756840557,119.61561524064159,191.29406860889108,274.02313878879716,294.08617826699117,263.79939376261154,212.80872912499981,281.74719761050875,288.7158652458989,324.7668428898713
Ridge,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,34.688405133215085,43.33982999598595,47.295372213378926,44.737933292971626,48.62571497896964,66.58714901879364,111.21386158814795,157.33699774136335,159.79846566812338,147.6748084445196,342.347433558192,481.4013309145138,1251.0616100645043
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,65.26247940012591,71.4802732530061,68.8384730342102,58.75004318404166,57.571129411879404,69.54963180213272,87.02034124252953,91.6235028490623,82.36261799527297,75.9113468814449,88.74968295594954,90.65474722475244,101.70285858015562
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,34.441565269865194,34.83218346884559,43.15120880242607,67.7347972042693,120.62932270294009,183.75124976487422,260.0606182719425,280.74860047659996,250.35369853870048,201.4140728422928,263.8005009298159,269.71548975306456,302.3305494977221
Ridge,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,34.65442753245954,43.0352242212083,46.48608899843795,44.51554033565172,53.27720605119002,80.39200646571688,140.133333440604,196.6992945762741,199.76042656533778,190.94771656392086,469.01132566051,662.1844671453506,1807.94536692535
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalStandardScaler(stats_=[[30.453294  17.4358458]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,65.20318995021096,71.47116483680482,68.84557888050601,58.760535643908675,57.580052249393844,69.57015378810569,87.08925619981258,91.74139672250516,82.4594262825179,75.98821765585507,88.83752788055494,90.76555703749088,101.8239829214795
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,34.25160265190617,36.69120767263608,41.0127981927439,67.57870157041059,120.45361817836664,192.80383533416452,276.26481511154054,296.58935367670745,266.0723048590856,214.65850204248557,284.1616418442929,291.26253743399315,327.6369098267184
Ridge,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,33.46136399893721,38.29746772033629,39.68256092907644,36.969460430047235,36.585455883685434,40.441862572432,43.81887101383421,54.63015263743485,53.87244378415493,49.321665319358985,56.80758705401985,66.45682919097734,80.27057301465783
Lasso,"AutoSeasonalityAndDifferences(max_diffs=132, max_season_length=88, n_seasons=10) | LocalMinMaxScaler(stats_=[[  6.43602225 127.07856108]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_33,67.32601819974843,66.4729706569018,60.97934872481814,52.979285047789524,58.85399354255754,77.13571547509027,97.39219389211713,98.66328707773299,88.48523439006712,78.53164811057526,96.99675116482534,96.85124939588212,109.36265183626917
