Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_92,16.296897516413395,18.757699625526218,16.01044171332679,18.458788996014654,20.22933497724589,20.134147375704035,21.486519519233198,30.082017326776995,34.56819756300493,37.69433566570669,36.26232678282095
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_92,26.094913991102352,24.4095009245446,23.317201784541748,22.47351242540832,27.10345273253731,32.01109317424554,40.31431247189067,42.670236460921544,44.31468929463379,51.24207730196038,55.39595231542215
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_92,42.015235029005254,68.47853104815115,88.7179746865574,91.3105699772108,94.62522973367925,90.01297867606843,73.4129039302034,67.0617071523737,61.77465650318905,95.19606102019425,100.48416907615683
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_92,18.405711007590575,35.34773999786427,55.918919897068,64.32253880732624,72.77896731794497,72.71262079561463,61.378258907296015,57.27518601183005,54.02349602323954,91.76200693804209,98.60821427106838
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_92,19.240921086078266,20.697889234719042,20.174953672787577,20.00038344979772,20.609976535716807,20.293297114165334,21.82328980599752,24.995658885319873,26.104379781725118,30.47672940151711,30.819560533766282
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_92,18.479032211979657,34.66711643203627,48.82195995935251,50.12060993907087,52.228526536413,48.5135008063355,41.4915053480693,43.77409109822204,41.98194376478208,63.92475073687913,66.34256249365642
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_92,18.30873705332932,22.307242228565805,19.476938689093735,22.75491750714641,24.01523003142558,23.454152301056094,27.81472035114234,36.15682098031749,39.060910732080806,41.118029226468714,39.32756508497497
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_92,19.21917653265613,20.774296282620647,20.61341982858364,20.28740472427702,20.942089796089476,20.9669872834477,22.83160389159858,26.00430396923384,26.92846309656448,31.452880414991274,32.38699252172152
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 0.00000000e+00]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_92,18.479032211979657,34.66711643203627,48.82195995935251,50.12060993907087,52.228526536413,48.5135008063355,41.4915053480693,43.77409109822204,41.98194376478208,63.92475073687913,66.34256249365642
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,18.253775791339113,23.674483370382283,22.36551265008317,24.12429218455356,25.337667949853188,25.783067981175684,26.38728492779726,31.039917216887098,31.316918628903874,48.00152440143853,45.20402425805001
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,22.999541224438882,24.604525837584195,23.149984739352945,25.7589357612445,25.14478234375403,24.83285086393583,29.463734703122007,31.48795613898362,31.482532756218763,30.82407203811195,36.369496755658034
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,22.155653212059256,22.396528865278665,27.63927100174267,35.84210675837467,36.0612437040158,33.8123889085694,36.10875481696054,36.60655692243521,36.9512416924138,36.76576252586756,40.12255149663865
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,15.279626389239178,19.547684432098794,19.640135745670044,21.26486239729428,22.563050980593164,22.854720096724144,26.85297424129901,32.13958186694571,32.573423102747725,39.56673993917846,38.369965190337346
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,23.450439980626363,24.651986614661283,23.43771690937049,27.52751138411703,27.94560171599646,26.561871404794168,28.44674747704618,30.34494862944268,30.77058568718555,31.28881738737096,32.53224325831699
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,22.1224639938653,22.37626657561351,27.726690517283455,35.94399367365696,36.157372788267836,33.89523698486693,36.18742623532951,36.66654561441154,36.997031533161845,36.7985793170169,40.1771483041775
XGBRegressor,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,49.860995716521,59.590792220539555,63.60686817062765,62.74210155780937,69.83999573227184,65.73102250233373,56.866109348310566,55.523871236007516,64.25504239486041,171.81779181722735,201.75982953503427
Ridge,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,28.619854545458434,35.39925706734218,45.20799408581859,48.728283822741425,59.09037881360405,66.5019118927336,74.6295110653909,72.91815618940757,74.62985745333638,117.82182808113512,135.1916818834341
Lasso,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,25.860839424178746,32.308084199064425,41.043156293016004,43.45972667582435,51.93775196080942,57.68779412232874,63.54573793265374,62.057524456168636,63.96279677839583,104.12616210543635,119.18848855829958
XGBRegressor,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,23.45245803262585,24.966835139178954,30.66404090077169,36.707471308984665,43.19118548368701,46.44212260444672,47.10207390648108,53.07366050771104,88.64004347754482,362.6461177610153,450.16949584601065
Ridge,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,27.429785308981685,35.9972236053615,47.2222086354931,50.69624892468799,60.53527255996867,67.09616566359907,73.39213440703666,70.85563046901406,72.10197732357095,114.88973982757429,131.26206025398872
Lasso,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,24.376698125225964,31.523272680938607,40.33629802598495,42.421975444550604,50.55225871161794,56.13465605891045,61.961892444017565,60.694118150030995,62.834225066670726,102.9299529956352,117.66350250899215
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,18.253775791339113,23.674483370382283,22.36551265008317,24.12429218455356,25.337667949853188,25.783067981175684,26.38728492779726,31.039917216887098,31.316918628903874,48.00152440143853,45.20402425805001
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,22.999541224438882,24.604525837584195,23.149984739352945,25.7589357612445,25.14478234375403,24.83285086393583,29.463734703122007,31.48795613898362,31.482532756218763,30.82407203811195,36.369496755658034
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,22.155653212059256,22.396528865278665,27.63927100174267,35.84210675837467,36.0612437040158,33.8123889085694,36.10875481696054,36.60655692243521,36.9512416924138,36.76576252586756,40.12255149663865
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,15.279626389239178,19.547684432098794,19.640135745670044,21.26486239729428,22.563050980593164,22.854720096724144,26.85297424129901,32.13958186694571,32.573423102747725,39.56673993917846,38.369965190337346
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,23.450439980626363,24.651986614661283,23.43771690937049,27.52751138411703,27.94560171599646,26.561871404794168,28.44674747704618,30.34494862944268,30.77058568718555,31.28881738737096,32.53224325831699
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,22.1224639938653,22.37626657561351,27.726690517283455,35.94399367365696,36.157372788267836,33.89523698486693,36.18742623532951,36.66654561441154,36.997031533161845,36.7985793170169,40.1771483041775
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,18.253775791339113,23.674483370382283,22.36551265008317,24.12429218455356,25.337667949853188,25.783067981175684,26.38728492779726,31.039917216887098,31.316918628903874,48.00152440143853,45.20402425805001
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,22.999541224438882,24.604525837584195,23.149984739352945,25.7589357612445,25.14478234375403,24.83285086393583,29.463734703122007,31.48795613898362,31.482532756218763,30.82407203811195,36.369496755658034
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,22.155653212059256,22.396528865278665,27.63927100174267,35.84210675837467,36.0612437040158,33.8123889085694,36.10875481696054,36.60655692243521,36.9512416924138,36.76576252586756,40.12255149663865
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 21, 22, 27, 28, 32, 34, 35, 36, 37, 48, 60, 63, 67, 72, 73, 74, 76, 78, 79, 105, 118, 123, 129, 130, 131, 144, 145, 147, 149, 152, 154, 155, 156, 157, 160, 161, 163, 164, 169, 170, 175, 176, 179, 181, 183, 185]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_185_features_61,15.279626389239178,19.547684432098794,19.640135745670044,21.26486239729428,22.563050980593164,22.854720096724144,26.85297424129901,32.13958186694571,32.573423102747725,39.56673993917846,38.369965190337346
